name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[354]",0.130,0.00327,0.366,-0.454,0.122,0.745,12492,11.4,1.000
"beta[355]",1.42,0.00791,0.606,0.533,1.37,2.49,5860,5.33,1.000
"beta[356]",0.807,0.00388,0.417,0.148,0.790,1.52,11543,10.5,1.000
"beta[357]",2.75,0.00857,0.713,1.72,2.69,4.04,6913,6.29,1.000
"beta[358]",1.09,0.00514,0.533,0.295,1.06,2.01,10747,9.78,1.000
"beta[359]",-0.0517,0.00413,0.420,-0.723,-0.0597,0.658,10349,9.42,1.000
"beta[360]",0.783,0.00482,0.467,0.0543,0.761,1.58,9394,8.55,1.00
"beta[361]",-0.803,0.00350,0.389,-1.44,-0.806,-0.163,12347,11.2,1.000
"beta[362]",-1.68,0.00381,0.439,-2.41,-1.68,-0.966,13281,12.1,1.00
"beta[363]",-0.665,0.00338,0.372,-1.29,-0.667,-0.0568,12056,11.0,1.00
"beta[364]",-1.16,0.00352,0.387,-1.81,-1.15,-0.531,12115,11.0,1.00
"beta[365]",-1.03,0.00382,0.400,-1.69,-1.03,-0.383,10960,9.98,1.00
"beta[366]",-1.39,0.00386,0.399,-2.06,-1.39,-0.745,10701,9.74,1.00
"beta[367]",1.30,0.00446,0.480,0.553,1.27,2.13,11586,10.5,1.000
"beta[368]",2.00,0.00607,0.601,1.09,1.96,3.04,9798,8.92,1.00
"beta[369]",2.58,0.00757,0.752,1.45,2.53,3.91,9850,8.97,1.00
"beta[370]",0.933,0.00535,0.483,0.189,0.903,1.77,8155,7.42,1.00
"beta[371]",2.05,0.00649,0.637,1.12,2.00,3.15,9632,8.77,1.000
"beta[372]",1.59,0.00555,0.559,0.744,1.56,2.57,10117,9.21,1.00
"beta[373]",1.90,0.00597,0.624,0.967,1.84,2.99,10949,9.97,1.000
"beta[374]",2.00,0.00566,0.575,1.13,1.96,3.01,10341,9.41,1.00
"beta[375]",2.02,0.00662,0.619,1.07,1.98,3.11,8751,7.97,1.00
"beta[376]",1.04,0.00460,0.484,0.294,1.02,1.89,11084,10.1,1.00
"beta[377]",0.736,0.00408,0.425,0.0672,0.718,1.46,10856,9.88,1.000
"beta[378]",-0.361,0.00358,0.403,-1.01,-0.363,0.306,12704,11.6,1.000
"beta[379]",1.14,0.00429,0.461,0.429,1.11,1.94,11547,10.5,1.00
"beta[380]",1.71,0.00624,0.603,0.815,1.66,2.77,9357,8.52,1.000
"beta[381]",1.79,0.00561,0.555,0.946,1.75,2.74,9778,8.90,1.000
"beta[382]",0.151,0.00399,0.419,-0.521,0.137,0.856,11052,10.1,1.000
"beta[383]",0.931,0.00470,0.494,0.176,0.907,1.77,11026,10.0,1.00
"beta[384]",0.867,0.00401,0.437,0.179,0.853,1.61,11877,10.8,1.000
"alpha[1]",1.34,0.00269,0.215,0.977,1.34,1.70,6392,5.82,1.00
"alpha[2]",1.37,0.00297,0.217,1.02,1.35,1.75,5339,4.86,1.00
"alpha[3]",1.37,0.00250,0.216,1.03,1.36,1.75,7460,6.79,1.00
"alpha[4]",1.24,0.00453,0.222,0.830,1.27,1.56,2399,2.18,1.00
"alpha[5]",1.27,0.00362,0.220,0.864,1.29,1.60,3716,3.38,1.00
"alpha[6]",1.26,0.00367,0.212,0.873,1.29,1.58,3347,3.05,1.00
"alpha[7]",1.35,0.00309,0.228,1.00,1.33,1.76,5468,4.98,1.000
"alpha[8]",1.25,0.00347,0.225,0.869,1.27,1.61,4185,3.81,1.00
"alpha[9]",1.31,0.00264,0.228,0.933,1.30,1.69,7432,6.77,1.00
"alpha[10]",1.39,0.00394,0.233,1.05,1.37,1.82,3489,3.18,1.00
"alpha[11]",1.22,0.00377,0.227,0.823,1.24,1.57,3630,3.30,1.00
"alpha[12]",1.33,0.00269,0.229,0.964,1.31,1.73,7296,6.64,1.00
"alpha[13]",1.34,0.00221,0.217,0.983,1.34,1.71,9578,8.72,1.000
"alpha[14]",1.30,0.00256,0.214,0.931,1.32,1.65,6966,6.34,1.00
"alpha[15]",1.34,0.00218,0.213,0.987,1.34,1.70,9502,8.65,1.00
"alpha[16]",1.42,0.00322,0.219,1.10,1.39,1.83,4623,4.21,1.00
"alpha[17]",1.42,0.00437,0.223,1.10,1.39,1.83,2592,2.36,1.00
"alpha[18]",1.31,0.00257,0.217,0.935,1.32,1.66,7110,6.47,1.00
"alpha[19]",1.41,0.00295,0.247,1.03,1.40,1.84,6978,6.35,1.00
"alpha[20]",1.37,0.00259,0.246,0.967,1.36,1.78,9000,8.19,1.00
"alpha[21]",1.38,0.00277,0.248,0.980,1.38,1.80,7966,7.25,1.00
"alpha[22]",1.41,0.00385,0.254,1.02,1.40,1.85,4328,3.94,1.000
"alpha[23]",1.36,0.00293,0.249,0.952,1.36,1.78,7223,6.57,1.00
"alpha[24]",1.29,0.00452,0.253,0.855,1.31,1.69,3146,2.86,1.00
"alpha[25]",1.41,0.00394,0.229,1.07,1.38,1.82,3378,3.07,1.00
"alpha[26]",1.38,0.00274,0.221,1.04,1.36,1.78,6493,5.91,1.000
"alpha[27]",1.30,0.00244,0.219,0.919,1.30,1.65,8055,7.33,1.00
"alpha[28]",1.33,0.00306,0.224,0.970,1.32,1.70,5356,4.88,1.00
"alpha[29]",1.35,0.00294,0.228,0.977,1.34,1.74,6031,5.49,1.00
"alpha[30]",1.39,0.00292,0.227,1.06,1.37,1.81,6044,5.50,1.00
"alpha[31]",1.36,0.00257,0.223,0.976,1.37,1.73,7533,6.86,1.000
"alpha[32]",1.40,0.00232,0.219,1.04,1.40,1.78,8984,8.18,1.000
"alpha[33]",1.33,0.00310,0.221,0.927,1.35,1.66,5074,4.62,1.00
"alpha[34]",1.34,0.00326,0.220,0.940,1.36,1.67,4546,4.14,1.00
"alpha[35]",1.38,0.00239,0.211,1.03,1.38,1.74,7845,7.14,1.00
"alpha[36]",1.31,0.00390,0.224,0.904,1.34,1.64,3287,2.99,1.00
"alpha[37]",1.37,0.00229,0.215,1.03,1.36,1.75,8807,8.02,1.000
"alpha[38]",1.47,0.00460,0.224,1.16,1.42,1.90,2372,2.16,1.00
"alpha[39]",1.37,0.00235,0.218,1.02,1.36,1.75,8620,7.85,1.00
"alpha[40]",1.46,0.00449,0.230,1.15,1.42,1.91,2624,2.39,1.00
"alpha[41]",1.29,0.00344,0.216,0.914,1.31,1.63,3944,3.59,1.00
"alpha[42]",1.37,0.00267,0.219,1.02,1.35,1.76,6731,6.13,1.00
"alpha[43]",1.42,0.00240,0.219,1.05,1.41,1.79,8321,7.57,1.000
"alpha[44]",1.46,0.00290,0.217,1.13,1.43,1.86,5566,5.07,1.00
"alpha[45]",1.45,0.00342,0.222,1.11,1.43,1.84,4206,3.83,1.00
"alpha[46]",1.39,0.00211,0.213,1.04,1.39,1.75,10270,9.35,1.000
"alpha[47]",1.31,0.00326,0.222,0.895,1.34,1.64,4657,4.24,1.000
"alpha[48]",1.38,0.00220,0.209,1.03,1.39,1.73,9061,8.25,1.00
"alpha[49]",1.44,0.00288,0.220,1.09,1.42,1.82,5812,5.29,1.00
"alpha[50]",1.41,0.00231,0.220,1.05,1.40,1.79,9085,8.27,1.00
"alpha[51]",1.42,0.00252,0.223,1.07,1.41,1.82,7817,7.12,1.00
"alpha[52]",1.49,0.00378,0.229,1.16,1.45,1.92,3665,3.34,1.00
"alpha[53]",1.41,0.00229,0.219,1.06,1.40,1.79,9109,8.29,1.00
"alpha[54]",1.41,0.00266,0.222,1.05,1.40,1.80,6967,6.34,1.00
"alpha[55]",1.26,0.00367,0.230,0.854,1.28,1.62,3904,3.55,1.00
"alpha[56]",1.29,0.00302,0.224,0.910,1.30,1.65,5469,4.98,1.00
"alpha[57]",1.48,0.00601,0.236,1.17,1.44,1.93,1534,1.40,1.00
"alpha[58]",1.32,0.00254,0.221,0.954,1.32,1.70,7580,6.90,1.00
"alpha[59]",1.28,0.00252,0.228,0.885,1.30,1.65,8177,7.44,1.00
"alpha[60]",1.37,0.00286,0.229,1.01,1.35,1.77,6435,5.86,1.00
"alpha[61]",1.41,0.00310,0.221,1.08,1.38,1.82,5067,4.61,1.000
"alpha[62]",1.37,0.00225,0.212,1.03,1.36,1.74,8893,8.09,1.00
"alpha[63]",1.47,0.00634,0.239,1.15,1.42,1.92,1417,1.29,1.00
"alpha[64]",1.31,0.00232,0.206,0.957,1.32,1.64,7925,7.21,1.00
"alpha[65]",1.26,0.00359,0.223,0.853,1.29,1.60,3846,3.50,1.00
"alpha[66]",1.34,0.00209,0.209,0.992,1.34,1.69,9994,9.10,1.00
"alpha[67]",1.22,0.00334,0.214,0.829,1.23,1.54,4112,3.74,1.000
"alpha[68]",1.37,0.00425,0.224,1.06,1.34,1.79,2769,2.52,1.00
"alpha[69]",1.30,0.00228,0.213,0.952,1.29,1.66,8734,7.95,1.000
"alpha[70]",1.35,0.00315,0.215,1.03,1.32,1.74,4670,4.25,1.000
"alpha[71]",1.30,0.00272,0.223,0.937,1.29,1.68,6689,6.09,1.00
"alpha[72]",1.38,0.00514,0.235,1.06,1.35,1.82,2080,1.89,1.00
"alpha[73]",1.59,0.00398,0.238,1.23,1.56,2.02,3592,3.27,1.00
"alpha[74]",1.55,0.00353,0.240,1.17,1.53,1.96,4609,4.20,1.00
"alpha[75]",1.50,0.00270,0.240,1.11,1.50,1.90,7886,7.18,1.000
"alpha[76]",1.52,0.00317,0.246,1.11,1.51,1.93,6028,5.49,1.00
"alpha[77]",1.40,0.00444,0.254,0.940,1.43,1.78,3284,2.99,1.00
"alpha[78]",1.57,0.00339,0.242,1.21,1.56,2.00,5099,4.64,1.00
"alpha[79]",1.29,0.00303,0.217,0.902,1.31,1.62,5110,4.65,1.000
"alpha[80]",1.36,0.00225,0.214,1.02,1.35,1.74,9048,8.24,1.000
"alpha[81]",1.35,0.00233,0.210,1.01,1.34,1.71,8139,7.41,1.000
"alpha[82]",1.37,0.00236,0.208,1.04,1.36,1.74,7761,7.06,1.00
"alpha[83]",1.38,0.00266,0.216,1.04,1.36,1.77,6636,6.04,1.00
"alpha[84]",1.29,0.00274,0.215,0.909,1.31,1.62,6162,5.61,1.00
"alpha[85]",1.46,0.00295,0.211,1.16,1.44,1.85,5132,4.67,1.00
"alpha[86]",1.40,0.00229,0.220,1.03,1.40,1.78,9244,8.41,1.00
"alpha[87]",1.35,0.00256,0.219,0.962,1.37,1.70,7317,6.66,1.00
"alpha[88]",1.41,0.00219,0.214,1.06,1.40,1.78,9515,8.66,1.000
"alpha[89]",1.39,0.00252,0.219,1.02,1.39,1.75,7533,6.86,1.00
"alpha[90]",1.40,0.00261,0.214,1.05,1.40,1.76,6762,6.15,1.00
"alpha[91]",1.48,0.00269,0.230,1.12,1.46,1.89,7284,6.63,1.00
"alpha[92]",1.45,0.00250,0.226,1.08,1.44,1.83,8114,7.39,1.000
"alpha[93]",1.44,0.00281,0.235,1.05,1.43,1.84,6986,6.36,1.00
"alpha[94]",1.49,0.00285,0.224,1.14,1.47,1.89,6133,5.58,1.00
"alpha[95]",1.50,0.00307,0.236,1.14,1.48,1.92,5934,5.40,1.00
"alpha[96]",1.55,0.00474,0.235,1.22,1.52,1.99,2466,2.24,1.00
"alpha[97]",1.37,0.00382,0.225,1.04,1.34,1.78,3470,3.16,1.00
"alpha[98]",1.28,0.00224,0.211,0.927,1.28,1.63,8838,8.04,1.000
"alpha[99]",1.28,0.00233,0.212,0.918,1.28,1.62,8270,7.53,1.00
"alpha[100]",1.35,0.00327,0.221,1.02,1.33,1.75,4553,4.14,1.00
"alpha[101]",1.29,0.00264,0.215,0.930,1.28,1.66,6641,6.04,1.00
"alpha[102]",1.26,0.00231,0.219,0.890,1.27,1.62,9037,8.23,1.000
"alpha[103]",1.29,0.00321,0.225,0.906,1.30,1.65,4894,4.45,1.00
"alpha[104]",1.30,0.00231,0.222,0.914,1.31,1.67,9201,8.38,1.00
"alpha[105]",1.31,0.00252,0.225,0.925,1.31,1.68,7979,7.26,1.00
"alpha[106]",1.31,0.00253,0.222,0.931,1.31,1.67,7750,7.05,1.00
"alpha[107]",1.32,0.00236,0.219,0.952,1.32,1.68,8636,7.86,1.00
"alpha[108]",1.31,0.00316,0.227,0.928,1.31,1.69,5185,4.72,1.00
"alpha[109]",1.38,0.00265,0.216,1.04,1.36,1.77,6684,6.08,1.00
"alpha[110]",1.45,0.00466,0.223,1.14,1.41,1.87,2287,2.08,1.00
"alpha[111]",1.36,0.00225,0.212,1.01,1.35,1.71,8863,8.07,1.00
"alpha[112]",1.33,0.00237,0.216,0.960,1.33,1.69,8326,7.58,1.00
"alpha[113]",1.36,0.00239,0.217,1.02,1.35,1.75,8291,7.55,1.000
"alpha[114]",1.38,0.00260,0.216,1.04,1.36,1.76,6880,6.26,1.00
"alpha[115]",1.31,0.00437,0.224,0.967,1.30,1.70,2625,2.39,1.00
"alpha[116]",1.16,0.00456,0.223,0.745,1.20,1.48,2390,2.18,1.00
"alpha[117]",1.25,0.00270,0.213,0.874,1.26,1.58,6215,5.66,1.00
"alpha[118]",1.20,0.00330,0.214,0.814,1.23,1.53,4222,3.84,1.00
"alpha[119]",1.34,0.00310,0.216,1.01,1.32,1.73,4873,4.44,1.00
"alpha[120]",1.27,0.00220,0.209,0.929,1.27,1.62,8965,8.16,1.00
"alpha[121]",1.40,0.00434,0.248,0.953,1.42,1.77,3266,2.97,1.00
"alpha[122]",1.58,0.00377,0.243,1.21,1.55,2.02,4143,3.77,1.00
"alpha[123]",1.53,0.00311,0.239,1.16,1.51,1.95,5914,5.38,1.00
"alpha[124]",1.48,0.00273,0.237,1.08,1.48,1.87,7546,6.87,1.00
"alpha[125]",1.55,0.00371,0.241,1.20,1.53,2.00,4218,3.84,1.00
"alpha[126]",1.54,0.00305,0.237,1.17,1.53,1.96,6051,5.51,1.00
"alpha[127]",1.49,0.00233,0.228,1.10,1.48,1.86,9567,8.71,1.00
"alpha[128]",1.53,0.00288,0.231,1.18,1.52,1.93,6469,5.89,1.000
"alpha[129]",1.60,0.00456,0.246,1.24,1.57,2.05,2909,2.65,1.00
"alpha[130]",1.54,0.00284,0.230,1.18,1.53,1.94,6555,5.97,1.00
"alpha[131]",1.46,0.00270,0.234,1.07,1.47,1.84,7495,6.82,1.00
"alpha[132]",1.54,0.00261,0.232,1.17,1.53,1.94,7926,7.21,1.000
"alpha[133]",1.35,0.00228,0.221,0.983,1.35,1.72,9366,8.53,1.00
"alpha[134]",1.36,0.00229,0.218,1.00,1.35,1.74,9083,8.27,1.00
"alpha[135]",1.32,0.00310,0.223,0.922,1.33,1.68,5201,4.73,1.00
"alpha[136]",1.36,0.00249,0.223,0.992,1.35,1.74,8016,7.30,1.000
"alpha[137]",1.39,0.00265,0.219,1.05,1.36,1.79,6810,6.20,1.00
"alpha[138]",1.34,0.00256,0.214,0.982,1.34,1.71,7019,6.39,1.00
"alpha[139]",1.29,0.00308,0.231,0.891,1.30,1.66,5656,5.15,1.00
"alpha[140]",1.40,0.00333,0.229,1.06,1.37,1.82,4729,4.30,1.00
"alpha[141]",1.28,0.00281,0.218,0.900,1.29,1.62,6025,5.48,1.00
"alpha[142]",1.39,0.00342,0.228,1.04,1.36,1.80,4433,4.04,1.00
"alpha[143]",1.34,0.00269,0.225,0.978,1.33,1.73,7013,6.38,1.00
"alpha[144]",1.39,0.00350,0.224,1.06,1.37,1.80,4097,3.73,1.00
"alpha[145]",1.43,0.00348,0.244,0.994,1.44,1.80,4913,4.47,1.00
"alpha[146]",1.60,0.00426,0.237,1.25,1.57,2.03,3099,2.82,1.00
"alpha[147]",1.54,0.00305,0.240,1.16,1.53,1.96,6176,5.62,1.00
"alpha[148]",1.55,0.00322,0.235,1.19,1.54,1.97,5331,4.85,1.000
"alpha[149]",1.52,0.00272,0.240,1.13,1.51,1.93,7773,7.08,1.00
"alpha[150]",1.54,0.00285,0.235,1.17,1.53,1.95,6824,6.21,1.00
"alpha[151]",1.45,0.00262,0.223,1.09,1.45,1.84,7216,6.57,1.00
"alpha[152]",1.43,0.00271,0.229,1.04,1.44,1.80,7176,6.53,1.00
"alpha[153]",1.47,0.00262,0.230,1.10,1.46,1.86,7697,7.01,1.00
"alpha[154]",1.44,0.00251,0.223,1.06,1.44,1.82,7910,7.20,1.000
"alpha[155]",1.45,0.00250,0.229,1.07,1.45,1.84,8451,7.69,1.00
"alpha[156]",1.39,0.00316,0.237,0.960,1.41,1.75,5597,5.10,1.00
"alpha[157]",1.30,0.00285,0.219,0.922,1.32,1.66,5911,5.38,1.00
"alpha[158]",1.33,0.00220,0.211,0.981,1.34,1.69,9221,8.39,1.00
"alpha[159]",1.20,0.00570,0.232,0.768,1.25,1.53,1661,1.51,1.00
"alpha[160]",1.32,0.00230,0.220,0.942,1.32,1.68,9148,8.33,1.00
"alpha[161]",1.38,0.00237,0.215,1.05,1.36,1.77,8284,7.54,1.000
"alpha[162]",1.29,0.00270,0.214,0.914,1.31,1.63,6276,5.71,1.00
"alpha[163]",1.38,0.00411,0.237,1.03,1.36,1.81,3313,3.02,1.00
"alpha[164]",1.36,0.00309,0.231,1.01,1.34,1.77,5571,5.07,1.00
"alpha[165]",1.22,0.00366,0.228,0.816,1.24,1.57,3897,3.55,1.00
"alpha[166]",1.37,0.00396,0.237,1.01,1.34,1.80,3585,3.26,1.00
"alpha[167]",1.19,0.00424,0.236,0.774,1.22,1.55,3086,2.81,1.00
"alpha[168]",1.30,0.00249,0.230,0.920,1.30,1.68,8568,7.80,1.000
"alpha[169]",1.32,0.00237,0.215,0.943,1.33,1.67,8237,7.50,1.00
"alpha[170]",1.25,0.00488,0.227,0.828,1.28,1.58,2164,1.97,1.00
"alpha[171]",1.28,0.00284,0.220,0.884,1.30,1.62,5962,5.43,1.00
"alpha[172]",1.45,0.00457,0.222,1.13,1.41,1.87,2366,2.15,1.00
"alpha[173]",1.28,0.00358,0.215,0.895,1.30,1.61,3619,3.29,1.00
"alpha[174]",1.31,0.00254,0.213,0.931,1.32,1.65,7057,6.42,1.00
"alpha[175]",1.43,0.00259,0.218,1.09,1.42,1.81,7070,6.44,1.00
"alpha[176]",1.45,0.00289,0.223,1.11,1.43,1.86,5929,5.40,1.00
"alpha[177]",1.48,0.00331,0.223,1.16,1.45,1.90,4518,4.11,1.00
"alpha[178]",1.38,0.00240,0.213,1.02,1.38,1.73,7910,7.20,1.00
"alpha[179]",1.47,0.00352,0.225,1.15,1.44,1.88,4063,3.70,1.00
"alpha[180]",1.38,0.00246,0.216,1.01,1.38,1.73,7723,7.03,1.00
"alpha[181]",1.52,0.00314,0.224,1.19,1.50,1.93,5079,4.62,1.00
"alpha[182]",1.40,0.00306,0.229,0.987,1.41,1.75,5591,5.09,1.00
"alpha[183]",1.44,0.00234,0.221,1.07,1.45,1.81,8965,8.16,1.00
"alpha[184]",1.55,0.00432,0.228,1.22,1.52,1.97,2789,2.54,1.00
"alpha[185]",1.56,0.00470,0.238,1.22,1.52,2.01,2549,2.32,1.00
"alpha[186]",1.49,0.00264,0.226,1.13,1.47,1.88,7300,6.64,1.00
"alpha[187]",1.48,0.00267,0.224,1.13,1.47,1.87,6996,6.37,1.00
"alpha[188]",1.46,0.00234,0.220,1.09,1.45,1.83,8799,8.01,1.00
"alpha[189]",1.46,0.00252,0.230,1.08,1.45,1.85,8284,7.54,1.00
"alpha[190]",1.42,0.00280,0.223,1.04,1.43,1.79,6346,5.78,1.00
"alpha[191]",1.51,0.00332,0.226,1.17,1.49,1.92,4661,4.24,1.00
"alpha[192]",1.54,0.00417,0.231,1.20,1.51,1.97,3086,2.81,1.00
"alpha[193]",1.36,0.00424,0.237,0.918,1.38,1.71,3135,2.85,1.00
"alpha[194]",1.44,0.00249,0.232,1.06,1.44,1.83,8708,7.93,1.000
"alpha[195]",1.48,0.00299,0.232,1.12,1.47,1.90,6027,5.49,1.00
"alpha[196]",1.46,0.00274,0.226,1.08,1.45,1.83,6808,6.20,1.00
"alpha[197]",1.37,0.00443,0.239,0.933,1.40,1.73,2923,2.66,1.00
"alpha[198]",1.44,0.00252,0.225,1.07,1.44,1.83,8004,7.29,1.00
"alpha[199]",1.28,0.00223,0.215,0.931,1.28,1.65,9282,8.45,1.00
"alpha[200]",1.26,0.00225,0.210,0.898,1.26,1.60,8736,7.95,1.00
"alpha[201]",1.26,0.00260,0.222,0.884,1.27,1.63,7276,6.62,1.00
"alpha[202]",1.35,0.00394,0.231,1.00,1.32,1.76,3441,3.13,1.00
"alpha[203]",1.31,0.00223,0.214,0.966,1.30,1.67,9221,8.39,1.000
"alpha[204]",1.28,0.00229,0.210,0.923,1.28,1.63,8430,7.67,1.000
"alpha[205]",1.27,0.00277,0.218,0.902,1.27,1.62,6147,5.60,1.00
"alpha[206]",1.38,0.00367,0.223,1.06,1.35,1.80,3690,3.36,1.00
"alpha[207]",1.31,0.00246,0.224,0.949,1.30,1.70,8282,7.54,1.00
"alpha[208]",1.31,0.00270,0.212,0.980,1.30,1.69,6198,5.64,1.00
"alpha[209]",1.35,0.00305,0.224,1.02,1.33,1.76,5422,4.94,1.00
"alpha[210]",1.28,0.00214,0.211,0.933,1.28,1.63,9754,8.88,1.00
"alpha[211]",1.31,0.00219,0.219,0.961,1.30,1.70,9977,9.08,1.00
"alpha[212]",1.34,0.00401,0.229,1.00,1.32,1.75,3266,2.97,1.00
"alpha[213]",1.25,0.00278,0.217,0.868,1.26,1.59,6122,5.57,1.00
"alpha[214]",1.23,0.00316,0.215,0.852,1.25,1.56,4645,4.23,1.00
"alpha[215]",1.40,0.00468,0.221,1.09,1.36,1.81,2223,2.02,1.00
"alpha[216]",1.33,0.00282,0.223,0.999,1.31,1.73,6233,5.67,1.000
"alpha[217]",1.38,0.00355,0.221,1.06,1.35,1.79,3881,3.53,1.00
"alpha[218]",1.41,0.00424,0.229,1.09,1.37,1.84,2926,2.66,1.00
"alpha[219]",1.23,0.00292,0.217,0.847,1.25,1.57,5561,5.06,1.00
"alpha[220]",1.31,0.00229,0.219,0.967,1.30,1.70,9153,8.33,1.00
"alpha[221]",1.37,0.00406,0.227,1.04,1.34,1.81,3133,2.85,1.00
"alpha[222]",1.34,0.00256,0.221,1.00,1.32,1.73,7439,6.77,1.00
"alpha[223]",1.37,0.00484,0.239,0.938,1.39,1.72,2443,2.22,1.00
"alpha[224]",1.47,0.00243,0.220,1.12,1.46,1.85,8187,7.45,1.000
"alpha[225]",1.38,0.00396,0.227,0.966,1.40,1.72,3296,3.00,1.00
"alpha[226]",1.45,0.00263,0.225,1.08,1.44,1.83,7269,6.62,1.00
"alpha[227]",1.47,0.00259,0.223,1.11,1.46,1.86,7408,6.74,1.000
"alpha[228]",1.49,0.00283,0.218,1.16,1.48,1.88,5918,5.39,1.00
"alpha[229]",1.39,0.00232,0.217,1.02,1.39,1.74,8728,7.94,1.00
"alpha[230]",1.51,0.00518,0.231,1.19,1.47,1.95,1991,1.81,1.00
"alpha[231]",1.33,0.00316,0.224,0.924,1.35,1.67,4999,4.55,1.00
"alpha[232]",1.40,0.00244,0.218,1.03,1.39,1.77,7989,7.27,1.00
"alpha[233]",1.41,0.00218,0.221,1.05,1.40,1.79,10216,9.30,1.000
"alpha[234]",1.32,0.00353,0.227,0.902,1.34,1.66,4125,3.75,1.00
"alpha[235]",1.43,0.00306,0.258,1.01,1.42,1.87,7092,6.46,1.00
"alpha[236]",1.40,0.00291,0.254,0.966,1.40,1.81,7628,6.94,1.00
"alpha[237]",1.38,0.00321,0.255,0.944,1.39,1.78,6314,5.75,1.00
"alpha[238]",1.38,0.00300,0.248,0.958,1.38,1.78,6842,6.23,1.00
"alpha[239]",1.48,0.00314,0.249,1.09,1.46,1.92,6310,5.74,1.000
"alpha[240]",1.50,0.00337,0.249,1.12,1.48,1.94,5460,4.97,1.00
"alpha[241]",1.44,0.00241,0.223,1.07,1.44,1.82,8569,7.80,1.000
"alpha[242]",1.48,0.00257,0.226,1.12,1.46,1.88,7732,7.04,1.00
"alpha[243]",1.47,0.00304,0.230,1.09,1.46,1.86,5700,5.19,1.00
"alpha[244]",1.49,0.00305,0.224,1.14,1.47,1.87,5398,4.91,1.00
"alpha[245]",1.34,0.00438,0.237,0.893,1.37,1.68,2929,2.67,1.00
"alpha[246]",1.42,0.00264,0.223,1.03,1.42,1.78,7139,6.50,1.00
"alpha[247]",1.30,0.00303,0.219,0.942,1.31,1.66,5241,4.77,1.00
"alpha[248]",1.27,0.00319,0.229,0.869,1.29,1.63,5168,4.70,1.00
"alpha[249]",1.33,0.00248,0.221,0.967,1.32,1.70,7966,7.25,1.000
"alpha[250]",1.24,0.00381,0.228,0.819,1.26,1.57,3574,3.25,1.00
"alpha[251]",1.34,0.00228,0.220,0.988,1.34,1.72,9307,8.47,1.000
"alpha[252]",1.32,0.00240,0.224,0.951,1.32,1.70,8752,7.97,1.00
"alpha[253]",1.45,0.00484,0.236,1.12,1.41,1.89,2369,2.16,1.00
"alpha[254]",1.33,0.00229,0.221,0.975,1.33,1.71,9342,8.50,1.00
"alpha[255]",1.37,0.00260,0.219,1.03,1.35,1.75,7069,6.43,1.00
"alpha[256]",1.35,0.00261,0.222,1.00,1.35,1.74,7222,6.57,1.00
"alpha[257]",1.43,0.00407,0.232,1.09,1.40,1.86,3253,2.96,1.00
"alpha[258]",1.41,0.00361,0.229,1.08,1.39,1.83,4014,3.65,1.00
"alpha[259]",1.41,0.00326,0.234,0.992,1.42,1.78,5178,4.71,1.00
"alpha[260]",1.42,0.00282,0.221,1.04,1.43,1.79,6145,5.59,1.00
"alpha[261]",1.37,0.00398,0.229,0.958,1.39,1.71,3307,3.01,1.00
"alpha[262]",1.46,0.00248,0.231,1.08,1.46,1.85,8692,7.91,1.000
"alpha[263]",1.48,0.00427,0.231,1.13,1.47,1.88,2913,2.65,1.00
"alpha[264]",1.51,0.00309,0.231,1.16,1.49,1.93,5585,5.08,1.000
"alpha[265]",1.36,0.00304,0.230,1.01,1.34,1.77,5711,5.20,1.000
"alpha[266]",1.34,0.00221,0.219,0.977,1.33,1.72,9831,8.95,1.000
"alpha[267]",1.31,0.00323,0.228,0.922,1.31,1.68,4985,4.54,1.000
"alpha[268]",1.34,0.00246,0.219,0.985,1.33,1.71,7942,7.23,1.00
"alpha[269]",1.38,0.00275,0.223,1.04,1.36,1.78,6577,5.99,1.00
"alpha[270]",1.30,0.00277,0.221,0.913,1.30,1.65,6390,5.82,1.00
"alpha[271]",1.34,0.00258,0.213,1.02,1.32,1.72,6815,6.20,1.00
"alpha[272]",1.22,0.00324,0.215,0.839,1.24,1.55,4398,4.00,1.00
"alpha[273]",1.19,0.00422,0.225,0.777,1.22,1.52,2836,2.58,1.00
"alpha[274]",1.28,0.00223,0.209,0.939,1.28,1.64,8742,7.96,1.00
"alpha[275]",1.34,0.00270,0.222,1.01,1.32,1.75,6771,6.16,1.00
"alpha[276]",1.34,0.00251,0.219,0.999,1.32,1.73,7618,6.93,1.00
"alpha[277]",1.30,0.00318,0.238,0.935,1.28,1.72,5618,5.11,1.00
"alpha[278]",1.32,0.00377,0.234,0.964,1.30,1.74,3861,3.51,1.00
"alpha[279]",1.30,0.00387,0.240,0.937,1.28,1.72,3856,3.51,1.00
"alpha[280]",1.22,0.00268,0.236,0.824,1.22,1.60,7769,7.07,1.00
"alpha[281]",1.27,0.00331,0.237,0.904,1.26,1.68,5144,4.68,1.00
"alpha[282]",1.26,0.00267,0.234,0.875,1.25,1.65,7697,7.01,1.00
"alpha[283]",1.42,0.00353,0.225,1.07,1.41,1.82,4046,3.68,1.00
"alpha[284]",1.39,0.00216,0.214,1.03,1.39,1.75,9760,8.88,1.00
"alpha[285]",1.44,0.00239,0.214,1.10,1.42,1.82,8034,7.31,1.00
"alpha[286]",1.46,0.00292,0.216,1.13,1.43,1.85,5449,4.96,1.000
