name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1316]	-0.495	0.00351	0.519	-1.37	-0.486	0.339	21787.0	9.29	1.0
theta[1317]	1.04	0.00354	0.542	0.144	1.05	1.92	23389.0	9.98	1.0
theta[1318]	-0.838	0.00383	0.55	-1.77	-0.827	0.0471	20641.0	8.8	1.0
theta[1319]	0.0723	0.00363	0.543	-0.845	0.0821	0.949	22449.0	9.57	1.0
theta[1320]	-1.49	0.00374	0.556	-2.43	-1.48	-0.606	22153.0	9.45	1.0
theta[1321]	-0.354	0.00366	0.546	-1.27	-0.343	0.539	22278.0	9.5	1.0
theta[1322]	-0.0709	0.00341	0.505	-0.912	-0.065	0.74	21925.0	9.35	1.0
theta[1323]	1.3	0.0036	0.555	0.4	1.3	2.22	23812.0	10.2	1.0
theta[1324]	1.7	0.00361	0.564	0.766	1.71	2.63	24374.0	10.4	1.0
theta[1325]	0.0735	0.00351	0.532	-0.805	0.0791	0.921	22869.0	9.75	1.0
theta[1326]	-0.343	0.00348	0.514	-1.21	-0.333	0.484	21731.0	9.27	1.0
theta[1327]	-0.669	0.0036	0.552	-1.6	-0.654	0.211	23547.0	10.0	1.0
theta[1328]	1.21	0.00363	0.556	0.293	1.2	2.14	23487.0	10.0	1.0
theta[1329]	-1.18	0.00392	0.57	-2.15	-1.16	-0.283	21103.0	9.0	1.0
theta[1330]	-0.689	0.00388	0.579	-1.68	-0.667	0.24	22236.0	9.48	1.0
theta[1331]	1.2	0.00346	0.538	0.306	1.2	2.06	24223.0	10.3	1.0
theta[1332]	0.0678	0.00351	0.545	-0.845	0.0797	0.951	24103.0	10.3	1.0
theta[1333]	-0.351	0.00333	0.505	-1.22	-0.339	0.466	23009.0	9.81	1.0
theta[1334]	-0.601	0.00401	0.571	-1.58	-0.582	0.314	20221.0	8.62	1.0
theta[1335]	-0.813	0.00405	0.584	-1.8	-0.79	0.111	20770.0	8.86	1.0
theta[1336]	0.066	0.00355	0.527	-0.804	0.0696	0.921	22004.0	9.38	1.0
theta[1337]	-0.0277	0.00359	0.529	-0.906	-0.0205	0.835	21716.0	9.26	1.0
theta[1338]	0.139	0.00325	0.506	-0.694	0.144	0.975	24210.0	10.3	1.0
theta[1339]	0.937	0.00388	0.542	0.0333	0.947	1.81	19507.0	8.32	1.0
theta[1340]	0.672	0.00341	0.517	-0.197	0.673	1.52	22888.0	9.76	1.0
theta[1341]	1.03	0.00366	0.537	0.142	1.03	1.92	21562.0	9.2	1.0
theta[1342]	-0.233	0.00389	0.551	-1.14	-0.221	0.635	20041.0	8.55	1.0
theta[1343]	0.637	0.00353	0.537	-0.27	0.648	1.51	23134.0	9.87	1.0
theta[1344]	-1.84	0.00444	0.644	-2.92	-1.83	-0.816	21038.0	8.97	1.0
theta[1345]	0.487	0.00315	0.503	-0.34	0.494	1.31	25528.0	10.9	1.0
theta[1346]	-0.41	0.00359	0.542	-1.32	-0.396	0.472	22799.0	9.72	1.0
theta[1347]	-1.89	0.00395	0.595	-2.91	-1.87	-0.959	22714.0	9.69	1.0
theta[1348]	0.793	0.00373	0.575	-0.165	0.802	1.72	23787.0	10.1	1.0
theta[1349]	-0.557	0.0039	0.566	-1.52	-0.54	0.34	21043.0	8.97	1.0
theta[1350]	1.08	0.00353	0.538	0.189	1.08	1.96	23143.0	9.87	1.0
theta[1351]	1.52	0.00369	0.562	0.61	1.51	2.45	23144.0	9.87	1.0
theta[1352]	0.368	0.00381	0.559	-0.558	0.382	1.26	21512.0	9.17	1.0
theta[1353]	-0.865	0.00354	0.536	-1.77	-0.854	-0.000499	22970.0	9.8	1.0
theta[1354]	0.0671	0.0037	0.55	-0.839	0.0752	0.941	22052.0	9.41	1.0
theta[1355]	0.76	0.00362	0.545	-0.136	0.76	1.65	22717.0	9.69	1.0
theta[1356]	0.644	0.0033	0.518	-0.23	0.652	1.49	24582.0	10.5	1.0
theta[1357]	-0.785	0.00402	0.571	-1.74	-0.771	0.13	20103.0	8.57	1.0
theta[1358]	0.509	0.00356	0.535	-0.387	0.513	1.38	22578.0	9.63	1.0
theta[1359]	-0.486	0.00355	0.526	-1.38	-0.475	0.364	21982.0	9.38	1.0
theta[1360]	0.607	0.00371	0.561	-0.338	0.616	1.51	22840.0	9.74	1.0
theta[1361]	1.15	0.00361	0.546	0.245	1.15	2.04	22799.0	9.72	1.0
theta[1362]	-0.743	0.00363	0.52	-1.62	-0.724	0.0871	20486.0	8.74	1.0
theta[1363]	0.345	0.00367	0.537	-0.542	0.354	1.21	21445.0	9.15	1.0
theta[1364]	1.65	0.00376	0.544	0.754	1.65	2.56	20950.0	8.93	1.0
theta[1365]	0.892	0.0036	0.54	-0.00294	0.896	1.78	22495.0	9.59	1.0
theta[1366]	0.0225	0.00364	0.527	-0.86	0.0253	0.871	20995.0	8.95	1.0
theta[1367]	0.0477	0.00343	0.542	-0.873	0.0572	0.928	24908.0	10.6	1.0
theta[1368]	-0.467	0.00395	0.55	-1.38	-0.462	0.401	19372.0	8.26	1.0
theta[1369]	0.379	0.00364	0.556	-0.55	0.39	1.28	23240.0	9.91	1.0
theta[1370]	0.124	0.00357	0.527	-0.757	0.134	0.965	21749.0	9.28	1.0
theta[1371]	0.679	0.00373	0.541	-0.228	0.683	1.57	21023.0	8.97	1.0
theta[1372]	1.09	0.0033	0.532	0.21	1.09	1.96	26000.0	11.1	1.0
theta[1373]	-0.472	0.00363	0.552	-1.4	-0.457	0.407	23105.0	9.85	1.0
theta[1374]	0.965	0.0033	0.511	0.112	0.973	1.8	24025.0	10.2	1.0
theta[1375]	-0.948	0.00408	0.6	-1.96	-0.935	0.0196	21607.0	9.22	1.0
theta[1376]	-0.242	0.00408	0.602	-1.26	-0.221	0.718	21763.0	9.28	1.0
theta[1377]	-0.777	0.00365	0.555	-1.73	-0.757	0.1	23138.0	9.87	1.0
theta[1378]	0.114	0.00349	0.511	-0.728	0.117	0.941	21366.0	9.11	1.0
theta[1379]	-1.68	0.00367	0.564	-2.64	-1.67	-0.775	23554.0	10.0	1.0
theta[1380]	-0.989	0.00377	0.559	-1.94	-0.969	-0.103	21945.0	9.36	1.0
theta[1381]	0.265	0.00343	0.504	-0.555	0.271	1.07	21564.0	9.2	1.0
theta[1382]	1.51	0.00373	0.554	0.609	1.51	2.42	22066.0	9.41	1.0
theta[1383]	0.134	0.00378	0.568	-0.838	0.146	1.04	22594.0	9.64	1.0
theta[1384]	1.21	0.00329	0.514	0.359	1.21	2.06	24347.0	10.4	1.0
theta[1385]	0.0615	0.00331	0.525	-0.817	0.0691	0.912	25198.0	10.7	1.0
theta[1386]	0.401	0.00388	0.567	-0.538	0.414	1.3	21348.0	9.1	1.0
theta[1387]	1.19	0.00368	0.549	0.265	1.2	2.08	22297.0	9.51	1.0
theta[1388]	0.0539	0.00339	0.504	-0.796	0.0568	0.872	22185.0	9.46	1.0
theta[1389]	-0.161	0.00349	0.508	-1.02	-0.158	0.664	21169.0	9.03	1.0
theta[1390]	1.21	0.00357	0.555	0.283	1.22	2.12	24225.0	10.3	1.0
theta[1391]	-1.11	0.00373	0.532	-2.0	-1.1	-0.26	20409.0	8.7	1.0
theta[1392]	0.713	0.00357	0.534	-0.185	0.716	1.57	22341.0	9.53	1.0
theta[1393]	1.27	0.00338	0.541	0.371	1.27	2.16	25583.0	10.9	1.0
theta[1394]	-1.51	0.00391	0.578	-2.48	-1.49	-0.577	21840.0	9.31	1.0
theta[1395]	0.714	0.00382	0.588	-0.272	0.725	1.66	23710.0	10.1	1.0
theta[1396]	0.612	0.00357	0.519	-0.261	0.618	1.46	21123.0	9.01	1.0
theta[1397]	0.818	0.00422	0.61	-0.198	0.828	1.79	20935.0	8.93	1.0
theta[1398]	-0.872	0.00415	0.603	-1.89	-0.858	0.0998	21154.0	9.02	1.0
theta[1399]	0.591	0.0036	0.542	-0.298	0.596	1.47	22670.0	9.67	1.0
theta[1400]	0.695	0.00354	0.524	-0.172	0.703	1.53	21986.0	9.38	1.0
theta[1401]	0.839	0.00376	0.56	-0.0867	0.842	1.74	22217.0	9.48	1.0
theta[1402]	0.683	0.00347	0.512	-0.167	0.692	1.52	21847.0	9.32	1.0
theta[1403]	-3.29	0.00463	0.642	-4.36	-3.28	-2.24	19222.0	8.2	1.0
theta[1404]	-0.426	0.00352	0.527	-1.32	-0.417	0.42	22450.0	9.57	1.0
theta[1405]	-0.613	0.00356	0.534	-1.53	-0.601	0.234	22552.0	9.62	1.0
theta[1406]	1.36	0.0035	0.551	0.45	1.36	2.27	24734.0	10.5	1.0
theta[1407]	-0.663	0.00376	0.55	-1.59	-0.649	0.214	21442.0	9.15	1.0
theta[1408]	-1.18	0.00388	0.575	-2.15	-1.16	-0.265	21978.0	9.37	1.0
theta[1409]	0.802	0.00344	0.548	-0.1	0.807	1.7	25298.0	10.8	1.0
theta[1410]	-0.2	0.00344	0.53	-1.07	-0.196	0.669	23713.0	10.1	1.0
theta[1411]	0.578	0.00376	0.536	-0.31	0.584	1.45	20287.0	8.65	1.0
theta[1412]	-0.849	0.00414	0.567	-1.8	-0.831	0.0588	18690.0	7.97	1.0
theta[1413]	-0.261	0.00345	0.529	-1.15	-0.246	0.589	23552.0	10.0	1.0
theta[1414]	0.608	0.00346	0.526	-0.283	0.619	1.46	23131.0	9.87	1.0
theta[1415]	-1.17	0.00433	0.608	-2.18	-1.15	-0.195	19744.0	8.42	1.0
theta[1416]	0.43	0.00363	0.518	-0.427	0.436	1.27	20423.0	8.71	1.0
theta[1417]	1.37	0.00373	0.547	0.456	1.37	2.27	21459.0	9.15	1.0
theta[1418]	1.1	0.00383	0.565	0.157	1.1	2.01	21785.0	9.29	1.0
theta[1419]	0.846	0.00335	0.529	-0.0195	0.85	1.7	25007.0	10.7	1.0
theta[1420]	-0.584	0.00373	0.553	-1.52	-0.567	0.296	21974.0	9.37	1.0
theta[1421]	0.816	0.00345	0.532	-0.0619	0.817	1.68	23829.0	10.2	1.0
theta[1422]	-1.75	0.00377	0.56	-2.69	-1.73	-0.848	22099.0	9.43	1.0
theta[1423]	0.465	0.00337	0.537	-0.437	0.471	1.34	25426.0	10.8	1.0
theta[1424]	1.74	0.0039	0.564	0.824	1.74	2.67	20922.0	8.92	1.0
theta[1425]	-0.334	0.00383	0.568	-1.29	-0.322	0.573	22004.0	9.38	1.0
theta[1426]	1.02	0.00365	0.541	0.134	1.02	1.9	22003.0	9.38	1.0
theta[1427]	1.19	0.00344	0.513	0.354	1.19	2.03	22286.0	9.5	1.0
theta[1428]	1.02	0.00358	0.549	0.113	1.02	1.92	23591.0	10.1	1.0
theta[1429]	-0.0762	0.00367	0.543	-0.999	-0.0618	0.797	21909.0	9.34	1.0
theta[1430]	-0.138	0.00387	0.575	-1.11	-0.121	0.781	22041.0	9.4	1.0
theta[1431]	0.208	0.00361	0.538	-0.704	0.214	1.07	22181.0	9.46	1.0
theta[1432]	-2.03	0.00478	0.713	-3.23	-2.01	-0.904	22252.0	9.49	1.0
theta[1433]	0.298	0.00376	0.558	-0.645	0.311	1.19	21939.0	9.36	1.0
theta[1434]	0.343	0.00355	0.521	-0.511	0.348	1.19	21594.0	9.21	1.0
theta[1435]	-1.69	0.00361	0.578	-2.67	-1.67	-0.779	25635.0	10.9	1.0
theta[1436]	-0.33	0.0036	0.536	-1.25	-0.309	0.516	22121.0	9.43	1.0
theta[1437]	-1.15	0.00433	0.623	-2.21	-1.13	-0.16	20683.0	8.82	1.0
theta[1438]	-2.41	0.00416	0.593	-3.41	-2.4	-1.44	20356.0	8.68	1.0
theta[1439]	0.98	0.00373	0.547	0.0707	0.983	1.87	21504.0	9.17	1.0
theta[1440]	-2.79	0.00418	0.623	-3.83	-2.78	-1.79	22192.0	9.47	1.0
theta[1441]	0.0127	0.00325	0.53	-0.863	0.0208	0.87	26710.0	11.4	1.0
theta[1442]	0.914	0.00348	0.542	0.00682	0.922	1.8	24243.0	10.3	1.0
theta[1443]	0.72	0.00342	0.541	-0.188	0.732	1.59	24960.0	10.6	1.0
theta[1444]	-0.652	0.00448	0.629	-1.72	-0.622	0.327	19704.0	8.4	1.0
theta[1445]	-0.416	0.00374	0.528	-1.32	-0.403	0.434	19862.0	8.47	1.0
theta[1446]	-0.811	0.0032	0.505	-1.65	-0.799	-0.0033	24869.0	10.6	1.0
theta[1447]	0.0303	0.00345	0.526	-0.848	0.0436	0.879	23267.0	9.92	1.0
theta[1448]	-1.19	0.00349	0.548	-2.1	-1.17	-0.309	24662.0	10.5	1.0
theta[1449]	-0.629	0.00384	0.551	-1.57	-0.615	0.235	20579.0	8.78	1.0
theta[1450]	0.769	0.00366	0.561	-0.171	0.78	1.68	23578.0	10.1	1.0
theta[1451]	-0.212	0.0039	0.567	-1.18	-0.196	0.697	21199.0	9.04	1.0
theta[1452]	-0.225	0.00345	0.53	-1.12	-0.213	0.608	23610.0	10.1	1.0
theta[1453]	-2.65	0.00408	0.622	-3.7	-2.64	-1.65	23199.0	9.89	1.0
theta[1454]	-1.42	0.00381	0.585	-2.39	-1.41	-0.477	23535.0	10.0	1.0
theta[1455]	-0.314	0.0037	0.557	-1.23	-0.306	0.583	22666.0	9.67	1.0
theta[1456]	0.763	0.0035	0.526	-0.116	0.767	1.63	22583.0	9.63	1.0
theta[1457]	0.359	0.00334	0.517	-0.508	0.368	1.19	24025.0	10.2	1.0
theta[1458]	-1.17	0.00411	0.614	-2.21	-1.15	-0.192	22324.0	9.52	1.0
theta[1459]	0.92	0.00374	0.564	-0.00784	0.923	1.84	22662.0	9.67	1.0
theta[1460]	0.662	0.00368	0.57	-0.304	0.673	1.58	23967.0	10.2	1.0
theta[1461]	0.561	0.00353	0.522	-0.305	0.566	1.42	21839.0	9.31	1.0
theta[1462]	0.461	0.00386	0.533	-0.445	0.472	1.33	19119.0	8.15	1.0
theta[1463]	-1.17	0.00462	0.66	-2.3	-1.14	-0.13	20444.0	8.72	1.0
theta[1464]	-0.793	0.00355	0.542	-1.71	-0.774	0.0737	23239.0	9.91	1.0
theta[1465]	-1.12	0.00371	0.559	-2.06	-1.11	-0.226	22735.0	9.7	1.0
theta[1466]	1.38	0.00397	0.579	0.417	1.39	2.33	21273.0	9.07	1.0
theta[1467]	0.805	0.00361	0.519	-0.0403	0.802	1.66	20585.0	8.78	1.0
theta[1468]	1.16	0.00369	0.56	0.23	1.17	2.08	23017.0	9.82	1.0
theta[1469]	0.938	0.0034	0.519	0.0746	0.944	1.78	23323.0	9.95	1.0
theta[1470]	1.19	0.0035	0.532	0.328	1.19	2.07	23070.0	9.84	1.0
theta[1471]	0.708	0.00339	0.526	-0.164	0.719	1.56	24108.0	10.3	1.0
theta[1472]	1.04	0.00376	0.555	0.128	1.04	1.94	21847.0	9.32	1.0
theta[1473]	0.536	0.00344	0.514	-0.315	0.543	1.36	22247.0	9.49	1.0
theta[1474]	-0.46	0.00363	0.536	-1.35	-0.446	0.404	21757.0	9.28	1.0
theta[1475]	0.883	0.00348	0.525	0.0116	0.885	1.74	22719.0	9.69	1.0
theta[1476]	-0.587	0.00329	0.518	-1.46	-0.572	0.255	24856.0	10.6	1.0
theta[1477]	0.0449	0.00385	0.575	-0.934	0.0628	0.96	22305.0	9.51	1.0
theta[1478]	0.0718	0.00342	0.521	-0.793	0.0736	0.92	23238.0	9.91	1.0
theta[1479]	-1.41	0.00433	0.593	-2.42	-1.38	-0.452	18819.0	8.03	1.0
theta[1480]	0.334	0.00392	0.578	-0.624	0.347	1.27	21777.0	9.29	1.0
theta[1481]	-1.05	0.00369	0.563	-2.02	-1.03	-0.17	23356.0	9.96	1.0
theta[1482]	-0.411	0.0039	0.558	-1.35	-0.399	0.486	20450.0	8.72	1.0
theta[1483]	0.0598	0.00341	0.542	-0.843	0.0737	0.923	25229.0	10.8	1.0
theta[1484]	1.98	0.00388	0.586	1.04	1.98	2.95	22802.0	9.73	1.0
theta[1485]	-2.09	0.00386	0.556	-3.02	-2.07	-1.2	20685.0	8.82	1.0
theta[1486]	0.247	0.00384	0.57	-0.717	0.256	1.18	22073.0	9.41	1.0
theta[1487]	-0.417	0.00333	0.496	-1.25	-0.401	0.38	22146.0	9.45	1.0
theta[1488]	-0.228	0.00332	0.511	-1.08	-0.22	0.607	23699.0	10.1	1.0
theta[1489]	0.44	0.00358	0.537	-0.459	0.453	1.31	22440.0	9.57	1.0
theta[1490]	-0.402	0.00344	0.532	-1.29	-0.396	0.454	23868.0	10.2	1.0
theta[1491]	0.0121	0.00349	0.524	-0.875	0.0256	0.843	22552.0	9.62	1.0
theta[1492]	-0.796	0.00393	0.603	-1.82	-0.783	0.165	23524.0	10.0	1.0
theta[1493]	-1.17	0.00355	0.528	-2.06	-1.17	-0.313	22153.0	9.45	1.0
theta[1494]	-0.719	0.00327	0.496	-1.56	-0.706	0.0796	22993.0	9.81	1.0
theta[1495]	-0.514	0.0037	0.563	-1.47	-0.499	0.392	23058.0	9.83	1.0
theta[1496]	-1.31	0.00432	0.6	-2.33	-1.28	-0.372	19277.0	8.22	1.0
theta[1497]	0.185	0.00343	0.517	-0.67	0.183	1.02	22739.0	9.7	1.0
theta[1498]	0.421	0.00349	0.513	-0.429	0.428	1.25	21652.0	9.23	1.0
theta[1499]	0.916	0.00339	0.512	0.0646	0.917	1.75	22858.0	9.75	1.0
theta[1500]	-2.31	0.00418	0.616	-3.34	-2.29	-1.32	21689.0	9.25	1.0
theta[1501]	0.755	0.00354	0.529	-0.128	0.757	1.61	22329.0	9.52	1.0
beta[1]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[2]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[3]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[4]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[5]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[6]	-0.852	0.0013	0.158	-1.11	-0.85	-0.593	14860.0	6.34	1.0
beta[7]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[8]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[9]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[10]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[11]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[12]	-0.739	0.00133	0.156	-0.997	-0.737	-0.482	13681.0	5.83	1.0
beta[13]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[14]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[15]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[16]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[17]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[18]	0.573	0.00138	0.162	0.314	0.572	0.843	13714.0	5.85	1.0
beta[19]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[20]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[21]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[22]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[23]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[24]	1.43	0.00154	0.198	1.11	1.42	1.76	16607.0	7.08	1.0
beta[25]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[26]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[27]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[28]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[29]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[30]	0.344	0.00112	0.155	0.0896	0.343	0.598	19204.0	8.19	1.0
beta[31]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[32]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[33]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[34]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[35]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[36]	1.26	0.00139	0.185	0.958	1.25	1.57	17686.0	7.54	1.0
beta[37]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[38]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[39]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[40]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[41]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[42]	-0.276	0.00107	0.147	-0.519	-0.277	-0.0338	18863.0	8.04	1.0
beta[43]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[44]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[45]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[46]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[47]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[48]	-1.09	0.00138	0.163	-1.36	-1.08	-0.823	13912.0	5.93	1.0
beta[49]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[50]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[51]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[52]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[53]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[54]	0.47	0.0012	0.162	0.204	0.47	0.739	18206.0	7.76	1.0
beta[55]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[56]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[57]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[58]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[59]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[60]	0.358	0.00137	0.157	0.101	0.358	0.616	13129.0	5.6	1.0
beta[61]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[62]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[63]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[64]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[65]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[66]	-0.482	0.00127	0.152	-0.727	-0.484	-0.229	14217.0	6.06	1.0
beta[67]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[68]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[69]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[70]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[71]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[72]	-0.868	0.00119	0.152	-1.12	-0.87	-0.618	16268.0	6.94	1.0
beta[73]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[74]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[75]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[76]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[77]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[78]	1.09	0.00159	0.181	0.802	1.09	1.4	13009.0	5.55	1.0
beta[79]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[80]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[81]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[82]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[83]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[84]	-1.01	0.00124	0.16	-1.27	-1.01	-0.744	16647.0	7.1	1.0
beta[85]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[86]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[87]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[88]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[89]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[90]	-0.991	0.00135	0.154	-1.25	-0.991	-0.737	13050.0	5.57	1.0
beta[91]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[92]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[93]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[94]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[95]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[96]	1.18	0.00136	0.178	0.893	1.17	1.48	17192.0	7.33	1.0
beta[97]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[98]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[99]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[100]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[101]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[102]	-1.43	0.00143	0.171	-1.71	-1.43	-1.15	14399.0	6.14	1.0
beta[103]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[104]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[105]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[106]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[107]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[108]	2.1	0.00199	0.244	1.72	2.09	2.52	15090.0	6.44	1.0
beta[109]	0.255	0.00118	0.157	-0.00272	0.253	0.517	17645.0	7.53	1.0
beta[110]	0.255	0.00118	0.157	-0.00272	0.253	0.517	17645.0	7.53	1.0
beta[111]	0.255	0.00118	0.157	-0.00272	0.253	0.517	17645.0	7.53	1.0
beta[112]	0.255	0.00118	0.157	-0.00272	0.253	0.517	17645.0	7.53	1.0
