name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[238]",-0.382,0.00348,0.393,-1.01,-0.391,0.285,12735,6.60,1.000
"beta[239]",2.06,0.00572,0.529,1.26,2.03,2.98,8570,4.44,1.000
"beta[240]",2.13,0.00568,0.559,1.31,2.09,3.12,9686,5.02,1.000
"beta[241]",0.430,0.00397,0.431,-0.242,0.413,1.17,11798,6.11,1.000
"beta[242]",0.487,0.00348,0.388,-0.134,0.472,1.15,12420,6.44,1.000
"beta[243]",1.85,0.00583,0.563,0.995,1.81,2.83,9313,4.83,1.000
"beta[244]",-0.697,0.00377,0.410,-1.37,-0.702,-0.0228,11833,6.13,1.00
"beta[245]",-1.22,0.00353,0.388,-1.87,-1.22,-0.587,12085,6.26,1.00
"beta[246]",-0.804,0.00355,0.406,-1.47,-0.803,-0.126,13069,6.77,1.00
"beta[247]",0.948,0.00403,0.426,0.297,0.920,1.68,11172,5.79,1.000
"beta[248]",1.02,0.00487,0.514,0.240,0.981,1.90,11160,5.78,1.000
"beta[249]",1.48,0.00520,0.540,0.656,1.44,2.43,10784,5.59,1.000
"beta[250]",-1.17,0.00320,0.386,-1.82,-1.16,-0.546,14528,7.53,1.000
"beta[251]",-0.178,0.00370,0.407,-0.834,-0.186,0.499,12115,6.28,1.00
"beta[252]",0.272,0.00365,0.406,-0.368,0.258,0.957,12378,6.42,1.000
"beta[253]",-0.355,0.00366,0.390,-1.00,-0.356,0.289,11368,5.89,1.000
"beta[254]",-0.261,0.00357,0.390,-0.897,-0.264,0.388,11971,6.20,1.000
"beta[255]",0.687,0.00413,0.424,0.0124,0.678,1.41,10576,5.48,1.000
"beta[256]",-2.19,0.00499,0.499,-3.03,-2.18,-1.38,9998,5.18,1.00
"beta[257]",-1.61,0.00440,0.471,-2.41,-1.60,-0.846,11467,5.94,1.00
"beta[258]",-1.50,0.00373,0.403,-2.17,-1.49,-0.843,11627,6.03,1.00
"beta[259]",3.14,0.00757,0.736,2.04,3.08,4.44,9466,4.91,1.00
"beta[260]",2.05,0.00656,0.622,1.13,1.99,3.15,8969,4.65,1.00
"beta[261]",3.63,0.00807,0.757,2.48,3.58,4.96,8793,4.56,1.00
"beta[262]",2.03,0.00583,0.573,1.19,1.98,3.05,9647,5.00,1.000
"beta[263]",0.538,0.00482,0.483,-0.215,0.514,1.37,10026,5.20,1.000
"beta[264]",1.89,0.00538,0.541,1.07,1.85,2.83,10124,5.25,1.00
"beta[265]",1.56,0.00583,0.530,0.762,1.53,2.48,8250,4.28,1.00
"beta[266]",0.941,0.00455,0.475,0.205,0.916,1.76,10914,5.66,1.00
"beta[267]",2.47,0.00658,0.639,1.49,2.43,3.57,9432,4.89,1.00
"beta[268]",-0.577,0.00382,0.413,-1.26,-0.573,0.0888,11685,6.06,1.000
"beta[269]",0.519,0.00401,0.431,-0.162,0.505,1.26,11555,5.99,1.000
"beta[270]",1.12,0.00479,0.496,0.368,1.09,1.99,10724,5.56,1.000
"beta[271]",-0.458,0.00346,0.367,-1.06,-0.460,0.152,11275,5.84,1.000
"beta[272]",-1.64,0.00407,0.460,-2.42,-1.63,-0.911,12751,6.61,1.000
"beta[273]",-0.998,0.00375,0.404,-1.66,-0.998,-0.338,11598,6.01,1.000
"beta[274]",0.0754,0.00383,0.400,-0.562,0.0669,0.749,10938,5.67,1.000
"beta[275]",-0.717,0.00403,0.420,-1.40,-0.713,-0.0188,10882,5.64,1.000
"beta[276]",-1.53,0.00395,0.425,-2.25,-1.53,-0.840,11610,6.02,1.000
"beta[277]",-2.07,0.00425,0.454,-2.85,-2.06,-1.35,11416,5.92,1.000
"beta[278]",-2.52,0.00502,0.491,-3.37,-2.51,-1.74,9556,4.95,1.00
"beta[279]",-3.32,0.00633,0.656,-4.45,-3.29,-2.29,10729,5.56,1.000
"beta[280]",-3.44,0.00625,0.685,-4.63,-3.40,-2.38,12006,6.22,1.00
"beta[281]",-3.15,0.00616,0.580,-4.14,-3.12,-2.24,8876,4.60,1.000
"beta[282]",-2.67,0.00481,0.499,-3.52,-2.65,-1.89,10742,5.57,1.000
"beta[283]",2.16,0.00588,0.581,1.27,2.13,3.17,9767,5.06,1.00
"beta[284]",2.98,0.00610,0.626,2.03,2.94,4.07,10506,5.44,1.000
"beta[285]",2.48,0.00586,0.590,1.61,2.44,3.53,10127,5.25,1.000
"beta[286]",0.434,0.00416,0.416,-0.232,0.424,1.13,10010,5.19,1.00
"beta[287]",1.50,0.00477,0.468,0.769,1.48,2.29,9618,4.98,1.00
"beta[288]",0.213,0.00384,0.404,-0.436,0.207,0.894,11064,5.73,1.000
"beta[289]",0.529,0.00437,0.440,-0.157,0.513,1.29,10143,5.26,1.00
"beta[290]",0.988,0.00423,0.453,0.284,0.968,1.76,11492,5.96,1.000
"beta[291]",0.886,0.00421,0.426,0.231,0.863,1.62,10252,5.31,1.000
"beta[292]",-0.571,0.00368,0.419,-1.26,-0.567,0.126,12962,6.72,1.000
"beta[293]",0.461,0.00403,0.429,-0.220,0.447,1.19,11335,5.87,1.000
"beta[294]",0.462,0.00374,0.400,-0.167,0.449,1.15,11464,5.94,1.00
"beta[295]",-1.28,0.00427,0.436,-2.00,-1.27,-0.571,10415,5.40,1.00
"beta[296]",-1.80,0.00470,0.443,-2.54,-1.79,-1.10,8891,4.61,1.000
"beta[297]",-0.751,0.00372,0.390,-1.40,-0.751,-0.116,10976,5.69,1.000
"beta[298]",-2.08,0.00508,0.470,-2.87,-2.07,-1.33,8578,4.45,1.000
"beta[299]",-1.47,0.00437,0.454,-2.22,-1.47,-0.736,10813,5.60,1.000
"beta[300]",-0.725,0.00371,0.406,-1.39,-0.726,-0.0606,11938,6.19,1.000
"beta[301]",0.807,0.00475,0.498,0.0422,0.780,1.65,10987,5.69,1.000
"beta[302]",1.45,0.00529,0.501,0.677,1.42,2.31,8958,4.64,1.00
"beta[303]",2.40,0.00618,0.609,1.46,2.36,3.46,9700,5.03,1.00
"beta[304]",-1.31,0.00387,0.431,-2.03,-1.30,-0.618,12425,6.44,1.000
"beta[305]",1.20,0.00497,0.511,0.416,1.17,2.08,10556,5.47,1.000
"beta[306]",1.13,0.00542,0.543,0.294,1.10,2.08,10031,5.20,1.000
"beta[307]",0.0657,0.00346,0.384,-0.552,0.0576,0.716,12359,6.41,1.000
"beta[308]",-0.769,0.00330,0.375,-1.39,-0.769,-0.151,12924,6.70,1.000
"beta[309]",-0.459,0.00347,0.390,-1.10,-0.462,0.176,12603,6.53,1.000
"beta[310]",-1.16,0.00442,0.464,-1.93,-1.16,-0.410,11020,5.71,1.00
"beta[311]",-1.93,0.00382,0.426,-2.65,-1.93,-1.24,12432,6.44,1.000
"beta[312]",-1.30,0.00421,0.438,-2.02,-1.29,-0.586,10808,5.60,1.000
"beta[313]",-0.865,0.00302,0.353,-1.44,-0.867,-0.278,13666,7.08,1.000
"beta[314]",-0.833,0.00341,0.391,-1.48,-0.830,-0.205,13166,6.82,1.00
"beta[315]",-0.530,0.00384,0.423,-1.21,-0.534,0.159,12116,6.28,1.000
"beta[316]",-1.65,0.00409,0.441,-2.40,-1.64,-0.936,11600,6.01,1.000
"beta[317]",-2.15,0.00493,0.528,-3.04,-2.13,-1.32,11459,5.94,1.000
"beta[318]",-1.68,0.00409,0.445,-2.43,-1.67,-0.969,11882,6.16,1.00
"beta[319]",-3.36,0.00586,0.601,-4.40,-3.33,-2.41,10504,5.44,1.00
"beta[320]",-2.68,0.00505,0.547,-3.62,-2.66,-1.82,11753,6.09,1.000
"beta[321]",-1.97,0.00414,0.432,-2.69,-1.95,-1.27,10846,5.62,1.00
"beta[322]",-3.16,0.00544,0.534,-4.07,-3.15,-2.31,9644,5.00,1.00
"beta[323]",-3.13,0.00572,0.590,-4.13,-3.11,-2.20,10635,5.51,1.000
"beta[324]",-2.18,0.00445,0.457,-2.96,-2.16,-1.46,10576,5.48,1.00
"beta[325]",-2.06,0.00459,0.486,-2.89,-2.04,-1.28,11191,5.80,1.000
"beta[326]",-1.84,0.00406,0.446,-2.59,-1.84,-1.13,12099,6.27,1.000
"beta[327]",-1.97,0.00428,0.484,-2.79,-1.95,-1.20,12798,6.63,1.000
"beta[328]",-1.45,0.00398,0.431,-2.18,-1.44,-0.754,11764,6.10,1.00
"beta[329]",-1.56,0.00438,0.432,-2.29,-1.56,-0.866,9736,5.05,1.000
"beta[330]",-0.955,0.00368,0.386,-1.60,-0.951,-0.330,11015,5.71,1.000
"beta[331]",1.41,0.00478,0.462,0.690,1.38,2.20,9350,4.85,1.00
"beta[332]",1.20,0.00476,0.464,0.487,1.18,2.00,9492,4.92,1.00
"beta[333]",1.07,0.00474,0.498,0.291,1.04,1.93,11011,5.71,1.000
"beta[334]",-0.306,0.00364,0.381,-0.927,-0.309,0.318,10952,5.68,1.000
"beta[335]",0.0743,0.00414,0.420,-0.595,0.0646,0.770,10294,5.33,1.000
"beta[336]",0.861,0.00534,0.513,0.0750,0.833,1.74,9225,4.78,1.00
"beta[337]",0.747,0.00383,0.419,0.0921,0.724,1.47,11970,6.20,1.000
"beta[338]",0.834,0.00423,0.436,0.145,0.823,1.58,10626,5.51,1.00
"beta[339]",0.499,0.00368,0.400,-0.125,0.483,1.17,11848,6.14,1.000
"beta[340]",-0.868,0.00316,0.370,-1.48,-0.863,-0.272,13660,7.08,1.000
"beta[341]",0.643,0.00409,0.450,-0.0597,0.625,1.41,12109,6.28,1.000
"beta[342]",-0.417,0.00294,0.342,-0.976,-0.412,0.141,13524,7.01,1.000
"beta[343]",0.923,0.00425,0.434,0.238,0.905,1.66,10398,5.39,1.00
"beta[344]",2.80,0.00710,0.703,1.74,2.76,4.05,9796,5.08,1.000
"beta[345]",1.58,0.00610,0.582,0.688,1.55,2.61,9106,4.72,1.00
"beta[346]",0.497,0.00403,0.417,-0.159,0.481,1.21,10728,5.56,1.000
"beta[347]",1.32,0.00486,0.497,0.536,1.29,2.17,10479,5.43,1.000
"beta[348]",0.579,0.00430,0.456,-0.133,0.561,1.36,11237,5.82,1.000
"beta[349]",3.00,0.00997,0.839,1.76,2.91,4.49,7082,3.67,1.000
"beta[350]",1.70,0.00888,0.733,0.643,1.62,3.01,6818,3.53,1.00
"beta[351]",2.19,0.00947,0.752,1.10,2.11,3.53,6315,3.27,1.000
"beta[352]",2.33,0.00762,0.652,1.33,2.29,3.48,7322,3.79,1.000
"beta[353]",0.367,0.00458,0.479,-0.385,0.346,1.19,10959,5.68,1.000
"beta[354]",0.297,0.00388,0.409,-0.334,0.280,0.996,11126,5.77,1.000
"beta[355]",1.56,0.00643,0.615,0.653,1.50,2.63,9146,4.74,1.000
"beta[356]",0.888,0.00409,0.434,0.212,0.866,1.63,11255,5.83,1.000
"beta[357]",2.86,0.00812,0.729,1.77,2.81,4.17,8059,4.18,1.000
"beta[358]",1.22,0.00630,0.583,0.365,1.18,2.24,8556,4.43,1.00
"beta[359]",0.0544,0.00397,0.415,-0.601,0.0423,0.755,10929,5.66,1.00
"beta[360]",0.879,0.00476,0.473,0.149,0.855,1.69,9836,5.10,1.00
"beta[361]",-0.902,0.00348,0.396,-1.55,-0.897,-0.255,12914,6.69,1.000
"beta[362]",-1.78,0.00395,0.436,-2.51,-1.77,-1.10,12229,6.34,1.000
"beta[363]",-0.742,0.00343,0.382,-1.37,-0.742,-0.120,12419,6.44,1.00
"beta[364]",-1.25,0.00388,0.400,-1.92,-1.24,-0.604,10662,5.53,1.000
"beta[365]",-1.14,0.00399,0.404,-1.82,-1.13,-0.487,10248,5.31,1.000
"beta[366]",-1.49,0.00401,0.412,-2.18,-1.49,-0.829,10556,5.47,1.000
"beta[367]",1.42,0.00502,0.491,0.669,1.39,2.27,9540,4.94,1.000
"beta[368]",2.14,0.00664,0.613,1.21,2.09,3.20,8504,4.41,1.000
"beta[369]",2.75,0.00816,0.759,1.63,2.70,4.07,8646,4.48,1.00
"beta[370]",1.10,0.00643,0.533,0.296,1.06,2.05,6878,3.56,1.00
"beta[371]",2.22,0.00742,0.655,1.25,2.17,3.38,7799,4.04,1.00
"beta[372]",1.76,0.00606,0.593,0.864,1.71,2.80,9570,4.96,1.000
"beta[373]",1.96,0.00633,0.629,1.01,1.92,3.05,9884,5.12,1.000
"beta[374]",2.05,0.00570,0.579,1.20,2.01,3.07,10302,5.34,1.00
"beta[375]",2.09,0.00653,0.624,1.13,2.04,3.19,9153,4.74,1.00
"beta[376]",1.08,0.00448,0.466,0.357,1.06,1.89,10816,5.61,1.000
"beta[377]",0.783,0.00421,0.430,0.113,0.769,1.52,10433,5.41,1.00
"beta[378]",-0.296,0.00349,0.407,-0.964,-0.299,0.386,13631,7.06,1.000
"beta[379]",1.07,0.00425,0.458,0.348,1.05,1.86,11576,6.00,1.000
"beta[380]",1.63,0.00582,0.575,0.763,1.59,2.62,9742,5.05,1.00
"beta[381]",1.72,0.00550,0.543,0.881,1.69,2.64,9766,5.06,1.00
"beta[382]",0.122,0.00387,0.416,-0.533,0.109,0.841,11545,5.98,1.000
"beta[383]",0.884,0.00478,0.483,0.138,0.855,1.70,10208,5.29,1.000
"beta[384]",0.820,0.00422,0.433,0.142,0.803,1.55,10511,5.45,1.00
"alpha[1]",1.09,0.00313,0.276,0.662,1.07,1.57,7767,4.03,1.00
"alpha[2]",1.11,0.00327,0.280,0.684,1.09,1.61,7356,3.81,1.00
"alpha[3]",1.12,0.00344,0.282,0.692,1.10,1.62,6732,3.49,1.00
"alpha[4]",0.997,0.00371,0.258,0.579,0.992,1.43,4841,2.51,1.00
"alpha[5]",1.02,0.00322,0.262,0.608,1.01,1.47,6605,3.42,1.00
"alpha[6]",1.02,0.00317,0.253,0.624,1.01,1.45,6366,3.30,1.00
"alpha[7]",1.36,0.00323,0.246,0.972,1.34,1.79,5803,3.01,1.000
"alpha[8]",1.25,0.00337,0.245,0.834,1.25,1.64,5279,2.74,1.000
"alpha[9]",1.31,0.00283,0.244,0.914,1.31,1.71,7469,3.87,1.000
"alpha[10]",1.39,0.00400,0.248,1.03,1.37,1.83,3841,1.99,1.00
"alpha[11]",1.22,0.00396,0.244,0.800,1.23,1.60,3805,1.97,1.00
"alpha[12]",1.33,0.00295,0.248,0.933,1.32,1.75,7020,3.64,1.00
"alpha[13]",1.35,0.00260,0.236,0.961,1.35,1.74,8271,4.29,1.00
"alpha[14]",1.31,0.00311,0.242,0.893,1.32,1.69,6049,3.13,1.000
"alpha[15]",1.35,0.00263,0.236,0.953,1.35,1.73,8078,4.19,1.00
"alpha[16]",1.44,0.00368,0.244,1.07,1.42,1.88,4379,2.27,1.000
"alpha[17]",1.45,0.00402,0.244,1.09,1.43,1.90,3695,1.92,1.00
"alpha[18]",1.33,0.00282,0.244,0.924,1.34,1.73,7474,3.87,1.00
"alpha[19]",1.51,0.00382,0.272,1.09,1.50,1.98,5070,2.63,1.000
"alpha[20]",1.47,0.00343,0.274,1.03,1.46,1.93,6384,3.31,1.00
"alpha[21]",1.48,0.00370,0.276,1.05,1.48,1.95,5566,2.88,1.00
"alpha[22]",1.52,0.00381,0.276,1.08,1.51,2.00,5242,2.72,1.00
"alpha[23]",1.46,0.00359,0.272,1.02,1.46,1.91,5763,2.99,1.000
"alpha[24]",1.40,0.00401,0.283,0.923,1.40,1.86,4998,2.59,1.00
"alpha[25]",1.55,0.00337,0.246,1.17,1.53,1.97,5327,2.76,1.00
"alpha[26]",1.52,0.00276,0.249,1.12,1.50,1.94,8152,4.22,1.000
"alpha[27]",1.43,0.00314,0.257,0.989,1.44,1.83,6698,3.47,1.00
"alpha[28]",1.47,0.00278,0.249,1.06,1.47,1.88,8020,4.16,1.000
"alpha[29]",1.50,0.00289,0.255,1.08,1.49,1.93,7757,4.02,1.000
"alpha[30]",1.54,0.00304,0.247,1.15,1.52,1.97,6567,3.40,1.000
"alpha[31]",1.41,0.00279,0.239,1.01,1.41,1.80,7308,3.79,1.000
"alpha[32]",1.45,0.00234,0.232,1.09,1.44,1.85,9786,5.07,1.000
"alpha[33]",1.37,0.00353,0.241,0.935,1.39,1.74,4664,2.42,1.000
"alpha[34]",1.38,0.00343,0.242,0.962,1.40,1.77,4966,2.57,1.00
"alpha[35]",1.43,0.00273,0.237,1.04,1.43,1.83,7527,3.90,1.00
"alpha[36]",1.36,0.00419,0.251,0.904,1.38,1.74,3586,1.86,1.000
"alpha[37]",1.45,0.00287,0.230,1.08,1.44,1.85,6435,3.33,1.00
"alpha[38]",1.54,0.00469,0.243,1.20,1.51,1.99,2682,1.39,1.000
"alpha[39]",1.44,0.00283,0.237,1.06,1.43,1.85,7005,3.63,1.00
"alpha[40]",1.53,0.00416,0.240,1.19,1.50,1.98,3334,1.73,1.00
"alpha[41]",1.37,0.00334,0.239,0.942,1.38,1.75,5106,2.65,1.00
"alpha[42]",1.45,0.00276,0.236,1.07,1.43,1.85,7337,3.80,1.00
"alpha[43]",1.25,0.00286,0.246,0.862,1.24,1.67,7384,3.83,1.00
"alpha[44]",1.29,0.00343,0.246,0.923,1.27,1.73,5137,2.66,1.00
"alpha[45]",1.29,0.00337,0.255,0.905,1.27,1.75,5744,2.98,1.00
"alpha[46]",1.22,0.00259,0.240,0.836,1.21,1.63,8559,4.44,1.00
"alpha[47]",1.13,0.00377,0.244,0.711,1.14,1.52,4179,2.17,1.00
"alpha[48]",1.22,0.00271,0.235,0.844,1.21,1.62,7501,3.89,1.00
"alpha[49]",1.60,0.00363,0.263,1.18,1.59,2.05,5242,2.72,1.00
"alpha[50]",1.58,0.00359,0.264,1.14,1.57,2.02,5418,2.81,1.000
"alpha[51]",1.58,0.00369,0.264,1.15,1.58,2.03,5132,2.66,1.00
"alpha[52]",1.65,0.00415,0.265,1.24,1.64,2.12,4069,2.11,1.00
"alpha[53]",1.57,0.00339,0.266,1.14,1.57,2.02,6166,3.20,1.00
"alpha[54]",1.58,0.00344,0.265,1.14,1.57,2.03,5939,3.08,1.00
"alpha[55]",1.30,0.00342,0.246,0.875,1.31,1.69,5186,2.69,1.00
"alpha[56]",1.34,0.00301,0.241,0.937,1.34,1.73,6426,3.33,1.000
"alpha[57]",1.53,0.00585,0.261,1.16,1.50,2.02,1983,1.03,1.00
"alpha[58]",1.36,0.00273,0.244,0.963,1.36,1.78,8025,4.16,1.000
"alpha[59]",1.32,0.00307,0.241,0.910,1.32,1.71,6189,3.21,1.00
"alpha[60]",1.41,0.00292,0.243,1.03,1.39,1.84,6910,3.58,1.00
"alpha[61]",1.16,0.00382,0.283,0.738,1.13,1.67,5494,2.85,1.00
"alpha[62]",1.12,0.00335,0.276,0.707,1.10,1.61,6774,3.51,1.00
"alpha[63]",1.21,0.00565,0.300,0.778,1.18,1.75,2821,1.46,1.00
"alpha[64]",1.07,0.00289,0.266,0.664,1.06,1.54,8476,4.39,1.00
"alpha[65]",1.02,0.00334,0.266,0.592,1.01,1.47,6359,3.30,1.00
"alpha[66]",1.09,0.00307,0.272,0.683,1.07,1.57,7848,4.07,1.00
"alpha[67]",1.29,0.00408,0.232,0.868,1.31,1.64,3225,1.67,1.000
"alpha[68]",1.46,0.00343,0.226,1.13,1.44,1.88,4337,2.25,1.000
"alpha[69]",1.38,0.00232,0.222,1.01,1.38,1.76,9206,4.77,1.000
"alpha[70]",1.44,0.00271,0.225,1.09,1.42,1.84,6899,3.58,1.000
"alpha[71]",1.39,0.00243,0.230,1.01,1.38,1.77,8944,4.64,1.00
"alpha[72]",1.47,0.00384,0.243,1.12,1.44,1.92,4028,2.09,1.000
"alpha[73]",1.71,0.00439,0.273,1.28,1.70,2.18,3874,2.01,1.00
"alpha[74]",1.67,0.00400,0.281,1.21,1.66,2.14,4942,2.56,1.00
"alpha[75]",1.63,0.00401,0.283,1.16,1.62,2.10,4983,2.58,1.00
"alpha[76]",1.64,0.00409,0.289,1.16,1.63,2.12,5016,2.60,1.00
"alpha[77]",1.53,0.00558,0.310,0.994,1.55,2.04,3091,1.60,1.00
"alpha[78]",1.69,0.00422,0.278,1.25,1.69,2.17,4328,2.24,1.00
"alpha[79]",1.20,0.00489,0.367,0.649,1.17,1.84,5622,2.91,1.000
"alpha[80]",1.26,0.00486,0.366,0.719,1.23,1.90,5656,2.93,1.000
"alpha[81]",1.25,0.00474,0.361,0.707,1.22,1.89,5803,3.01,1.00
"alpha[82]",1.28,0.00475,0.364,0.738,1.26,1.92,5873,3.04,1.00
"alpha[83]",1.28,0.00480,0.373,0.717,1.25,1.93,6034,3.13,1.00
"alpha[84]",1.20,0.00493,0.362,0.653,1.17,1.83,5371,2.78,1.00
"alpha[85]",1.74,0.00398,0.274,1.30,1.72,2.21,4748,2.46,1.00
"alpha[86]",1.68,0.00362,0.284,1.22,1.68,2.16,6169,3.20,1.00
"alpha[87]",1.62,0.00421,0.292,1.12,1.63,2.09,4810,2.49,1.00
"alpha[88]",1.70,0.00376,0.282,1.24,1.69,2.17,5625,2.92,1.00
"alpha[89]",1.67,0.00368,0.283,1.19,1.68,2.14,5907,3.06,1.00
"alpha[90]",1.69,0.00350,0.282,1.23,1.69,2.15,6476,3.36,1.00
"alpha[91]",1.40,0.00342,0.258,1.00,1.38,1.86,5695,2.95,1.000
"alpha[92]",1.35,0.00317,0.261,0.941,1.34,1.80,6764,3.51,1.000
"alpha[93]",1.34,0.00309,0.265,0.912,1.33,1.79,7311,3.79,1.000
"alpha[94]",1.41,0.00368,0.258,1.02,1.39,1.87,4927,2.55,1.000
"alpha[95]",1.41,0.00390,0.271,1.00,1.38,1.89,4827,2.50,1.00
"alpha[96]",1.47,0.00528,0.265,1.08,1.45,1.95,2514,1.30,1.00
"alpha[97]",1.42,0.00353,0.254,1.03,1.40,1.87,5183,2.69,1.00
"alpha[98]",1.33,0.00282,0.247,0.930,1.33,1.74,7669,3.97,1.00
"alpha[99]",1.32,0.00276,0.241,0.919,1.32,1.72,7644,3.96,1.000
"alpha[100]",1.41,0.00354,0.249,1.03,1.39,1.84,4949,2.56,1.00
"alpha[101]",1.34,0.00267,0.243,0.929,1.33,1.74,8276,4.29,1.00
"alpha[102]",1.32,0.00294,0.258,0.886,1.32,1.74,7705,3.99,1.000
"alpha[103]",1.12,0.00275,0.233,0.737,1.12,1.51,7151,3.71,1.00
"alpha[104]",1.13,0.00264,0.235,0.743,1.13,1.53,7911,4.10,1.00
"alpha[105]",1.14,0.00257,0.239,0.750,1.13,1.53,8672,4.49,1.000
"alpha[106]",1.14,0.00264,0.236,0.765,1.13,1.54,7988,4.14,1.00
"alpha[107]",1.15,0.00265,0.241,0.758,1.14,1.56,8241,4.27,1.00
"alpha[108]",1.14,0.00278,0.238,0.764,1.13,1.54,7337,3.80,1.00
"alpha[109]",1.43,0.00247,0.236,1.05,1.42,1.83,9150,4.74,1.000
"alpha[110]",1.50,0.00412,0.242,1.15,1.48,1.94,3436,1.78,1.000
"alpha[111]",1.41,0.00255,0.239,1.02,1.41,1.82,8836,4.58,1.000
"alpha[112]",1.37,0.00260,0.238,0.974,1.38,1.77,8419,4.36,1.000
"alpha[113]",1.42,0.00262,0.241,1.03,1.41,1.83,8459,4.38,1.000
"alpha[114]",1.43,0.00266,0.238,1.06,1.42,1.85,7948,4.12,1.000
"alpha[115]",1.30,0.00283,0.244,0.915,1.29,1.71,7436,3.85,1.00
"alpha[116]",1.15,0.00520,0.245,0.714,1.17,1.53,2215,1.15,1.00
"alpha[117]",1.25,0.00286,0.243,0.844,1.25,1.65,7227,3.75,1.00
"alpha[118]",1.20,0.00389,0.243,0.770,1.21,1.57,3908,2.03,1.00
"alpha[119]",1.33,0.00325,0.251,0.949,1.31,1.77,5948,3.08,1.00
"alpha[120]",1.26,0.00264,0.237,0.877,1.26,1.66,8017,4.15,1.000
"alpha[121]",1.54,0.00481,0.295,1.02,1.55,2.00,3748,1.94,1.000
"alpha[122]",1.71,0.00482,0.276,1.28,1.70,2.19,3292,1.71,1.00
"alpha[123]",1.66,0.00349,0.271,1.23,1.65,2.11,6026,3.12,1.00
"alpha[124]",1.62,0.00389,0.284,1.16,1.62,2.09,5332,2.76,1.00
"alpha[125]",1.68,0.00392,0.272,1.25,1.67,2.15,4803,2.49,1.00
"alpha[126]",1.67,0.00401,0.277,1.23,1.67,2.14,4769,2.47,1.00
"alpha[127]",1.65,0.00352,0.270,1.19,1.66,2.09,5875,3.04,1.00
"alpha[128]",1.68,0.00319,0.265,1.26,1.68,2.12,6859,3.55,1.00
"alpha[129]",1.76,0.00409,0.267,1.34,1.75,2.22,4257,2.21,1.00
"alpha[130]",1.71,0.00336,0.261,1.29,1.71,2.15,6021,3.12,1.00
"alpha[131]",1.63,0.00388,0.273,1.17,1.64,2.07,4931,2.56,1.00
"alpha[132]",1.71,0.00342,0.265,1.28,1.71,2.16,6017,3.12,1.00
"alpha[133]",1.40,0.00250,0.241,1.01,1.40,1.81,9275,4.81,1.000
"alpha[134]",1.41,0.00261,0.242,1.01,1.40,1.82,8594,4.45,1.000
"alpha[135]",1.37,0.00300,0.247,0.943,1.37,1.76,6763,3.51,1.000
"alpha[136]",1.42,0.00268,0.242,1.03,1.41,1.84,8149,4.22,1.000
"alpha[137]",1.45,0.00309,0.237,1.08,1.43,1.87,5870,3.04,1.00
"alpha[138]",1.40,0.00253,0.236,1.02,1.40,1.80,8691,4.50,1.000
"alpha[139]",1.21,0.00309,0.260,0.788,1.21,1.65,7072,3.67,1.000
"alpha[140]",1.32,0.00411,0.265,0.934,1.29,1.81,4158,2.16,1.000
"alpha[141]",1.20,0.00319,0.247,0.796,1.20,1.61,6002,3.11,1.00
"alpha[142]",1.31,0.00380,0.263,0.915,1.29,1.79,4805,2.49,1.000
"alpha[143]",1.25,0.00298,0.252,0.863,1.24,1.69,7152,3.71,1.000
"alpha[144]",1.31,0.00433,0.261,0.921,1.29,1.78,3639,1.89,1.00
"alpha[145]",1.58,0.00454,0.290,1.07,1.60,2.03,4072,2.11,1.000
"alpha[146]",1.75,0.00401,0.263,1.34,1.74,2.22,4303,2.23,1.00
"alpha[147]",1.70,0.00339,0.273,1.25,1.69,2.16,6490,3.36,1.000
"alpha[148]",1.72,0.00352,0.266,1.29,1.71,2.16,5718,2.96,1.00
"alpha[149]",1.68,0.00351,0.269,1.25,1.68,2.13,5875,3.04,1.00
"alpha[150]",1.70,0.00347,0.268,1.26,1.70,2.14,5991,3.10,1.00
"alpha[151]",1.58,0.00300,0.245,1.18,1.58,1.99,6695,3.47,1.00
"alpha[152]",1.57,0.00321,0.261,1.13,1.57,2.00,6636,3.44,1.00
"alpha[153]",1.60,0.00313,0.258,1.18,1.60,2.04,6801,3.52,1.00
"alpha[154]",1.57,0.00311,0.253,1.14,1.57,1.98,6627,3.43,1.00
"alpha[155]",1.58,0.00311,0.256,1.16,1.58,2.01,6797,3.52,1.00
"alpha[156]",1.53,0.00407,0.274,1.05,1.54,1.95,4529,2.35,1.00
"alpha[157]",1.25,0.00300,0.246,0.841,1.25,1.65,6747,3.50,1.00
"alpha[158]",1.28,0.00254,0.238,0.903,1.28,1.69,8775,4.55,1.000
"alpha[159]",1.15,0.00507,0.253,0.702,1.17,1.53,2483,1.29,1.00
"alpha[160]",1.27,0.00281,0.247,0.860,1.26,1.68,7720,4.00,1.00
"alpha[161]",1.32,0.00300,0.251,0.942,1.31,1.75,6986,3.62,1.00
"alpha[162]",1.23,0.00315,0.250,0.804,1.24,1.64,6296,3.26,1.000
"alpha[163]",1.38,0.00472,0.296,0.941,1.36,1.91,3929,2.04,1.00
"alpha[164]",1.36,0.00387,0.290,0.911,1.34,1.87,5631,2.92,1.00
"alpha[165]",1.22,0.00435,0.292,0.745,1.21,1.71,4497,2.33,1.00
"alpha[166]",1.37,0.00432,0.292,0.928,1.35,1.89,4577,2.37,1.00
"alpha[167]",1.19,0.00515,0.298,0.695,1.18,1.69,3354,1.74,1.00
