name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1285]	-1.92	0.00352	0.56	-2.85	-1.9	-1.02	25259.0	12.1	1.0
theta[1286]	0.337	0.00335	0.526	-0.533	0.35	1.18	24721.0	11.9	1.0
theta[1287]	0.155	0.00377	0.566	-0.802	0.17	1.06	22562.0	10.8	1.0
theta[1288]	0.0982	0.00352	0.54	-0.801	0.0999	0.987	23510.0	11.3	1.0
theta[1289]	-1.27	0.00376	0.603	-2.3	-1.25	-0.306	25736.0	12.4	1.0
theta[1290]	-1.24	0.00394	0.614	-2.3	-1.22	-0.259	24359.0	11.7	1.0
theta[1291]	-0.357	0.00363	0.552	-1.29	-0.34	0.529	23123.0	11.1	1.0
theta[1292]	-2.44	0.00418	0.64	-3.51	-2.42	-1.4	23426.0	11.3	1.0
theta[1293]	0.951	0.00387	0.593	-0.0601	0.963	1.91	23455.0	11.3	1.0
theta[1294]	-0.142	0.00349	0.546	-1.06	-0.13	0.741	24414.0	11.7	1.0
theta[1295]	-0.743	0.00367	0.537	-1.65	-0.728	0.118	21375.0	10.3	1.0
theta[1296]	-1.16	0.00361	0.552	-2.09	-1.15	-0.284	23359.0	11.2	1.0
theta[1297]	0.653	0.00333	0.529	-0.232	0.663	1.52	25162.0	12.1	1.0
theta[1298]	-0.156	0.00346	0.532	-1.04	-0.152	0.701	23630.0	11.4	1.0
theta[1299]	-1.92	0.00427	0.633	-2.98	-1.91	-0.896	22043.0	10.6	1.0
theta[1300]	-1.63	0.00362	0.55	-2.55	-1.61	-0.747	23097.0	11.1	1.0
theta[1301]	0.496	0.00352	0.539	-0.402	0.506	1.38	23469.0	11.3	1.0
theta[1302]	1.7	0.00388	0.582	0.735	1.7	2.66	22491.0	10.8	1.0
theta[1303]	-0.479	0.00337	0.522	-1.35	-0.475	0.347	24027.0	11.6	1.0
theta[1304]	0.365	0.00337	0.541	-0.539	0.376	1.24	25741.0	12.4	1.0
theta[1305]	-0.568	0.00341	0.542	-1.49	-0.555	0.305	25269.0	12.2	1.0
theta[1306]	-0.767	0.00371	0.56	-1.7	-0.754	0.122	22826.0	11.0	1.0
theta[1307]	-0.58	0.00392	0.575	-1.55	-0.569	0.352	21565.0	10.4	1.0
theta[1308]	-0.709	0.00406	0.561	-1.66	-0.693	0.183	19053.0	9.16	1.0
theta[1309]	-0.129	0.00368	0.548	-1.05	-0.12	0.75	22253.0	10.7	1.0
theta[1310]	1.1	0.00368	0.528	0.232	1.1	1.97	20532.0	9.87	1.0
theta[1311]	1.06	0.00368	0.561	0.145	1.05	1.97	23322.0	11.2	1.0
theta[1312]	-1.19	0.00343	0.537	-2.07	-1.17	-0.341	24505.0	11.8	1.0
theta[1313]	1.46	0.0037	0.562	0.526	1.46	2.37	23065.0	11.1	1.0
theta[1314]	0.0708	0.00351	0.538	-0.823	0.0771	0.951	23471.0	11.3	1.0
theta[1315]	1.27	0.00347	0.546	0.376	1.28	2.16	24725.0	11.9	1.0
theta[1316]	-0.383	0.00348	0.52	-1.25	-0.374	0.446	22311.0	10.7	1.0
theta[1317]	1.07	0.00346	0.548	0.157	1.08	1.95	25070.0	12.1	1.0
theta[1318]	-0.825	0.00374	0.552	-1.76	-0.813	0.073	21758.0	10.5	1.0
theta[1319]	0.0763	0.00341	0.537	-0.819	0.0841	0.944	24778.0	11.9	1.0
theta[1320]	-1.52	0.00386	0.552	-2.45	-1.51	-0.64	20394.0	9.81	1.0
theta[1321]	-0.507	0.00347	0.528	-1.4	-0.498	0.351	23231.0	11.2	1.0
theta[1322]	-0.0946	0.00321	0.497	-0.927	-0.0868	0.717	23963.0	11.5	1.0
theta[1323]	1.28	0.00348	0.542	0.394	1.27	2.15	24228.0	11.7	1.0
theta[1324]	1.72	0.00373	0.572	0.776	1.72	2.66	23542.0	11.3	1.0
theta[1325]	0.138	0.00333	0.531	-0.734	0.141	0.99	25414.0	12.2	1.0
theta[1326]	-0.149	0.00327	0.514	-1.01	-0.138	0.679	24636.0	11.8	1.0
theta[1327]	-0.714	0.00387	0.553	-1.65	-0.704	0.168	20413.0	9.82	1.0
theta[1328]	1.2	0.00362	0.57	0.269	1.19	2.14	24736.0	11.9	1.0
theta[1329]	-1.14	0.00398	0.598	-2.15	-1.11	-0.19	22624.0	10.9	1.0
theta[1330]	-0.686	0.00377	0.571	-1.64	-0.672	0.23	22959.0	11.0	1.0
theta[1331]	1.09	0.00367	0.559	0.167	1.09	1.99	23257.0	11.2	1.0
theta[1332]	0.112	0.00362	0.55	-0.8	0.12	1.01	23057.0	11.1	1.0
theta[1333]	-0.424	0.00344	0.511	-1.28	-0.42	0.407	22049.0	10.6	1.0
theta[1334]	-0.552	0.00362	0.556	-1.49	-0.544	0.349	23568.0	11.3	1.0
theta[1335]	-0.828	0.00379	0.581	-1.84	-0.803	0.109	23469.0	11.3	1.0
theta[1336]	0.0289	0.00359	0.556	-0.899	0.0402	0.936	24004.0	11.5	1.0
theta[1337]	-0.0303	0.00347	0.542	-0.924	-0.0252	0.849	24353.0	11.7	1.0
theta[1338]	0.0567	0.00318	0.505	-0.779	0.0578	0.878	25282.0	12.2	1.0
theta[1339]	0.941	0.00367	0.546	0.029	0.947	1.82	22081.0	10.6	1.0
theta[1340]	0.661	0.0035	0.528	-0.222	0.669	1.51	22735.0	10.9	1.0
theta[1341]	0.982	0.00374	0.549	0.0899	0.984	1.89	21520.0	10.3	1.0
theta[1342]	-0.225	0.00344	0.558	-1.16	-0.218	0.686	26256.0	12.6	1.0
theta[1343]	0.526	0.00336	0.509	-0.318	0.535	1.35	22986.0	11.1	1.0
theta[1344]	-1.77	0.00441	0.63	-2.83	-1.75	-0.771	20386.0	9.8	1.0
theta[1345]	0.576	0.00319	0.507	-0.25	0.577	1.41	25204.0	12.1	1.0
theta[1346]	-0.571	0.00368	0.566	-1.51	-0.559	0.357	23662.0	11.4	1.0
theta[1347]	-1.88	0.00371	0.58	-2.87	-1.87	-0.959	24409.0	11.7	1.0
theta[1348]	0.877	0.0038	0.572	-0.0802	0.884	1.79	22670.0	10.9	1.0
theta[1349]	-0.64	0.00375	0.554	-1.59	-0.616	0.242	21882.0	10.5	1.0
theta[1350]	0.962	0.00357	0.542	0.0675	0.97	1.85	23067.0	11.1	1.0
theta[1351]	1.49	0.00391	0.588	0.531	1.49	2.46	22621.0	10.9	1.0
theta[1352]	0.233	0.0037	0.566	-0.731	0.241	1.15	23368.0	11.2	1.0
theta[1353]	-0.961	0.00341	0.53	-1.85	-0.952	-0.091	24136.0	11.6	1.0
theta[1354]	0.127	0.0036	0.535	-0.762	0.134	0.979	22101.0	10.6	1.0
theta[1355]	0.797	0.00348	0.544	-0.1	0.805	1.68	24513.0	11.8	1.0
theta[1356]	0.624	0.00342	0.554	-0.294	0.634	1.52	26175.0	12.6	1.0
theta[1357]	-0.825	0.00393	0.599	-1.84	-0.806	0.133	23180.0	11.1	1.0
theta[1358]	0.555	0.0036	0.53	-0.33	0.559	1.42	21638.0	10.4	1.0
theta[1359]	-0.333	0.00358	0.541	-1.23	-0.321	0.536	22925.0	11.0	1.0
theta[1360]	0.7	0.00368	0.571	-0.282	0.71	1.61	24063.0	11.6	1.0
theta[1361]	1.06	0.00369	0.562	0.156	1.06	2.0	23206.0	11.2	1.0
theta[1362]	-0.69	0.00346	0.52	-1.58	-0.671	0.138	22566.0	10.9	1.0
theta[1363]	0.206	0.0037	0.543	-0.696	0.211	1.09	21508.0	10.3	1.0
theta[1364]	1.75	0.00363	0.55	0.837	1.75	2.66	22954.0	11.0	1.0
theta[1365]	0.852	0.00355	0.546	-0.0448	0.853	1.73	23675.0	11.4	1.0
theta[1366]	0.104	0.0035	0.56	-0.826	0.111	1.01	25647.0	12.3	1.0
theta[1367]	0.0912	0.00346	0.53	-0.782	0.0985	0.937	23429.0	11.3	1.0
theta[1368]	-0.618	0.00383	0.547	-1.54	-0.604	0.271	20410.0	9.81	1.0
theta[1369]	0.316	0.00352	0.547	-0.584	0.323	1.19	24149.0	11.6	1.0
theta[1370]	0.0295	0.0036	0.543	-0.891	0.0403	0.912	22775.0	11.0	1.0
theta[1371]	0.721	0.00357	0.544	-0.186	0.72	1.61	23207.0	11.2	1.0
theta[1372]	1.18	0.00349	0.534	0.3	1.18	2.05	23346.0	11.2	1.0
theta[1373]	-0.596	0.00372	0.573	-1.56	-0.583	0.318	23732.0	11.4	1.0
theta[1374]	0.985	0.00341	0.518	0.128	0.99	1.83	23157.0	11.1	1.0
theta[1375]	-0.98	0.00369	0.557	-1.91	-0.963	-0.0786	22840.0	11.0	1.0
theta[1376]	-0.411	0.00417	0.607	-1.44	-0.392	0.556	21113.0	10.2	1.0
theta[1377]	-0.739	0.00385	0.565	-1.66	-0.726	0.159	21490.0	10.3	1.0
theta[1378]	0.0797	0.00343	0.508	-0.766	0.083	0.909	21889.0	10.5	1.0
theta[1379]	-1.64	0.00387	0.593	-2.64	-1.62	-0.681	23434.0	11.3	1.0
theta[1380]	-0.989	0.00343	0.546	-1.92	-0.978	-0.123	25348.0	12.2	1.0
theta[1381]	0.168	0.00317	0.506	-0.677	0.174	0.982	25488.0	12.3	1.0
theta[1382]	1.5	0.00363	0.551	0.585	1.49	2.4	23002.0	11.1	1.0
theta[1383]	0.133	0.00364	0.567	-0.831	0.152	1.04	24196.0	11.6	1.0
theta[1384]	1.29	0.00357	0.519	0.441	1.29	2.13	21153.0	10.2	1.0
theta[1385]	0.107	0.00339	0.521	-0.763	0.121	0.951	23592.0	11.3	1.0
theta[1386]	0.412	0.00371	0.569	-0.536	0.426	1.33	23516.0	11.3	1.0
theta[1387]	1.19	0.00365	0.57	0.237	1.2	2.11	24447.0	11.8	1.0
theta[1388]	-0.00243	0.00346	0.514	-0.868	0.00751	0.828	22094.0	10.6	1.0
theta[1389]	-0.33	0.00334	0.522	-1.2	-0.322	0.518	24454.0	11.8	1.0
theta[1390]	1.18	0.00354	0.56	0.253	1.18	2.1	25047.0	12.0	1.0
theta[1391]	-1.18	0.0034	0.517	-2.05	-1.17	-0.335	23099.0	11.1	1.0
theta[1392]	0.753	0.0036	0.522	-0.107	0.755	1.6	20958.0	10.1	1.0
theta[1393]	1.27	0.00363	0.549	0.384	1.27	2.19	22846.0	11.0	1.0
theta[1394]	-1.31	0.00378	0.589	-2.29	-1.31	-0.37	24274.0	11.7	1.0
theta[1395]	0.755	0.004	0.584	-0.209	0.762	1.7	21381.0	10.3	1.0
theta[1396]	0.688	0.0036	0.539	-0.211	0.696	1.55	22471.0	10.8	1.0
theta[1397]	0.734	0.00401	0.585	-0.247	0.741	1.68	21260.0	10.2	1.0
theta[1398]	-0.998	0.00379	0.598	-1.99	-0.984	-0.024	24860.0	12.0	1.0
theta[1399]	0.536	0.00339	0.538	-0.355	0.537	1.43	25268.0	12.2	1.0
theta[1400]	0.708	0.00342	0.529	-0.175	0.718	1.55	23935.0	11.5	1.0
theta[1401]	0.759	0.00346	0.548	-0.158	0.76	1.65	25012.0	12.0	1.0
theta[1402]	0.742	0.00338	0.54	-0.165	0.744	1.64	25498.0	12.3	1.0
theta[1403]	-3.28	0.00424	0.642	-4.37	-3.27	-2.24	22921.0	11.0	1.0
theta[1404]	-0.351	0.00347	0.522	-1.22	-0.342	0.486	22611.0	10.9	1.0
theta[1405]	-0.75	0.00356	0.545	-1.66	-0.736	0.122	23422.0	11.3	1.0
theta[1406]	1.31	0.00367	0.559	0.39	1.32	2.23	23189.0	11.2	1.0
theta[1407]	-0.68	0.00365	0.553	-1.62	-0.668	0.207	22861.0	11.0	1.0
theta[1408]	-1.16	0.00391	0.586	-2.15	-1.14	-0.235	22468.0	10.8	1.0
theta[1409]	0.728	0.00336	0.563	-0.218	0.736	1.61	28097.0	13.5	1.0
theta[1410]	-0.19	0.00338	0.526	-1.06	-0.179	0.658	24193.0	11.6	1.0
theta[1411]	0.621	0.00337	0.535	-0.263	0.628	1.49	25165.0	12.1	1.0
theta[1412]	-0.784	0.00377	0.564	-1.73	-0.769	0.113	22413.0	10.8	1.0
theta[1413]	-0.105	0.00394	0.557	-1.05	-0.0916	0.783	19966.0	9.6	1.0
theta[1414]	0.687	0.00342	0.548	-0.227	0.696	1.57	25686.0	12.4	1.0
theta[1415]	-1.35	0.00399	0.589	-2.33	-1.34	-0.402	21799.0	10.5	1.0
theta[1416]	0.484	0.00359	0.528	-0.396	0.492	1.32	21643.0	10.4	1.0
theta[1417]	1.4	0.00347	0.547	0.504	1.4	2.29	24792.0	11.9	1.0
theta[1418]	1.16	0.00388	0.574	0.208	1.17	2.1	21829.0	10.5	1.0
theta[1419]	0.84	0.00359	0.551	-0.082	0.842	1.74	23525.0	11.3	1.0
theta[1420]	-0.579	0.00382	0.566	-1.55	-0.554	0.329	21965.0	10.6	1.0
theta[1421]	0.803	0.00349	0.563	-0.131	0.807	1.73	26041.0	12.5	1.0
theta[1422]	-1.85	0.00389	0.555	-2.79	-1.85	-0.957	20319.0	9.77	1.0
theta[1423]	0.44	0.00345	0.538	-0.462	0.454	1.31	24311.0	11.7	1.0
theta[1424]	1.81	0.00389	0.578	0.866	1.8	2.79	22080.0	10.6	1.0
theta[1425]	-0.383	0.0035	0.546	-1.28	-0.37	0.499	24317.0	11.7	1.0
theta[1426]	1.02	0.00362	0.541	0.132	1.02	1.92	22408.0	10.8	1.0
theta[1427]	1.18	0.00345	0.526	0.314	1.18	2.06	23274.0	11.2	1.0
theta[1428]	1.13	0.0034	0.534	0.246	1.13	1.99	24581.0	11.8	1.0
theta[1429]	-0.176	0.00353	0.554	-1.11	-0.168	0.723	24584.0	11.8	1.0
theta[1430]	-0.24	0.00382	0.572	-1.21	-0.221	0.678	22388.0	10.8	1.0
theta[1431]	0.239	0.00353	0.549	-0.677	0.246	1.13	24124.0	11.6	1.0
theta[1432]	-1.93	0.00466	0.695	-3.12	-1.91	-0.812	22248.0	10.7	1.0
theta[1433]	0.372	0.00351	0.544	-0.528	0.389	1.24	24041.0	11.6	1.0
theta[1434]	0.275	0.00359	0.548	-0.632	0.271	1.17	23301.0	11.2	1.0
theta[1435]	-1.83	0.00365	0.571	-2.78	-1.82	-0.912	24428.0	11.7	1.0
theta[1436]	-0.311	0.00363	0.556	-1.23	-0.299	0.586	23367.0	11.2	1.0
theta[1437]	-1.05	0.00432	0.594	-2.06	-1.03	-0.124	18969.0	9.12	1.0
theta[1438]	-2.48	0.00374	0.576	-3.46	-2.47	-1.56	23774.0	11.4	1.0
theta[1439]	0.991	0.00368	0.561	0.0548	0.998	1.9	23190.0	11.2	1.0
theta[1440]	-2.71	0.00421	0.625	-3.79	-2.7	-1.68	22086.0	10.6	1.0
theta[1441]	0.0224	0.00339	0.523	-0.838	0.0252	0.87	23843.0	11.5	1.0
theta[1442]	0.982	0.00376	0.548	0.0739	0.986	1.87	21263.0	10.2	1.0
theta[1443]	0.748	0.00374	0.553	-0.178	0.761	1.65	21911.0	10.5	1.0
theta[1444]	-0.68	0.00433	0.62	-1.75	-0.655	0.288	20541.0	9.88	1.0
theta[1445]	-0.45	0.00369	0.535	-1.35	-0.437	0.404	21003.0	10.1	1.0
theta[1446]	-0.734	0.00343	0.525	-1.61	-0.72	0.105	23388.0	11.2	1.0
theta[1447]	-0.016	0.00337	0.542	-0.903	-0.00645	0.85	25816.0	12.4	1.0
theta[1448]	-1.31	0.00343	0.515	-2.17	-1.3	-0.48	22557.0	10.8	1.0
theta[1449]	-0.664	0.00378	0.552	-1.6	-0.651	0.228	21272.0	10.2	1.0
theta[1450]	0.802	0.00364	0.554	-0.121	0.812	1.7	23163.0	11.1	1.0
theta[1451]	-0.258	0.00388	0.592	-1.26	-0.235	0.671	23263.0	11.2	1.0
theta[1452]	-0.15	0.00392	0.54	-1.06	-0.133	0.716	18957.0	9.12	1.0
theta[1453]	-2.64	0.00388	0.614	-3.67	-2.63	-1.66	25123.0	12.1	1.0
theta[1454]	-1.3	0.00389	0.565	-2.25	-1.29	-0.4	21041.0	10.1	1.0
theta[1455]	-0.452	0.00356	0.543	-1.36	-0.443	0.421	23242.0	11.2	1.0
theta[1456]	0.826	0.00353	0.535	-0.0637	0.83	1.71	22917.0	11.0	1.0
theta[1457]	0.399	0.00336	0.529	-0.481	0.409	1.25	24727.0	11.9	1.0
theta[1458]	-1.15	0.00403	0.629	-2.21	-1.13	-0.161	24278.0	11.7	1.0
theta[1459]	0.87	0.00351	0.545	-0.0265	0.875	1.76	24044.0	11.6	1.0
theta[1460]	0.644	0.00361	0.556	-0.278	0.65	1.54	23670.0	11.4	1.0
theta[1461]	0.711	0.00357	0.544	-0.193	0.717	1.6	23230.0	11.2	1.0
theta[1462]	0.403	0.00374	0.574	-0.56	0.408	1.34	23584.0	11.3	1.0
theta[1463]	-1.24	0.0046	0.667	-2.37	-1.21	-0.19	20991.0	10.1	1.0
theta[1464]	-0.915	0.00351	0.524	-1.81	-0.904	-0.065	22274.0	10.7	1.0
theta[1465]	-1.07	0.00363	0.539	-1.98	-1.06	-0.198	22070.0	10.6	1.0
theta[1466]	1.28	0.00439	0.628	0.236	1.3	2.29	20439.0	9.83	1.0
theta[1467]	0.834	0.00337	0.535	-0.0535	0.838	1.7	25301.0	12.2	1.0
theta[1468]	1.16	0.00364	0.553	0.261	1.17	2.06	23119.0	11.1	1.0
theta[1469]	0.855	0.00337	0.506	0.0147	0.853	1.69	22584.0	10.9	1.0
theta[1470]	1.22	0.00336	0.534	0.343	1.22	2.1	25234.0	12.1	1.0
theta[1471]	0.679	0.00361	0.544	-0.228	0.683	1.57	22651.0	10.9	1.0
theta[1472]	0.863	0.00371	0.564	-0.0686	0.866	1.78	23085.0	11.1	1.0
theta[1473]	0.566	0.00324	0.511	-0.282	0.572	1.39	24838.0	11.9	1.0
theta[1474]	-0.376	0.0033	0.518	-1.23	-0.368	0.46	24722.0	11.9	1.0
theta[1475]	0.88	0.00318	0.53	0.0141	0.882	1.76	27764.0	13.4	1.0
theta[1476]	-0.603	0.00338	0.506	-1.44	-0.584	0.206	22437.0	10.8	1.0
theta[1477]	0.0856	0.00366	0.561	-0.854	0.101	0.98	23413.0	11.3	1.0
theta[1478]	0.0947	0.00333	0.514	-0.762	0.0943	0.926	23786.0	11.4	1.0
theta[1479]	-1.44	0.00405	0.616	-2.47	-1.43	-0.472	23136.0	11.1	1.0
theta[1480]	0.317	0.00366	0.566	-0.635	0.33	1.25	23847.0	11.5	1.0
theta[1481]	-1.03	0.00365	0.558	-1.99	-1.02	-0.155	23368.0	11.2	1.0
theta[1482]	-0.272	0.00357	0.561	-1.21	-0.263	0.636	24596.0	11.8	1.0
theta[1483]	0.135	0.00367	0.541	-0.777	0.153	0.99	21680.0	10.4	1.0
theta[1484]	1.96	0.00365	0.592	0.984	1.94	2.94	26208.0	12.6	1.0
theta[1485]	-2.15	0.00369	0.553	-3.08	-2.13	-1.26	22509.0	10.8	1.0
theta[1486]	0.249	0.00381	0.563	-0.697	0.265	1.16	21835.0	10.5	1.0
theta[1487]	-0.438	0.00337	0.511	-1.3	-0.436	0.407	23021.0	11.1	1.0
theta[1488]	-0.122	0.00327	0.513	-0.98	-0.114	0.707	24564.0	11.8	1.0
theta[1489]	0.456	0.0034	0.521	-0.415	0.469	1.31	23494.0	11.3	1.0
theta[1490]	-0.514	0.00361	0.544	-1.42	-0.509	0.374	22757.0	10.9	1.0
theta[1491]	0.015	0.00351	0.54	-0.9	0.0316	0.878	23717.0	11.4	1.0
theta[1492]	-0.963	0.00388	0.58	-1.94	-0.946	-0.0373	22314.0	10.7	1.0
theta[1493]	-1.04	0.00346	0.534	-1.93	-1.03	-0.183	23887.0	11.5	1.0
theta[1494]	-0.577	0.00341	0.509	-1.44	-0.572	0.245	22371.0	10.8	1.0
theta[1495]	-0.541	0.00383	0.591	-1.53	-0.526	0.402	23756.0	11.4	1.0
theta[1496]	-1.41	0.00376	0.57	-2.4	-1.39	-0.498	22983.0	11.1	1.0
theta[1497]	0.266	0.0035	0.532	-0.619	0.273	1.13	23147.0	11.1	1.0
theta[1498]	0.469	0.00306	0.501	-0.346	0.472	1.27	26812.0	12.9	1.0
theta[1499]	0.845	0.00334	0.522	-0.00821	0.848	1.7	24353.0	11.7	1.0
theta[1500]	-2.39	0.0039	0.617	-3.42	-2.37	-1.39	24999.0	12.0	1.0
theta[1501]	0.767	0.00341	0.529	-0.113	0.769	1.62	24169.0	11.6	1.0
beta[1]	-0.614	0.00148	0.163	-0.883	-0.613	-0.346	12198.0	5.87	1.0
beta[2]	-0.0637	0.00147	0.164	-0.333	-0.0649	0.207	12358.0	5.94	1.0
beta[3]	-0.648	0.00148	0.164	-0.918	-0.647	-0.379	12193.0	5.86	1.0
beta[4]	-1.62	0.00148	0.164	-1.89	-1.62	-1.35	12355.0	5.94	1.0
beta[5]	-1.02	0.00148	0.165	-1.29	-1.02	-0.746	12336.0	5.93	1.0
beta[6]	-1.45	0.00146	0.163	-1.72	-1.45	-1.19	12358.0	5.94	1.0
beta[7]	-0.517	0.00138	0.156	-0.778	-0.516	-0.263	12691.0	6.1	1.0
beta[8]	-0.291	0.00137	0.154	-0.545	-0.291	-0.038	12606.0	6.06	1.0
beta[9]	-0.148	0.00137	0.154	-0.402	-0.148	0.105	12536.0	6.03	1.0
beta[10]	-1.21	0.00137	0.153	-1.46	-1.2	-0.957	12496.0	6.01	1.0
beta[11]	-0.966	0.00139	0.155	-1.22	-0.965	-0.715	12369.0	5.95	1.0
beta[12]	-1.24	0.00137	0.153	-1.49	-1.24	-0.99	12514.0	6.02	1.0
beta[13]	0.837	0.00149	0.164	0.569	0.833	1.11	12157.0	5.85	1.0
beta[14]	1.44	0.00155	0.169	1.17	1.44	1.73	11850.0	5.7	1.0
beta[15]	1.0	0.0015	0.164	0.738	0.999	1.28	11996.0	5.77	1.0
beta[16]	0.0453	0.00147	0.163	-0.218	0.0413	0.319	12317.0	5.92	1.0
beta[17]	-0.00486	0.00147	0.163	-0.27	-0.00839	0.269	12386.0	5.96	1.0
beta[18]	0.112	0.00148	0.164	-0.152	0.108	0.386	12226.0	5.88	1.0
beta[19]	2.29	0.00155	0.194	1.98	2.28	2.62	15634.0	7.52	1.0
beta[20]	2.21	0.00154	0.193	1.9	2.2	2.54	15650.0	7.53	1.0
beta[21]	1.92	0.00153	0.191	1.62	1.91	2.25	15612.0	7.51	1.0
beta[22]	0.847	0.00152	0.189	0.549	0.841	1.17	15348.0	7.38	1.0
beta[23]	1.25	0.00153	0.19	0.945	1.24	1.58	15385.0	7.4	1.0
beta[24]	0.609	0.00156	0.191	0.308	0.603	0.938	15065.0	7.24	1.0
beta[25]	0.724	0.0013	0.161	0.466	0.72	0.989	15356.0	7.38	1.0
beta[26]	0.821	0.0013	0.161	0.565	0.818	1.09	15183.0	7.3	1.0
beta[27]	0.539	0.0013	0.162	0.277	0.535	0.808	15560.0	7.48	1.0
beta[28]	-0.0731	0.00132	0.162	-0.335	-0.0758	0.196	14946.0	7.19	1.0
beta[29]	-0.333	0.00131	0.162	-0.596	-0.336	-0.0651	15337.0	7.37	1.0
beta[30]	0.242	0.00137	0.166	-0.0296	0.24	0.518	14731.0	7.08	1.0
beta[31]	1.85	0.00156	0.191	1.55	1.84	2.17	14875.0	7.15	1.0
beta[32]	1.7	0.00156	0.191	1.39	1.69	2.02	14974.0	7.2	1.0
beta[33]	1.8	0.00156	0.191	1.49	1.79	2.12	14913.0	7.17	1.0
beta[34]	0.813	0.00158	0.19	0.512	0.807	1.13	14316.0	6.88	1.0
beta[35]	0.982	0.0016	0.19	0.679	0.976	1.3	14147.0	6.8	1.0
beta[36]	0.708	0.00158	0.19	0.407	0.703	1.03	14403.0	6.93	1.0
beta[37]	-0.0782	0.0013	0.151	-0.325	-0.0804	0.172	13604.0	6.54	1.0
beta[38]	0.214	0.00129	0.15	-0.0315	0.213	0.462	13475.0	6.48	1.0
beta[39]	0.327	0.0013	0.151	0.0803	0.326	0.576	13402.0	6.44	1.0
beta[40]	-1.19	0.00132	0.154	-1.44	-1.19	-0.932	13738.0	6.61	1.0
beta[41]	-0.434	0.00135	0.155	-0.687	-0.437	-0.179	13231.0	6.36	1.0
beta[42]	-0.757	0.0013	0.151	-1.0	-0.758	-0.508	13553.0	6.52	1.0
beta[43]	-0.961	0.00161	0.173	-1.25	-0.96	-0.674	11528.0	5.54	1.0
beta[44]	-0.284	0.00163	0.174	-0.57	-0.285	0.00232	11363.0	5.46	1.0
beta[45]	-0.0282	0.00169	0.18	-0.328	-0.0301	0.267	11339.0	5.45	1.0
beta[46]	-2.68	0.0018	0.198	-3.01	-2.68	-2.36	12118.0	5.83	1.0
beta[47]	-1.93	0.00161	0.175	-2.21	-1.92	-1.63	11833.0	5.69	1.0
beta[48]	-1.76	0.0016	0.173	-2.04	-1.75	-1.47	11707.0	5.63	1.0
beta[49]	0.809	0.00128	0.164	0.545	0.807	1.09	16471.0	7.92	1.0
beta[50]	1.19	0.00129	0.166	0.921	1.19	1.47	16479.0	7.92	1.0
beta[51]	1.28	0.00131	0.168	1.01	1.28	1.56	16416.0	7.89	1.0
beta[52]	-0.177	0.00127	0.163	-0.439	-0.18	0.0947	16547.0	7.96	1.0
beta[53]	-0.033	0.00125	0.163	-0.295	-0.0355	0.239	16794.0	8.08	1.0
beta[54]	-0.171	0.00126	0.163	-0.433	-0.174	0.1	16559.0	7.96	1.0
beta[55]	1.09	0.00147	0.162	0.828	1.09	1.36	12146.0	5.84	1.0
beta[56]	0.639	0.00146	0.161	0.379	0.639	0.905	12157.0	5.85	1.0
beta[57]	0.742	0.00145	0.16	0.481	0.742	1.01	12151.0	5.84	1.0
beta[58]	0.164	0.00148	0.163	-0.103	0.166	0.431	12172.0	5.85	1.0
beta[59]	-0.383	0.00146	0.161	-0.645	-0.383	-0.118	12277.0	5.9	1.0
beta[60]	-0.44	0.00146	0.162	-0.703	-0.441	-0.173	12290.0	5.91	1.0
beta[61]	-0.562	0.0015	0.158	-0.819	-0.561	-0.302	11084.0	5.33	1.0
beta[62]	0.0517	0.00143	0.151	-0.196	0.0511	0.302	11137.0	5.36	1.0
beta[63]	-0.164	0.00143	0.151	-0.411	-0.164	0.0864	11072.0	5.32	1.0
beta[64]	-1.3	0.00144	0.154	-1.55	-1.3	-1.05	11478.0	5.52	1.0
beta[65]	-0.767	0.00143	0.154	-1.02	-0.767	-0.515	11560.0	5.56	1.0
beta[66]	-0.775	0.00143	0.153	-1.03	-0.775	-0.523	11557.0	5.56	1.0
beta[67]	-0.843	0.00132	0.161	-1.11	-0.843	-0.581	14844.0	7.14	1.0
beta[68]	-0.115	0.00128	0.157	-0.376	-0.115	0.143	14900.0	7.16	1.0
beta[69]	-0.58	0.00128	0.156	-0.838	-0.58	-0.324	15004.0	7.21	1.0
beta[70]	-1.4	0.00129	0.155	-1.66	-1.4	-1.14	14498.0	6.97	1.0
beta[71]	-1.04	0.00132	0.158	-1.3	-1.04	-0.782	14354.0	6.9	1.0
beta[72]	-1.34	0.00129	0.155	-1.6	-1.34	-1.08	14468.0	6.96	1.0
beta[73]	1.65	0.00164	0.185	1.35	1.65	1.96	12736.0	6.12	1.0
beta[74]	1.64	0.00164	0.185	1.34	1.64	1.95	12731.0	6.12	1.0
beta[75]	1.4	0.00166	0.186	1.1	1.4	1.72	12523.0	6.02	1.0
beta[76]	0.671	0.00163	0.184	0.372	0.667	0.976	12729.0	6.12	1.0
beta[77]	0.954	0.00164	0.186	0.656	0.952	1.26	12962.0	6.23	1.0
beta[78]	0.237	0.00169	0.188	-0.0682	0.235	0.551	12375.0	5.95	1.0
beta[79]	-0.879	0.00149	0.165	-1.15	-0.879	-0.607	12174.0	5.85	1.0
beta[80]	-0.496	0.00146	0.162	-0.768	-0.495	-0.227	12323.0	5.93	1.0
