sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9459,0,3,4,20,37,76,86,128,144,187,190,195,145,139,89,47,11
9460,0,1,5,32,50,66,84,98,171,165,194,182,164,145,87,36,21
9461,0,0,7,20,42,58,111,131,151,179,167,169,175,133,86,53,19
9462,0,2,7,15,44,77,112,134,147,163,179,186,162,119,88,53,13
9463,1,1,5,21,42,71,116,124,129,171,189,194,169,117,89,47,15
9464,0,2,11,24,42,65,97,130,148,161,180,190,156,127,100,42,26
9465,0,4,4,19,46,67,109,142,138,159,179,174,168,141,101,40,10
9466,1,1,8,20,38,72,92,140,154,176,178,168,157,141,97,43,15
9467,0,2,4,19,27,65,91,132,148,187,179,185,161,132,102,55,12
9468,0,1,9,26,58,69,74,141,149,173,179,199,140,133,91,51,8
9469,0,1,12,18,38,83,110,106,156,166,184,215,146,109,93,50,14
9470,1,1,11,24,45,64,117,115,163,159,188,173,171,126,82,47,14
9471,0,0,10,20,43,66,97,126,146,192,188,177,159,110,94,54,19
9472,0,4,7,24,44,77,102,120,168,156,179,177,168,153,76,31,15
9473,0,2,13,18,45,59,116,132,141,171,188,189,151,116,81,63,16
9474,1,4,4,22,49,71,100,121,164,178,174,165,165,138,86,41,18
9475,0,2,12,18,41,55,131,129,141,155,197,156,188,121,88,46,21
9476,0,0,11,17,41,74,104,142,155,172,181,166,151,128,95,46,18
9477,0,2,6,24,48,69,93,108,130,184,199,180,182,134,73,56,13
9478,2,2,8,18,37,73,106,143,151,187,180,173,150,119,87,47,18
9479,0,0,10,22,47,53,89,121,164,171,171,183,178,137,95,48,12
9480,0,4,10,20,39,76,99,132,154,177,178,169,188,112,87,45,11
9481,0,2,6,24,41,74,80,127,155,161,175,203,173,142,80,44,14
9482,0,0,9,19,41,88,104,123,131,187,180,178,162,142,87,36,14
9483,0,0,6,25,53,60,95,128,147,200,183,206,162,104,71,52,9
9484,0,1,9,20,44,71,96,130,172,155,193,188,134,137,88,46,17
9485,0,1,4,18,52,73,98,121,145,186,190,181,171,132,78,36,15
9486,0,1,7,15,54,62,117,130,156,153,192,166,170,110,93,54,21
9487,1,3,4,27,41,56,85,129,160,170,180,179,154,164,93,42,13
9488,0,4,11,26,49,73,82,133,148,170,179,173,157,131,101,51,13
9489,0,4,5,16,41,81,98,143,156,187,179,161,173,132,74,42,9
9490,0,0,4,20,42,74,102,147,160,158,165,205,137,127,95,50,15
9491,0,2,5,28,40,70,105,123,135,180,177,174,178,102,98,63,21
9492,0,1,7,20,46,62,102,131,152,164,193,170,155,130,107,41,20
9493,2,2,9,31,41,79,101,126,115,194,173,189,157,136,92,42,12
9494,0,4,9,25,46,66,113,130,143,172,186,174,150,124,83,63,13
9495,0,5,7,26,42,72,97,122,155,177,176,170,160,134,98,43,17
9496,2,1,13,25,51,64,106,121,136,170,187,179,154,122,110,45,15
9497,1,4,12,26,27,63,106,122,161,160,179,165,199,140,79,44,13
9498,0,3,6,26,49,75,93,136,146,155,169,196,151,130,90,53,23
9499,0,2,14,25,62,61,107,116,162,179,174,167,166,125,89,38,14
9500,0,0,13,21,46,64,89,117,158,157,200,187,166,117,92,59,15
9501,0,2,6,29,55,74,105,112,158,164,204,186,154,122,78,42,10
9502,0,3,3,19,50,71,105,136,139,160,156,190,181,134,102,37,15
9503,0,0,9,17,45,62,98,157,138,175,188,177,160,112,102,42,19
9504,0,3,7,13,42,73,100,132,174,189,174,162,163,118,83,53,15
9505,0,5,10,21,36,58,102,117,150,182,192,174,172,132,87,50,13
9506,0,2,8,29,54,69,91,138,164,178,180,182,145,97,86,55,23
9507,0,1,9,16,50,78,101,118,171,163,185,181,155,115,89,58,11
9508,1,2,5,21,48,67,103,123,173,175,167,171,163,127,92,46,17
9509,0,2,10,18,48,84,92,123,160,177,188,149,162,129,96,42,21
9510,0,2,6,16,54,78,89,117,170,192,181,165,151,134,90,44,12
9511,0,2,15,18,35,59,88,143,169,152,183,169,188,141,84,47,8
9512,1,2,11,15,36,60,105,141,130,188,202,175,137,147,93,44,14
9513,1,2,4,22,52,63,111,119,174,167,156,166,182,122,96,48,16
9514,0,2,5,15,48,88,95,138,140,188,188,191,147,118,80,47,11
9515,0,1,5,23,39,64,110,122,132,181,203,178,140,141,93,46,23
9516,1,3,10,27,42,76,90,139,147,179,151,184,163,139,84,48,18
9517,1,2,9,21,50,68,111,114,150,156,174,176,187,133,84,49,16
9518,1,1,4,23,41,62,86,119,152,177,200,192,155,138,100,38,12
9519,0,2,10,18,47,67,102,139,160,196,176,173,164,115,82,39,11
9520,0,1,8,24,47,75,106,118,145,175,187,180,148,130,86,56,15
9521,0,1,12,19,48,56,96,135,150,180,188,182,155,130,90,44,15
9522,1,0,11,22,32,77,87,122,155,166,194,184,165,124,91,55,15
9523,0,4,6,19,38,75,98,126,157,159,182,185,157,134,98,46,17
9524,0,1,11,19,41,74,105,102,151,185,178,195,159,121,99,50,10
9525,0,5,11,22,40,66,107,117,162,171,185,173,155,131,82,59,15
9526,0,5,9,18,38,71,102,126,150,175,184,189,174,108,80,52,20
9527,1,1,9,24,39,71,95,115,162,167,191,190,150,146,82,45,13
9528,0,2,9,26,37,68,120,109,150,166,177,168,169,127,99,54,20
9529,0,3,7,22,46,74,88,145,164,173,177,164,155,146,75,49,13
9530,0,1,9,31,32,63,97,137,162,192,177,184,155,125,72,47,17
9531,0,3,6,20,41,87,96,135,164,158,188,178,159,116,91,43,16
9532,0,1,7,24,52,74,83,130,155,178,167,177,161,139,97,37,19
9533,2,4,8,20,34,80,82,128,155,192,151,196,164,127,92,52,14
9534,1,0,10,24,31,79,110,126,143,161,191,177,140,161,76,51,20
9535,0,0,6,20,51,84,110,133,165,182,160,173,150,113,96,45,13
9536,0,1,10,23,29,66,109,137,152,158,176,182,176,133,93,42,14
9537,0,3,13,22,30,68,94,138,153,180,195,153,191,125,86,35,15
9538,0,2,7,19,36,84,91,123,163,163,187,164,165,157,81,45,14
9539,0,3,9,30,39,72,89,127,164,169,180,201,155,125,79,47,12
9540,0,3,8,28,51,68,110,129,143,137,196,186,164,128,80,59,11
9541,0,3,6,26,51,69,97,124,158,190,164,172,161,115,96,52,17
9542,0,3,12,23,43,57,106,117,163,173,171,193,185,123,81,38,13
9543,0,2,12,23,47,67,94,122,159,171,184,189,152,128,83,58,10
9544,1,2,11,22,69,72,92,145,132,174,177,179,149,138,77,46,15
9545,1,4,13,26,34,68,88,132,149,189,189,163,168,127,94,41,15
9546,1,1,12,23,48,60,97,125,163,173,181,170,157,142,82,48,18
9547,1,3,7,20,42,72,103,133,145,167,163,189,187,137,78,40,14
9548,0,1,11,26,39,69,91,150,172,164,172,175,150,128,96,43,14
9549,0,0,12,19,38,75,105,132,168,169,181,174,165,122,84,40,17
9550,0,0,3,19,42,53,88,139,163,172,194,212,160,126,86,38,6
9551,0,3,10,19,54,76,98,126,146,175,159,175,147,132,101,59,21
9552,0,4,12,23,33,62,112,123,145,185,193,195,160,130,73,38,13
9553,1,0,8,23,38,64,108,139,131,156,196,176,146,160,80,58,17
9554,0,4,8,24,44,56,94,138,161,171,196,173,146,145,79,45,17
9555,0,2,11,20,36,62,98,143,143,171,187,181,161,143,73,55,15
9556,0,2,7,30,39,63,107,121,139,172,188,168,179,140,86,42,18
9557,0,1,7,19,54,56,111,128,157,179,182,167,148,144,90,42,16
9558,0,0,8,30,44,72,79,129,150,174,181,175,164,126,88,61,20
9559,0,1,3,23,34,79,101,137,167,172,187,165,149,132,84,55,12
9560,0,2,4,20,38,86,101,139,137,173,176,181,149,138,94,52,11
9561,0,1,7,21,35,61,100,139,160,167,215,179,170,117,82,40,7
9562,0,1,7,17,40,68,100,119,145,172,192,192,163,140,76,54,15
9563,0,2,11,16,36,66,95,139,145,174,201,173,163,117,108,40,15
9564,0,3,11,24,36,66,104,122,152,167,179,190,152,152,74,47,22
9565,0,4,8,20,39,54,101,121,171,174,180,159,162,138,106,52,12
9566,1,1,0,24,45,70,113,120,156,170,193,185,157,141,71,41,13
9567,0,2,3,28,41,60,105,134,166,173,195,168,172,121,74,40,19
9568,1,3,5,17,37,81,96,136,165,147,208,189,144,136,83,35,18
9569,0,0,11,18,47,74,101,122,143,192,184,185,166,115,74,56,13
9570,0,2,10,24,49,64,101,139,143,187,179,183,152,127,86,44,11
9571,1,2,12,24,37,69,106,130,150,170,177,182,166,104,99,53,19
9572,0,2,7,21,31,73,111,122,158,166,190,162,169,137,101,44,7
9573,0,1,9,20,39,82,95,113,138,183,196,177,155,133,88,54,18
9574,0,4,12,12,47,57,103,131,132,166,197,170,175,126,103,49,17
9575,0,2,7,20,31,60,99,128,146,157,203,174,164,149,98,48,15
9576,0,2,8,16,42,79,103,158,142,172,185,149,169,117,90,50,19
9577,0,0,5,19,43,74,107,139,151,163,168,200,166,141,74,39,12
9578,1,3,6,22,51,66,89,129,160,184,198,175,157,117,79,42,22
9579,1,1,8,19,34,67,110,116,156,175,187,179,179,120,94,44,11
9580,0,0,6,16,54,65,101,151,132,184,198,194,151,128,75,40,6
9581,0,2,7,24,49,66,83,138,130,163,165,200,192,126,91,51,14
9582,1,0,10,26,39,56,87,140,143,186,181,181,166,144,83,51,7
9583,0,1,6,14,61,68,88,152,157,180,172,180,169,134,72,36,11
9584,1,1,5,13,35,61,106,135,153,160,186,191,165,143,82,51,13
9585,0,2,7,19,57,67,91,124,161,201,172,165,146,115,106,47,21
9586,0,0,2,23,50,69,115,124,160,153,185,206,149,137,76,37,15
9587,1,3,6,13,50,86,104,124,148,159,192,188,155,130,78,46,18
9588,0,1,7,21,46,67,106,126,143,157,187,176,166,129,88,59,22
9589,0,0,5,19,36,76,103,124,145,172,178,186,172,114,87,62,22
9590,0,1,7,21,58,70,115,115,161,164,182,182,164,131,70,46,14
9591,0,2,4,26,35,74,90,137,158,161,172,190,194,127,81,38,12
9592,0,2,13,19,40,57,93,146,169,152,191,188,155,121,95,46,14
9593,0,3,10,22,47,63,107,122,160,163,183,185,164,124,80,56,12
9594,1,2,9,28,41,64,92,134,159,174,192,159,171,124,87,45,19
9595,0,5,8,23,35,74,104,117,162,165,174,172,159,144,95,50,14
9596,0,3,10,19,38,71,103,107,132,202,200,174,159,121,100,46,16
9597,0,2,9,15,39,76,93,140,157,176,188,173,154,124,85,50,20
9598,0,3,6,21,44,79,102,149,147,183,140,190,159,136,80,46,16
9599,0,2,7,15,36,74,104,147,174,177,174,173,164,120,80,39,15
9600,0,4,3,25,34,84,112,135,135,191,185,177,163,141,64,32,16
9601,0,1,9,15,60,64,75,133,169,187,176,180,155,125,94,44,14
9602,1,1,8,15,46,58,99,129,144,202,195,160,179,120,91,34,19
9603,0,1,11,21,52,64,100,143,144,172,176,176,168,141,91,26,15
9604,1,3,6,16,36,84,104,109,162,178,198,173,159,122,93,41,16
9605,1,2,11,22,39,64,119,132,155,163,175,182,156,131,89,44,16
9606,0,1,4,19,39,78,111,123,148,188,183,176,155,124,82,55,15
9607,0,3,12,28,48,58,87,144,163,178,184,148,159,126,94,54,15
9608,1,2,14,19,42,67,96,127,143,168,208,189,152,120,89,58,6
9609,0,0,9,34,42,60,107,107,156,165,177,192,168,121,93,53,17
9610,0,2,5,28,39,62,89,134,152,176,191,179,158,119,95,47,25
9611,0,1,9,29,43,77,92,132,147,161,160,180,173,142,93,50,12
9612,1,0,7,17,40,58,112,131,148,182,181,200,156,123,94,35,16
9613,0,0,11,21,48,70,104,111,166,172,203,165,153,131,81,52,13
9614,0,3,6,22,44,66,90,126,145,198,184,169,183,111,90,50,14
9615,0,1,14,19,44,71,112,134,156,166,161,174,173,124,75,57,20
9616,1,3,11,15,45,68,96,133,147,165,193,171,158,134,107,42,12
9617,0,0,5,22,40,61,144,103,158,206,161,171,160,112,91,53,14
9618,0,1,11,26,39,74,100,101,158,172,177,168,173,146,82,57,16
9619,1,3,11,21,40,83,93,131,142,186,170,176,160,136,83,51,14
9620,0,6,4,20,52,68,86,125,146,194,193,171,163,131,89,45,8
9621,0,1,4,20,31,57,110,128,143,213,182,189,134,142,87,48,12
9622,1,1,5,22,46,68,107,123,170,173,166,183,161,123,91,43,18
9623,0,2,5,22,45,74,110,130,153,180,155,167,164,121,92,60,21
9624,1,3,9,20,44,70,107,125,152,173,180,171,164,138,76,51,17
9625,0,1,9,25,33,73,111,122,164,190,175,174,161,124,69,55,15
9626,0,3,8,18,52,82,101,97,163,175,184,183,171,122,79,48,15
9627,1,3,12,12,42,66,104,124,151,176,190,170,163,139,86,52,10
9628,0,2,9,24,38,66,97,126,176,179,206,166,150,137,86,27,12
9629,0,2,6,20,29,65,98,143,148,167,179,194,194,136,70,41,9
9630,0,1,9,29,31,72,94,136,162,177,167,169,166,129,89,49,21
9631,1,2,5,22,39,68,94,124,168,176,186,189,157,125,85,50,10
9632,1,5,10,22,36,64,111,143,154,160,179,185,149,131,81,48,22
9633,0,2,14,24,45,65,97,109,172,176,165,176,175,124,94,49,14
9634,1,0,4,23,52,64,98,130,147,175,151,206,171,119,95,55,10
9635,0,4,8,16,51,60,89,128,184,170,170,169,155,147,86,43,21
9636,0,3,12,28,48,62,99,126,147,190,186,164,153,122,101,48,12
9637,0,3,7,23,45,67,91,138,139,180,169,165,187,140,88,47,12
9638,0,0,9,21,37,69,103,120,169,171,172,195,159,137,71,46,22
9639,0,0,10,17,42,61,92,149,158,186,185,170,159,124,80,56,12
9640,0,2,6,25,37,68,102,127,157,168,176,171,164,140,93,53,12
9641,0,2,8,29,40,83,96,115,162,172,175,177,170,121,86,54,11
9642,0,2,14,23,36,81,87,137,154,173,171,194,146,131,95,46,11
9643,0,0,6,21,50,63,104,125,154,190,166,189,161,115,91,56,10
9644,0,2,8,28,48,69,100,118,145,180,184,176,171,118,106,42,6
9645,0,3,11,27,44,62,123,122,149,172,167,162,154,139,90,59,17
9646,0,1,8,24,37,73,97,129,165,156,206,155,159,133,87,55,16
9647,1,2,10,21,40,62,95,111,150,191,197,177,161,115,105,50,13
9648,1,1,7,10,30,73,97,133,174,154,197,180,167,114,86,59,18
9649,0,2,7,30,30,75,83,130,169,158,167,172,176,144,97,49,12
9650,0,2,5,17,49,77,96,147,143,192,157,154,166,140,89,53,14
9651,0,4,14,15,38,81,90,145,142,159,174,167,183,147,88,38,16
9652,0,1,14,21,42,81,111,128,139,160,179,174,174,119,91,48,19
9653,0,4,6,21,56,58,111,116,140,186,181,179,156,134,101,41,11
9654,0,7,8,24,42,71,103,122,157,181,174,170,150,138,96,43,15
9655,0,3,9,29,51,64,94,143,166,167,197,153,139,143,94,38,11
9656,1,3,6,22,51,64,113,131,177,178,192,142,152,118,84,51,16
9657,0,2,11,25,30,81,92,117,163,158,183,188,177,128,83,49,14
9658,0,3,7,16,36,87,99,131,162,160,176,160,168,142,81,48,25
9659,0,1,11,16,50,68,93,137,132,158,197,195,168,126,94,40,15
9660,0,3,11,22,49,57,104,136,165,184,182,163,148,136,85,42,14
9661,1,3,6,26,46,65,112,118,136,156,200,192,146,134,81,59,20
9662,0,2,9,18,35,76,93,120,145,176,197,175,143,146,97,50,19
9663,0,2,10,24,34,64,102,125,155,178,196,180,162,131,81,43,14
9664,0,0,9,21,43,66,91,136,143,182,167,206,167,115,90,50,15
9665,1,2,8,30,44,70,95,150,179,129,159,185,172,125,94,46,12
9666,0,1,15,16,34,69,98,140,145,163,186,184,163,134,98,33,22
9667,0,0,8,17,44,75,106,116,150,190,176,184,145,137,88,51,14
9668,0,5,7,13,33,74,95,136,149,192,184,190,158,141,71,38,15
9669,0,1,8,27,49,78,106,120,147,182,171,196,167,109,79,47,14
9670,0,1,10,25,47,76,86,136,140,176,193,166,188,123,69,47,18
9671,0,2,8,22,34,65,84,126,163,180,167,194,164,153,78,49,12
9672,1,1,7,27,47,72,93,133,135,163,188,190,152,127,92,60,13
9673,0,0,9,24,45,72,93,132,132,170,195,172,162,135,88,57,15
9674,0,3,7,21,50,60,90,140,149,177,196,162,164,130,89,52,11
9675,0,0,8,20,43,97,105,104,149,162,201,167,170,134,85,45,11
9676,1,0,13,26,47,71,97,119,137,159,167,191,186,127,92,54,14
9677,0,1,5,19,40,71,97,142,150,177,169,189,153,135,81,57,15
9678,0,5,10,21,42,69,111,129,142,168,170,176,155,148,89,49,17
9679,1,3,8,25,37,64,108,116,160,178,179,178,154,141,92,46,11
9680,0,1,15,24,45,60,105,127,157,173,187,188,141,133,81,46,18
9681,0,2,6,7,42,87,102,133,149,163,180,198,159,136,87,34,16
9682,1,4,7,21,54,62,98,144,151,168,177,193,135,125,83,53,25
9683,1,2,9,17,46,56,117,122,152,181,199,176,137,136,91,44,15
9684,0,1,11,24,47,57,103,134,159,161,191,174,155,143,89,37,15
9685,1,0,7,21,39,69,96,125,148,181,189,197,140,142,82,52,12
9686,0,0,10,19,38,54,89,123,163,188,205,177,170,134,88,32,11
9687,0,1,5,17,37,67,103,119,151,196,195,202,148,130,65,48,17
9688,0,1,6,25,44,63,97,142,153,183,181,177,150,124,93,46,16
9689,0,1,8,20,42,85,97,126,155,177,200,176,147,116,88,49,14
9690,0,2,12,23,55,59,98,137,136,173,181,189,154,143,89,35,15
9691,1,1,10,28,32,66,80,131,162,180,188,175,163,124,92,50,18
9692,0,2,6,22,39,73,84,142,163,169,182,186,156,144,85,39,9
9693,0,3,12,22,43,60,91,139,123,187,195,177,162,126,90,56,15
9694,0,0,13,22,40,61,110,130,160,180,166,183,158,131,97,36,14
9695,1,2,7,28,50,80,89,117,170,177,190,178,146,119,86,40,21
9696,0,3,13,23,49,55,111,128,160,164,174,166,158,152,80,47,18
9697,0,2,9,29,40,73,112,109,154,167,168,189,169,123,92,49,16
9698,1,5,12,20,49,69,92,134,153,157,208,174,153,123,94,40,17
9699,0,2,9,28,37,60,108,116,138,179,189,179,167,132,103,44,10
9700,1,4,10,20,36,69,103,120,145,166,203,194,160,118,90,50,12
9701,0,0,16,16,30,71,95,119,155,167,201,181,175,122,95,47,11
9702,0,3,12,12,47,72,99,129,150,190,183,197,164,118,76,32,17
9703,0,1,6,17,46,81,82,132,139,190,170,192,171,132,84,47,11
9704,1,3,15,22,47,64,92,119,132,187,177,193,162,126,90,55,16
9705,1,2,5,22,49,64,95,130,134,177,191,187,149,144,88,45,18
9706,0,1,10,20,55,69,94,139,152,168,164,194,153,134,86,40,22
9707,0,1,9,30,39,71,89,126,154,181,188,173,175,133,78,42,12
9708,0,4,9,22,37,75,103,109,136,173,209,167,149,137,89,67,15
9709,1,2,10,21,39,83,93,132,159,152,184,190,144,133,101,40,17
9710,1,4,9,17,42,70,119,121,160,160,187,178,176,112,76,52,17
9711,2,1,8,18,52,83,88,129,180,127,181,182,147,131,94,65,13
9712,0,7,16,25,47,65,86,128,155,145,179,193,154,143,99,45,14
9713,1,3,9,13,30,71,101,133,138,177,196,167,169,132,106,46,9
9714,2,3,16,18,30,70,112,125,144,167,188,186,181,114,91,43,11
9715,0,1,3,27,44,72,92,141,154,176,163,165,174,122,92,56,19
9716,0,2,11,17,42,82,114,117,147,168,166,159,155,162,82,61,16
9717,0,1,9,22,43,79,105,135,144,165,150,184,153,148,96,52,15
9718,0,2,12,22,42,67,110,114,136,185,196,169,180,120,87,44,15
9719,0,3,9,21,49,76,84,135,156,161,182,182,154,131,99,49,10
9720,0,0,9,20,45,73,115,139,153,185,173,170,169,114,78,42,16
9721,0,4,16,22,46,61,92,123,160,169,180,168,168,139,97,41,15
9722,2,0,11,23,48,77,107,115,140,165,201,169,166,115,89,53,20
9723,1,2,11,19,41,70,116,138,178,151,174,171,139,135,90,50,15
9724,1,1,7,27,41,60,106,136,165,170,179,180,140,130,90,58,10
9725,2,3,9,17,49,60,83,128,149,178,190,186,163,133,87,47,17
9726,0,2,6,25,37,74,101,119,138,157,197,173,172,147,91,49,13
9727,0,1,3,21,35,62,114,129,140,154,199,176,190,129,77,48,23
9728,0,2,11,13,44,54,120,128,159,184,167,188,149,138,81,44,19
9729,0,2,11,15,45,78,109,139,141,151,182,163,173,139,93,46,14
9730,0,4,6,23,57,64,98,125,148,163,170,189,174,122,85,56,17
9731,0,1,13,24,52,58,100,129,147,167,178,187,159,135,92,38,21
9732,0,2,12,23,43,72,96,127,146,160,182,191,162,140,84,49,12
9733,0,2,11,16,32,76,111,126,158,185,185,166,149,131,91,42,20
9734,0,2,11,22,46,70,96,142,148,155,173,182,176,122,86,57,13
9735,0,0,11,19,49,65,116,118,154,152,177,176,157,131,113,42,21
9736,0,2,8,23,40,60,99,130,152,180,193,180,158,132,89,40,15
9737,2,2,10,22,48,61,94,144,160,189,184,179,140,113,86,53,14
9738,0,1,6,20,41,67,101,137,167,158,176,191,155,129,86,50,16
9739,1,0,8,20,27,62,115,114,142,176,189,194,180,132,90,43,8
9740,0,2,10,24,40,62,109,130,150,192,182,156,166,128,86,55,9
9741,0,1,9,25,47,66,97,113,166,174,184,179,158,113,101,45,23
9742,0,2,11,19,54,57,106,135,160,167,185,176,152,122,73,57,25
9743,0,5,14,23,47,74,108,127,155,159,171,176,159,132,82,47,22
9744,0,0,8,17,28,76,109,146,158,169,175,172,167,140,86,42,8
9745,0,4,12,14,40,76,113,123,160,173,174,180,165,116,79,53,19
9746,0,2,8,20,41,69,88,136,146,191,183,173,153,140,88,48,15
9747,1,0,4,17,42,60,91,119,141,182,213,177,163,148,83,43,17
9748,0,1,9,17,40,78,111,112,162,159,172,179,160,150,87,52,12
9749,0,2,11,27,40,60,124,117,149,176,178,191,155,131,87,44,9
9750,0,1,8,21,46,61,102,117,175,183,193,180,158,121,86,37,12
9751,0,3,10,22,48,70,85,119,163,166,182,189,162,127,88,51,16
9752,0,5,5,24,41,71,109,116,152,161,182,172,158,138,97,50,20
9753,0,2,3,26,35,70,92,127,144,166,191,199,169,123,94,50,10
9754,0,6,4,18,31,78,98,129,153,169,195,173,160,138,91,48,10
9755,0,2,2,20,48,57,101,147,133,187,202,174,149,124,89,53,13
9756,1,2,6,19,50,72,99,131,152,166,199,179,162,115,84,46,18
9757,1,5,4,23,41,82,93,141,165,151,188,176,167,124,81,47,12
9758,0,2,10,19,46,52,115,135,178,175,178,168,164,125,82,44,8
9759,0,0,12,34,49,72,103,139,140,171,193,173,153,116,84,49,13
9760,1,4,7,12,38,58,99,131,159,176,183,169,167,137,89,52,19
9761,0,2,5,23,43,67,103,125,189,167,184,190,154,115,88,34,12
9762,0,1,4,19,45,65,111,142,154,165,162,186,158,138,85,48,18
9763,0,4,10,28,39,71,94,124,149,177,200,184,146,126,94,42,13
9764,1,3,9,18,35,46,126,136,162,169,174,178,161,137,94,40,12
9765,0,1,14,20,35,72,106,122,160,163,178,177,170,124,94,51,14
9766,0,2,14,24,48,68,88,135,152,165,174,184,155,151,90,39,12
9767,0,3,11,15,45,66,92,154,153,152,203,168,132,146,90,53,18
9768,0,2,3,17,50,81,101,127,140,182,174,178,161,134,82,50,19
9769,0,3,7,9,41,64,112,121,149,189,205,175,161,126,87,41,11
9770,0,1,7,28,39,68,111,133,155,177,167,171,160,144,91,36,13
9771,1,3,9,18,45,60,101,121,158,163,182,181,167,142,88,47,15
9772,0,2,5,22,44,78,92,137,155,158,193,174,150,146,86,44,15
9773,0,2,11,27,47,69,91,126,149,183,198,174,152,125,88,41,18
9774,0,2,5,14,38,72,116,130,152,160,203,158,160,122,101,49,19
9775,0,3,5,19,38,78,93,143,139,186,194,151,168,122,91,53,18
9776,0,2,7,24,31,60,111,121,153,167,206,184,169,120,80,49,17
9777,1,3,9,20,42,69,106,123,132,183,162,177,174,140,93,48,19
9778,0,1,6,23,42,67,93,140,168,149,174,179,180,130,91,51,7
9779,0,4,8,17,29,74,86,152,154,183,178,179,149,140,98,35,15
9780,0,0,7,18,48,63,112,137,147,170,198,167,158,118,90,53,15
9781,0,3,5,21,48,62,105,120,168,168,167,195,167,127,90,43,12
9782,0,0,11,17,45,56,109,117,147,191,193,162,184,128,74,55,12
9783,0,4,14,23,52,67,109,138,145,157,175,187,167,125,88,36,14
9784,0,1,4,14,57,69,90,112,185,172,177,175,135,152,92,48,18
9785,0,3,11,24,41,72,103,131,149,170,179,193,161,132,83,35,14
9786,1,1,6,18,41,64,80,144,165,183,197,161,159,130,91,46,14
9787,0,2,8,14,40,65,90,103,163,180,190,186,168,141,85,54,12
9788,1,2,10,17,32,70,101,136,153,178,172,184,176,122,85,41,21
9789,1,3,7,22,41,78,98,119,149,186,188,172,157,122,103,44,11
9790,0,1,3,20,53,68,109,128,155,171,182,175,143,137,90,45,21
9791,1,3,9,20,51,63,77,144,165,156,194,193,158,140,77,38,12
9792,0,1,5,20,39,69,113,131,151,181,177,175,175,104,101,50,9
9793,0,5,11,21,41,72,104,126,149,199,170,178,158,127,87,42,11
9794,0,0,5,25,43,62,104,125,155,182,185,186,152,136,84,47,10
9795,0,1,13,20,56,61,92,119,157,151,192,202,164,130,98,31,14
9796,1,0,7,25,35,59,93,137,158,184,166,163,167,150,89,54,13
9797,0,2,7,26,35,71,103,126,152,197,186,168,171,125,73,43,16
9798,0,4,6,18,47,76,94,109,166,201,178,187,161,123,71,45,15
9799,0,4,7,24,43,90,106,126,161,144,135,191,186,123,92,46,23
9800,0,2,11,21,42,64,85,144,150,177,173,178,151,163,84,49,7
9801,0,6,7,21,41,62,111,128,149,182,177,173,175,121,87,44,17
9802,0,2,7,22,36,52,102,125,165,163,201,191,175,108,86,52,14
9803,1,2,5,16,44,68,103,121,159,176,181,189,159,131,91,40,15
9804,0,0,12,27,42,72,102,129,166,179,163,166,168,131,81,48,15
9805,0,2,13,24,28,74,107,133,159,189,177,182,134,114,94,57,14
9806,0,3,7,18,42,66,103,136,173,158,173,186,165,127,86,44,14
9807,2,4,7,30,48,71,100,142,146,177,169,166,161,150,89,31,8
9808,0,4,11,23,42,62,113,111,151,168,195,190,145,124,90,56,16
9809,0,3,16,19,37,72,98,139,141,179,180,204,155,135,74,34,15
9810,0,3,6,13,47,70,92,138,156,183,171,161,160,140,97,51,13
9811,0,2,16,22,39,63,109,129,153,186,197,163,138,144,87,39,14
9812,0,5,6,27,39,67,78,137,148,169,182,198,175,130,88,33,19
9813,0,0,7,22,48,72,90,109,182,177,178,174,174,132,55,70,11
9814,0,1,10,21,42,70,101,113,151,176,189,176,162,139,90,45,15
9815,0,1,8,26,36,64,91,140,148,200,163,174,167,125,94,46,18
9816,0,0,10,9,47,70,87,145,149,182,174,188,151,150,80,44,15
9817,0,4,8,23,43,64,100,126,150,170,180,196,177,116,84,44,16
9818,1,3,7,20,41,81,82,143,174,149,199,184,167,123,74,35,18
9819,0,1,6,20,37,77,114,124,154,179,174,172,157,128,97,51,10
9820,0,0,6,16,28,76,90,160,147,170,193,187,167,117,84,47,13
9821,0,0,4,28,47,72,104,111,160,157,197,175,183,105,94,44,20
