name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1445]	-0.435	0.00392	0.443	-1.16	-0.433	0.297	12804.0	17.0	1.0
theta[1446]	-0.92	0.0043	0.441	-1.64	-0.923	-0.194	10513.0	13.9	1.0
theta[1447]	-0.0533	0.00417	0.45	-0.786	-0.0536	0.683	11643.0	15.4	1.0
theta[1448]	-1.28	0.00408	0.451	-2.04	-1.27	-0.56	12212.0	16.2	1.0
theta[1449]	-0.81	0.00403	0.443	-1.54	-0.807	-0.0902	12054.0	16.0	1.0
theta[1450]	0.645	0.00443	0.482	-0.112	0.63	1.46	11859.0	15.7	1.0
theta[1451]	0.0362	0.00426	0.446	-0.692	0.0297	0.772	10941.0	14.5	1.0
theta[1452]	-0.318	0.00396	0.441	-1.03	-0.32	0.403	12395.0	16.4	1.0
theta[1453]	-1.92	0.00479	0.498	-2.76	-1.91	-1.13	10808.0	14.3	1.0
theta[1454]	-1.03	0.00415	0.449	-1.77	-1.03	-0.291	11702.0	15.5	1.0
theta[1455]	-0.311	0.0042	0.441	-1.03	-0.313	0.411	11043.0	14.6	1.0
theta[1456]	0.456	0.00495	0.48	-0.314	0.444	1.26	9413.0	12.5	1.0
theta[1457]	0.106	0.00412	0.45	-0.621	0.103	0.855	11946.0	15.8	1.0
theta[1458]	-0.841	0.00422	0.449	-1.58	-0.832	-0.103	11302.0	15.0	1.0
theta[1459]	0.973	0.00473	0.507	0.169	0.963	1.83	11496.0	15.2	1.0
theta[1460]	0.413	0.00435	0.456	-0.333	0.406	1.17	10979.0	14.6	1.0
theta[1461]	0.36	0.00421	0.457	-0.374	0.347	1.13	11763.0	15.6	1.0
theta[1462]	0.397	0.00422	0.451	-0.332	0.386	1.16	11424.0	15.2	1.0
theta[1463]	-0.66	0.00413	0.437	-1.38	-0.658	0.0579	11201.0	14.9	1.0
theta[1464]	-0.899	0.00399	0.445	-1.64	-0.896	-0.168	12449.0	16.5	1.0
theta[1465]	-0.84	0.00407	0.446	-1.58	-0.837	-0.116	12051.0	16.0	1.0
theta[1466]	1.27	0.0049	0.524	0.436	1.26	2.16	11431.0	15.2	1.0
theta[1467]	0.542	0.00432	0.462	-0.208	0.535	1.31	11398.0	15.1	1.0
theta[1468]	1.18	0.00472	0.504	0.377	1.16	2.03	11406.0	15.1	1.0
theta[1469]	0.568	0.00444	0.475	-0.21	0.559	1.37	11477.0	15.2	1.0
theta[1470]	1.04	0.00484	0.501	0.244	1.03	1.88	10694.0	14.2	1.0
theta[1471]	0.471	0.00458	0.475	-0.3	0.457	1.27	10777.0	14.3	1.0
theta[1472]	0.997	0.00486	0.504	0.191	0.985	1.86	10786.0	14.3	1.0
theta[1473]	0.302	0.00428	0.452	-0.431	0.298	1.06	11116.0	14.7	1.0
theta[1474]	-0.311	0.00413	0.443	-1.03	-0.307	0.423	11535.0	15.3	1.0
theta[1475]	0.584	0.00433	0.471	-0.182	0.577	1.36	11797.0	15.6	1.0
theta[1476]	-0.967	0.00433	0.444	-1.7	-0.967	-0.253	10492.0	13.9	1.0
theta[1477]	0.00422	0.00405	0.451	-0.716	0.0018	0.75	12395.0	16.4	1.0
theta[1478]	-0.0819	0.0041	0.452	-0.81	-0.0915	0.674	12130.0	16.1	1.0
theta[1479]	-0.85	0.00399	0.446	-1.59	-0.846	-0.121	12493.0	16.6	1.0
theta[1480]	0.484	0.00441	0.477	-0.272	0.47	1.28	11690.0	15.5	1.0
theta[1481]	-1.04	0.00408	0.451	-1.8	-1.04	-0.296	12267.0	16.3	1.0
theta[1482]	-0.203	0.0041	0.44	-0.922	-0.208	0.526	11516.0	15.3	1.0
theta[1483]	-0.0886	0.00411	0.438	-0.808	-0.0871	0.638	11354.0	15.1	1.0
theta[1484]	1.94	0.00545	0.583	1.02	1.91	2.94	11461.0	15.2	1.0
theta[1485]	-1.6	0.00446	0.469	-2.4	-1.58	-0.855	11030.0	14.6	1.0
theta[1486]	0.17	0.00425	0.459	-0.569	0.166	0.94	11651.0	15.5	1.0
theta[1487]	-0.561	0.00399	0.435	-1.29	-0.56	0.156	11893.0	15.8	1.0
theta[1488]	-0.248	0.00438	0.458	-1.0	-0.255	0.506	10942.0	14.5	1.0
theta[1489]	0.357	0.00423	0.454	-0.39	0.354	1.12	11566.0	15.3	1.0
theta[1490]	-0.457	0.00406	0.445	-1.19	-0.457	0.269	11980.0	15.9	1.0
theta[1491]	-0.255	0.00426	0.45	-0.995	-0.252	0.483	11158.0	14.8	1.0
theta[1492]	-0.555	0.00404	0.439	-1.28	-0.561	0.159	11803.0	15.7	1.0
theta[1493]	-1.23	0.00416	0.462	-2.0	-1.23	-0.5	12347.0	16.4	1.0
theta[1494]	-1.08	0.00426	0.455	-1.84	-1.08	-0.348	11424.0	15.2	1.0
theta[1495]	-0.255	0.00417	0.443	-0.975	-0.261	0.48	11273.0	15.0	1.0
theta[1496]	-1.25	0.00406	0.448	-2.0	-1.24	-0.535	12228.0	16.2	1.0
theta[1497]	0.119	0.0043	0.459	-0.627	0.114	0.867	11381.0	15.1	1.0
theta[1498]	0.213	0.00421	0.447	-0.519	0.214	0.962	11284.0	15.0	1.0
theta[1499]	0.635	0.00449	0.488	-0.149	0.617	1.46	11833.0	15.7	1.0
theta[1500]	-1.43	0.00442	0.466	-2.2	-1.42	-0.678	11094.0	14.7	1.0
theta[1501]	0.494	0.00433	0.467	-0.259	0.486	1.28	11657.0	15.5	1.0
beta[1]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[2]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[3]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[4]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[5]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[6]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[7]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[8]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[9]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[10]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[11]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[12]	-0.734	0.000473	0.0331	-0.788	-0.735	-0.68	4905.0	6.51	1.0
beta[13]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[14]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[15]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[16]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[17]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[18]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[19]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[20]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[21]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[22]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[23]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[24]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[25]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[26]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[27]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[28]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[29]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[30]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[31]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[32]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[33]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[34]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[35]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[36]	-0.14	0.000423	0.0269	-0.184	-0.14	-0.0957	4039.0	5.36	1.0
beta[37]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[38]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[39]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[40]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[41]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[42]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[43]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[44]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[45]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[46]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[47]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[48]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[49]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[50]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[51]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[52]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[53]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[54]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[55]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[56]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[57]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[58]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[59]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[60]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[61]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[62]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[63]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[64]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[65]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[66]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[67]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[68]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[69]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[70]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[71]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[72]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[73]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[74]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[75]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[76]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[77]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[78]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[79]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[80]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[81]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[82]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[83]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[84]	-1.14	0.000454	0.0338	-1.2	-1.14	-1.09	5549.0	7.36	1.0
beta[85]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[86]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[87]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[88]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[89]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[90]	-0.846	0.000458	0.0342	-0.903	-0.846	-0.791	5577.0	7.4	1.0
beta[91]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[92]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[93]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[94]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[95]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[96]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[97]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[98]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[99]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[100]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[101]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[102]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[103]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[104]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[105]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[106]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[107]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[108]	-0.437	0.000435	0.028	-0.483	-0.437	-0.391	4136.0	5.49	1.0
beta[109]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[110]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[111]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[112]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[113]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[114]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[115]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[116]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[117]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[118]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[119]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[120]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[121]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[122]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[123]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[124]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[125]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[126]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[127]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[128]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[129]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[130]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[131]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[132]	0.102	0.00049	0.038	0.0389	0.102	0.164	6013.0	7.98	1.0
beta[133]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[134]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[135]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[136]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[137]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[138]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[139]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[140]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[141]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[142]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[143]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[144]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[145]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[146]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[147]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[148]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[149]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[150]	0.455	0.000482	0.0371	0.394	0.455	0.516	5937.0	7.88	1.0
beta[151]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[152]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[153]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[154]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[155]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[156]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[157]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[158]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[159]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[160]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[161]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[162]	-0.0836	0.000495	0.0365	-0.143	-0.0839	-0.0241	5434.0	7.21	1.0
beta[163]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[164]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[165]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[166]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[167]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[168]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[169]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[170]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[171]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[172]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[173]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[174]	-0.79	0.00042	0.0268	-0.834	-0.791	-0.746	4071.0	5.4	1.0
beta[175]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[176]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[177]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[178]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[179]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[180]	-0.493	0.000416	0.0265	-0.537	-0.493	-0.45	4057.0	5.38	1.0
beta[181]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[182]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[183]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[184]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[185]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[186]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[187]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[188]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[189]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[190]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[191]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[192]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[193]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[194]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[195]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[196]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[197]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[198]	0.158	0.00044	0.0304	0.108	0.158	0.208	4773.0	6.33	1.0
beta[199]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[200]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[201]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[202]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[203]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[204]	-0.381	0.000535	0.0411	-0.448	-0.381	-0.313	5898.0	7.82	1.0
beta[205]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[206]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[207]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[208]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[209]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[210]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[211]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[212]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[213]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[214]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[215]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[216]	-1.44	0.000476	0.037	-1.5	-1.44	-1.38	6062.0	8.04	1.0
beta[217]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[218]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[219]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[220]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[221]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[222]	-1.09	0.000452	0.0315	-1.14	-1.09	-1.04	4856.0	6.44	1.0
beta[223]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[224]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[225]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[226]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[227]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[228]	-0.196	0.000441	0.0307	-0.247	-0.196	-0.146	4848.0	6.43	1.0
beta[229]	0.214	0.000478	0.0351	0.156	0.214	0.271	5400.0	7.16	1.0
beta[230]	0.214	0.000478	0.0351	0.156	0.214	0.271	5400.0	7.16	1.0
beta[231]	0.214	0.000478	0.0351	0.156	0.214	0.271	5400.0	7.16	1.0
beta[232]	0.214	0.000478	0.0351	0.156	0.214	0.271	5400.0	7.16	1.0
beta[233]	0.214	0.000478	0.0351	0.156	0.214	0.271	5400.0	7.16	1.0
