name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[218]",-1.56,0.00297,0.322,-2.10,-1.55,-1.04,11692,24.3,1.000
"beta[219]",-1.88,0.00352,0.369,-2.51,-1.87,-1.29,10957,22.8,1.000
"beta[220]",-2.02,0.00340,0.366,-2.64,-2.01,-1.44,11638,24.2,1.000
"beta[221]",-1.62,0.00291,0.321,-2.16,-1.61,-1.10,12128,25.2,1.000
"beta[222]",-1.32,0.00309,0.310,-1.84,-1.32,-0.815,10040,20.9,1.00
"beta[223]",0.185,0.00253,0.271,-0.255,0.183,0.627,11489,23.9,1.000
"beta[224]",-0.769,0.00249,0.270,-1.22,-0.765,-0.332,11736,24.4,1.00
"beta[225]",1.20,0.00268,0.288,0.727,1.19,1.68,11577,24.1,1.00
"beta[226]",0.182,0.00288,0.284,-0.281,0.180,0.655,9721,20.2,1.000
"beta[227]",-0.839,0.00258,0.280,-1.31,-0.833,-0.387,11768,24.5,1.000
"beta[228]",0.278,0.00254,0.277,-0.178,0.271,0.740,11926,24.8,1.000
"beta[229]",0.769,0.00281,0.290,0.296,0.768,1.25,10694,22.2,1.000
"beta[230]",-0.0852,0.00265,0.290,-0.560,-0.0853,0.388,11979,24.9,1.00
"beta[231]",0.875,0.00273,0.301,0.383,0.873,1.37,12175,25.3,1.000
"beta[232]",-0.618,0.00260,0.286,-1.09,-0.612,-0.156,12160,25.3,1.000
"beta[233]",-0.915,0.00297,0.332,-1.46,-0.915,-0.370,12512,26.0,1.000
"beta[234]",-0.813,0.00282,0.297,-1.30,-0.809,-0.336,11036,22.9,1.000
"beta[235]",0.911,0.00275,0.306,0.411,0.910,1.42,12421,25.8,1.000
"beta[236]",1.77,0.00300,0.325,1.26,1.76,2.33,11677,24.3,1.000
"beta[237]",2.07,0.00431,0.435,1.38,2.05,2.82,10175,21.1,1.000
"beta[238]",-1.07,0.00272,0.288,-1.55,-1.07,-0.607,11202,23.3,1.000
"beta[239]",0.679,0.00268,0.278,0.217,0.678,1.14,10748,22.3,1.00
"beta[240]",0.915,0.00270,0.296,0.430,0.912,1.42,12013,25.0,1.000
"beta[241]",-0.373,0.00277,0.293,-0.855,-0.371,0.107,11182,23.2,1.000
"beta[242]",-0.298,0.00240,0.260,-0.726,-0.298,0.130,11676,24.3,1.000
"beta[243]",0.686,0.00300,0.312,0.183,0.681,1.21,10871,22.6,1.00
"beta[244]",-1.15,0.00290,0.301,-1.64,-1.14,-0.656,10807,22.5,1.00
"beta[245]",-1.66,0.00295,0.317,-2.18,-1.65,-1.15,11498,23.9,1.00
"beta[246]",-1.29,0.00301,0.322,-1.84,-1.29,-0.776,11443,23.8,1.00
"beta[247]",-0.0450,0.00251,0.264,-0.478,-0.0466,0.396,11094,23.1,1.00
"beta[248]",-0.0789,0.00277,0.286,-0.548,-0.0790,0.391,10705,22.3,1.000
"beta[249]",0.361,0.00294,0.318,-0.164,0.363,0.879,11702,24.3,1.000
"beta[250]",-1.64,0.00311,0.337,-2.21,-1.63,-1.10,11740,24.4,1.00
"beta[251]",-0.810,0.00297,0.299,-1.31,-0.803,-0.323,10130,21.1,1.00
"beta[252]",-0.557,0.00266,0.286,-1.03,-0.554,-0.0950,11558,24.0,1.000
"beta[253]",-0.910,0.00284,0.299,-1.41,-0.908,-0.425,11077,23.0,1.00
"beta[254]",-0.862,0.00283,0.284,-1.33,-0.860,-0.400,10007,20.8,1.00
"beta[255]",-0.178,0.00264,0.271,-0.618,-0.179,0.268,10518,21.9,1.00
"beta[256]",-2.42,0.00395,0.414,-3.13,-2.41,-1.77,11001,22.9,1.00
"beta[257]",-1.86,0.00350,0.383,-2.51,-1.85,-1.25,11994,24.9,1.00
"beta[258]",-1.75,0.00304,0.321,-2.29,-1.74,-1.24,11137,23.1,1.000
"beta[259]",1.03,0.00295,0.314,0.526,1.03,1.56,11289,23.5,1.000
"beta[260]",0.464,0.00253,0.269,0.0292,0.460,0.910,11270,23.4,1.000
"beta[261]",1.55,0.00312,0.343,0.998,1.54,2.12,12091,25.1,1.000
"beta[262]",0.431,0.00251,0.268,-0.0116,0.432,0.878,11444,23.8,1.000
"beta[263]",-0.382,0.00288,0.303,-0.881,-0.382,0.117,11029,22.9,1.000
"beta[264]",0.540,0.00270,0.295,0.0606,0.538,1.03,11882,24.7,1.000
"beta[265]",0.331,0.00261,0.277,-0.118,0.330,0.788,11259,23.4,1.00
"beta[266]",0.0363,0.00277,0.295,-0.451,0.0371,0.523,11334,23.6,1.000
"beta[267]",0.723,0.00280,0.296,0.244,0.722,1.22,11189,23.3,1.00
"beta[268]",-1.14,0.00311,0.328,-1.69,-1.14,-0.602,11135,23.1,1.000
"beta[269]",-0.343,0.00266,0.293,-0.830,-0.343,0.138,12132,25.2,1.00
"beta[270]",-0.0106,0.00268,0.287,-0.477,-0.0139,0.461,11513,23.9,1.000
"beta[271]",-0.826,0.00241,0.276,-1.29,-0.818,-0.381,13121,27.3,1.000
"beta[272]",-1.90,0.00347,0.370,-2.52,-1.89,-1.30,11327,23.5,1.00
"beta[273]",-1.42,0.00299,0.322,-1.95,-1.42,-0.901,11571,24.1,1.000
"beta[274]",-0.497,0.00269,0.285,-0.977,-0.492,-0.0316,11267,23.4,1.000
"beta[275]",-1.06,0.00309,0.326,-1.60,-1.05,-0.536,11124,23.1,1.000
"beta[276]",-1.67,0.00318,0.337,-2.23,-1.66,-1.13,11227,23.3,1.00
"beta[277]",-2.07,0.00343,0.357,-2.68,-2.06,-1.50,10868,22.6,1.00
"beta[278]",-2.36,0.00358,0.379,-2.99,-2.34,-1.75,11172,23.2,1.000
"beta[279]",-2.84,0.00481,0.509,-3.71,-2.81,-2.04,11204,23.3,1.000
"beta[280]",-3.07,0.00527,0.539,-4.01,-3.04,-2.24,10481,21.8,1.000
"beta[281]",-2.86,0.00431,0.453,-3.65,-2.84,-2.16,11066,23.0,1.00
"beta[282]",-2.52,0.00372,0.401,-3.20,-2.50,-1.90,11633,24.2,1.000
"beta[283]",0.769,0.00307,0.311,0.259,0.769,1.28,10302,21.4,1.00
"beta[284]",1.62,0.00334,0.347,1.06,1.62,2.21,10825,22.5,1.000
"beta[285]",1.21,0.00291,0.317,0.694,1.21,1.74,11844,24.6,1.00
"beta[286]",-0.337,0.00278,0.286,-0.818,-0.335,0.125,10618,22.1,1.00
"beta[287]",0.316,0.00259,0.275,-0.134,0.313,0.768,11308,23.5,1.000
"beta[288]",-0.462,0.00269,0.278,-0.928,-0.461,-0.0111,10706,22.3,1.00
"beta[289]",-0.347,0.00247,0.264,-0.779,-0.347,0.0883,11388,23.7,1.000
"beta[290]",0.0440,0.00260,0.288,-0.431,0.0493,0.516,12263,25.5,1.000
"beta[291]",0.0754,0.00259,0.278,-0.381,0.0744,0.533,11591,24.1,1.000
"beta[292]",-1.03,0.00294,0.316,-1.57,-1.03,-0.514,11590,24.1,1.000
"beta[293]",-0.238,0.00287,0.304,-0.741,-0.236,0.262,11217,23.3,1.000
"beta[294]",-0.398,0.00255,0.264,-0.835,-0.393,0.0242,10721,22.3,1.000
"beta[295]",-1.47,0.00320,0.340,-2.05,-1.47,-0.917,11314,23.5,1.000
"beta[296]",-1.81,0.00303,0.323,-2.35,-1.80,-1.29,11372,23.6,1.000
"beta[297]",-1.06,0.00292,0.296,-1.56,-1.06,-0.574,10272,21.4,1.00
"beta[298]",-2.04,0.00325,0.358,-2.64,-2.03,-1.47,12119,25.2,1.000
"beta[299]",-1.64,0.00330,0.353,-2.24,-1.63,-1.07,11482,23.9,1.000
"beta[300]",-1.10,0.00303,0.321,-1.63,-1.09,-0.580,11238,23.4,1.000
"beta[301]",-0.266,0.00270,0.294,-0.753,-0.265,0.215,11838,24.6,1.000
"beta[302]",0.144,0.00261,0.276,-0.311,0.143,0.598,11130,23.1,1.00
"beta[303]",0.707,0.00275,0.290,0.228,0.704,1.19,11142,23.2,1.00
"beta[304]",-1.70,0.00314,0.319,-2.23,-1.69,-1.19,10319,21.5,1.00
"beta[305]",0.0964,0.00299,0.300,-0.395,0.0947,0.599,10020,20.8,1.000
"beta[306]",-0.0998,0.00285,0.300,-0.594,-0.102,0.395,11069,23.0,1.000
"beta[307]",-0.546,0.00266,0.280,-1.01,-0.542,-0.0954,11105,23.1,1.000
"beta[308]",-1.24,0.00267,0.295,-1.74,-1.24,-0.766,12188,25.3,1.00
"beta[309]",-0.872,0.00255,0.288,-1.36,-0.867,-0.405,12746,26.5,1.000
"beta[310]",-1.21,0.00287,0.320,-1.74,-1.20,-0.693,12483,25.9,1.000
"beta[311]",-2.08,0.00323,0.342,-2.66,-2.08,-1.54,11187,23.3,1.000
"beta[312]",-1.62,0.00317,0.335,-2.18,-1.61,-1.09,11151,23.2,1.00
"beta[313]",-1.26,0.00250,0.274,-1.72,-1.26,-0.819,11946,24.8,1.000
"beta[314]",-1.37,0.00302,0.316,-1.90,-1.36,-0.853,10991,22.8,1.00
"beta[315]",-1.04,0.00290,0.302,-1.54,-1.04,-0.555,10844,22.5,1.00
"beta[316]",-1.92,0.00349,0.362,-2.54,-1.91,-1.35,10797,22.4,1.00
"beta[317]",-2.38,0.00421,0.446,-3.13,-2.37,-1.68,11250,23.4,1.000
"beta[318]",-2.01,0.00322,0.359,-2.62,-2.00,-1.44,12490,26.0,1.000
"beta[319]",-2.87,0.00451,0.463,-3.68,-2.85,-2.14,10526,21.9,1.00
"beta[320]",-2.49,0.00406,0.431,-3.22,-2.48,-1.80,11274,23.4,1.000
"beta[321]",-1.92,0.00306,0.325,-2.47,-1.91,-1.40,11279,23.4,1.00
"beta[322]",-2.79,0.00367,0.395,-3.47,-2.78,-2.17,11619,24.2,1.000
"beta[323]",-2.85,0.00425,0.450,-3.63,-2.83,-2.15,11245,23.4,1.000
"beta[324]",-2.08,0.00338,0.349,-2.67,-2.07,-1.52,10685,22.2,1.000
"beta[325]",-2.03,0.00375,0.395,-2.70,-2.02,-1.40,11066,23.0,1.00
"beta[326]",-1.99,0.00326,0.365,-2.59,-1.98,-1.40,12540,26.1,1.000
"beta[327]",-2.06,0.00382,0.402,-2.74,-2.04,-1.43,11092,23.1,1.000
"beta[328]",-1.60,0.00315,0.340,-2.17,-1.59,-1.05,11650,24.2,1.000
"beta[329]",-1.63,0.00317,0.337,-2.20,-1.62,-1.09,11353,23.6,1.00
"beta[330]",-1.19,0.00276,0.296,-1.69,-1.19,-0.718,11473,23.8,1.000
"beta[331]",0.327,0.00244,0.260,-0.104,0.324,0.758,11348,23.6,1.000
"beta[332]",0.102,0.00255,0.273,-0.348,0.103,0.553,11462,23.8,1.00
"beta[333]",-0.160,0.00268,0.280,-0.619,-0.156,0.304,10943,22.7,1.000
"beta[334]",-0.805,0.00269,0.283,-1.28,-0.802,-0.346,11022,22.9,1.00
"beta[335]",-0.611,0.00268,0.288,-1.09,-0.605,-0.149,11512,23.9,1.000
"beta[336]",-0.319,0.00306,0.307,-0.834,-0.313,0.180,10069,20.9,1.00
"beta[337]",-0.166,0.00251,0.271,-0.611,-0.167,0.282,11589,24.1,1.000
"beta[338]",-0.0212,0.00278,0.292,-0.502,-0.0213,0.461,11077,23.0,1.000
"beta[339]",-0.314,0.00240,0.261,-0.745,-0.313,0.113,11813,24.6,1.000
"beta[340]",-1.38,0.00290,0.305,-1.89,-1.37,-0.882,11047,23.0,1.000
"beta[341]",-0.223,0.00282,0.301,-0.714,-0.222,0.265,11355,23.6,1.000
"beta[342]",-0.895,0.00255,0.270,-1.35,-0.896,-0.456,11266,23.4,1.000
"beta[343]",0.0151,0.00268,0.275,-0.442,0.0156,0.467,10541,21.9,1.00
"beta[344]",1.19,0.00313,0.346,0.623,1.18,1.78,12191,25.3,1.000
"beta[345]",0.209,0.00297,0.303,-0.294,0.213,0.703,10422,21.7,1.00
"beta[346]",-0.384,0.00248,0.254,-0.809,-0.382,0.0343,10525,21.9,1.000
"beta[347]",0.198,0.00271,0.290,-0.278,0.200,0.679,11450,23.8,1.00
"beta[348]",-0.312,0.00257,0.275,-0.751,-0.315,0.143,11387,23.7,1.000
"beta[349]",0.899,0.00291,0.309,0.405,0.888,1.42,11268,23.4,1.00
"beta[350]",0.0115,0.00298,0.311,-0.498,0.00937,0.521,10916,22.7,1.000
"beta[351]",0.184,0.00268,0.281,-0.284,0.185,0.642,10969,22.8,1.000
"beta[352]",0.447,0.00246,0.254,0.0295,0.444,0.871,10630,22.1,1.000
"beta[353]",-0.618,0.00271,0.283,-1.09,-0.614,-0.160,10938,22.7,1.00
"beta[354]",-0.616,0.00235,0.247,-1.03,-0.612,-0.214,11027,22.9,1.000
"beta[355]",0.0461,0.00266,0.286,-0.426,0.0435,0.519,11588,24.1,1.000
"beta[356]",-0.0780,0.00244,0.266,-0.521,-0.0765,0.355,11871,24.7,1.00
"beta[357]",0.866,0.00272,0.281,0.401,0.865,1.33,10693,22.2,1.000
"beta[358]",-0.132,0.00282,0.281,-0.595,-0.137,0.329,9957,20.7,1.000
"beta[359]",-0.656,0.00287,0.289,-1.14,-0.656,-0.182,10148,21.1,1.00
"beta[360]",-0.197,0.00272,0.282,-0.660,-0.198,0.275,10811,22.5,1.000
"beta[361]",-1.22,0.00304,0.313,-1.73,-1.21,-0.720,10571,22.0,1.00
"beta[362]",-1.93,0.00325,0.349,-2.52,-1.92,-1.37,11495,23.9,1.000
"beta[363]",-1.05,0.00287,0.296,-1.56,-1.05,-0.573,10621,22.1,1.000
"beta[364]",-1.41,0.00277,0.300,-1.91,-1.40,-0.926,11749,24.4,1.000
"beta[365]",-1.26,0.00298,0.306,-1.76,-1.25,-0.764,10499,21.8,1.00
"beta[366]",-1.59,0.00319,0.324,-2.13,-1.58,-1.07,10362,21.5,1.00
"beta[367]",0.176,0.00258,0.269,-0.260,0.174,0.621,10849,22.6,1.000
"beta[368]",0.520,0.00300,0.318,0.00489,0.514,1.06,11242,23.4,1.000
"beta[369]",0.500,0.00297,0.313,-0.00845,0.501,1.02,11101,23.1,1.00
"beta[370]",-0.279,0.00250,0.261,-0.715,-0.280,0.147,10905,22.7,1.000
"beta[371]",0.444,0.00263,0.281,-0.0155,0.441,0.914,11415,23.7,1.000
"beta[372]",0.109,0.00253,0.270,-0.333,0.111,0.556,11438,23.8,1.000
"beta[373]",0.500,0.00297,0.320,-0.0165,0.498,1.03,11650,24.2,1.00
"beta[374]",0.644,0.00288,0.301,0.155,0.640,1.14,10893,22.6,1.00
"beta[375]",0.692,0.00309,0.328,0.153,0.692,1.23,11294,23.5,1.000
"beta[376]",0.151,0.00244,0.269,-0.287,0.150,0.599,12163,25.3,1.000
"beta[377]",-0.154,0.00260,0.270,-0.598,-0.151,0.295,10799,22.4,1.000
"beta[378]",-1.000,0.00287,0.306,-1.51,-0.997,-0.502,11395,23.7,1.000
"beta[379]",0.254,0.00257,0.282,-0.208,0.250,0.717,11984,24.9,1.000
"beta[380]",0.377,0.00301,0.298,-0.111,0.375,0.870,9841,20.5,1.000
"beta[381]",0.572,0.00278,0.298,0.0840,0.571,1.07,11539,24.0,1.000
"beta[382]",-0.627,0.00281,0.292,-1.12,-0.625,-0.153,10838,22.5,1.000
"beta[383]",-0.0760,0.00279,0.293,-0.560,-0.0730,0.406,11086,23.0,1.000
"beta[384]",0.0620,0.00257,0.281,-0.398,0.0631,0.523,11912,24.8,1.000
# Inference for Stan model: _1pl_lltm_model
# 4 chains: each with iter=(2500,2500,2500,2500); warmup=(0,0,0,0); thin=(1,1,1,1); 10000 iterations saved.
# 
# Warmup took (260, 264, 269, 260) seconds, 18 minutes total
# Sampling took (116, 96, 97, 172) seconds, 8.0 minutes total
# Samples were drawn using hmc with nuts.
# For each parameter, N_Eff is a crude measure of effective sample size,
# and R_hat is the potential scale reduction factor on split chains (at 
# convergence, R_hat=1).
