name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"alpha[22]",0.936,0.00192,0.240,0.569,0.921,1.35,15554,17.1,1.000
"alpha[23]",0.761,0.00172,0.212,0.440,0.747,1.14,15240,16.8,1.000
"alpha[24]",0.756,0.00175,0.209,0.434,0.741,1.12,14238,15.7,1.000
"alpha[25]",1.10,0.00247,0.266,0.693,1.08,1.56,11655,12.8,1.000
"alpha[26]",1.01,0.00204,0.248,0.629,0.990,1.43,14797,16.3,1.000
"alpha[27]",0.760,0.00178,0.210,0.444,0.745,1.13,13974,15.4,1.000
"alpha[28]",0.851,0.00188,0.230,0.506,0.836,1.26,14856,16.3,1.000
"alpha[29]",0.861,0.00183,0.231,0.512,0.845,1.27,16026,17.6,1.000
"alpha[30]",1.02,0.00235,0.267,0.620,1.01,1.50,12853,14.1,1.000
"alpha[31]",0.791,0.00183,0.226,0.453,0.771,1.20,15221,16.7,1.000
"alpha[32]",0.840,0.00182,0.226,0.495,0.824,1.23,15304,16.8,1.000
"alpha[33]",0.667,0.00183,0.188,0.380,0.654,1.00,10575,11.6,1.00
"alpha[34]",0.742,0.00173,0.206,0.432,0.729,1.10,14301,15.7,1.000
"alpha[35]",0.783,0.00172,0.206,0.465,0.769,1.14,14341,15.8,1.000
"alpha[36]",0.692,0.00187,0.208,0.378,0.676,1.06,12314,13.6,1.000
"alpha[37]",1.03,0.00221,0.256,0.642,1.02,1.48,13521,14.9,1.000
"alpha[38]",1.22,0.00280,0.274,0.803,1.21,1.70,9585,10.5,1.000
"alpha[39]",0.975,0.00216,0.260,0.585,0.956,1.43,14428,15.9,1.000
"alpha[40]",1.19,0.00269,0.285,0.754,1.17,1.69,11216,12.3,1.000
"alpha[41]",0.868,0.00200,0.245,0.503,0.849,1.31,15007,16.5,1.000
"alpha[42]",0.934,0.00194,0.254,0.549,0.918,1.38,17146,18.9,1.000
"alpha[43]",1.00,0.00230,0.267,0.597,0.982,1.47,13539,14.9,1.00
"alpha[44]",1.08,0.00255,0.272,0.668,1.06,1.55,11345,12.5,1.000
"alpha[45]",0.938,0.00214,0.252,0.557,0.921,1.39,13929,15.3,1.000
"alpha[46]",0.924,0.00200,0.257,0.533,0.905,1.38,16624,18.3,1.000
"alpha[47]",0.786,0.00184,0.231,0.434,0.770,1.19,15827,17.4,1.000
"alpha[48]",0.968,0.00209,0.251,0.583,0.951,1.41,14377,15.8,1.000
"alpha[49]",0.904,0.00188,0.234,0.550,0.888,1.31,15395,16.9,1.000
"alpha[50]",0.925,0.00197,0.245,0.556,0.906,1.36,15455,17.0,1.000
"alpha[51]",0.936,0.00206,0.252,0.556,0.915,1.39,15009,16.5,1.000
"alpha[52]",1.13,0.00254,0.268,0.713,1.11,1.59,11133,12.3,1.000
"alpha[53]",0.809,0.00173,0.212,0.488,0.794,1.19,15025,16.5,1.00
"alpha[54]",0.963,0.00203,0.255,0.577,0.947,1.41,15794,17.4,1.00
"alpha[55]",0.690,0.00159,0.191,0.403,0.678,1.02,14500,16.0,1.000
"alpha[56]",0.712,0.00162,0.194,0.419,0.698,1.06,14309,15.7,1.000
"alpha[57]",1.32,0.00285,0.285,0.871,1.30,1.81,10053,11.1,1.000
"alpha[58]",0.852,0.00192,0.234,0.499,0.834,1.27,14902,16.4,1.000
"alpha[59]",0.816,0.00178,0.229,0.469,0.801,1.22,16602,18.3,1.000
"alpha[60]",1.03,0.00218,0.268,0.631,1.02,1.51,15085,16.6,1.000
"alpha[61]",1.06,0.00229,0.263,0.651,1.04,1.51,13209,14.5,1.000
"alpha[62]",0.997,0.00214,0.260,0.601,0.980,1.45,14655,16.1,1.000
"alpha[63]",1.25,0.00297,0.290,0.803,1.23,1.75,9512,10.5,1.000
"alpha[64]",0.927,0.00193,0.243,0.553,0.912,1.35,15859,17.5,1.000
"alpha[65]",0.772,0.00185,0.225,0.435,0.755,1.17,14725,16.2,1.000
"alpha[66]",0.916,0.00196,0.247,0.542,0.895,1.35,15818,17.4,1.000
"alpha[67]",0.795,0.00173,0.221,0.454,0.784,1.18,16263,17.9,1.00
"alpha[68]",1.05,0.00219,0.259,0.653,1.03,1.50,14028,15.4,1.000
"alpha[69]",0.922,0.00191,0.236,0.565,0.905,1.33,15156,16.7,1.000
"alpha[70]",0.986,0.00210,0.251,0.603,0.966,1.43,14255,15.7,1.00
"alpha[71]",0.893,0.00205,0.247,0.528,0.874,1.33,14405,15.9,1.000
"alpha[72]",1.06,0.00237,0.275,0.638,1.04,1.54,13517,14.9,1.000
"alpha[73]",1.08,0.00238,0.254,0.695,1.07,1.54,11443,12.6,1.000
"alpha[74]",0.923,0.00202,0.247,0.547,0.907,1.35,15024,16.5,1.00
"alpha[75]",0.786,0.00172,0.214,0.457,0.774,1.16,15477,17.0,1.000
"alpha[76]",0.805,0.00185,0.230,0.459,0.789,1.21,15602,17.2,1.000
"alpha[77]",0.625,0.00163,0.183,0.348,0.610,0.946,12631,13.9,1.000
"alpha[78]",1.02,0.00219,0.271,0.620,1.00,1.51,15281,16.8,1.00
"alpha[79]",0.761,0.00176,0.214,0.437,0.746,1.14,14851,16.3,1.000
"alpha[80]",0.874,0.00193,0.225,0.531,0.856,1.27,13582,14.9,1.000
"alpha[81]",0.905,0.00197,0.239,0.543,0.887,1.32,14846,16.3,1.000
"alpha[82]",0.941,0.00212,0.248,0.564,0.927,1.37,13646,15.0,1.000
"alpha[83]",0.941,0.00192,0.253,0.561,0.923,1.38,17487,19.2,1.000
"alpha[84]",0.827,0.00189,0.232,0.479,0.809,1.23,15041,16.6,1.00
"alpha[85]",1.14,0.00244,0.268,0.725,1.12,1.60,12127,13.3,1.00
"alpha[86]",0.937,0.00206,0.250,0.559,0.916,1.38,14712,16.2,1.000
"alpha[87]",0.809,0.00180,0.217,0.478,0.794,1.19,14536,16.0,1.000
"alpha[88]",0.963,0.00229,0.268,0.566,0.941,1.43,13673,15.0,1.000
"alpha[89]",0.812,0.00185,0.227,0.469,0.796,1.21,15027,16.5,1.000
"alpha[90]",0.958,0.00196,0.252,0.567,0.944,1.40,16493,18.1,1.000
"alpha[91]",0.941,0.00207,0.247,0.566,0.924,1.38,14192,15.6,1.000
"alpha[92]",0.952,0.00213,0.249,0.571,0.937,1.38,13629,15.0,1.000
"alpha[93]",0.739,0.00173,0.216,0.415,0.721,1.12,15569,17.1,1.000
"alpha[94]",1.06,0.00236,0.261,0.659,1.04,1.52,12209,13.4,1.00
"alpha[95]",0.810,0.00166,0.217,0.478,0.797,1.20,17066,18.8,1.000
"alpha[96]",1.26,0.00301,0.279,0.824,1.24,1.74,8576,9.44,1.00
"alpha[97]",1.05,0.00218,0.266,0.641,1.03,1.51,14810,16.3,1.000
"alpha[98]",0.849,0.00181,0.234,0.492,0.832,1.26,16633,18.3,1.000
"alpha[99]",0.871,0.00182,0.233,0.518,0.853,1.27,16433,18.1,1.000
"alpha[100]",0.959,0.00211,0.251,0.576,0.943,1.40,14110,15.5,1.00
"alpha[101]",0.901,0.00200,0.243,0.533,0.882,1.34,14740,16.2,1.000
"alpha[102]",0.824,0.00184,0.246,0.458,0.804,1.27,17802,19.6,1.000
"alpha[103]",0.743,0.00179,0.211,0.423,0.730,1.11,13932,15.3,1.000
"alpha[104]",0.864,0.00186,0.242,0.500,0.844,1.29,16928,18.6,1.000
"alpha[105]",0.828,0.00185,0.233,0.477,0.812,1.24,15811,17.4,1.00
"alpha[106]",0.768,0.00173,0.211,0.443,0.753,1.14,14847,16.3,1.000
"alpha[107]",0.800,0.00182,0.228,0.457,0.784,1.19,15736,17.3,1.000
"alpha[108]",0.775,0.00181,0.217,0.446,0.758,1.16,14336,15.8,1.000
"alpha[109]",0.945,0.00197,0.243,0.575,0.926,1.38,15245,16.8,1.000
"alpha[110]",1.19,0.00268,0.275,0.764,1.18,1.67,10496,11.5,1.000
"alpha[111]",0.922,0.00196,0.236,0.559,0.908,1.33,14601,16.1,1.000
"alpha[112]",0.813,0.00166,0.208,0.496,0.799,1.18,15646,17.2,1.000
"alpha[113]",0.927,0.00201,0.245,0.554,0.909,1.36,14843,16.3,1.000
"alpha[114]",0.966,0.00211,0.258,0.575,0.948,1.42,14941,16.4,1.000
"alpha[115]",0.912,0.00210,0.244,0.538,0.894,1.34,13485,14.8,1.000
"alpha[116]",0.727,0.00166,0.202,0.421,0.712,1.08,14832,16.3,1.000
"alpha[117]",0.836,0.00185,0.234,0.483,0.822,1.25,15991,17.6,1.000
"alpha[118]",0.763,0.00175,0.214,0.441,0.748,1.14,14979,16.5,1.000
"alpha[119]",0.958,0.00206,0.254,0.571,0.940,1.41,15164,16.7,1.000
"alpha[120]",0.868,0.00175,0.225,0.522,0.855,1.26,16496,18.2,1.00
"alpha[121]",0.707,0.00181,0.204,0.398,0.693,1.07,12649,13.9,1.000
"alpha[122]",1.08,0.00230,0.261,0.690,1.07,1.54,12873,14.2,1.000
"alpha[123]",0.923,0.00183,0.231,0.570,0.910,1.32,15881,17.5,1.000
"alpha[124]",0.946,0.00207,0.262,0.551,0.923,1.41,16102,17.7,1.000
"alpha[125]",0.990,0.00209,0.249,0.609,0.977,1.42,14198,15.6,1.000
"alpha[126]",1.03,0.00217,0.269,0.623,1.01,1.51,15367,16.9,1.000
"alpha[127]",0.928,0.00189,0.243,0.559,0.912,1.35,16599,18.3,1.000
"alpha[128]",1.04,0.00211,0.249,0.650,1.02,1.47,13903,15.3,1.000
"alpha[129]",1.12,0.00256,0.279,0.696,1.10,1.63,11937,13.1,1.000
"alpha[130]",1.03,0.00224,0.261,0.630,1.01,1.49,13579,14.9,1.000
"alpha[131]",0.888,0.00203,0.235,0.530,0.874,1.30,13357,14.7,1.000
"alpha[132]",1.01,0.00232,0.264,0.611,0.990,1.48,12929,14.2,1.000
"alpha[133]",0.790,0.00178,0.216,0.459,0.774,1.17,14860,16.4,1.000
"alpha[134]",0.895,0.00204,0.246,0.523,0.877,1.33,14582,16.0,1.000
"alpha[135]",0.739,0.00179,0.217,0.411,0.722,1.12,14724,16.2,1.000
"alpha[136]",0.873,0.00190,0.237,0.511,0.858,1.29,15498,17.1,1.000
"alpha[137]",1.03,0.00234,0.272,0.623,1.01,1.52,13474,14.8,1.000
"alpha[138]",0.868,0.00180,0.229,0.524,0.851,1.28,16180,17.8,1.00
"alpha[139]",0.641,0.00166,0.187,0.357,0.629,0.971,12695,14.0,1.000
"alpha[140]",1.03,0.00236,0.269,0.627,1.01,1.51,13060,14.4,1.000
"alpha[141]",0.778,0.00191,0.218,0.444,0.767,1.16,12965,14.3,1.000
"alpha[142]",1.03,0.00220,0.257,0.639,1.01,1.48,13622,15.0,1.000
"alpha[143]",0.927,0.00203,0.256,0.536,0.906,1.38,15937,17.5,1.000
"alpha[144]",1.07,0.00236,0.271,0.662,1.06,1.55,13221,14.5,1.000
"alpha[145]",0.690,0.00161,0.185,0.405,0.681,1.01,13191,14.5,1.000
"alpha[146]",1.08,0.00228,0.255,0.693,1.06,1.53,12501,13.8,1.000
"alpha[147]",0.918,0.00214,0.246,0.544,0.901,1.35,13248,14.6,1.00
"alpha[148]",1.08,0.00242,0.272,0.661,1.06,1.56,12673,13.9,1.000
"alpha[149]",0.853,0.00184,0.234,0.493,0.836,1.27,16184,17.8,1.000
"alpha[150]",0.869,0.00188,0.230,0.515,0.854,1.27,15001,16.5,1.000
"alpha[151]",0.901,0.00186,0.231,0.548,0.884,1.31,15420,17.0,1.000
"alpha[152]",0.710,0.00180,0.208,0.398,0.692,1.08,13244,14.6,1.000
"alpha[153]",0.878,0.00197,0.238,0.518,0.861,1.30,14606,16.1,1.000
"alpha[154]",0.908,0.00187,0.254,0.522,0.889,1.36,18377,20.2,1.00
"alpha[155]",0.796,0.00186,0.221,0.459,0.779,1.18,14120,15.5,1.00
"alpha[156]",0.678,0.00169,0.197,0.384,0.662,1.03,13666,15.0,1.000
"alpha[157]",0.654,0.00164,0.185,0.374,0.641,0.979,12705,14.0,1.00
"alpha[158]",0.843,0.00183,0.225,0.501,0.829,1.24,15131,16.6,1.000
"alpha[159]",0.592,0.00165,0.174,0.323,0.582,0.899,11230,12.4,1.000
"alpha[160]",0.674,0.00164,0.195,0.380,0.661,1.02,14073,15.5,1.000
"alpha[161]",1.01,0.00208,0.268,0.599,0.993,1.47,16518,18.2,1.000
"alpha[162]",0.728,0.00177,0.207,0.410,0.714,1.09,13618,15.0,1.00
"alpha[163]",1.12,0.00270,0.279,0.700,1.11,1.61,10639,11.7,1.000
"alpha[164]",0.931,0.00197,0.240,0.567,0.912,1.35,14879,16.4,1.000
"alpha[165]",0.701,0.00170,0.195,0.405,0.688,1.04,13200,14.5,1.000
"alpha[166]",1.07,0.00242,0.271,0.657,1.05,1.55,12491,13.7,1.000
"alpha[167]",0.650,0.00169,0.185,0.370,0.637,0.977,12088,13.3,1.000
"alpha[168]",0.737,0.00174,0.205,0.425,0.723,1.10,13872,15.3,1.00
"alpha[169]",0.781,0.00189,0.223,0.444,0.767,1.17,13909,15.3,1.000
"alpha[170]",0.644,0.00175,0.192,0.356,0.628,0.975,11995,13.2,1.000
"alpha[171]",0.702,0.00166,0.199,0.402,0.690,1.05,14344,15.8,1.000
"alpha[172]",1.15,0.00264,0.279,0.720,1.13,1.64,11165,12.3,1.000
"alpha[173]",0.757,0.00173,0.215,0.432,0.738,1.14,15452,17.0,1.000
"alpha[174]",0.859,0.00177,0.225,0.513,0.847,1.25,16105,17.7,1.000
"alpha[175]",0.955,0.00198,0.242,0.583,0.938,1.38,14909,16.4,1.000
"alpha[176]",0.979,0.00201,0.252,0.593,0.965,1.42,15708,17.3,1.000
"alpha[177]",1.09,0.00228,0.259,0.693,1.07,1.54,12891,14.2,1.000
"alpha[178]",0.959,0.00210,0.249,0.578,0.943,1.40,13960,15.4,1.000
"alpha[179]",1.02,0.00206,0.257,0.629,1.01,1.47,15520,17.1,1.000
"alpha[180]",0.836,0.00176,0.219,0.503,0.820,1.22,15446,17.0,1.000
"alpha[181]",1.07,0.00221,0.259,0.668,1.05,1.52,13683,15.1,1.00
"alpha[182]",0.701,0.00167,0.201,0.401,0.684,1.06,14479,15.9,1.000
"alpha[183]",0.810,0.00189,0.226,0.465,0.796,1.20,14338,15.8,1.000
"alpha[184]",1.08,0.00231,0.257,0.684,1.06,1.52,12400,13.6,1.000
"alpha[185]",1.06,0.00213,0.255,0.666,1.04,1.51,14324,15.8,1.000
"alpha[186]",0.966,0.00204,0.252,0.583,0.946,1.42,15283,16.8,1.000
"alpha[187]",0.937,0.00209,0.240,0.574,0.918,1.36,13232,14.6,1.000
"alpha[188]",0.899,0.00182,0.235,0.542,0.884,1.31,16694,18.4,1.000
"alpha[189]",0.858,0.00175,0.233,0.504,0.843,1.26,17691,19.5,1.000
"alpha[190]",0.915,0.00194,0.235,0.552,0.901,1.33,14734,16.2,1.000
"alpha[191]",1.08,0.00235,0.263,0.679,1.06,1.54,12592,13.9,1.000
"alpha[192]",1.11,0.00239,0.266,0.703,1.10,1.57,12359,13.6,1.000
"alpha[193]",0.589,0.00159,0.164,0.335,0.579,0.873,10630,11.7,1.00
"alpha[194]",0.768,0.00173,0.215,0.443,0.753,1.14,15291,16.8,1.000
"alpha[195]",0.797,0.00179,0.213,0.477,0.783,1.17,14195,15.6,1.000
"alpha[196]",0.912,0.00180,0.231,0.561,0.897,1.32,16482,18.1,1.000
"alpha[197]",0.666,0.00170,0.185,0.387,0.653,0.989,11872,13.1,1.000
"alpha[198]",0.776,0.00179,0.218,0.444,0.759,1.16,14882,16.4,1.000
"alpha[199]",0.899,0.00199,0.244,0.533,0.878,1.33,15046,16.6,1.000
"alpha[200]",0.819,0.00173,0.226,0.480,0.804,1.21,17087,18.8,1.000
"alpha[201]",0.732,0.00181,0.210,0.416,0.714,1.10,13394,14.7,1.000
"alpha[202]",0.875,0.00191,0.237,0.516,0.859,1.29,15372,16.9,1.000
"alpha[203]",0.811,0.00184,0.224,0.470,0.795,1.21,14875,16.4,1.000
"alpha[204]",0.873,0.00183,0.229,0.525,0.859,1.27,15565,17.1,1.000
"alpha[205]",0.897,0.00193,0.247,0.525,0.878,1.33,16245,17.9,1.000
"alpha[206]",1.08,0.00245,0.276,0.656,1.06,1.56,12697,14.0,1.000
"alpha[207]",0.903,0.00198,0.255,0.515,0.886,1.35,16685,18.4,1.000
"alpha[208]",0.905,0.00200,0.249,0.526,0.890,1.34,15445,17.0,1.000
"alpha[209]",0.996,0.00211,0.277,0.578,0.975,1.49,17295,19.0,1.000
"alpha[210]",0.912,0.00195,0.254,0.525,0.893,1.36,17067,18.8,1.000
"alpha[211]",0.955,0.00205,0.254,0.564,0.940,1.40,15390,16.9,1.000
"alpha[212]",0.997,0.00219,0.273,0.582,0.979,1.48,15632,17.2,1.000
"alpha[213]",0.769,0.00179,0.218,0.443,0.756,1.15,14805,16.3,1.000
"alpha[214]",0.815,0.00172,0.234,0.461,0.796,1.22,18481,20.3,1.000
"alpha[215]",1.14,0.00243,0.260,0.734,1.12,1.59,11414,12.6,1.00
"alpha[216]",0.996,0.00222,0.261,0.599,0.978,1.45,13903,15.3,1.000
"alpha[217]",1.06,0.00219,0.264,0.649,1.04,1.52,14634,16.1,1.000
"alpha[218]",1.11,0.00232,0.262,0.709,1.09,1.57,12759,14.0,1.000
"alpha[219]",0.749,0.00171,0.212,0.427,0.735,1.12,15376,16.9,1.000
"alpha[220]",0.903,0.00190,0.248,0.528,0.887,1.34,16994,18.7,1.000
"alpha[221]",1.01,0.00223,0.265,0.607,0.997,1.48,14051,15.5,1.00
"alpha[222]",0.933,0.00207,0.253,0.546,0.915,1.38,14837,16.3,1.000
"alpha[223]",0.579,0.00148,0.166,0.326,0.567,0.875,12547,13.8,1.000
"alpha[224]",0.967,0.00206,0.254,0.581,0.949,1.42,15312,16.8,1.000
"alpha[225]",0.712,0.00176,0.202,0.407,0.697,1.06,13176,14.5,1.000
"alpha[226]",0.861,0.00181,0.227,0.516,0.846,1.26,15718,17.3,1.000
"alpha[227]",1.04,0.00222,0.262,0.644,1.03,1.50,13887,15.3,1.000
"alpha[228]",1.00,0.00217,0.258,0.610,0.985,1.45,14135,15.6,1.000
"alpha[229]",0.838,0.00184,0.225,0.495,0.823,1.23,14827,16.3,1.000
"alpha[230]",1.13,0.00240,0.273,0.717,1.11,1.61,12890,14.2,1.000
"alpha[231]",0.680,0.00171,0.198,0.382,0.665,1.03,13531,14.9,1.000
"alpha[232]",0.870,0.00181,0.234,0.515,0.855,1.28,16680,18.4,1.000
"alpha[233]",0.900,0.00206,0.251,0.523,0.877,1.35,14904,16.4,1.000
"alpha[234]",0.752,0.00173,0.210,0.428,0.739,1.11,14746,16.2,1.000
"alpha[235]",0.849,0.00186,0.240,0.489,0.831,1.27,16685,18.4,1.00
"alpha[236]",0.902,0.00190,0.247,0.524,0.888,1.34,16961,18.7,1.000
"alpha[237]",0.721,0.00181,0.212,0.401,0.704,1.10,13734,15.1,1.000
"alpha[238]",0.804,0.00174,0.217,0.472,0.791,1.18,15580,17.1,1.000
"alpha[239]",0.923,0.00188,0.232,0.573,0.908,1.34,15214,16.7,1.000
"alpha[240]",1.20,0.00278,0.279,0.775,1.19,1.68,10023,11.0,1.000
"alpha[241]",0.891,0.00190,0.236,0.534,0.874,1.31,15341,16.9,1.000
"alpha[242]",0.966,0.00198,0.240,0.603,0.951,1.38,14677,16.1,1.000
"alpha[243]",0.932,0.00198,0.250,0.556,0.916,1.37,15884,17.5,1.000
"alpha[244]",0.997,0.00213,0.263,0.599,0.978,1.46,15241,16.8,1.000
"alpha[245]",0.773,0.00192,0.220,0.438,0.756,1.15,13145,14.5,1.000
"alpha[246]",0.853,0.00181,0.230,0.506,0.836,1.26,16139,17.8,1.000
"alpha[247]",0.807,0.00177,0.212,0.484,0.793,1.18,14375,15.8,1.000
"alpha[248]",0.711,0.00174,0.200,0.409,0.697,1.06,13256,14.6,1.000
"alpha[249]",0.819,0.00172,0.230,0.476,0.800,1.23,17775,19.6,1.000
"alpha[250]",0.738,0.00175,0.211,0.417,0.727,1.11,14466,15.9,1.000
"alpha[251]",0.894,0.00185,0.227,0.548,0.878,1.29,15012,16.5,1.000
"alpha[252]",0.767,0.00176,0.212,0.446,0.751,1.14,14508,16.0,1.000
"alpha[253]",1.18,0.00263,0.280,0.744,1.17,1.67,11346,12.5,1.000
"alpha[254]",0.939,0.00205,0.246,0.566,0.919,1.37,14467,15.9,1.00
"alpha[255]",0.983,0.00214,0.247,0.611,0.963,1.42,13287,14.6,1.000
"alpha[256]",0.926,0.00198,0.264,0.532,0.898,1.40,17742,19.5,1.000
"alpha[257]",1.19,0.00268,0.280,0.756,1.17,1.68,10934,12.0,1.000
"alpha[258]",1.10,0.00252,0.277,0.678,1.08,1.59,12139,13.4,1.000
"alpha[259]",0.703,0.00166,0.204,0.391,0.686,1.06,15097,16.6,1.000
"alpha[260]",0.860,0.00183,0.225,0.520,0.842,1.26,15226,16.8,1.00
"alpha[261]",0.758,0.00182,0.218,0.424,0.741,1.14,14313,15.7,1.000
"alpha[262]",0.725,0.00171,0.201,0.412,0.714,1.07,13745,15.1,1.000
"alpha[263]",1.03,0.00234,0.261,0.639,1.01,1.49,12448,13.7,1.000
"alpha[264]",0.985,0.00206,0.262,0.590,0.963,1.45,16119,17.7,1.000
"alpha[265]",0.876,0.00189,0.237,0.520,0.858,1.29,15642,17.2,1.000
"alpha[266]",0.938,0.00207,0.248,0.564,0.919,1.38,14336,15.8,1.000
"alpha[267]",0.684,0.00174,0.197,0.386,0.670,1.03,12845,14.1,1.00
"alpha[268]",0.942,0.00203,0.246,0.567,0.926,1.37,14635,16.1,1.00
"alpha[269]",0.938,0.00197,0.247,0.558,0.922,1.37,15691,17.3,1.000
"alpha[270]",0.779,0.00172,0.212,0.464,0.763,1.16,15285,16.8,1.00
"alpha[271]",1.04,0.00223,0.263,0.644,1.02,1.50,13878,15.3,1.000
"alpha[272]",0.785,0.00174,0.221,0.446,0.774,1.17,16104,17.7,1.000
"alpha[273]",0.703,0.00180,0.201,0.397,0.690,1.05,12429,13.7,1.00
"alpha[274]",0.884,0.00192,0.228,0.534,0.871,1.29,14031,15.4,1.000
"alpha[275]",1.01,0.00209,0.264,0.601,0.989,1.48,15945,17.5,1.000
"alpha[276]",0.955,0.00208,0.257,0.566,0.936,1.41,15320,16.9,1.00
"alpha[277]",0.977,0.00216,0.264,0.576,0.959,1.45,14922,16.4,1.000
"alpha[278]",0.945,0.00199,0.252,0.567,0.926,1.39,15939,17.5,1.000
"alpha[279]",0.946,0.00197,0.263,0.547,0.927,1.41,17937,19.7,1.000
"alpha[280]",0.802,0.00182,0.240,0.446,0.781,1.22,17466,19.2,1.000
"alpha[281]",0.887,0.00196,0.256,0.502,0.866,1.34,17066,18.8,1.000
"alpha[282]",0.911,0.00193,0.257,0.521,0.891,1.37,17643,19.4,1.00
"alpha[283]",0.909,0.00191,0.242,0.547,0.891,1.34,15949,17.5,1.000
"alpha[284]",0.997,0.00226,0.264,0.598,0.975,1.46,13608,15.0,1.00
"alpha[285]",1.14,0.00249,0.274,0.722,1.13,1.61,12041,13.2,1.000
"alpha[286]",0.998,0.00209,0.251,0.617,0.978,1.44,14433,15.9,1.000
"alpha[287]",0.927,0.00189,0.232,0.577,0.910,1.34,15094,16.6,1.000
"alpha[288]",1.20,0.00290,0.283,0.765,1.18,1.69,9562,10.5,1.000
"alpha[289]",0.872,0.00192,0.233,0.511,0.855,1.28,14685,16.2,1.000
"alpha[290]",0.893,0.00186,0.234,0.534,0.877,1.30,15789,17.4,1.00
"alpha[291]",1.10,0.00238,0.262,0.703,1.08,1.56,12059,13.3,1.000
"alpha[292]",1.12,0.00242,0.271,0.712,1.10,1.60,12528,13.8,1.000
"alpha[293]",1.17,0.00256,0.275,0.747,1.15,1.64,11460,12.6,1.000
"alpha[294]",0.740,0.00168,0.200,0.439,0.727,1.09,14085,15.5,1.00
"alpha[295]",1.11,0.00243,0.271,0.692,1.09,1.59,12452,13.7,1.000
"alpha[296]",1.04,0.00238,0.264,0.639,1.03,1.50,12293,13.5,1.000
"alpha[297]",0.976,0.00216,0.254,0.587,0.959,1.42,13798,15.2,1.000
"alpha[298]",1.16,0.00257,0.282,0.728,1.15,1.65,12112,13.3,1.000
"alpha[299]",1.00,0.00219,0.265,0.604,0.983,1.47,14649,16.1,1.000
"alpha[300]",0.960,0.00207,0.254,0.567,0.946,1.40,15048,16.6,1.000
"alpha[301]",0.851,0.00187,0.235,0.500,0.833,1.28,15814,17.4,1.000
"alpha[302]",0.823,0.00187,0.221,0.484,0.809,1.21,13962,15.4,1.000
"alpha[303]",0.862,0.00190,0.231,0.512,0.847,1.26,14857,16.3,1.000
"alpha[304]",0.917,0.00206,0.250,0.540,0.901,1.35,14606,16.1,1.000
"alpha[305]",1.10,0.00243,0.268,0.690,1.08,1.58,12234,13.5,1.000
"alpha[306]",0.934,0.00207,0.243,0.565,0.916,1.36,13807,15.2,1.000
"alpha[307]",1.00,0.00207,0.252,0.619,0.985,1.45,14814,16.3,1.000
"alpha[308]",0.773,0.00185,0.219,0.439,0.755,1.16,14106,15.5,1.000
"alpha[309]",1.04,0.00223,0.264,0.641,1.02,1.51,14052,15.5,1.000
"alpha[310]",1.20,0.00262,0.283,0.768,1.17,1.69,11661,12.8,1.000
"alpha[311]",0.891,0.00190,0.240,0.526,0.873,1.31,15984,17.6,1.00
"alpha[312]",0.724,0.00174,0.205,0.410,0.709,1.08,14002,15.4,1.00
"alpha[313]",0.971,0.00217,0.252,0.596,0.954,1.42,13546,14.9,1.000
"alpha[314]",0.810,0.00177,0.226,0.469,0.797,1.21,16371,18.0,1.000
"alpha[315]",1.02,0.00213,0.247,0.639,1.00,1.45,13441,14.8,1.000
"alpha[316]",1.07,0.00223,0.272,0.655,1.05,1.55,14840,16.3,1.000
"alpha[317]",1.01,0.00216,0.266,0.603,0.990,1.47,15153,16.7,1.000
"alpha[318]",0.887,0.00193,0.248,0.509,0.868,1.32,16535,18.2,1.000
"alpha[319]",0.942,0.00201,0.259,0.547,0.927,1.39,16497,18.2,1.000
"alpha[320]",0.852,0.00182,0.244,0.484,0.834,1.28,18108,19.9,1.000
"alpha[321]",0.897,0.00193,0.238,0.535,0.884,1.32,15336,16.9,1.000
"alpha[322]",1.01,0.00211,0.263,0.601,0.992,1.46,15548,17.1,1.000
"alpha[323]",0.869,0.00182,0.244,0.501,0.853,1.30,18059,19.9,1.000
"alpha[324]",0.960,0.00214,0.256,0.568,0.942,1.41,14350,15.8,1.000
"alpha[325]",1.10,0.00253,0.290,0.660,1.08,1.61,13133,14.5,1.000
"alpha[326]",0.833,0.00195,0.241,0.471,0.815,1.25,15338,16.9,1.000
"alpha[327]",0.960,0.00216,0.273,0.544,0.939,1.44,15976,17.6,1.000
"alpha[328]",1.09,0.00233,0.269,0.683,1.08,1.56,13270,14.6,1.000
"alpha[329]",1.09,0.00260,0.286,0.651,1.07,1.59,12118,13.3,1.000
"alpha[330]",1.20,0.00292,0.282,0.767,1.18,1.69,9376,10.3,1.00
"alpha[331]",1.00,0.00209,0.247,0.630,0.988,1.44,14014,15.4,1.000
"alpha[332]",0.796,0.00173,0.217,0.466,0.783,1.18,15813,17.4,1.000
"alpha[333]",0.700,0.00171,0.198,0.399,0.685,1.05,13446,14.8,1.000
"alpha[334]",1.17,0.00278,0.282,0.740,1.15,1.67,10334,11.4,1.00
"alpha[335]",1.07,0.00220,0.260,0.665,1.05,1.53,13943,15.3,1.000
"alpha[336]",0.652,0.00162,0.189,0.369,0.636,0.980,13543,14.9,1.000
"alpha[337]",0.908,0.00189,0.230,0.560,0.890,1.31,14745,16.2,1.00
"alpha[338]",0.934,0.00196,0.251,0.555,0.917,1.38,16379,18.0,1.000
