name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
beta[102]	-2.04	0.00326	0.447	-2.79	-2.03	-1.32	18843.0	12.3	1.0
beta[103]	2.83	0.00485	0.567	1.98	2.8	3.84	13651.0	8.88	1.0
beta[104]	3.2	0.00405	0.527	2.36	3.17	4.11	16956.0	11.0	1.0
beta[105]	2.82	0.00436	0.543	1.97	2.79	3.76	15485.0	10.1	1.0
beta[106]	0.63	0.00322	0.381	0.016	0.62	1.28	14042.0	9.14	1.0
beta[107]	2.24	0.00382	0.495	1.47	2.23	3.09	16771.0	10.9	1.0
beta[108]	2.02	0.00396	0.478	1.28	1.99	2.84	14527.0	9.45	1.0
beta[109]	1.17	0.00294	0.37	0.578	1.15	1.8	15880.0	10.3	1.0
beta[110]	0.288	0.00298	0.378	-0.32	0.282	0.921	16108.0	10.5	1.0
beta[111]	0.678	0.00284	0.362	0.101	0.667	1.29	16262.0	10.6	1.0
beta[112]	-0.109	0.00258	0.339	-0.663	-0.11	0.451	17231.0	11.2	1.0
beta[113]	-0.382	0.00293	0.386	-1.01	-0.383	0.25	17367.0	11.3	1.0
beta[114]	0.11	0.00282	0.378	-0.499	0.104	0.754	17969.0	11.7	1.0
beta[115]	-0.0415	0.00257	0.346	-0.597	-0.0509	0.539	18171.0	11.8	1.0
beta[116]	-0.242	0.00254	0.327	-0.777	-0.245	0.302	16591.0	10.8	1.0
beta[117]	0.354	0.00275	0.372	-0.237	0.342	0.972	18276.0	11.9	1.0
beta[118]	0.0133	0.00268	0.368	-0.576	0.00764	0.626	18862.0	12.3	1.0
beta[119]	-0.889	0.00249	0.351	-1.46	-0.888	-0.314	19861.0	12.9	1.0
beta[120]	-0.519	0.00248	0.338	-1.07	-0.521	0.0409	18639.0	12.1	1.0
beta[121]	1.03	0.00345	0.426	0.362	1.01	1.75	15218.0	9.9	1.0
beta[122]	0.665	0.00314	0.396	0.0275	0.656	1.33	15904.0	10.3	1.0
beta[123]	0.6	0.00314	0.392	-0.0304	0.588	1.27	15560.0	10.1	1.0
beta[124]	-0.73	0.00307	0.387	-1.37	-0.73	-0.0965	15883.0	10.3	1.0
beta[125]	0.033	0.00303	0.375	-0.58	0.0296	0.655	15241.0	9.92	1.0
beta[126]	-0.118	0.00287	0.381	-0.749	-0.121	0.51	17644.0	11.5	1.0
beta[127]	0.207	0.0031	0.391	-0.431	0.202	0.854	15882.0	10.3	1.0
beta[128]	0.273	0.0029	0.38	-0.341	0.265	0.906	17172.0	11.2	1.0
beta[129]	0.374	0.00305	0.382	-0.237	0.37	1.03	15637.0	10.2	1.0
beta[130]	-0.936	0.00302	0.393	-1.58	-0.938	-0.301	17022.0	11.1	1.0
beta[131]	-0.973	0.00283	0.344	-1.54	-0.973	-0.407	14815.0	9.64	1.0
beta[132]	-0.902	0.00295	0.374	-1.52	-0.902	-0.29	16030.0	10.4	1.0
beta[133]	1.13	0.00303	0.387	0.513	1.11	1.79	16343.0	10.6	1.0
beta[134]	0.681	0.00267	0.353	0.121	0.67	1.27	17470.0	11.4	1.0
beta[135]	1.48	0.00357	0.46	0.761	1.45	2.26	16567.0	10.8	1.0
beta[136]	-0.72	0.00276	0.348	-1.29	-0.726	-0.14	15933.0	10.4	1.0
beta[137]	-0.924	0.00242	0.332	-1.47	-0.922	-0.38	18866.0	12.3	1.0
beta[138]	-0.619	0.00263	0.341	-1.18	-0.622	-0.0555	16781.0	10.9	1.0
beta[139]	2.13	0.00396	0.498	1.36	2.1	2.99	15806.0	10.3	1.0
beta[140]	1.22	0.0032	0.403	0.586	1.2	1.9	15848.0	10.3	1.0
beta[141]	2.3	0.00357	0.45	1.61	2.28	3.09	15861.0	10.3	1.0
beta[142]	1.37	0.0031	0.401	0.745	1.35	2.05	16697.0	10.9	1.0
beta[143]	-0.717	0.00315	0.395	-1.37	-0.714	-0.0686	15738.0	10.2	1.0
beta[144]	0.808	0.00282	0.374	0.216	0.798	1.44	17513.0	11.4	1.0
beta[145]	1.18	0.00339	0.397	0.558	1.17	1.86	13748.0	8.94	1.0
beta[146]	1.16	0.0033	0.408	0.522	1.15	1.86	15314.0	9.96	1.0
beta[147]	1.65	0.00336	0.425	0.98	1.64	2.39	15982.0	10.4	1.0
beta[148]	-0.196	0.00287	0.363	-0.783	-0.202	0.408	15916.0	10.4	1.0
beta[149]	0.216	0.00308	0.405	-0.432	0.21	0.899	17328.0	11.3	1.0
beta[150]	1.33	0.00315	0.388	0.718	1.32	2.0	15149.0	9.86	1.0
beta[151]	1.32	0.0031	0.396	0.699	1.3	2.0	16309.0	10.6	1.0
beta[152]	1.81	0.00374	0.448	1.12	1.79	2.56	14363.0	9.34	1.0
beta[153]	1.91	0.00373	0.452	1.2	1.88	2.68	14691.0	9.56	1.0
beta[154]	0.219	0.00299	0.397	-0.425	0.216	0.874	17553.0	11.4	1.0
beta[155]	0.646	0.00311	0.394	0.0103	0.641	1.3	15998.0	10.4	1.0
beta[156]	0.336	0.0029	0.388	-0.281	0.33	0.984	17885.0	11.6	1.0
beta[157]	2.77	0.0044	0.523	1.95	2.74	3.67	14147.0	9.2	1.0
beta[158]	2.6	0.00452	0.555	1.75	2.56	3.58	15116.0	9.83	1.0
beta[159]	2.83	0.00501	0.6	1.9	2.8	3.86	14317.0	9.31	1.0
beta[160]	2.36	0.00378	0.478	1.62	2.34	3.18	15961.0	10.4	1.0
beta[161]	0.908	0.00324	0.404	0.271	0.896	1.6	15481.0	10.1	1.0
beta[162]	1.21	0.00348	0.421	0.55	1.19	1.93	14690.0	9.56	1.0
beta[163]	0.107	0.00256	0.345	-0.448	0.102	0.676	18101.0	11.8	1.0
beta[164]	0.455	0.00286	0.367	-0.131	0.44	1.08	16433.0	10.7	1.0
beta[165]	0.294	0.00256	0.335	-0.251	0.285	0.86	17143.0	11.2	1.0
beta[166]	0.39	0.00262	0.33	-0.132	0.378	0.95	15870.0	10.3	1.0
beta[167]	1.02	0.00294	0.38	0.421	1.01	1.68	16747.0	10.9	1.0
beta[168]	0.287	0.0029	0.384	-0.323	0.285	0.925	17563.0	11.4	1.0
beta[169]	1.01	0.00358	0.458	0.292	0.991	1.79	16317.0	10.6	1.0
beta[170]	1.47	0.00375	0.43	0.801	1.45	2.22	13125.0	8.54	1.0
beta[171]	1.16	0.00305	0.384	0.565	1.14	1.82	15829.0	10.3	1.0
beta[172]	-0.874	0.00278	0.333	-1.41	-0.872	-0.327	14408.0	9.37	1.0
beta[173]	0.151	0.00281	0.368	-0.446	0.144	0.767	17228.0	11.2	1.0
beta[174]	0.0116	0.00299	0.372	-0.59	0.00659	0.635	15503.0	10.1	1.0
beta[175]	0.463	0.00275	0.358	-0.112	0.455	1.06	16921.0	11.0	1.0
beta[176]	1.1	0.00307	0.399	0.472	1.09	1.78	16942.0	11.0	1.0
beta[177]	1.06	0.003	0.399	0.416	1.04	1.73	17643.0	11.5	1.0
beta[178]	-0.291	0.00264	0.343	-0.849	-0.298	0.281	16869.0	11.0	1.0
beta[179]	0.948	0.00302	0.362	0.37	0.942	1.57	14378.0	9.35	1.0
beta[180]	0.0903	0.00275	0.354	-0.492	0.0841	0.677	16565.0	10.8	1.0
beta[181]	2.15	0.00428	0.507	1.37	2.13	3.03	14083.0	9.16	1.0
beta[182]	3.16	0.00462	0.571	2.25	3.13	4.12	15281.0	9.94	1.0
beta[183]	3.21	0.0047	0.533	2.38	3.19	4.12	12859.0	8.37	1.0
beta[184]	1.42	0.0036	0.426	0.754	1.41	2.14	13969.0	9.09	1.0
beta[185]	1.39	0.00347	0.405	0.742	1.37	2.07	13652.0	8.88	1.0
beta[186]	2.05	0.00393	0.447	1.35	2.03	2.81	12956.0	8.43	1.0
beta[187]	0.547	0.003	0.377	-0.0734	0.542	1.17	15744.0	10.2	1.0
beta[188]	0.206	0.00295	0.386	-0.405	0.203	0.843	17191.0	11.2	1.0
beta[189]	0.126	0.00289	0.374	-0.488	0.123	0.747	16683.0	10.9	1.0
beta[190]	-0.976	0.00308	0.374	-1.58	-0.975	-0.359	14722.0	9.58	1.0
beta[191]	-1.18	0.0029	0.353	-1.75	-1.18	-0.6	14813.0	9.64	1.0
beta[192]	-0.251	0.00284	0.352	-0.826	-0.253	0.332	15415.0	10.0	1.0
beta[193]	1.99	0.00404	0.477	1.24	1.98	2.81	13969.0	9.09	1.0
beta[194]	2.05	0.00396	0.465	1.32	2.04	2.86	13794.0	8.97	1.0
beta[195]	1.54	0.0034	0.437	0.852	1.53	2.29	16498.0	10.7	1.0
beta[196]	0.56	0.00295	0.393	-0.066	0.546	1.23	17701.0	11.5	1.0
beta[197]	0.596	0.00323	0.409	-0.0652	0.59	1.29	16042.0	10.4	1.0
beta[198]	0.705	0.00317	0.391	0.074	0.692	1.37	15235.0	9.91	1.0
beta[199]	2.11	0.00351	0.455	1.4	2.09	2.88	16776.0	10.9	1.0
beta[200]	0.442	0.00316	0.397	-0.19	0.423	1.13	15825.0	10.3	1.0
beta[201]	2.12	0.00354	0.458	1.4	2.1	2.89	16745.0	10.9	1.0
beta[202]	0.844	0.00294	0.351	0.292	0.834	1.44	14233.0	9.26	1.0
beta[203]	0.644	0.0029	0.356	0.0846	0.633	1.25	15055.0	9.8	1.0
beta[204]	1.51	0.00294	0.397	0.881	1.5	2.2	18241.0	11.9	1.0
beta[205]	-3.12	0.00401	0.503	-3.98	-3.11	-2.32	15744.0	10.2	1.0
beta[206]	-2.03	0.00346	0.418	-2.74	-2.02	-1.36	14625.0	9.52	1.0
beta[207]	-2.28	0.00326	0.418	-2.98	-2.26	-1.6	16456.0	10.7	1.0
beta[208]	-3.51	0.00402	0.491	-4.33	-3.5	-2.72	14905.0	9.7	1.0
beta[209]	-2.96	0.00394	0.483	-3.77	-2.95	-2.18	15054.0	9.79	1.0
beta[210]	-2.72	0.00346	0.467	-3.5	-2.7	-1.96	18170.0	11.8	1.0
beta[211]	-1.65	0.00308	0.394	-2.32	-1.63	-1.01	16287.0	10.6	1.0
beta[212]	-1.06	0.00284	0.376	-1.68	-1.06	-0.443	17547.0	11.4	1.0
beta[213]	-0.128	0.00261	0.345	-0.689	-0.129	0.447	17503.0	11.4	1.0
beta[214]	-2.12	0.00313	0.417	-2.82	-2.11	-1.46	17710.0	11.5	1.0
beta[215]	-1.32	0.00268	0.353	-1.9	-1.32	-0.738	17398.0	11.3	1.0
beta[216]	-0.984	0.00266	0.352	-1.56	-0.984	-0.405	17509.0	11.4	1.0
beta[217]	-1.8	0.00297	0.4	-2.47	-1.79	-1.16	18142.0	11.8	1.0
beta[218]	-1.41	0.00297	0.381	-2.04	-1.41	-0.793	16441.0	10.7	1.0
beta[219]	-1.34	0.00307	0.394	-1.99	-1.33	-0.697	16450.0	10.7	1.0
beta[220]	-2.03	0.00322	0.416	-2.72	-2.03	-1.37	16618.0	10.8	1.0
beta[221]	-1.37	0.0028	0.356	-1.96	-1.36	-0.792	16138.0	10.5	1.0
beta[222]	-1.3	0.00281	0.362	-1.9	-1.29	-0.705	16573.0	10.8	1.0
beta[223]	1.85	0.00391	0.475	1.11	1.83	2.68	14774.0	9.61	1.0
beta[224]	0.45	0.00299	0.37	-0.132	0.439	1.08	15329.0	9.97	1.0
beta[225]	2.67	0.0038	0.465	1.95	2.66	3.48	15004.0	9.76	1.0
beta[226]	1.31	0.00344	0.435	0.629	1.29	2.05	15986.0	10.4	1.0
beta[227]	-0.148	0.00263	0.343	-0.707	-0.154	0.431	16987.0	11.1	1.0
beta[228]	1.16	0.00282	0.383	0.549	1.15	1.79	18516.0	12.0	1.0
beta[229]	2.03	0.00354	0.443	1.35	2.01	2.8	15693.0	10.2	1.0
beta[230]	0.923	0.00316	0.399	0.296	0.912	1.61	15945.0	10.4	1.0
beta[231]	2.4	0.00386	0.472	1.66	2.37	3.2	14932.0	9.72	1.0
beta[232]	0.508	0.00296	0.37	-0.0886	0.504	1.13	15583.0	10.1	1.0
beta[233]	-0.203	0.00299	0.391	-0.834	-0.207	0.455	17089.0	11.1	1.0
beta[234]	0.218	0.00292	0.374	-0.381	0.204	0.851	16398.0	10.7	1.0
beta[235]	3.09	0.00473	0.579	2.18	3.07	4.08	14979.0	9.75	1.0
beta[236]	3.06	0.00405	0.514	2.26	3.04	3.94	16089.0	10.5	1.0
beta[237]	3.39	0.00429	0.541	2.53	3.37	4.31	15895.0	10.3	1.0
beta[238]	0.107	0.0032	0.397	-0.529	0.0957	0.756	15396.0	10.0	1.0
beta[239]	1.95	0.00337	0.414	1.3	1.93	2.66	15038.0	9.78	1.0
beta[240]	1.87	0.00353	0.437	1.19	1.85	2.63	15322.0	9.97	1.0
beta[241]	0.536	0.00297	0.39	-0.0892	0.526	1.19	17288.0	11.2	1.0
beta[242]	0.825	0.00286	0.362	0.248	0.819	1.44	15972.0	10.4	1.0
beta[243]	1.45	0.00317	0.412	0.806	1.43	2.15	16884.0	11.0	1.0
beta[244]	-0.982	0.00296	0.387	-1.63	-0.978	-0.339	17157.0	11.2	1.0
beta[245]	-1.14	0.00285	0.363	-1.74	-1.14	-0.541	16207.0	10.5	1.0
beta[246]	-0.704	0.00284	0.374	-1.32	-0.706	-0.0903	17410.0	11.3	1.0
beta[247]	1.11	0.00309	0.371	0.537	1.09	1.75	14434.0	9.39	1.0
beta[248]	1.25	0.00358	0.446	0.558	1.23	2.02	15479.0	10.1	1.0
beta[249]	1.29	0.00333	0.424	0.625	1.27	2.0	16201.0	10.5	1.0
beta[250]	-0.904	0.00283	0.362	-1.51	-0.903	-0.304	16312.0	10.6	1.0
beta[251]	-0.256	0.00287	0.365	-0.848	-0.261	0.353	16206.0	10.5	1.0
beta[252]	0.397	0.00294	0.363	-0.184	0.388	1.01	15226.0	9.91	1.0
beta[253]	-0.482	0.00266	0.346	-1.05	-0.483	0.089	16890.0	11.0	1.0
beta[254]	-0.293	0.0027	0.353	-0.867	-0.297	0.296	17109.0	11.1	1.0
beta[255]	0.291	0.00285	0.346	-0.263	0.282	0.868	14717.0	9.58	1.0
beta[256]	-2.53	0.00367	0.448	-3.3	-2.52	-1.83	14906.0	9.7	1.0
beta[257]	-1.74	0.00333	0.418	-2.43	-1.73	-1.06	15787.0	10.3	1.0
beta[258]	-1.55	0.00297	0.366	-2.15	-1.55	-0.952	15188.0	9.88	1.0
beta[259]	2.95	0.00436	0.543	2.11	2.92	3.9	15524.0	10.1	1.0
beta[260]	2.18	0.00425	0.507	1.4	2.15	3.04	14242.0	9.27	1.0
beta[261]	3.5	0.00458	0.553	2.63	3.48	4.44	14590.0	9.49	1.0
beta[262]	1.9	0.00366	0.459	1.19	1.87	2.69	15717.0	10.2	1.0
beta[263]	0.64	0.00334	0.426	-0.0372	0.63	1.36	16331.0	10.6	1.0
beta[264]	1.79	0.00342	0.44	1.1	1.78	2.54	16544.0	10.8	1.0
beta[265]	1.86	0.00349	0.443	1.17	1.84	2.63	16115.0	10.5	1.0
beta[266]	1.34	0.00333	0.417	0.693	1.32	2.05	15715.0	10.2	1.0
beta[267]	1.99	0.00348	0.458	1.28	1.96	2.78	17321.0	11.3	1.0
beta[268]	-0.056	0.00283	0.37	-0.652	-0.0604	0.558	17094.0	11.1	1.0
beta[269]	0.598	0.00291	0.375	-0.0046	0.59	1.23	16564.0	10.8	1.0
beta[270]	0.907	0.00287	0.384	0.306	0.889	1.56	17918.0	11.7	1.0
beta[271]	-0.0368	0.00231	0.305	-0.529	-0.0408	0.465	17387.0	11.3	1.0
beta[272]	-1.02	0.00274	0.366	-1.63	-1.01	-0.425	17795.0	11.6	1.0
beta[273]	-0.723	0.00254	0.347	-1.29	-0.724	-0.154	18672.0	12.1	1.0
beta[274]	-0.0408	0.00273	0.334	-0.575	-0.0526	0.522	15007.0	9.76	1.0
beta[275]	-0.872	0.00265	0.362	-1.47	-0.872	-0.283	18554.0	12.1	1.0
beta[276]	-1.24	0.00247	0.348	-1.82	-1.23	-0.671	19888.0	12.9	1.0
beta[277]	-2.15	0.00337	0.411	-2.85	-2.14	-1.49	14875.0	9.68	1.0
beta[278]	-2.44	0.00349	0.419	-3.14	-2.43	-1.76	14381.0	9.36	1.0
beta[279]	-2.71	0.00383	0.481	-3.53	-2.7	-1.94	15802.0	10.3	1.0
beta[280]	-3.44	0.00432	0.564	-4.39	-3.42	-2.54	17057.0	11.1	1.0
beta[281]	-3.31	0.00405	0.49	-4.14	-3.3	-2.53	14655.0	9.53	1.0
beta[282]	-2.81	0.00373	0.452	-3.56	-2.79	-2.08	14673.0	9.55	1.0
beta[283]	2.51	0.00438	0.504	1.71	2.49	3.38	13207.0	8.59	1.0
beta[284]	2.89	0.00396	0.494	2.12	2.87	3.73	15558.0	10.1	1.0
beta[285]	2.18	0.00388	0.459	1.45	2.16	2.96	13954.0	9.08	1.0
beta[286]	0.766	0.0033	0.375	0.169	0.754	1.4	12890.0	8.39	1.0
beta[287]	1.73	0.00369	0.412	1.08	1.71	2.43	12426.0	8.08	1.0
beta[288]	0.58	0.00298	0.374	-0.0181	0.573	1.21	15726.0	10.2	1.0
beta[289]	0.694	0.00303	0.393	0.068	0.684	1.36	16848.0	11.0	1.0
beta[290]	1.36	0.00327	0.409	0.721	1.34	2.05	15649.0	10.2	1.0
beta[291]	1.2	0.00296	0.383	0.584	1.18	1.85	16797.0	10.9	1.0
beta[292]	-0.552	0.00286	0.377	-1.18	-0.548	0.0679	17361.0	11.3	1.0
beta[293]	0.41	0.00279	0.374	-0.188	0.406	1.04	17972.0	11.7	1.0
beta[294]	0.342	0.00273	0.353	-0.234	0.338	0.926	16710.0	10.9	1.0
beta[295]	-1.37	0.00313	0.391	-2.03	-1.37	-0.744	15599.0	10.1	1.0
beta[296]	-1.59	0.00302	0.381	-2.23	-1.58	-0.979	15894.0	10.3	1.0
beta[297]	-0.622	0.00262	0.346	-1.19	-0.622	-0.0591	17372.0	11.3	1.0
beta[298]	-2.31	0.00352	0.425	-3.01	-2.3	-1.62	14559.0	9.47	1.0
beta[299]	-1.72	0.00336	0.418	-2.41	-1.71	-1.03	15495.0	10.1	1.0
beta[300]	-0.91	0.00288	0.366	-1.52	-0.905	-0.315	16072.0	10.5	1.0
beta[301]	1.29	0.00371	0.439	0.605	1.27	2.04	13959.0	9.08	1.0
beta[302]	1.47	0.00348	0.426	0.797	1.45	2.19	14953.0	9.73	1.0
beta[303]	2.08	0.00361	0.445	1.38	2.06	2.84	15248.0	9.92	1.0
beta[304]	-1.01	0.003	0.376	-1.62	-1.01	-0.386	15785.0	10.3	1.0
beta[305]	0.921	0.00328	0.401	0.275	0.912	1.61	14905.0	9.7	1.0
beta[306]	0.654	0.00325	0.41	-0.00188	0.644	1.34	15895.0	10.3	1.0
beta[307]	0.225	0.00254	0.332	-0.31	0.221	0.774	17038.0	11.1	1.0
beta[308]	-0.425	0.00263	0.344	-0.986	-0.432	0.157	17116.0	11.1	1.0
beta[309]	-0.364	0.00241	0.336	-0.921	-0.363	0.187	19530.0	12.7	1.0
beta[310]	-1.3	0.00298	0.389	-1.94	-1.3	-0.667	17035.0	11.1	1.0
beta[311]	-1.65	0.00269	0.357	-2.25	-1.64	-1.08	17633.0	11.5	1.0
beta[312]	-1.23	0.00291	0.389	-1.88	-1.23	-0.581	17776.0	11.6	1.0
beta[313]	-0.955	0.00269	0.332	-1.51	-0.954	-0.413	15227.0	9.91	1.0
beta[314]	-0.638	0.00282	0.356	-1.22	-0.638	-0.0496	15921.0	10.4	1.0
beta[315]	-0.626	0.00291	0.373	-1.23	-0.628	-0.00329	16427.0	10.7	1.0
beta[316]	-2.24	0.00321	0.413	-2.93	-2.23	-1.57	16545.0	10.8	1.0
beta[317]	-2.53	0.00383	0.484	-3.34	-2.52	-1.75	16003.0	10.4	1.0
beta[318]	-2.07	0.00317	0.402	-2.75	-2.05	-1.42	16116.0	10.5	1.0
beta[319]	-3.09	0.00377	0.486	-3.92	-3.08	-2.32	16592.0	10.8	1.0
beta[320]	-2.46	0.00346	0.451	-3.23	-2.46	-1.73	17039.0	11.1	1.0
beta[321]	-1.81	0.00298	0.379	-2.45	-1.81	-1.21	16117.0	10.5	1.0
beta[322]	-3.7	0.00411	0.497	-4.53	-3.69	-2.92	14589.0	9.49	1.0
beta[323]	-3.49	0.00393	0.511	-4.34	-3.48	-2.66	16928.0	11.0	1.0
beta[324]	-2.46	0.0033	0.416	-3.15	-2.45	-1.8	15953.0	10.4	1.0
beta[325]	-1.84	0.00324	0.417	-2.54	-1.83	-1.16	16635.0	10.8	1.0
beta[326]	-1.59	0.00326	0.403	-2.26	-1.59	-0.938	15286.0	9.95	1.0
beta[327]	-1.65	0.00315	0.412	-2.34	-1.64	-0.984	17126.0	11.1	1.0
beta[328]	-1.85	0.00338	0.417	-2.55	-1.84	-1.18	15226.0	9.91	1.0
beta[329]	-1.86	0.00312	0.403	-2.53	-1.86	-1.22	16633.0	10.8	1.0
beta[330]	-1.25	0.00293	0.358	-1.84	-1.24	-0.667	14968.0	9.74	1.0
beta[331]	1.54	0.00306	0.394	0.914	1.53	2.2	16565.0	10.8	1.0
beta[332]	1.32	0.00319	0.397	0.686	1.3	1.99	15521.0	10.1	1.0
beta[333]	1.24	0.00339	0.42	0.576	1.23	1.96	15345.0	9.98	1.0
beta[334]	-0.134	0.00267	0.342	-0.689	-0.142	0.434	16415.0	10.7	1.0
beta[335]	0.183	0.00285	0.375	-0.413	0.174	0.806	17278.0	11.2	1.0
beta[336]	0.774	0.00334	0.424	0.0901	0.761	1.48	16092.0	10.5	1.0
beta[337]	0.845	0.003	0.385	0.237	0.832	1.5	16454.0	10.7	1.0
beta[338]	1.25	0.00292	0.389	0.644	1.23	1.92	17773.0	11.6	1.0
beta[339]	0.673	0.00278	0.368	0.0891	0.661	1.3	17596.0	11.4	1.0
beta[340]	-0.848	0.00267	0.361	-1.45	-0.849	-0.253	18362.0	11.9	1.0
beta[341]	0.328	0.00289	0.369	-0.265	0.322	0.939	16339.0	10.6	1.0
beta[342]	-0.278	0.00257	0.318	-0.804	-0.277	0.247	15392.0	10.0	1.0
beta[343]	1.22	0.00328	0.394	0.593	1.21	1.88	14416.0	9.38	1.0
beta[344]	2.54	0.00436	0.521	1.72	2.52	3.44	14260.0	9.28	1.0
beta[345]	1.89	0.0039	0.47	1.15	1.87	2.69	14531.0	9.45	1.0
beta[346]	0.465	0.00293	0.358	-0.104	0.451	1.06	14942.0	9.72	1.0
beta[347]	1.19	0.00329	0.415	0.526	1.18	1.89	15929.0	10.4	1.0
beta[348]	0.628	0.00297	0.376	0.0199	0.618	1.26	16025.0	10.4	1.0
beta[349]	2.39	0.00389	0.489	1.63	2.36	3.23	15756.0	10.3	1.0
beta[350]	1.68	0.00409	0.499	0.9	1.65	2.55	14904.0	9.7	1.0
beta[351]	1.58	0.00376	0.472	0.85	1.56	2.38	15716.0	10.2	1.0
beta[352]	1.79	0.00327	0.404	1.15	1.77	2.48	15291.0	9.95	1.0
beta[353]	0.615	0.00299	0.381	-0.000489	0.608	1.25	16239.0	10.6	1.0
beta[354]	0.174	0.00255	0.325	-0.353	0.169	0.712	16246.0	10.6	1.0
beta[355]	1.61	0.00393	0.478	0.877	1.59	2.43	14813.0	9.64	1.0
beta[356]	1.1	0.00333	0.387	0.493	1.08	1.76	13519.0	8.8	1.0
beta[357]	2.47	0.00407	0.487	1.72	2.45	3.3	14313.0	9.31	1.0
beta[358]	0.664	0.00352	0.428	-0.0167	0.648	1.4	14789.0	9.62	1.0
beta[359]	0.1	0.00292	0.371	-0.502	0.0991	0.704	16139.0	10.5	1.0
beta[360]	0.776	0.00315	0.395	0.142	0.769	1.44	15806.0	10.3	1.0
beta[361]	-0.529	0.00258	0.348	-1.1	-0.528	0.0482	18210.0	11.8	1.0
beta[362]	-1.45	0.00301	0.38	-2.09	-1.45	-0.82	16021.0	10.4	1.0
beta[363]	-0.499	0.00265	0.324	-1.03	-0.499	0.0407	14916.0	9.7	1.0
beta[364]	-1.17	0.00282	0.352	-1.76	-1.17	-0.599	15565.0	10.1	1.0
beta[365]	-1.15	0.00289	0.347	-1.73	-1.15	-0.587	14345.0	9.33	1.0
beta[366]	-1.5	0.0029	0.366	-2.11	-1.49	-0.902	15926.0	10.4	1.0
beta[367]	1.87	0.00434	0.488	1.13	1.84	2.72	12665.0	8.24	1.0
beta[368]	2.32	0.00405	0.5	1.55	2.3	3.18	15223.0	9.9	1.0
beta[369]	2.67	0.0048	0.585	1.77	2.65	3.69	14890.0	9.69	1.0
beta[370]	1.1	0.00351	0.414	0.444	1.08	1.8	13968.0	9.09	1.0
beta[371]	2.14	0.00425	0.504	1.35	2.11	3.0	14037.0	9.13	1.0
beta[372]	1.1	0.00343	0.439	0.404	1.08	1.84	16414.0	10.7	1.0
beta[373]	2.15	0.00405	0.514	1.34	2.12	3.03	16130.0	10.5	1.0
beta[374]	2.63	0.00419	0.528	1.82	2.6	3.54	15899.0	10.3	1.0
beta[375]	2.37	0.00429	0.52	1.56	2.34	3.27	14676.0	9.55	1.0
beta[376]	1.01	0.0031	0.397	0.38	1.0	1.69	16366.0	10.6	1.0
beta[377]	0.969	0.00288	0.364	0.385	0.961	1.59	16032.0	10.4	1.0
beta[378]	-0.0257	0.00296	0.376	-0.64	-0.0299	0.601	16151.0	10.5	1.0
beta[379]	1.46	0.0035	0.428	0.791	1.43	2.2	14950.0	9.73	1.0
beta[380]	1.96	0.00423	0.497	1.2	1.93	2.83	13789.0	8.97	1.0
beta[381]	1.76	0.00349	0.449	1.06	1.75	2.52	16508.0	10.7	1.0
beta[382]	0.397	0.00297	0.364	-0.178	0.391	1.0	15038.0	9.78	1.0
beta[383]	0.694	0.00314	0.401	0.0533	0.683	1.37	16328.0	10.6	1.0
beta[384]	0.721	0.00277	0.362	0.149	0.706	1.34	17026.0	11.1	1.0
alpha[1]	1.15	0.00295	0.181	0.845	1.16	1.44	3770.0	2.45	1.0
alpha[2]	1.11	0.00277	0.169	0.814	1.11	1.37	3708.0	2.41	1.0
alpha[3]	1.16	0.00296	0.182	0.846	1.16	1.44	3783.0	2.46	1.0
alpha[4]	1.27	0.00306	0.186	0.949	1.27	1.56	3705.0	2.41	1.0
alpha[5]	1.21	0.00286	0.173	0.914	1.22	1.48	3650.0	2.37	1.0
alpha[6]	1.25	0.00299	0.181	0.94	1.26	1.53	3656.0	2.38	1.0
alpha[7]	1.03	0.00155	0.14	0.792	1.03	1.25	8122.0	5.28	1.0
alpha[8]	1.01	0.00151	0.137	0.778	1.01	1.22	8270.0	5.38	1.0
alpha[9]	0.996	0.00149	0.136	0.769	1.0	1.21	8368.0	5.44	1.0
alpha[10]	1.11	0.00152	0.143	0.865	1.11	1.33	8910.0	5.8	1.0
alpha[11]	1.09	0.00149	0.143	0.846	1.09	1.32	9172.0	5.97	1.0
alpha[12]	1.11	0.00152	0.143	0.867	1.11	1.34	8872.0	5.77	1.0
alpha[13]	1.2	0.00146	0.158	0.946	1.19	1.46	11612.0	7.56	1.0
alpha[14]	1.15	0.00172	0.176	0.871	1.14	1.45	10403.0	6.77	1.0
alpha[15]	1.18	0.00152	0.161	0.928	1.18	1.45	11272.0	7.33	1.0
alpha[16]	1.29	0.00159	0.169	1.03	1.29	1.57	11244.0	7.32	1.0
alpha[17]	1.3	0.00158	0.168	1.03	1.29	1.58	11317.0	7.36	1.0
alpha[18]	1.29	0.00162	0.171	1.02	1.28	1.57	11143.0	7.25	1.0
alpha[19]	1.17	0.00174	0.162	0.903	1.18	1.44	8659.0	5.63	1.0
alpha[20]	1.18	0.00172	0.16	0.913	1.19	1.44	8662.0	5.64	1.0
alpha[21]	1.21	0.0017	0.158	0.938	1.21	1.46	8657.0	5.63	1.0
alpha[22]	1.33	0.00172	0.163	1.05	1.33	1.59	9035.0	5.88	1.0
