name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[275]",-1.21,0.00257,0.335,-1.76,-1.20,-0.666,16917,18.5,1.000
"beta[276]",-1.79,0.00273,0.357,-2.39,-1.79,-1.22,17078,18.7,1.000
"beta[277]",-2.34,0.00316,0.398,-3.01,-2.33,-1.71,15828,17.3,1.00
"beta[278]",-2.68,0.00345,0.423,-3.41,-2.66,-2.01,15054,16.5,1.000
"beta[279]",-3.14,0.00422,0.511,-4.03,-3.12,-2.35,14646,16.0,1.000
"beta[280]",-3.26,0.00419,0.518,-4.14,-3.24,-2.46,15307,16.8,1.000
"beta[281]",-3.09,0.00381,0.462,-3.88,-3.07,-2.36,14694,16.1,1.000
"beta[282]",-2.76,0.00326,0.423,-3.48,-2.74,-2.08,16804,18.4,1.000
"beta[283]",0.711,0.00232,0.298,0.218,0.708,1.21,16504,18.1,1.000
"beta[284]",1.50,0.00254,0.332,0.973,1.49,2.06,17125,18.8,1.000
"beta[285]",1.20,0.00241,0.312,0.701,1.19,1.72,16754,18.4,1.000
"beta[286]",-0.313,0.00216,0.280,-0.779,-0.311,0.144,16814,18.4,1.000
"beta[287]",0.297,0.00210,0.265,-0.135,0.294,0.735,16018,17.6,1.00
"beta[288]",-0.447,0.00216,0.281,-0.914,-0.444,0.0112,16901,18.5,1.000
"beta[289]",-0.288,0.00208,0.268,-0.729,-0.286,0.141,16540,18.1,1.000
"beta[290]",0.0495,0.00206,0.280,-0.407,0.0477,0.507,18546,20.3,1.000
"beta[291]",0.101,0.00223,0.282,-0.360,0.0973,0.568,16011,17.5,1.000
"beta[292]",-0.998,0.00242,0.320,-1.53,-0.992,-0.484,17517,19.2,1.000
"beta[293]",-0.212,0.00230,0.300,-0.712,-0.213,0.275,16985,18.6,1.000
"beta[294]",-0.366,0.00177,0.249,-0.774,-0.365,0.0439,19909,21.8,1.000
"beta[295]",-1.66,0.00303,0.363,-2.28,-1.65,-1.09,14333,15.7,1.000
"beta[296]",-2.02,0.00328,0.368,-2.66,-2.01,-1.43,12609,13.8,1.000
"beta[297]",-1.21,0.00247,0.313,-1.73,-1.20,-0.702,15983,17.5,1.000
"beta[298]",-2.25,0.00351,0.398,-2.92,-2.23,-1.62,12838,14.1,1.00
"beta[299]",-1.79,0.00297,0.368,-2.42,-1.78,-1.20,15353,16.8,1.000
"beta[300]",-1.21,0.00254,0.322,-1.75,-1.21,-0.702,16112,17.7,1.000
"beta[301]",-0.156,0.00199,0.271,-0.604,-0.157,0.286,18403,20.2,1.000
"beta[302]",0.188,0.00192,0.267,-0.246,0.186,0.637,19340,21.2,1.000
"beta[303]",0.732,0.00204,0.291,0.265,0.727,1.22,20331,22.3,1.000
"beta[304]",-1.46,0.00243,0.311,-1.98,-1.45,-0.961,16369,17.9,1.000
"beta[305]",0.218,0.00234,0.308,-0.279,0.218,0.733,17267,18.9,1.000
"beta[306]",0.0286,0.00220,0.291,-0.452,0.0316,0.510,17532,19.2,1.00
"beta[307]",-0.637,0.00213,0.290,-1.11,-0.631,-0.162,18586,20.4,1.000
"beta[308]",-1.29,0.00240,0.305,-1.81,-1.29,-0.800,16107,17.6,1.000
"beta[309]",-1.02,0.00234,0.304,-1.53,-1.01,-0.525,16924,18.5,1.000
"beta[310]",-1.52,0.00312,0.370,-2.14,-1.50,-0.927,14009,15.3,1.000
"beta[311]",-2.18,0.00282,0.346,-2.77,-2.17,-1.63,15033,16.5,1.000
"beta[312]",-1.66,0.00292,0.348,-2.25,-1.65,-1.10,14247,15.6,1.000
"beta[313]",-1.21,0.00209,0.278,-1.68,-1.20,-0.768,17595,19.3,1.000
"beta[314]",-1.24,0.00234,0.303,-1.75,-1.23,-0.750,16773,18.4,1.000
"beta[315]",-0.999,0.00250,0.315,-1.52,-0.991,-0.492,15807,17.3,1.000
"beta[316]",-1.80,0.00267,0.346,-2.39,-1.79,-1.25,16747,18.3,1.000
"beta[317]",-2.12,0.00344,0.411,-2.82,-2.10,-1.47,14267,15.6,1.000
"beta[318]",-1.80,0.00284,0.345,-2.39,-1.79,-1.25,14760,16.2,1.00
"beta[319]",-3.15,0.00415,0.485,-3.97,-3.14,-2.39,13636,14.9,1.000
"beta[320]",-2.72,0.00352,0.445,-3.47,-2.71,-2.02,15951,17.5,1.00
"beta[321]",-2.16,0.00289,0.360,-2.76,-2.14,-1.58,15508,17.0,1.000
"beta[322]",-3.07,0.00368,0.436,-3.81,-3.06,-2.37,14024,15.4,1.000
"beta[323]",-3.08,0.00412,0.474,-3.88,-3.06,-2.32,13224,14.5,1.000
"beta[324]",-2.38,0.00347,0.397,-3.06,-2.36,-1.75,13110,14.4,1.000
"beta[325]",-2.21,0.00348,0.419,-2.93,-2.20,-1.54,14491,15.9,1.000
"beta[326]",-2.08,0.00303,0.378,-2.72,-2.07,-1.48,15545,17.0,1.000
"beta[327]",-2.18,0.00303,0.400,-2.86,-2.16,-1.55,17426,19.1,1.000
"beta[328]",-1.79,0.00286,0.357,-2.40,-1.78,-1.22,15642,17.1,1.00
"beta[329]",-1.84,0.00307,0.367,-2.45,-1.83,-1.27,14315,15.7,1.000
"beta[330]",-1.40,0.00279,0.318,-1.94,-1.39,-0.890,12981,14.2,1.000
"beta[331]",0.324,0.00223,0.263,-0.107,0.321,0.763,13902,15.2,1.000
"beta[332]",0.107,0.00203,0.252,-0.309,0.108,0.526,15460,16.9,1.000
"beta[333]",-0.118,0.00188,0.268,-0.555,-0.120,0.319,20355,22.3,1.000
"beta[334]",-0.767,0.00224,0.282,-1.24,-0.761,-0.320,15908,17.4,1.000
"beta[335]",-0.569,0.00229,0.284,-1.04,-0.568,-0.104,15346,16.8,1.000
"beta[336]",-0.291,0.00194,0.278,-0.749,-0.290,0.170,20527,22.5,1.000
"beta[337]",-0.109,0.00191,0.262,-0.539,-0.109,0.323,18739,20.5,1.000
"beta[338]",0.00439,0.00213,0.285,-0.461,0.00370,0.476,17939,19.7,1.000
"beta[339]",-0.267,0.00191,0.258,-0.692,-0.266,0.155,18302,20.1,1.000
"beta[340]",-1.24,0.00221,0.294,-1.73,-1.23,-0.767,17678,19.4,1.000
"beta[341]",-0.210,0.00201,0.286,-0.686,-0.210,0.257,20231,22.2,1.000
"beta[342]",-0.871,0.00204,0.273,-1.33,-0.865,-0.429,17912,19.6,1.000
"beta[343]",0.0274,0.00208,0.270,-0.410,0.0271,0.474,16922,18.5,1.000
"beta[344]",1.12,0.00250,0.334,0.593,1.12,1.68,17823,19.5,1.00
"beta[345]",0.216,0.00213,0.290,-0.256,0.214,0.696,18572,20.3,1.000
"beta[346]",-0.328,0.00187,0.249,-0.740,-0.325,0.0789,17605,19.3,1.000
"beta[347]",0.193,0.00212,0.287,-0.275,0.190,0.668,18365,20.1,1.000
"beta[348]",-0.275,0.00200,0.268,-0.727,-0.272,0.158,17891,19.6,1.000
"beta[349]",0.926,0.00222,0.293,0.456,0.918,1.42,17386,19.0,1.000
"beta[350]",0.156,0.00211,0.287,-0.324,0.159,0.620,18596,20.4,1.000
"beta[351]",0.343,0.00193,0.258,-0.0729,0.340,0.771,17786,19.5,1.000
"beta[352]",0.458,0.00194,0.241,0.0592,0.460,0.854,15434,16.9,1.000
"beta[353]",-0.407,0.00210,0.268,-0.854,-0.405,0.0294,16250,17.8,1.000
"beta[354]",-0.457,0.00193,0.235,-0.852,-0.452,-0.0749,14835,16.3,1.000
"beta[355]",0.160,0.00195,0.270,-0.284,0.158,0.610,19089,20.9,1.000
"beta[356]",-0.0245,0.00191,0.257,-0.447,-0.0244,0.398,18055,19.8,1.000
"beta[357]",0.815,0.00200,0.275,0.374,0.809,1.27,18931,20.7,1.000
"beta[358]",0.00328,0.00193,0.258,-0.420,0.00276,0.428,17765,19.5,1.000
"beta[359]",-0.546,0.00214,0.287,-1.02,-0.543,-0.0844,17916,19.6,1.000
"beta[360]",-0.0940,0.00203,0.281,-0.552,-0.0937,0.356,19165,21.0,1.00
"beta[361]",-1.35,0.00256,0.321,-1.89,-1.34,-0.836,15744,17.3,1.000
"beta[362]",-2.08,0.00312,0.373,-2.71,-2.07,-1.49,14264,15.6,1.000
"beta[363]",-1.25,0.00243,0.310,-1.77,-1.24,-0.754,16284,17.8,1.000
"beta[364]",-1.66,0.00280,0.345,-2.25,-1.65,-1.12,15114,16.6,1.000
"beta[365]",-1.60,0.00315,0.342,-2.17,-1.59,-1.05,11749,12.9,1.00
"beta[366]",-1.87,0.00303,0.358,-2.49,-1.86,-1.30,14001,15.3,1.00
"beta[367]",0.238,0.00185,0.255,-0.177,0.237,0.660,19009,20.8,1.000
"beta[368]",0.562,0.00220,0.301,0.0754,0.556,1.07,18660,20.4,1.000
"beta[369]",0.598,0.00200,0.289,0.134,0.594,1.08,20805,22.8,1.000
"beta[370]",-0.195,0.00166,0.237,-0.582,-0.192,0.191,20236,22.2,1.000
"beta[371]",0.512,0.00183,0.264,0.0830,0.510,0.951,20932,22.9,1.000
"beta[372]",0.244,0.00184,0.258,-0.181,0.240,0.671,19634,21.5,1.000
"beta[373]",0.475,0.00205,0.294,-0.00546,0.472,0.958,20593,22.6,1.000
"beta[374]",0.608,0.00207,0.279,0.158,0.601,1.07,18139,19.9,1.000
"beta[375]",0.592,0.00243,0.316,0.0788,0.586,1.11,16832,18.4,1.000
"beta[376]",0.147,0.00203,0.270,-0.298,0.147,0.590,17572,19.3,1.000
"beta[377]",-0.147,0.00190,0.267,-0.581,-0.145,0.293,19698,21.6,1.000
"beta[378]",-0.902,0.00204,0.281,-1.37,-0.899,-0.451,19014,20.8,1.000
"beta[379]",0.195,0.00231,0.290,-0.279,0.190,0.674,15787,17.3,1.000
"beta[380]",0.278,0.00208,0.290,-0.196,0.278,0.756,19420,21.3,1.000
"beta[381]",0.495,0.00225,0.294,0.0238,0.492,0.978,16979,18.6,1.000
"beta[382]",-0.641,0.00205,0.280,-1.10,-0.635,-0.191,18522,20.3,1.000
"beta[383]",-0.115,0.00217,0.290,-0.596,-0.117,0.371,17958,19.7,1.000
"beta[384]",0.0103,0.00214,0.283,-0.458,0.0124,0.473,17489,19.2,1.000
"alpha[1]",0.996,0.00273,0.295,0.546,0.977,1.51,11696,12.8,1.000
"alpha[2]",1.02,0.00284,0.287,0.581,1.01,1.53,10198,11.2,1.000
"alpha[3]",1.00,0.00270,0.280,0.578,0.982,1.49,10726,11.8,1.000
"alpha[4]",0.838,0.00244,0.255,0.446,0.821,1.29,10970,12.0,1.00
"alpha[5]",0.884,0.00249,0.265,0.477,0.866,1.35,11302,12.4,1.00
"alpha[6]",0.896,0.00244,0.254,0.506,0.880,1.34,10834,11.9,1.00
"alpha[7]",1.17,0.00283,0.276,0.744,1.15,1.65,9470,10.4,1.00
"alpha[8]",0.956,0.00229,0.242,0.584,0.944,1.38,11132,12.2,1.000
"alpha[9]",1.02,0.00238,0.253,0.626,1.00,1.46,11320,12.4,1.00
"alpha[10]",1.24,0.00278,0.277,0.813,1.23,1.72,9898,10.8,1.000
"alpha[11]",0.907,0.00226,0.239,0.537,0.894,1.32,11136,12.2,1.000
"alpha[12]",1.05,0.00251,0.261,0.646,1.03,1.51,10816,11.9,1.000
"alpha[13]",0.924,0.00216,0.235,0.556,0.912,1.33,11930,13.1,1.000
"alpha[14]",0.859,0.00247,0.239,0.492,0.842,1.27,9371,10.3,1.00
"alpha[15]",0.929,0.00216,0.239,0.563,0.913,1.35,12265,13.4,1.000
"alpha[16]",1.18,0.00257,0.280,0.753,1.17,1.68,11874,13.0,1.00
"alpha[17]",1.18,0.00261,0.270,0.754,1.16,1.63,10725,11.8,1.00
"alpha[18]",0.969,0.00227,0.248,0.589,0.954,1.40,11877,13.0,1.000
"alpha[19]",0.900,0.00231,0.240,0.537,0.880,1.33,10842,11.9,1.000
"alpha[20]",0.686,0.00180,0.196,0.394,0.669,1.03,11892,13.0,1.00
"alpha[21]",0.802,0.00215,0.233,0.458,0.784,1.22,11830,13.0,1.000
"alpha[22]",0.851,0.00218,0.232,0.500,0.832,1.26,11320,12.4,1.00
"alpha[23]",0.716,0.00187,0.208,0.405,0.702,1.08,12441,13.6,1.00
"alpha[24]",0.701,0.00201,0.203,0.398,0.685,1.06,10241,11.2,1.000
"alpha[25]",1.19,0.00273,0.275,0.774,1.18,1.68,10165,11.1,1.000
"alpha[26]",1.10,0.00254,0.259,0.709,1.09,1.56,10402,11.4,1.000
"alpha[27]",0.863,0.00217,0.222,0.525,0.850,1.24,10489,11.5,1.000
"alpha[28]",0.964,0.00222,0.238,0.594,0.952,1.38,11575,12.7,1.00
"alpha[29]",0.948,0.00204,0.239,0.574,0.938,1.36,13827,15.2,1.000
"alpha[30]",1.12,0.00271,0.268,0.714,1.11,1.59,9807,10.7,1.00
"alpha[31]",0.756,0.00198,0.208,0.440,0.741,1.12,11144,12.2,1.000
"alpha[32]",0.811,0.00187,0.218,0.481,0.794,1.20,13684,15.0,1.000
"alpha[33]",0.638,0.00185,0.178,0.366,0.628,0.942,9263,10.1,1.00
"alpha[34]",0.708,0.00182,0.199,0.405,0.694,1.06,11916,13.1,1.00
"alpha[35]",0.739,0.00166,0.194,0.440,0.728,1.07,13612,14.9,1.000
"alpha[36]",0.655,0.00191,0.193,0.364,0.641,0.998,10150,11.1,1.000
"alpha[37]",1.01,0.00239,0.247,0.630,0.988,1.44,10667,11.7,1.000
"alpha[38]",1.17,0.00302,0.270,0.752,1.15,1.65,7997,8.76,1.000
"alpha[39]",0.945,0.00223,0.247,0.563,0.926,1.38,12193,13.4,1.000
"alpha[40]",1.13,0.00294,0.271,0.724,1.11,1.61,8503,9.32,1.000
"alpha[41]",0.851,0.00205,0.235,0.492,0.833,1.26,13205,14.5,1.000
"alpha[42]",0.921,0.00215,0.243,0.554,0.904,1.35,12815,14.0,1.000
"alpha[43]",0.891,0.00236,0.252,0.512,0.868,1.34,11417,12.5,1.000
"alpha[44]",0.981,0.00256,0.262,0.588,0.962,1.44,10466,11.5,1.000
"alpha[45]",0.849,0.00214,0.241,0.486,0.832,1.27,12658,13.9,1.000
"alpha[46]",0.820,0.00188,0.235,0.462,0.802,1.23,15680,17.2,1.000
"alpha[47]",0.690,0.00173,0.210,0.372,0.673,1.06,14728,16.1,1.000
"alpha[48]",0.840,0.00188,0.227,0.496,0.822,1.24,14620,16.0,1.000
"alpha[49]",0.900,0.00209,0.233,0.542,0.889,1.30,12507,13.7,1.000
"alpha[50]",0.929,0.00231,0.243,0.561,0.913,1.36,11037,12.1,1.000
"alpha[51]",0.918,0.00222,0.243,0.556,0.898,1.35,11969,13.1,1.000
"alpha[52]",1.10,0.00287,0.269,0.689,1.08,1.57,8784,9.62,1.000
"alpha[53]",0.821,0.00189,0.211,0.498,0.807,1.18,12447,13.6,1.000
"alpha[54]",0.955,0.00222,0.249,0.572,0.938,1.39,12587,13.8,1.000
"alpha[55]",0.671,0.00171,0.187,0.386,0.659,0.999,11954,13.1,1.000
"alpha[56]",0.685,0.00183,0.188,0.399,0.672,1.02,10598,11.6,1.000
"alpha[57]",1.23,0.00347,0.277,0.803,1.21,1.71,6385,7.00,1.000
"alpha[58]",0.816,0.00193,0.224,0.479,0.798,1.21,13488,14.8,1.000
"alpha[59]",0.749,0.00176,0.210,0.432,0.734,1.12,14205,15.6,1.000
"alpha[60]",0.956,0.00224,0.251,0.581,0.939,1.39,12504,13.7,1.00
"alpha[61]",1.16,0.00301,0.297,0.703,1.14,1.69,9766,10.7,1.000
"alpha[62]",1.10,0.00299,0.295,0.655,1.07,1.62,9750,10.7,1.000
"alpha[63]",1.30,0.00355,0.317,0.803,1.28,1.84,8005,8.77,1.00
"alpha[64]",0.989,0.00250,0.274,0.567,0.974,1.46,12024,13.2,1.000
"alpha[65]",0.863,0.00263,0.268,0.461,0.842,1.33,10384,11.4,1.00
"alpha[66]",0.998,0.00253,0.277,0.564,0.982,1.48,12037,13.2,1.000
"alpha[67]",0.916,0.00208,0.227,0.562,0.908,1.31,11966,13.1,1.000
"alpha[68]",1.20,0.00257,0.268,0.778,1.18,1.65,10862,11.9,1.00
"alpha[69]",1.04,0.00208,0.241,0.672,1.03,1.46,13439,14.7,1.000
"alpha[70]",1.14,0.00250,0.259,0.743,1.13,1.60,10721,11.7,1.000
"alpha[71]",1.06,0.00233,0.266,0.649,1.04,1.52,13072,14.3,1.000
"alpha[72]",1.22,0.00281,0.278,0.795,1.21,1.71,9807,10.7,1.000
"alpha[73]",0.884,0.00249,0.235,0.537,0.861,1.30,8946,9.80,1.00
"alpha[74]",0.741,0.00195,0.222,0.417,0.718,1.14,12972,14.2,1.000
"alpha[75]",0.648,0.00159,0.194,0.359,0.631,0.990,14722,16.1,1.000
"alpha[76]",0.629,0.00169,0.191,0.348,0.613,0.969,12757,14.0,1.000
"alpha[77]",0.531,0.00150,0.163,0.287,0.518,0.818,11714,12.8,1.00
"alpha[78]",0.793,0.00230,0.235,0.450,0.770,1.22,10426,11.4,1.000
"alpha[79]",0.753,0.00279,0.265,0.358,0.729,1.22,9019,9.88,1.00
"alpha[80]",0.895,0.00293,0.292,0.457,0.874,1.42,9932,10.9,1.00
"alpha[81]",0.892,0.00315,0.301,0.439,0.870,1.42,9136,10.0,1.000
"alpha[82]",0.933,0.00302,0.307,0.466,0.912,1.47,10370,11.4,1.00
"alpha[83]",0.925,0.00308,0.314,0.449,0.894,1.49,10408,11.4,1.000
"alpha[84]",0.807,0.00284,0.283,0.390,0.781,1.31,9930,10.9,1.000
"alpha[85]",1.46,0.00290,0.292,0.991,1.46,1.96,10135,11.1,1.000
"alpha[86]",1.28,0.00291,0.300,0.815,1.27,1.80,10629,11.6,1.00
"alpha[87]",1.10,0.00268,0.269,0.681,1.09,1.57,10066,11.0,1.00
"alpha[88]",1.28,0.00263,0.294,0.810,1.27,1.79,12484,13.7,1.000
"alpha[89]",1.13,0.00275,0.277,0.689,1.12,1.61,10203,11.2,1.00
"alpha[90]",1.28,0.00254,0.283,0.838,1.26,1.77,12441,13.6,1.000
"alpha[91]",0.806,0.00223,0.233,0.468,0.785,1.22,10966,12.0,1.000
"alpha[92]",0.796,0.00216,0.231,0.449,0.777,1.21,11410,12.5,1.000
"alpha[93]",0.630,0.00179,0.193,0.342,0.612,0.977,11713,12.8,1.000
"alpha[94]",0.888,0.00260,0.247,0.526,0.867,1.33,9058,9.93,1.00
"alpha[95]",0.701,0.00176,0.201,0.398,0.687,1.05,12952,14.2,1.000
"alpha[96]",1.06,0.00333,0.268,0.651,1.04,1.53,6481,7.10,1.00
"alpha[97]",1.28,0.00266,0.289,0.827,1.27,1.77,11836,13.0,1.000
"alpha[98]",1.07,0.00240,0.263,0.661,1.06,1.52,11997,13.1,1.000
"alpha[99]",1.09,0.00235,0.256,0.688,1.08,1.53,11848,13.0,1.000
"alpha[100]",1.19,0.00258,0.268,0.768,1.18,1.65,10796,11.8,1.00
"alpha[101]",1.11,0.00242,0.266,0.696,1.10,1.57,12095,13.3,1.000
"alpha[102]",1.06,0.00239,0.277,0.625,1.04,1.54,13519,14.8,1.000
"alpha[103]",0.697,0.00177,0.199,0.399,0.682,1.05,12572,13.8,1.000
"alpha[104]",0.764,0.00187,0.222,0.425,0.748,1.15,14147,15.5,1.000
"alpha[105]",0.755,0.00184,0.216,0.432,0.738,1.14,13827,15.1,1.000
"alpha[106]",0.714,0.00173,0.197,0.416,0.698,1.06,12959,14.2,1.000
"alpha[107]",0.718,0.00187,0.207,0.403,0.704,1.08,12267,13.4,1.000
"alpha[108]",0.711,0.00184,0.208,0.399,0.692,1.08,12810,14.0,1.000
"alpha[109]",1.02,0.00228,0.242,0.650,1.01,1.45,11311,12.4,1.00
"alpha[110]",1.29,0.00290,0.272,0.858,1.27,1.75,8787,9.63,1.00
"alpha[111]",1.04,0.00211,0.243,0.665,1.02,1.46,13337,14.6,1.00
"alpha[112]",0.862,0.00201,0.209,0.536,0.851,1.22,10877,11.9,1.00
"alpha[113]",1.01,0.00214,0.248,0.629,0.990,1.45,13472,14.8,1.000
"alpha[114]",1.06,0.00234,0.261,0.662,1.05,1.52,12444,13.6,1.000
"alpha[115]",0.921,0.00229,0.250,0.538,0.903,1.36,11882,13.0,1.00
"alpha[116]",0.726,0.00181,0.204,0.418,0.711,1.09,12731,13.9,1.000
"alpha[117]",0.839,0.00222,0.236,0.480,0.822,1.26,11340,12.4,1.000
"alpha[118]",0.754,0.00187,0.211,0.433,0.741,1.12,12662,13.9,1.00
"alpha[119]",0.935,0.00227,0.252,0.551,0.920,1.38,12422,13.6,1.000
"alpha[120]",0.843,0.00198,0.219,0.506,0.828,1.22,12264,13.4,1.00
"alpha[121]",0.837,0.00237,0.230,0.483,0.824,1.24,9421,10.3,1.00
"alpha[122]",1.17,0.00246,0.265,0.764,1.16,1.64,11615,12.7,1.000
"alpha[123]",1.04,0.00215,0.248,0.659,1.03,1.47,13320,14.6,1.000
"alpha[124]",1.05,0.00233,0.270,0.639,1.04,1.52,13390,14.7,1.00
"alpha[125]",1.10,0.00256,0.265,0.696,1.08,1.56,10734,11.8,1.000
"alpha[126]",1.16,0.00259,0.287,0.716,1.15,1.66,12296,13.5,1.00
"alpha[127]",1.09,0.00230,0.257,0.695,1.08,1.53,12436,13.6,1.00
"alpha[128]",1.17,0.00236,0.266,0.770,1.16,1.64,12681,13.9,1.000
"alpha[129]",1.28,0.00296,0.290,0.831,1.26,1.79,9596,10.5,1.00
"alpha[130]",1.20,0.00252,0.273,0.765,1.18,1.66,11672,12.8,1.00
"alpha[131]",1.04,0.00248,0.256,0.650,1.03,1.49,10645,11.7,1.000
"alpha[132]",1.16,0.00254,0.276,0.726,1.15,1.63,11783,12.9,1.000
"alpha[133]",0.880,0.00212,0.229,0.530,0.868,1.27,11674,12.8,1.000
"alpha[134]",0.968,0.00217,0.245,0.592,0.954,1.39,12686,13.9,1.000
"alpha[135]",0.833,0.00222,0.235,0.470,0.820,1.24,11278,12.4,1.000
"alpha[136]",0.993,0.00226,0.245,0.618,0.977,1.42,11735,12.9,1.00
"alpha[137]",1.12,0.00255,0.274,0.703,1.10,1.60,11524,12.6,1.000
"alpha[138]",0.966,0.00215,0.238,0.604,0.953,1.38,12195,13.4,1.00
"alpha[139]",0.573,0.00164,0.176,0.310,0.559,0.883,11480,12.6,1.000
"alpha[140]",0.885,0.00254,0.254,0.512,0.862,1.34,10000,11.0,1.00
"alpha[141]",0.682,0.00194,0.201,0.383,0.665,1.03,10739,11.8,1.00
"alpha[142]",0.886,0.00238,0.239,0.524,0.868,1.31,10157,11.1,1.00
"alpha[143]",0.780,0.00197,0.228,0.446,0.761,1.19,13440,14.7,1.000
"alpha[144]",0.911,0.00257,0.260,0.532,0.885,1.38,10210,11.2,1.000
"alpha[145]",0.826,0.00252,0.214,0.495,0.812,1.20,7221,7.91,1.00
"alpha[146]",1.23,0.00248,0.268,0.811,1.21,1.69,11731,12.9,1.000
"alpha[147]",1.08,0.00253,0.269,0.658,1.06,1.54,11305,12.4,1.000
"alpha[148]",1.23,0.00278,0.289,0.782,1.21,1.73,10775,11.8,1.000
"alpha[149]",1.04,0.00230,0.256,0.642,1.03,1.49,12436,13.6,1.00
"alpha[150]",1.05,0.00253,0.256,0.642,1.04,1.48,10245,11.2,1.000
"alpha[151]",0.837,0.00184,0.214,0.513,0.823,1.22,13637,14.9,1.000
"alpha[152]",0.695,0.00188,0.204,0.389,0.679,1.05,11824,13.0,1.000
"alpha[153]",0.812,0.00196,0.227,0.472,0.793,1.21,13311,14.6,1.000
"alpha[154]",0.852,0.00198,0.235,0.499,0.834,1.27,14141,15.5,1.000
"alpha[155]",0.755,0.00179,0.205,0.443,0.743,1.11,13038,14.3,1.000
"alpha[156]",0.649,0.00183,0.184,0.369,0.638,0.969,10176,11.1,1.00
"alpha[157]",0.599,0.00177,0.173,0.335,0.587,0.902,9570,10.5,1.000
"alpha[158]",0.764,0.00178,0.210,0.449,0.747,1.14,14036,15.4,1.00
"alpha[159]",0.548,0.00190,0.167,0.299,0.535,0.847,7740,8.48,1.00
"alpha[160]",0.623,0.00167,0.177,0.356,0.612,0.932,11313,12.4,1.00
"alpha[161]",0.893,0.00228,0.248,0.524,0.872,1.34,11836,13.0,1.000
"alpha[162]",0.664,0.00187,0.195,0.370,0.650,1.01,10818,11.9,1.00
"alpha[163]",1.16,0.00297,0.295,0.701,1.14,1.67,9925,10.9,1.000
"alpha[164]",1.01,0.00267,0.268,0.603,0.990,1.47,10026,11.0,1.000
"alpha[165]",0.761,0.00214,0.214,0.434,0.747,1.14,9988,10.9,1.000
"alpha[166]",1.11,0.00300,0.287,0.678,1.09,1.61,9199,10.1,1.00
"alpha[167]",0.699,0.00234,0.204,0.390,0.684,1.05,7626,8.36,1.000
"alpha[168]",0.791,0.00206,0.224,0.447,0.777,1.18,11771,12.9,1.000
"alpha[169]",0.779,0.00192,0.214,0.452,0.768,1.15,12428,13.6,1.000
"alpha[170]",0.677,0.00195,0.198,0.375,0.660,1.02,10384,11.4,1.000
"alpha[171]",0.726,0.00196,0.203,0.419,0.714,1.08,10730,11.8,1.000
"alpha[172]",1.11,0.00294,0.261,0.716,1.10,1.57,7915,8.67,1.000
"alpha[173]",0.770,0.00191,0.209,0.448,0.758,1.14,11950,13.1,1.000
"alpha[174]",0.851,0.00191,0.226,0.508,0.836,1.25,14026,15.4,1.000
"alpha[175]",0.898,0.00200,0.227,0.553,0.882,1.29,12792,14.0,1.000
"alpha[176]",0.908,0.00210,0.231,0.563,0.888,1.32,12139,13.3,1.000
"alpha[177]",1.02,0.00248,0.250,0.647,0.999,1.47,10144,11.1,1.00
"alpha[178]",0.911,0.00213,0.233,0.561,0.889,1.33,11973,13.1,1.000
"alpha[179]",0.959,0.00227,0.245,0.598,0.942,1.39,11679,12.8,1.000
"alpha[180]",0.786,0.00180,0.204,0.475,0.771,1.15,12785,14.0,1.000
"alpha[181]",0.958,0.00230,0.250,0.581,0.937,1.40,11802,12.9,1.000
"alpha[182]",0.637,0.00179,0.191,0.351,0.622,0.976,11347,12.4,1.000
"alpha[183]",0.734,0.00183,0.213,0.411,0.721,1.11,13565,14.9,1.000
"alpha[184]",0.959,0.00260,0.251,0.579,0.937,1.41,9345,10.2,1.000
"alpha[185]",0.954,0.00243,0.250,0.576,0.934,1.40,10580,11.6,1.000
"alpha[186]",0.859,0.00220,0.234,0.507,0.841,1.27,11377,12.5,1.000
"alpha[187]",0.892,0.00203,0.232,0.542,0.874,1.29,13092,14.3,1.000
"alpha[188]",0.862,0.00202,0.235,0.505,0.842,1.28,13570,14.9,1.000
"alpha[189]",0.835,0.00199,0.224,0.502,0.818,1.23,12687,13.9,1.00
"alpha[190]",0.853,0.00196,0.225,0.507,0.839,1.25,13202,14.5,1.000
"alpha[191]",0.985,0.00242,0.248,0.604,0.968,1.42,10526,11.5,1.00
"alpha[192]",1.05,0.00265,0.262,0.656,1.03,1.51,9786,10.7,1.000
"alpha[193]",0.526,0.00158,0.158,0.289,0.515,0.800,10005,11.0,1.000
"alpha[194]",0.638,0.00175,0.194,0.350,0.622,0.981,12338,13.5,1.000
"alpha[195]",0.673,0.00161,0.193,0.382,0.660,1.01,14385,15.8,1.000
"alpha[196]",0.776,0.00197,0.220,0.448,0.757,1.16,12510,13.7,1.000
"alpha[197]",0.569,0.00162,0.169,0.311,0.558,0.869,10983,12.0,1.000
"alpha[198]",0.662,0.00183,0.203,0.360,0.646,1.02,12281,13.5,1.00
"alpha[199]",0.944,0.00208,0.239,0.577,0.929,1.36,13253,14.5,1.000
"alpha[200]",0.889,0.00206,0.231,0.533,0.873,1.29,12569,13.8,1.000
"alpha[201]",0.791,0.00201,0.217,0.460,0.777,1.17,11618,12.7,1.000
"alpha[202]",0.917,0.00215,0.237,0.552,0.903,1.33,12251,13.4,1.000
