name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[366]",-1.36,0.00370,0.420,-2.05,-1.36,-0.679,12933,9.18,1.000
"beta[367]",1.14,0.00418,0.453,0.447,1.12,1.92,11719,8.32,1.000
"beta[368]",1.83,0.00581,0.586,0.938,1.79,2.83,10192,7.24,1.00
"beta[369]",2.41,0.00806,0.746,1.33,2.33,3.74,8570,6.09,1.00
"beta[370]",0.762,0.00420,0.436,0.0766,0.746,1.50,10772,7.65,1.00
"beta[371]",1.88,0.00616,0.617,0.976,1.83,2.98,10018,7.11,1.000
"beta[372]",1.43,0.00534,0.554,0.581,1.39,2.38,10745,7.63,1.000
"beta[373]",2.02,0.00748,0.699,0.991,1.96,3.26,8742,6.21,1.000
"beta[374]",2.09,0.00616,0.620,1.17,2.04,3.21,10138,7.20,1.000
"beta[375]",2.16,0.00761,0.689,1.14,2.09,3.38,8212,5.83,1.00
"beta[376]",1.05,0.00440,0.474,0.309,1.02,1.86,11607,8.24,1.000
"beta[377]",0.720,0.00397,0.421,0.0509,0.706,1.43,11268,8.00,1.000
"beta[378]",-0.400,0.00339,0.400,-1.04,-0.400,0.274,13929,9.89,1.000
"beta[379]",1.14,0.00452,0.474,0.403,1.11,1.96,11018,7.82,1.000
"beta[380]",1.81,0.00606,0.639,0.870,1.76,2.93,11147,7.92,1.00
"beta[381]",1.88,0.00611,0.596,0.988,1.83,2.91,9516,6.76,1.000
"beta[382]",0.127,0.00380,0.421,-0.547,0.120,0.838,12289,8.73,1.000
"beta[383]",0.965,0.00566,0.519,0.168,0.935,1.86,8411,5.97,1.00
"beta[384]",0.862,0.00393,0.442,0.170,0.845,1.62,12620,8.96,1.00
"alpha[1]",1.36,0.00202,0.177,1.07,1.36,1.65,7700,5.47,1.000
"alpha[2]",1.38,0.00214,0.179,1.09,1.37,1.69,6988,4.96,1.000
"alpha[3]",1.38,0.00199,0.178,1.09,1.37,1.69,7987,5.67,1.000
"alpha[4]",1.29,0.00327,0.184,0.943,1.32,1.55,3180,2.26,1.00
"alpha[5]",1.31,0.00302,0.184,0.964,1.33,1.57,3723,2.64,1.00
"alpha[6]",1.31,0.00276,0.176,0.976,1.33,1.57,4081,2.90,1.00
"alpha[7]",1.39,0.00206,0.172,1.12,1.37,1.70,6948,4.93,1.00
"alpha[8]",1.32,0.00237,0.175,1.01,1.34,1.58,5443,3.87,1.00
"alpha[9]",1.36,0.00212,0.174,1.06,1.36,1.64,6781,4.82,1.00
"alpha[10]",1.41,0.00272,0.181,1.16,1.39,1.74,4426,3.14,1.00
"alpha[11]",1.30,0.00321,0.179,0.967,1.33,1.56,3098,2.20,1.00
"alpha[12]",1.38,0.00190,0.177,1.10,1.37,1.68,8641,6.14,1.00
"alpha[13]",1.37,0.00197,0.179,1.07,1.36,1.67,8223,5.84,1.00
"alpha[14]",1.35,0.00197,0.176,1.05,1.35,1.63,7979,5.67,1.00
"alpha[15]",1.37,0.00189,0.176,1.08,1.36,1.67,8649,6.14,1.000
"alpha[16]",1.41,0.00256,0.183,1.14,1.38,1.74,5093,3.62,1.00
"alpha[17]",1.41,0.00233,0.183,1.15,1.39,1.75,6132,4.35,1.00
"alpha[18]",1.34,0.00199,0.179,1.03,1.35,1.63,8070,5.73,1.000
"alpha[19]",1.38,0.00203,0.175,1.11,1.37,1.70,7470,5.30,1.00
"alpha[20]",1.36,0.00200,0.176,1.06,1.36,1.65,7773,5.52,1.00
"alpha[21]",1.37,0.00232,0.179,1.08,1.36,1.67,5992,4.26,1.00
"alpha[22]",1.39,0.00203,0.178,1.11,1.37,1.71,7713,5.48,1.000
"alpha[23]",1.35,0.00190,0.175,1.05,1.35,1.63,8428,5.99,1.000
"alpha[24]",1.31,0.00285,0.183,0.978,1.33,1.59,4134,2.94,1.00
"alpha[25]",1.41,0.00307,0.181,1.15,1.39,1.75,3493,2.48,1.00
"alpha[26]",1.39,0.00215,0.173,1.13,1.38,1.71,6472,4.60,1.00
"alpha[27]",1.34,0.00228,0.177,1.03,1.35,1.62,6075,4.31,1.00
"alpha[28]",1.36,0.00201,0.173,1.08,1.36,1.65,7451,5.29,1.000
"alpha[29]",1.38,0.00207,0.181,1.10,1.37,1.71,7676,5.45,1.00
"alpha[30]",1.40,0.00230,0.178,1.14,1.38,1.73,5990,4.25,1.00
"alpha[31]",1.34,0.00226,0.179,1.02,1.35,1.62,6265,4.45,1.000
"alpha[32]",1.37,0.00190,0.174,1.09,1.37,1.67,8380,5.95,1.00
"alpha[33]",1.33,0.00248,0.180,1.01,1.34,1.61,5288,3.76,1.000
"alpha[34]",1.33,0.00291,0.179,1.01,1.34,1.60,3787,2.69,1.00
"alpha[35]",1.36,0.00240,0.178,1.06,1.36,1.65,5503,3.91,1.00
"alpha[36]",1.31,0.00281,0.188,0.968,1.33,1.59,4484,3.18,1.00
"alpha[37]",1.38,0.00193,0.172,1.11,1.37,1.69,8017,5.69,1.000
"alpha[38]",1.45,0.00475,0.194,1.20,1.41,1.83,1659,1.18,1.00
"alpha[39]",1.38,0.00203,0.176,1.11,1.37,1.69,7573,5.38,1.00
"alpha[40]",1.44,0.00418,0.185,1.20,1.40,1.80,1956,1.39,1.00
"alpha[41]",1.33,0.00229,0.180,1.01,1.34,1.61,6173,4.38,1.000
"alpha[42]",1.38,0.00205,0.176,1.10,1.37,1.69,7360,5.23,1.000
"alpha[43]",1.38,0.00199,0.177,1.09,1.37,1.68,7913,5.62,1.00
"alpha[44]",1.40,0.00253,0.178,1.14,1.39,1.73,4913,3.49,1.00
"alpha[45]",1.40,0.00246,0.181,1.12,1.38,1.72,5376,3.82,1.00
"alpha[46]",1.36,0.00199,0.173,1.08,1.36,1.66,7527,5.35,1.00
"alpha[47]",1.32,0.00224,0.178,0.999,1.34,1.59,6295,4.47,1.00
"alpha[48]",1.37,0.00198,0.170,1.09,1.36,1.65,7316,5.20,1.000
"alpha[49]",1.39,0.00231,0.177,1.12,1.37,1.71,5894,4.19,1.00
"alpha[50]",1.38,0.00202,0.174,1.10,1.37,1.68,7352,5.22,1.000
"alpha[51]",1.38,0.00229,0.176,1.10,1.37,1.68,5955,4.23,1.000
"alpha[52]",1.42,0.00333,0.184,1.17,1.40,1.77,3054,2.17,1.00
"alpha[53]",1.37,0.00203,0.178,1.09,1.36,1.68,7701,5.47,1.000
"alpha[54]",1.38,0.00205,0.175,1.10,1.37,1.69,7284,5.17,1.000
"alpha[55]",1.33,0.00261,0.180,0.999,1.34,1.60,4749,3.37,1.00
"alpha[56]",1.34,0.00231,0.180,1.02,1.35,1.62,6080,4.32,1.00
"alpha[57]",1.46,0.00442,0.195,1.22,1.42,1.83,1941,1.38,1.00
"alpha[58]",1.35,0.00182,0.174,1.06,1.35,1.64,9172,6.51,1.00
"alpha[59]",1.33,0.00252,0.182,1.01,1.34,1.62,5207,3.70,1.00
"alpha[60]",1.38,0.00219,0.173,1.11,1.37,1.69,6240,4.43,1.00
"alpha[61]",1.40,0.00250,0.175,1.15,1.39,1.73,4873,3.46,1.00
"alpha[62]",1.38,0.00209,0.175,1.11,1.37,1.69,7044,5.00,1.00
"alpha[63]",1.44,0.00390,0.187,1.20,1.41,1.80,2314,1.64,1.00
"alpha[64]",1.35,0.00210,0.173,1.05,1.35,1.63,6769,4.81,1.00
"alpha[65]",1.31,0.00281,0.180,0.984,1.33,1.57,4118,2.92,1.00
"alpha[66]",1.36,0.00193,0.177,1.07,1.36,1.65,8450,6.00,1.000
"alpha[67]",1.31,0.00267,0.173,0.984,1.33,1.55,4176,2.97,1.00
"alpha[68]",1.41,0.00353,0.182,1.16,1.39,1.75,2678,1.90,1.00
"alpha[69]",1.36,0.00182,0.172,1.08,1.36,1.66,8943,6.35,1.000
"alpha[70]",1.39,0.00191,0.171,1.13,1.38,1.69,7981,5.67,1.00
"alpha[71]",1.37,0.00210,0.181,1.07,1.36,1.67,7470,5.30,1.00
"alpha[72]",1.41,0.00310,0.178,1.16,1.39,1.75,3302,2.34,1.00
"alpha[73]",1.42,0.00296,0.177,1.17,1.39,1.75,3579,2.54,1.00
"alpha[74]",1.39,0.00294,0.184,1.12,1.38,1.72,3908,2.78,1.00
"alpha[75]",1.36,0.00189,0.173,1.07,1.36,1.65,8387,5.96,1.00
"alpha[76]",1.37,0.00214,0.176,1.08,1.36,1.67,6768,4.81,1.000
"alpha[77]",1.29,0.00432,0.188,0.935,1.32,1.55,1888,1.34,1.00
"alpha[78]",1.41,0.00252,0.180,1.14,1.39,1.74,5080,3.61,1.00
"alpha[79]",1.33,0.00228,0.176,1.00,1.34,1.60,5952,4.23,1.00
"alpha[80]",1.37,0.00209,0.175,1.10,1.37,1.68,7027,4.99,1.000
"alpha[81]",1.37,0.00203,0.176,1.08,1.36,1.67,7519,5.34,1.000
"alpha[82]",1.38,0.00233,0.175,1.11,1.37,1.69,5639,4.00,1.00
"alpha[83]",1.38,0.00224,0.180,1.11,1.37,1.70,6458,4.59,1.000
"alpha[84]",1.33,0.00217,0.173,1.02,1.34,1.59,6395,4.54,1.00
"alpha[85]",1.41,0.00254,0.180,1.16,1.39,1.75,5021,3.57,1.00
"alpha[86]",1.37,0.00210,0.176,1.08,1.37,1.67,6962,4.94,1.000
"alpha[87]",1.34,0.00219,0.180,1.03,1.35,1.63,6748,4.79,1.00
"alpha[88]",1.38,0.00234,0.179,1.10,1.37,1.69,5891,4.18,1.00
"alpha[89]",1.36,0.00235,0.176,1.08,1.36,1.66,5616,3.99,1.00
"alpha[90]",1.37,0.00202,0.173,1.10,1.37,1.68,7398,5.25,1.00
"alpha[91]",1.39,0.00227,0.177,1.11,1.37,1.70,6090,4.33,1.000
"alpha[92]",1.37,0.00173,0.175,1.09,1.37,1.68,10168,7.22,1.000
"alpha[93]",1.36,0.00198,0.177,1.07,1.36,1.65,7983,5.67,1.00
"alpha[94]",1.40,0.00233,0.178,1.14,1.38,1.72,5840,4.15,1.00
"alpha[95]",1.40,0.00355,0.183,1.14,1.38,1.73,2639,1.87,1.00
"alpha[96]",1.45,0.00372,0.193,1.19,1.41,1.83,2688,1.91,1.00
"alpha[97]",1.41,0.00293,0.179,1.15,1.39,1.74,3712,2.64,1.00
"alpha[98]",1.35,0.00197,0.177,1.05,1.35,1.63,8118,5.77,1.00
"alpha[99]",1.34,0.00197,0.172,1.04,1.35,1.62,7664,5.44,1.00
"alpha[100]",1.39,0.00242,0.174,1.13,1.38,1.70,5193,3.69,1.00
"alpha[101]",1.35,0.00190,0.174,1.06,1.35,1.63,8441,5.99,1.00
"alpha[102]",1.34,0.00223,0.176,1.03,1.35,1.62,6188,4.39,1.00
"alpha[103]",1.35,0.00241,0.179,1.04,1.35,1.64,5527,3.93,1.00
"alpha[104]",1.35,0.00214,0.176,1.04,1.35,1.64,6759,4.80,1.00
"alpha[105]",1.35,0.00197,0.175,1.05,1.35,1.64,7854,5.58,1.000
"alpha[106]",1.35,0.00227,0.178,1.05,1.35,1.63,6154,4.37,1.00
"alpha[107]",1.36,0.00217,0.180,1.06,1.36,1.65,6890,4.89,1.000
"alpha[108]",1.35,0.00259,0.181,1.04,1.35,1.63,4918,3.49,1.00
"alpha[109]",1.39,0.00224,0.171,1.13,1.38,1.69,5808,4.12,1.00
"alpha[110]",1.43,0.00293,0.178,1.19,1.40,1.78,3708,2.63,1.00
"alpha[111]",1.37,0.00190,0.178,1.08,1.37,1.68,8731,6.20,1.000
"alpha[112]",1.35,0.00219,0.177,1.05,1.35,1.64,6506,4.62,1.00
"alpha[113]",1.37,0.00194,0.176,1.09,1.37,1.68,8279,5.88,1.000
"alpha[114]",1.38,0.00238,0.180,1.11,1.37,1.70,5735,4.07,1.00
"alpha[115]",1.37,0.00174,0.172,1.09,1.36,1.66,9685,6.88,1.000
"alpha[116]",1.27,0.00413,0.188,0.905,1.31,1.52,2072,1.47,1.00
"alpha[117]",1.33,0.00233,0.176,1.02,1.34,1.61,5713,4.06,1.00
"alpha[118]",1.30,0.00298,0.180,0.970,1.33,1.56,3663,2.60,1.00
"alpha[119]",1.39,0.00201,0.183,1.12,1.37,1.72,8284,5.88,1.000
"alpha[120]",1.34,0.00197,0.174,1.04,1.35,1.62,7824,5.56,1.00
"alpha[121]",1.30,0.00304,0.185,0.956,1.33,1.57,3694,2.62,1.00
"alpha[122]",1.43,0.00340,0.185,1.17,1.40,1.78,2957,2.10,1.00
"alpha[123]",1.39,0.00207,0.176,1.12,1.37,1.70,7257,5.15,1.00
"alpha[124]",1.36,0.00181,0.175,1.07,1.36,1.66,9363,6.65,1.00
"alpha[125]",1.40,0.00237,0.176,1.15,1.38,1.73,5527,3.93,1.00
"alpha[126]",1.40,0.00234,0.181,1.12,1.38,1.72,6024,4.28,1.00
"alpha[127]",1.36,0.00195,0.169,1.08,1.36,1.64,7451,5.29,1.000
"alpha[128]",1.38,0.00189,0.166,1.12,1.37,1.68,7745,5.50,1.00
"alpha[129]",1.43,0.00320,0.187,1.17,1.40,1.79,3402,2.42,1.00
"alpha[130]",1.40,0.00228,0.172,1.15,1.38,1.71,5679,4.03,1.00
"alpha[131]",1.35,0.00193,0.171,1.06,1.35,1.63,7784,5.53,1.000
"alpha[132]",1.40,0.00247,0.179,1.13,1.38,1.73,5228,3.71,1.00
"alpha[133]",1.37,0.00214,0.174,1.09,1.37,1.67,6587,4.68,1.00
"alpha[134]",1.37,0.00216,0.177,1.07,1.36,1.66,6701,4.76,1.000
"alpha[135]",1.35,0.00209,0.177,1.05,1.35,1.63,7214,5.12,1.00
"alpha[136]",1.37,0.00219,0.175,1.10,1.37,1.68,6366,4.52,1.000
"alpha[137]",1.39,0.00227,0.180,1.11,1.38,1.71,6242,4.43,1.00
"alpha[138]",1.36,0.00219,0.173,1.08,1.36,1.65,6221,4.42,1.00
"alpha[139]",1.34,0.00208,0.181,1.02,1.35,1.63,7588,5.39,1.00
"alpha[140]",1.40,0.00282,0.178,1.15,1.38,1.73,3978,2.83,1.00
"alpha[141]",1.33,0.00230,0.178,1.02,1.34,1.61,5935,4.21,1.00
"alpha[142]",1.40,0.00222,0.175,1.13,1.38,1.71,6219,4.42,1.000
"alpha[143]",1.37,0.00184,0.178,1.09,1.37,1.68,9297,6.60,1.00
"alpha[144]",1.40,0.00250,0.181,1.13,1.38,1.73,5220,3.71,1.000
"alpha[145]",1.32,0.00262,0.177,0.991,1.33,1.58,4594,3.26,1.00
"alpha[146]",1.43,0.00361,0.189,1.17,1.40,1.79,2746,1.95,1.00
"alpha[147]",1.39,0.00218,0.181,1.11,1.38,1.72,6911,4.91,1.00
"alpha[148]",1.40,0.00235,0.178,1.14,1.38,1.73,5728,4.07,1.000
"alpha[149]",1.37,0.00189,0.174,1.09,1.37,1.67,8471,6.02,1.00
"alpha[150]",1.39,0.00210,0.177,1.11,1.38,1.71,7107,5.05,1.00
"alpha[151]",1.37,0.00224,0.171,1.10,1.37,1.66,5824,4.14,1.000
"alpha[152]",1.35,0.00193,0.180,1.05,1.36,1.65,8731,6.20,1.000
"alpha[153]",1.38,0.00208,0.182,1.09,1.37,1.70,7619,5.41,1.00
"alpha[154]",1.36,0.00190,0.172,1.08,1.36,1.64,8198,5.82,1.00
"alpha[155]",1.36,0.00190,0.179,1.06,1.36,1.67,8911,6.33,1.00
"alpha[156]",1.33,0.00252,0.186,0.993,1.34,1.60,5470,3.88,1.00
"alpha[157]",1.35,0.00199,0.180,1.04,1.35,1.64,8226,5.84,1.00
"alpha[158]",1.36,0.00191,0.178,1.07,1.36,1.67,8694,6.17,1.00
"alpha[159]",1.29,0.00357,0.190,0.920,1.32,1.55,2845,2.02,1.00
"alpha[160]",1.36,0.00181,0.178,1.06,1.36,1.66,9731,6.91,1.00
"alpha[161]",1.39,0.00257,0.185,1.11,1.37,1.72,5154,3.66,1.00
"alpha[162]",1.33,0.00231,0.177,1.01,1.34,1.61,5844,4.15,1.00
"alpha[163]",1.41,0.00290,0.180,1.15,1.39,1.75,3862,2.74,1.00
"alpha[164]",1.39,0.00239,0.177,1.13,1.38,1.71,5475,3.89,1.000
"alpha[165]",1.31,0.00332,0.183,0.977,1.33,1.58,3035,2.16,1.00
"alpha[166]",1.40,0.00248,0.174,1.15,1.38,1.72,4946,3.51,1.00
"alpha[167]",1.31,0.00303,0.190,0.964,1.33,1.58,3930,2.79,1.00
"alpha[168]",1.37,0.00213,0.184,1.07,1.36,1.68,7486,5.32,1.00
"alpha[169]",1.35,0.00219,0.180,1.05,1.35,1.64,6774,4.81,1.00
"alpha[170]",1.31,0.00303,0.189,0.946,1.33,1.58,3902,2.77,1.00
"alpha[171]",1.34,0.00221,0.181,1.01,1.35,1.63,6736,4.78,1.00
"alpha[172]",1.43,0.00331,0.182,1.19,1.40,1.77,3009,2.14,1.00
"alpha[173]",1.32,0.00237,0.181,0.997,1.34,1.60,5809,4.13,1.00
"alpha[174]",1.34,0.00201,0.173,1.04,1.35,1.62,7431,5.28,1.00
"alpha[175]",1.38,0.00198,0.170,1.12,1.37,1.68,7368,5.23,1.000
"alpha[176]",1.40,0.00338,0.188,1.12,1.38,1.74,3093,2.20,1.00
"alpha[177]",1.42,0.00342,0.185,1.17,1.39,1.77,2926,2.08,1.00
"alpha[178]",1.36,0.00205,0.171,1.08,1.36,1.64,6936,4.93,1.000
"alpha[179]",1.41,0.00341,0.187,1.14,1.39,1.75,3008,2.14,1.00
"alpha[180]",1.35,0.00183,0.171,1.06,1.36,1.63,8707,6.18,1.000
"alpha[181]",1.41,0.00294,0.180,1.16,1.39,1.76,3743,2.66,1.00
"alpha[182]",1.33,0.00215,0.175,1.01,1.35,1.61,6672,4.74,1.00
"alpha[183]",1.36,0.00210,0.178,1.07,1.36,1.66,7135,5.07,1.00
"alpha[184]",1.43,0.00321,0.185,1.18,1.40,1.78,3326,2.36,1.00
"alpha[185]",1.44,0.00423,0.188,1.19,1.40,1.80,1965,1.40,1.00
"alpha[186]",1.40,0.00261,0.181,1.13,1.38,1.73,4811,3.42,1.00
"alpha[187]",1.38,0.00207,0.176,1.11,1.37,1.70,7213,5.12,1.00
"alpha[188]",1.37,0.00185,0.174,1.09,1.36,1.67,8810,6.26,1.000
"alpha[189]",1.37,0.00216,0.179,1.08,1.36,1.68,6867,4.88,1.000
"alpha[190]",1.35,0.00180,0.166,1.07,1.36,1.64,8507,6.04,1.00
"alpha[191]",1.42,0.00337,0.184,1.17,1.39,1.78,2975,2.11,1.00
"alpha[192]",1.42,0.00302,0.179,1.17,1.40,1.77,3518,2.50,1.00
"alpha[193]",1.30,0.00328,0.186,0.956,1.33,1.57,3206,2.28,1.00
"alpha[194]",1.36,0.00210,0.178,1.06,1.36,1.66,7128,5.06,1.00
"alpha[195]",1.38,0.00247,0.176,1.11,1.37,1.70,5072,3.60,1.00
"alpha[196]",1.36,0.00186,0.170,1.09,1.36,1.65,8399,5.96,1.000
"alpha[197]",1.31,0.00284,0.185,0.974,1.33,1.58,4254,3.02,1.00
"alpha[198]",1.35,0.00195,0.178,1.05,1.36,1.64,8394,5.96,1.000
"alpha[199]",1.36,0.00185,0.178,1.07,1.36,1.66,9287,6.60,1.00
"alpha[200]",1.33,0.00238,0.179,1.02,1.34,1.62,5663,4.02,1.00
"alpha[201]",1.36,0.00195,0.173,1.07,1.36,1.64,7874,5.59,1.00
"alpha[202]",1.40,0.00254,0.185,1.13,1.38,1.74,5286,3.75,1.00
"alpha[203]",1.37,0.00194,0.171,1.10,1.37,1.67,7771,5.52,1.00
"alpha[204]",1.36,0.00210,0.174,1.07,1.36,1.65,6865,4.88,1.00
"alpha[205]",1.34,0.00197,0.172,1.04,1.35,1.61,7565,5.37,1.00
"alpha[206]",1.42,0.00275,0.179,1.16,1.39,1.76,4239,3.01,1.00
"alpha[207]",1.37,0.00215,0.177,1.08,1.36,1.67,6837,4.86,1.00
"alpha[208]",1.38,0.00218,0.179,1.09,1.37,1.69,6754,4.80,1.00
"alpha[209]",1.39,0.00207,0.177,1.12,1.38,1.71,7313,5.19,1.00
"alpha[210]",1.35,0.00184,0.174,1.05,1.35,1.64,9028,6.41,1.00
"alpha[211]",1.37,0.00198,0.175,1.10,1.37,1.68,7873,5.59,1.000
"alpha[212]",1.39,0.00201,0.170,1.12,1.37,1.68,7143,5.07,1.00
"alpha[213]",1.33,0.00208,0.180,1.01,1.34,1.61,7524,5.34,1.00
"alpha[214]",1.31,0.00273,0.177,0.990,1.33,1.57,4212,2.99,1.00
"alpha[215]",1.43,0.00324,0.179,1.18,1.40,1.76,3037,2.16,1.00
"alpha[216]",1.38,0.00210,0.178,1.10,1.37,1.70,7232,5.14,1.00
"alpha[217]",1.42,0.00274,0.181,1.16,1.39,1.75,4368,3.10,1.00
"alpha[218]",1.43,0.00356,0.186,1.17,1.40,1.79,2715,1.93,1.00
"alpha[219]",1.31,0.00318,0.178,0.994,1.33,1.58,3145,2.23,1.00
"alpha[220]",1.37,0.00254,0.181,1.09,1.37,1.69,5065,3.60,1.00
"alpha[221]",1.41,0.00282,0.180,1.15,1.39,1.74,4078,2.90,1.00
"alpha[222]",1.39,0.00265,0.176,1.13,1.38,1.71,4392,3.12,1.00
"alpha[223]",1.31,0.00258,0.180,0.988,1.33,1.58,4887,3.47,1.00
"alpha[224]",1.38,0.00243,0.176,1.11,1.37,1.68,5263,3.74,1.00
"alpha[225]",1.33,0.00204,0.173,1.02,1.34,1.60,7213,5.12,1.00
"alpha[226]",1.36,0.00182,0.174,1.08,1.36,1.66,9171,6.51,1.00
"alpha[227]",1.38,0.00171,0.168,1.11,1.37,1.67,9652,6.85,1.000
"alpha[228]",1.39,0.00290,0.180,1.13,1.38,1.72,3837,2.72,1.00
"alpha[229]",1.36,0.00201,0.180,1.06,1.36,1.66,8025,5.70,1.000
"alpha[230]",1.44,0.00362,0.183,1.19,1.40,1.79,2565,1.82,1.00
"alpha[231]",1.33,0.00245,0.179,1.01,1.34,1.61,5305,3.77,1.00
"alpha[232]",1.37,0.00188,0.175,1.08,1.36,1.66,8661,6.15,1.000
"alpha[233]",1.37,0.00178,0.176,1.09,1.37,1.67,9799,6.96,1.00
"alpha[234]",1.31,0.00354,0.186,0.969,1.33,1.58,2767,1.97,1.00
"alpha[235]",1.36,0.00224,0.182,1.06,1.36,1.67,6630,4.71,1.00
"alpha[236]",1.34,0.00225,0.175,1.04,1.35,1.62,6015,4.27,1.00
"alpha[237]",1.33,0.00246,0.181,1.02,1.34,1.61,5422,3.85,1.00
"alpha[238]",1.33,0.00246,0.176,1.03,1.34,1.61,5092,3.62,1.00
"alpha[239]",1.39,0.00211,0.175,1.12,1.37,1.70,6926,4.92,1.000
"alpha[240]",1.41,0.00290,0.180,1.15,1.39,1.75,3834,2.72,1.00
"alpha[241]",1.36,0.00205,0.176,1.07,1.36,1.66,7313,5.19,1.00
"alpha[242]",1.39,0.00215,0.179,1.11,1.37,1.70,6890,4.89,1.00
"alpha[243]",1.38,0.00188,0.176,1.10,1.37,1.67,8826,6.27,1.00
"alpha[244]",1.40,0.00261,0.174,1.13,1.38,1.71,4470,3.17,1.00
"alpha[245]",1.30,0.00359,0.180,0.952,1.32,1.55,2502,1.78,1.00
"alpha[246]",1.34,0.00250,0.177,1.05,1.35,1.63,5029,3.57,1.000
"alpha[247]",1.34,0.00194,0.172,1.03,1.35,1.62,7918,5.62,1.00
"alpha[248]",1.33,0.00243,0.187,0.993,1.34,1.61,5903,4.19,1.00
"alpha[249]",1.36,0.00200,0.178,1.07,1.36,1.67,7906,5.61,1.00
"alpha[250]",1.30,0.00393,0.183,0.955,1.33,1.56,2172,1.54,1.00
"alpha[251]",1.37,0.00210,0.174,1.09,1.36,1.68,6863,4.87,1.00
"alpha[252]",1.36,0.00197,0.174,1.06,1.36,1.65,7814,5.55,1.00
"alpha[253]",1.44,0.00389,0.184,1.20,1.41,1.79,2247,1.60,1.00
"alpha[254]",1.36,0.00193,0.171,1.08,1.36,1.65,7848,5.57,1.000
"alpha[255]",1.39,0.00292,0.185,1.11,1.37,1.71,3999,2.84,1.00
"alpha[256]",1.39,0.00215,0.179,1.11,1.37,1.70,6961,4.94,1.00
"alpha[257]",1.43,0.00343,0.185,1.17,1.40,1.78,2907,2.06,1.00
"alpha[258]",1.42,0.00301,0.181,1.17,1.39,1.76,3612,2.57,1.00
"alpha[259]",1.34,0.00215,0.175,1.03,1.35,1.62,6637,4.71,1.00
"alpha[260]",1.35,0.00195,0.176,1.04,1.35,1.63,8146,5.78,1.00
"alpha[261]",1.32,0.00279,0.173,1.00,1.34,1.57,3844,2.73,1.00
"alpha[262]",1.37,0.00191,0.181,1.08,1.37,1.68,8947,6.35,1.00
"alpha[263]",1.39,0.00233,0.175,1.12,1.38,1.71,5637,4.00,1.00
"alpha[264]",1.41,0.00283,0.183,1.14,1.39,1.75,4194,2.98,1.00
"alpha[265]",1.38,0.00215,0.179,1.11,1.37,1.70,6924,4.92,1.00
"alpha[266]",1.37,0.00190,0.177,1.09,1.37,1.67,8651,6.14,1.00
"alpha[267]",1.35,0.00203,0.180,1.05,1.35,1.65,7864,5.58,1.00
"alpha[268]",1.37,0.00195,0.174,1.08,1.37,1.67,7939,5.64,1.000
"alpha[269]",1.39,0.00233,0.177,1.13,1.38,1.71,5809,4.13,1.00
"alpha[270]",1.34,0.00292,0.179,1.03,1.35,1.62,3746,2.66,1.00
"alpha[271]",1.39,0.00189,0.173,1.12,1.38,1.69,8340,5.92,1.000
"alpha[272]",1.31,0.00260,0.180,0.982,1.33,1.58,4820,3.42,1.00
"alpha[273]",1.30,0.00341,0.186,0.943,1.32,1.56,2974,2.11,1.00
"alpha[274]",1.35,0.00244,0.175,1.05,1.36,1.63,5157,3.66,1.00
"alpha[275]",1.40,0.00233,0.174,1.13,1.38,1.71,5553,3.94,1.00
"alpha[276]",1.39,0.00250,0.174,1.12,1.37,1.70,4878,3.46,1.00
"alpha[277]",1.38,0.00181,0.174,1.10,1.37,1.68,9276,6.59,1.000
"alpha[278]",1.38,0.00207,0.171,1.11,1.37,1.69,6807,4.83,1.000
"alpha[279]",1.37,0.00210,0.179,1.09,1.37,1.68,7277,5.17,1.00
"alpha[280]",1.33,0.00217,0.183,1.01,1.35,1.62,7129,5.06,1.00
"alpha[281]",1.36,0.00200,0.175,1.06,1.36,1.64,7646,5.43,1.00
"alpha[282]",1.35,0.00184,0.172,1.06,1.35,1.62,8744,6.21,1.000
"alpha[283]",1.39,0.00211,0.179,1.11,1.37,1.70,7188,5.10,1.000
"alpha[284]",1.36,0.00196,0.178,1.06,1.36,1.67,8263,5.87,1.000
"alpha[285]",1.39,0.00206,0.180,1.11,1.38,1.72,7659,5.44,1.00
"alpha[286]",1.40,0.00283,0.181,1.13,1.38,1.72,4090,2.90,1.00
"alpha[287]",1.41,0.00267,0.184,1.14,1.38,1.75,4755,3.38,1.00
"alpha[288]",1.45,0.00467,0.196,1.19,1.41,1.83,1772,1.26,1.00
"alpha[289]",1.39,0.00218,0.178,1.13,1.38,1.71,6670,4.74,1.00
"alpha[290]",1.35,0.00194,0.175,1.06,1.35,1.64,8079,5.74,1.00
"alpha[291]",1.39,0.00228,0.180,1.12,1.38,1.72,6229,4.42,1.00
"alpha[292]",1.42,0.00331,0.182,1.17,1.39,1.76,3019,2.14,1.00
"alpha[293]",1.41,0.00259,0.179,1.16,1.39,1.74,4781,3.40,1.00
"alpha[294]",1.35,0.00197,0.174,1.05,1.35,1.63,7788,5.53,1.00
"alpha[295]",1.42,0.00293,0.182,1.16,1.39,1.75,3846,2.73,1.00
"alpha[296]",1.40,0.00250,0.178,1.14,1.38,1.72,5086,3.61,1.00
"alpha[297]",1.38,0.00200,0.173,1.11,1.37,1.68,7520,5.34,1.000
"alpha[298]",1.43,0.00336,0.184,1.18,1.40,1.77,2998,2.13,1.00
