name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[308]",-0.675,0.00323,0.380,-1.30,-0.676,-0.0459,13850,12.8,1.000
"beta[309]",-0.339,0.00336,0.391,-0.966,-0.341,0.315,13560,12.5,1.000
"beta[310]",-0.962,0.00421,0.441,-1.69,-0.962,-0.243,10955,10.1,1.000
"beta[311]",-1.81,0.00346,0.408,-2.49,-1.80,-1.16,13939,12.9,1.00
"beta[312]",-1.16,0.00376,0.427,-1.86,-1.16,-0.460,12956,11.9,1.00
"beta[313]",-0.951,0.00306,0.358,-1.55,-0.948,-0.368,13749,12.7,1.00
"beta[314]",-0.942,0.00334,0.391,-1.60,-0.938,-0.309,13733,12.7,1.000
"beta[315]",-0.614,0.00361,0.422,-1.31,-0.626,0.0909,13616,12.6,1.000
"beta[316]",-1.80,0.00417,0.455,-2.56,-1.79,-1.07,11903,11.0,1.000
"beta[317]",-2.41,0.00509,0.563,-3.37,-2.40,-1.52,12228,11.3,1.000
"beta[318]",-1.84,0.00415,0.460,-2.62,-1.83,-1.09,12329,11.4,1.000
"beta[319]",-3.11,0.00557,0.588,-4.10,-3.08,-2.19,11135,10.3,1.000
"beta[320]",-2.48,0.00450,0.526,-3.39,-2.46,-1.67,13671,12.6,1.000
"beta[321]",-1.79,0.00365,0.410,-2.47,-1.78,-1.13,12638,11.7,1.000
"beta[322]",-2.93,0.00456,0.501,-3.79,-2.90,-2.14,12095,11.2,1.000
"beta[323]",-2.91,0.00483,0.573,-3.89,-2.88,-2.02,14052,13.0,1.000
"beta[324]",-1.98,0.00379,0.429,-2.70,-1.97,-1.30,12811,11.8,1.000
"beta[325]",-2.02,0.00441,0.495,-2.85,-2.01,-1.24,12633,11.7,1.00
"beta[326]",-1.80,0.00386,0.456,-2.57,-1.79,-1.07,13923,12.8,1.000
"beta[327]",-1.92,0.00388,0.477,-2.73,-1.91,-1.16,15067,13.9,1.000
"beta[328]",-1.40,0.00411,0.427,-2.12,-1.40,-0.718,10803,9.96,1.00
"beta[329]",-1.49,0.00381,0.428,-2.21,-1.47,-0.801,12656,11.7,1.000
"beta[330]",-0.903,0.00344,0.374,-1.52,-0.901,-0.286,11829,10.9,1.000
"beta[331]",1.37,0.00397,0.458,0.659,1.35,2.17,13308,12.3,1.00
"beta[332]",1.18,0.00423,0.462,0.466,1.16,1.97,11964,11.0,1.00
"beta[333]",1.02,0.00446,0.484,0.268,0.989,1.86,11786,10.9,1.000
"beta[334]",-0.359,0.00347,0.390,-0.995,-0.362,0.287,12684,11.7,1.000
"beta[335]",0.0237,0.00369,0.429,-0.651,0.0145,0.744,13505,12.5,1.000
"beta[336]",0.822,0.00486,0.514,0.0266,0.793,1.72,11209,10.3,1.000
"beta[337]",0.721,0.00393,0.431,0.0458,0.703,1.45,12015,11.1,1.000
"beta[338]",0.829,0.00403,0.461,0.110,0.806,1.63,13090,12.1,1.000
"beta[339]",0.462,0.00373,0.412,-0.184,0.450,1.17,12230,11.3,1.00
"beta[340]",-0.985,0.00342,0.396,-1.63,-0.985,-0.324,13365,12.3,1.00
"beta[341]",0.651,0.00433,0.461,-0.0785,0.632,1.43,11299,10.4,1.000
"beta[342]",-0.493,0.00330,0.357,-1.07,-0.495,0.0987,11715,10.8,1.000
"beta[343]",0.873,0.00375,0.429,0.199,0.851,1.61,13098,12.1,1.000
"beta[344]",3.02,0.00721,0.782,1.85,2.96,4.41,11777,10.9,1.000
"beta[345]",1.60,0.00581,0.590,0.711,1.56,2.62,10304,9.50,1.000
"beta[346]",0.475,0.00356,0.408,-0.167,0.459,1.17,13151,12.1,1.00
"beta[347]",1.31,0.00470,0.495,0.547,1.29,2.16,11084,10.2,1.000
"beta[348]",0.566,0.00394,0.447,-0.135,0.548,1.33,12869,11.9,1.000
"beta[349]",2.74,0.00785,0.763,1.62,2.67,4.12,9437,8.70,1.000
"beta[350]",1.38,0.00635,0.616,0.462,1.34,2.47,9426,8.69,1.000
"beta[351]",1.95,0.00675,0.653,0.994,1.89,3.11,9363,8.64,1.00
"beta[352]",2.09,0.00600,0.553,1.26,2.06,3.06,8471,7.81,1.000
"beta[353]",0.187,0.00383,0.430,-0.491,0.171,0.908,12651,11.7,1.00
"beta[354]",0.152,0.00327,0.371,-0.448,0.148,0.778,12862,11.9,1.000
"beta[355]",1.47,0.00587,0.602,0.575,1.42,2.53,10508,9.69,1.000
"beta[356]",0.835,0.00382,0.423,0.172,0.822,1.55,12252,11.3,1.000
"beta[357]",2.90,0.00862,0.773,1.78,2.82,4.31,8055,7.43,1.000
"beta[358]",1.14,0.00532,0.552,0.318,1.09,2.10,10769,9.93,1.000
"beta[359]",-0.0453,0.00390,0.420,-0.715,-0.0550,0.667,11589,10.7,1.00
"beta[360]",0.800,0.00458,0.476,0.0554,0.776,1.62,10809,9.97,1.000
"beta[361]",-0.798,0.00330,0.393,-1.45,-0.797,-0.150,14229,13.1,1.00
"beta[362]",-1.68,0.00371,0.432,-2.42,-1.67,-0.986,13531,12.5,1.000
"beta[363]",-0.655,0.00310,0.375,-1.28,-0.657,-0.0386,14628,13.5,1.000
"beta[364]",-1.14,0.00321,0.400,-1.80,-1.14,-0.500,15508,14.3,1.000
"beta[365]",-1.01,0.00357,0.398,-1.66,-1.01,-0.352,12439,11.5,1.000
"beta[366]",-1.38,0.00347,0.403,-2.05,-1.38,-0.725,13504,12.5,1.000
"beta[367]",1.32,0.00451,0.473,0.583,1.29,2.13,10980,10.1,1.00
"beta[368]",2.06,0.00571,0.617,1.13,2.02,3.15,11665,10.8,1.000
"beta[369]",2.72,0.00790,0.801,1.55,2.65,4.15,10296,9.50,1.00
"beta[370]",0.979,0.00484,0.486,0.238,0.954,1.83,10054,9.27,1.000
"beta[371]",2.13,0.00671,0.664,1.16,2.05,3.32,9796,9.03,1.000
"beta[372]",1.65,0.00572,0.582,0.778,1.61,2.67,10348,9.54,1.00
"beta[373]",1.97,0.00644,0.643,1.01,1.91,3.10,9971,9.20,1.00
"beta[374]",2.07,0.00590,0.598,1.17,2.02,3.13,10265,9.47,1.00
"beta[375]",2.11,0.00639,0.646,1.13,2.06,3.26,10227,9.43,1.000
"beta[376]",1.05,0.00417,0.469,0.325,1.03,1.86,12666,11.7,1.000
"beta[377]",0.750,0.00392,0.421,0.0850,0.736,1.47,11529,10.6,1.00
"beta[378]",-0.348,0.00359,0.417,-1.03,-0.353,0.347,13503,12.5,1.000
"beta[379]",1.09,0.00556,0.465,0.376,1.06,1.88,7013,6.47,1.00
"beta[380]",1.64,0.00574,0.569,0.796,1.61,2.62,9829,9.06,1.00
"beta[381]",1.74,0.00571,0.556,0.916,1.71,2.72,9508,8.77,1.00
"beta[382]",0.0983,0.00369,0.417,-0.568,0.0927,0.801,12792,11.8,1.00
"beta[383]",0.880,0.00513,0.491,0.119,0.852,1.73,9155,8.44,1.000
"beta[384]",0.807,0.00410,0.431,0.135,0.792,1.53,11053,10.2,1.000
"alpha[1]",1.33,0.00200,0.194,1.01,1.33,1.65,9414,8.68,1.00
"alpha[2]",1.35,0.00195,0.195,1.04,1.34,1.70,10026,9.25,1.00
"alpha[3]",1.36,0.00186,0.192,1.05,1.35,1.70,10704,9.87,1.000
"alpha[4]",1.26,0.00344,0.200,0.878,1.29,1.54,3392,3.13,1.00
"alpha[5]",1.27,0.00315,0.191,0.912,1.29,1.54,3694,3.41,1.00
"alpha[6]",1.27,0.00285,0.188,0.922,1.29,1.55,4341,4.00,1.00
"alpha[7]",1.31,0.00248,0.197,1.01,1.29,1.67,6299,5.81,1.00
"alpha[8]",1.23,0.00224,0.194,0.891,1.25,1.53,7499,6.92,1.000
"alpha[9]",1.27,0.00193,0.196,0.948,1.27,1.61,10346,9.54,1.000
"alpha[10]",1.34,0.00307,0.201,1.06,1.32,1.72,4299,3.96,1.00
"alpha[11]",1.21,0.00276,0.189,0.861,1.23,1.49,4680,4.32,1.000
"alpha[12]",1.29,0.00217,0.196,0.982,1.28,1.64,8201,7.56,1.00
"alpha[13]",1.34,0.00176,0.193,1.02,1.33,1.67,12075,11.1,1.000
"alpha[14]",1.31,0.00228,0.198,0.966,1.32,1.62,7525,6.94,1.00
"alpha[15]",1.33,0.00190,0.194,1.00,1.33,1.65,10445,9.63,1.000
"alpha[16]",1.40,0.00273,0.198,1.11,1.37,1.77,5279,4.87,1.00
"alpha[17]",1.40,0.00306,0.205,1.11,1.37,1.78,4493,4.14,1.00
"alpha[18]",1.31,0.00198,0.192,0.973,1.32,1.62,9377,8.65,1.000
"alpha[19]",1.42,0.00212,0.193,1.12,1.41,1.77,8303,7.66,1.00
"alpha[20]",1.39,0.00202,0.195,1.06,1.39,1.71,9340,8.61,1.000
"alpha[21]",1.40,0.00185,0.195,1.08,1.40,1.72,11090,10.2,1.000
"alpha[22]",1.43,0.00224,0.196,1.12,1.42,1.78,7662,7.07,1.000
"alpha[23]",1.38,0.00225,0.202,1.03,1.39,1.71,8070,7.44,1.000
"alpha[24]",1.34,0.00328,0.203,0.957,1.36,1.62,3802,3.51,1.00
"alpha[25]",1.39,0.00278,0.201,1.10,1.37,1.77,5221,4.82,1.00
"alpha[26]",1.38,0.00245,0.193,1.09,1.36,1.73,6198,5.72,1.000
"alpha[27]",1.31,0.00213,0.195,0.964,1.32,1.61,8375,7.72,1.00
"alpha[28]",1.33,0.00191,0.190,1.01,1.33,1.65,9898,9.13,1.00
"alpha[29]",1.36,0.00222,0.198,1.04,1.34,1.71,7998,7.38,1.000
"alpha[30]",1.39,0.00257,0.195,1.11,1.36,1.74,5745,5.30,1.00
"alpha[31]",1.37,0.00216,0.199,1.02,1.38,1.70,8446,7.79,1.000
"alpha[32]",1.41,0.00175,0.192,1.09,1.40,1.74,12124,11.2,1.000
"alpha[33]",1.35,0.00259,0.200,0.986,1.37,1.66,5980,5.52,1.00
"alpha[34]",1.36,0.00250,0.201,0.989,1.37,1.67,6454,5.95,1.00
"alpha[35]",1.39,0.00220,0.200,1.06,1.40,1.73,8239,7.60,1.000
"alpha[36]",1.34,0.00342,0.210,0.954,1.36,1.64,3754,3.46,1.00
"alpha[37]",1.36,0.00195,0.195,1.06,1.35,1.71,10000,9.22,1.00
"alpha[38]",1.44,0.00459,0.212,1.16,1.40,1.85,2133,1.97,1.00
"alpha[39]",1.36,0.00201,0.195,1.04,1.34,1.69,9353,8.63,1.00
"alpha[40]",1.43,0.00412,0.206,1.16,1.39,1.82,2501,2.31,1.00
"alpha[41]",1.30,0.00221,0.197,0.950,1.31,1.61,7927,7.31,1.00
"alpha[42]",1.36,0.00234,0.200,1.06,1.35,1.71,7263,6.70,1.000
"alpha[43]",1.41,0.00186,0.194,1.11,1.41,1.75,10818,9.98,1.000
"alpha[44]",1.45,0.00250,0.197,1.15,1.42,1.80,6189,5.71,1.00
"alpha[45]",1.44,0.00252,0.198,1.14,1.42,1.80,6167,5.69,1.00
"alpha[46]",1.39,0.00239,0.194,1.07,1.39,1.70,6568,6.06,1.00
"alpha[47]",1.33,0.00291,0.200,0.969,1.36,1.62,4729,4.36,1.00
"alpha[48]",1.39,0.00188,0.192,1.07,1.39,1.71,10444,9.63,1.00
"alpha[49]",1.43,0.00207,0.199,1.13,1.42,1.79,9211,8.49,1.000
"alpha[50]",1.42,0.00211,0.198,1.11,1.41,1.76,8851,8.16,1.000
"alpha[51]",1.42,0.00224,0.196,1.10,1.41,1.76,7682,7.08,1.00
"alpha[52]",1.47,0.00353,0.207,1.18,1.44,1.87,3444,3.18,1.00
"alpha[53]",1.41,0.00206,0.199,1.09,1.40,1.76,9348,8.62,1.000
"alpha[54]",1.42,0.00198,0.194,1.11,1.41,1.75,9561,8.82,1.00
"alpha[55]",1.28,0.00264,0.198,0.929,1.30,1.59,5626,5.19,1.00
"alpha[56]",1.31,0.00227,0.196,0.965,1.32,1.62,7473,6.89,1.00
"alpha[57]",1.46,0.00507,0.216,1.18,1.41,1.88,1825,1.68,1.00
"alpha[58]",1.32,0.00189,0.190,1.00,1.33,1.63,10118,9.33,1.00
"alpha[59]",1.30,0.00235,0.199,0.950,1.32,1.62,7189,6.63,1.00
"alpha[60]",1.37,0.00197,0.193,1.07,1.35,1.71,9644,8.89,1.000
"alpha[61]",1.39,0.00255,0.195,1.10,1.36,1.75,5848,5.39,1.00
"alpha[62]",1.36,0.00221,0.198,1.05,1.35,1.71,8003,7.38,1.000
"alpha[63]",1.43,0.00441,0.209,1.16,1.40,1.83,2246,2.07,1.00
"alpha[64]",1.31,0.00184,0.185,0.993,1.32,1.62,10108,9.32,1.00
"alpha[65]",1.28,0.00282,0.201,0.912,1.30,1.58,5106,4.71,1.00
"alpha[66]",1.33,0.00205,0.191,1.01,1.33,1.65,8722,8.04,1.00
"alpha[67]",1.22,0.00271,0.192,0.873,1.23,1.51,5026,4.64,1.00
"alpha[68]",1.34,0.00302,0.207,1.05,1.31,1.73,4719,4.35,1.00
"alpha[69]",1.28,0.00194,0.192,0.970,1.27,1.61,9801,9.04,1.00
"alpha[70]",1.32,0.00227,0.196,1.03,1.30,1.66,7418,6.84,1.000
"alpha[71]",1.28,0.00199,0.197,0.962,1.27,1.62,9824,9.06,1.000
"alpha[72]",1.35,0.00318,0.205,1.06,1.32,1.74,4165,3.84,1.00
"alpha[73]",1.59,0.00352,0.218,1.28,1.57,1.99,3816,3.52,1.00
"alpha[74]",1.57,0.00283,0.217,1.23,1.55,1.95,5842,5.39,1.00
"alpha[75]",1.53,0.00272,0.218,1.18,1.53,1.90,6444,5.94,1.00
"alpha[76]",1.54,0.00247,0.219,1.19,1.53,1.91,7859,7.25,1.000
"alpha[77]",1.45,0.00391,0.234,1.02,1.47,1.80,3571,3.29,1.00
"alpha[78]",1.58,0.00344,0.226,1.24,1.56,1.98,4312,3.98,1.00
"alpha[79]",1.29,0.00243,0.196,0.944,1.31,1.59,6488,5.98,1.00
"alpha[80]",1.35,0.00196,0.191,1.05,1.34,1.68,9540,8.80,1.000
"alpha[81]",1.35,0.00179,0.190,1.04,1.34,1.67,11203,10.3,1.000
"alpha[82]",1.36,0.00190,0.188,1.06,1.34,1.69,9702,8.95,1.000
"alpha[83]",1.36,0.00200,0.190,1.07,1.35,1.70,9032,8.33,1.000
"alpha[84]",1.29,0.00228,0.192,0.957,1.31,1.59,7099,6.55,1.00
"alpha[85]",1.45,0.00276,0.202,1.15,1.43,1.82,5350,4.93,1.00
"alpha[86]",1.41,0.00189,0.196,1.09,1.40,1.75,10754,9.92,1.000
"alpha[87]",1.37,0.00232,0.203,1.01,1.38,1.69,7673,7.08,1.000
"alpha[88]",1.41,0.00187,0.194,1.09,1.40,1.74,10680,9.85,1.00
"alpha[89]",1.39,0.00201,0.194,1.07,1.39,1.71,9306,8.58,1.000
"alpha[90]",1.40,0.00179,0.192,1.08,1.40,1.73,11497,10.6,1.000
"alpha[91]",1.49,0.00245,0.204,1.18,1.48,1.85,6926,6.39,1.000
"alpha[92]",1.47,0.00243,0.202,1.14,1.47,1.81,6967,6.43,1.000
"alpha[93]",1.46,0.00220,0.210,1.11,1.46,1.81,9054,8.35,1.000
"alpha[94]",1.51,0.00307,0.204,1.21,1.49,1.87,4389,4.05,1.00
"alpha[95]",1.51,0.00271,0.207,1.21,1.49,1.89,5830,5.38,1.000
"alpha[96]",1.55,0.00409,0.212,1.26,1.52,1.95,2685,2.48,1.00
"alpha[97]",1.33,0.00312,0.201,1.05,1.31,1.71,4144,3.82,1.00
"alpha[98]",1.26,0.00210,0.196,0.930,1.27,1.59,8729,8.05,1.000
"alpha[99]",1.26,0.00243,0.196,0.942,1.26,1.59,6489,5.98,1.00
"alpha[100]",1.33,0.00290,0.198,1.04,1.30,1.69,4657,4.29,1.000
"alpha[101]",1.27,0.00187,0.190,0.953,1.27,1.58,10290,9.49,1.000
"alpha[102]",1.25,0.00218,0.199,0.910,1.26,1.57,8291,7.65,1.000
"alpha[103]",1.30,0.00229,0.194,0.948,1.31,1.60,7215,6.65,1.00
"alpha[104]",1.31,0.00208,0.194,0.977,1.32,1.63,8701,8.03,1.000
"alpha[105]",1.32,0.00200,0.198,0.975,1.32,1.64,9804,9.04,1.00
"alpha[106]",1.32,0.00196,0.199,0.977,1.32,1.65,10277,9.48,1.000
"alpha[107]",1.32,0.00203,0.194,0.992,1.33,1.65,9196,8.48,1.00
"alpha[108]",1.31,0.00200,0.196,0.973,1.32,1.63,9530,8.79,1.000
"alpha[109]",1.36,0.00193,0.193,1.06,1.35,1.70,9966,9.19,1.00
"alpha[110]",1.42,0.00374,0.200,1.15,1.38,1.81,2862,2.64,1.00
"alpha[111]",1.35,0.00187,0.190,1.03,1.34,1.67,10334,9.53,1.00
"alpha[112]",1.33,0.00182,0.194,1.00,1.33,1.64,11318,10.4,1.00
"alpha[113]",1.35,0.00181,0.193,1.04,1.34,1.69,11465,10.6,1.000
"alpha[114]",1.36,0.00214,0.197,1.06,1.35,1.71,8471,7.81,1.000
"alpha[115]",1.29,0.00204,0.199,0.978,1.28,1.63,9525,8.78,1.000
"alpha[116]",1.17,0.00427,0.198,0.798,1.20,1.44,2148,1.98,1.00
"alpha[117]",1.24,0.00234,0.196,0.890,1.25,1.54,6981,6.44,1.00
"alpha[118]",1.21,0.00302,0.195,0.847,1.23,1.49,4191,3.87,1.00
"alpha[119]",1.32,0.00258,0.200,1.02,1.30,1.67,6013,5.55,1.00
"alpha[120]",1.26,0.00190,0.192,0.929,1.26,1.57,10173,9.38,1.000
"alpha[121]",1.45,0.00368,0.229,1.03,1.47,1.79,3876,3.57,1.00
"alpha[122]",1.60,0.00370,0.218,1.28,1.58,2.00,3489,3.22,1.00
"alpha[123]",1.56,0.00286,0.217,1.22,1.54,1.94,5737,5.29,1.00
"alpha[124]",1.52,0.00237,0.212,1.16,1.52,1.86,8029,7.40,1.000
"alpha[125]",1.57,0.00315,0.218,1.24,1.56,1.96,4796,4.42,1.00
"alpha[126]",1.57,0.00285,0.217,1.23,1.55,1.95,5820,5.37,1.000
"alpha[127]",1.51,0.00237,0.216,1.15,1.51,1.86,8337,7.69,1.000
"alpha[128]",1.54,0.00249,0.206,1.22,1.54,1.90,6866,6.33,1.00
"alpha[129]",1.60,0.00389,0.221,1.28,1.58,2.01,3227,2.98,1.00
"alpha[130]",1.55,0.00235,0.210,1.23,1.54,1.91,7939,7.32,1.000
"alpha[131]",1.49,0.00260,0.215,1.12,1.50,1.83,6878,6.34,1.00
"alpha[132]",1.55,0.00252,0.216,1.21,1.54,1.93,7343,6.77,1.00
"alpha[133]",1.35,0.00202,0.190,1.04,1.34,1.67,8854,8.17,1.000
"alpha[134]",1.35,0.00190,0.196,1.03,1.34,1.68,10616,9.79,1.000
"alpha[135]",1.32,0.00200,0.198,0.981,1.32,1.65,9802,9.04,1.000
"alpha[136]",1.35,0.00197,0.195,1.05,1.34,1.70,9860,9.09,1.00
"alpha[137]",1.37,0.00237,0.198,1.07,1.35,1.71,6944,6.40,1.00
"alpha[138]",1.33,0.00181,0.192,1.02,1.33,1.67,11258,10.4,1.000
"alpha[139]",1.30,0.00257,0.204,0.940,1.32,1.63,6288,5.80,1.00
"alpha[140]",1.39,0.00255,0.194,1.10,1.36,1.74,5787,5.34,1.000
"alpha[141]",1.29,0.00239,0.193,0.946,1.31,1.59,6509,6.00,1.00
"alpha[142]",1.37,0.00242,0.192,1.08,1.36,1.72,6319,5.83,1.00
"alpha[143]",1.35,0.00188,0.196,1.03,1.34,1.68,10828,9.99,1.000
"alpha[144]",1.38,0.00283,0.195,1.10,1.36,1.75,4768,4.40,1.00
"alpha[145]",1.47,0.00353,0.226,1.07,1.48,1.81,4078,3.76,1.000
"alpha[146]",1.60,0.00363,0.222,1.28,1.58,2.01,3726,3.44,1.00
"alpha[147]",1.56,0.00258,0.216,1.22,1.55,1.94,7008,6.46,1.00
"alpha[148]",1.57,0.00307,0.219,1.24,1.55,1.96,5092,4.70,1.00
"alpha[149]",1.54,0.00250,0.216,1.19,1.53,1.91,7434,6.86,1.00
"alpha[150]",1.56,0.00262,0.221,1.22,1.55,1.95,7066,6.52,1.00
"alpha[151]",1.47,0.00226,0.204,1.14,1.47,1.82,8176,7.54,1.000
"alpha[152]",1.45,0.00250,0.216,1.09,1.45,1.81,7513,6.93,1.000
"alpha[153]",1.48,0.00232,0.208,1.16,1.47,1.83,8022,7.40,1.000
"alpha[154]",1.46,0.00225,0.204,1.13,1.46,1.81,8226,7.59,1.00
"alpha[155]",1.46,0.00211,0.205,1.12,1.46,1.81,9378,8.65,1.000
"alpha[156]",1.42,0.00310,0.215,1.03,1.43,1.74,4813,4.44,1.00
"alpha[157]",1.30,0.00214,0.200,0.951,1.32,1.62,8701,8.02,1.000
"alpha[158]",1.33,0.00182,0.188,1.02,1.33,1.64,10597,9.77,1.000
"alpha[159]",1.23,0.00443,0.209,0.833,1.27,1.52,2227,2.05,1.00
"alpha[160]",1.32,0.00233,0.202,0.971,1.32,1.64,7500,6.92,1.00
"alpha[161]",1.36,0.00206,0.198,1.06,1.35,1.72,9266,8.55,1.00
"alpha[162]",1.30,0.00230,0.198,0.944,1.31,1.60,7407,6.83,1.000
"alpha[163]",1.34,0.00315,0.202,1.05,1.31,1.72,4104,3.78,1.00
"alpha[164]",1.31,0.00226,0.199,1.01,1.29,1.67,7778,7.17,1.00
"alpha[165]",1.21,0.00295,0.197,0.847,1.23,1.52,4462,4.12,1.00
"alpha[166]",1.33,0.00293,0.204,1.04,1.31,1.71,4830,4.45,1.00
"alpha[167]",1.20,0.00356,0.203,0.819,1.22,1.49,3233,2.98,1.00
"alpha[168]",1.27,0.00191,0.196,0.956,1.27,1.60,10593,9.77,1.000
"alpha[169]",1.32,0.00207,0.198,0.979,1.32,1.64,9200,8.49,1.000
"alpha[170]",1.27,0.00345,0.201,0.886,1.29,1.56,3397,3.13,1.00
"alpha[171]",1.29,0.00245,0.196,0.945,1.31,1.60,6399,5.90,1.00
"alpha[172]",1.42,0.00391,0.200,1.15,1.39,1.81,2627,2.42,1.00
"alpha[173]",1.29,0.00260,0.192,0.944,1.31,1.58,5463,5.04,1.00
"alpha[174]",1.31,0.00199,0.188,0.974,1.32,1.62,8934,8.24,1.000
"alpha[175]",1.43,0.00210,0.192,1.13,1.41,1.77,8387,7.74,1.000
"alpha[176]",1.45,0.00256,0.203,1.14,1.42,1.82,6266,5.78,1.00
"alpha[177]",1.47,0.00308,0.200,1.19,1.44,1.84,4240,3.91,1.00
"alpha[178]",1.39,0.00183,0.189,1.07,1.39,1.69,10591,9.77,1.000
"alpha[179]",1.46,0.00310,0.202,1.17,1.43,1.84,4259,3.93,1.00
"alpha[180]",1.39,0.00193,0.194,1.06,1.39,1.71,10084,9.30,1.00
"alpha[181]",1.52,0.00302,0.207,1.22,1.50,1.91,4726,4.36,1.00
"alpha[182]",1.43,0.00239,0.207,1.06,1.44,1.75,7528,6.94,1.00
"alpha[183]",1.47,0.00239,0.205,1.13,1.46,1.81,7389,6.81,1.000
"alpha[184]",1.55,0.00391,0.212,1.25,1.52,1.94,2935,2.71,1.00
"alpha[185]",1.55,0.00416,0.217,1.25,1.52,1.96,2725,2.51,1.00
"alpha[186]",1.50,0.00261,0.206,1.18,1.48,1.86,6248,5.76,1.00
"alpha[187]",1.48,0.00285,0.210,1.16,1.47,1.86,5445,5.02,1.00
"alpha[188]",1.47,0.00212,0.206,1.14,1.47,1.82,9360,8.63,1.000
"alpha[189]",1.47,0.00231,0.202,1.15,1.47,1.81,7643,7.05,1.00
"alpha[190]",1.44,0.00201,0.200,1.10,1.45,1.77,9868,9.10,1.000
"alpha[191]",1.52,0.00293,0.208,1.20,1.50,1.89,5031,4.64,1.00
"alpha[192]",1.53,0.00326,0.206,1.24,1.51,1.92,3970,3.66,1.00
"alpha[193]",1.39,0.00360,0.216,0.983,1.42,1.71,3605,3.32,1.00
"alpha[194]",1.47,0.00228,0.208,1.13,1.46,1.82,8290,7.65,1.00
"alpha[195]",1.49,0.00285,0.207,1.17,1.48,1.86,5267,4.86,1.00
"alpha[196]",1.47,0.00223,0.203,1.14,1.46,1.81,8270,7.63,1.00
"alpha[197]",1.41,0.00300,0.217,1.01,1.43,1.73,5249,4.84,1.00
"alpha[198]",1.45,0.00223,0.210,1.10,1.45,1.79,8862,8.17,1.000
"alpha[199]",1.27,0.00224,0.198,0.945,1.27,1.60,7797,7.19,1.000
"alpha[200]",1.25,0.00194,0.192,0.921,1.25,1.56,9873,9.11,1.00
"alpha[201]",1.25,0.00199,0.198,0.910,1.26,1.57,9889,9.12,1.000
"alpha[202]",1.32,0.00229,0.204,1.01,1.30,1.69,7882,7.27,1.000
"alpha[203]",1.29,0.00237,0.200,0.976,1.28,1.64,7086,6.53,1.000
"alpha[204]",1.26,0.00182,0.188,0.941,1.26,1.57,10726,9.89,1.000
"alpha[205]",1.25,0.00214,0.193,0.924,1.26,1.57,8169,7.53,1.000
"alpha[206]",1.35,0.00350,0.206,1.06,1.32,1.74,3454,3.19,1.00
"alpha[207]",1.29,0.00198,0.196,0.981,1.28,1.64,9794,9.03,1.00
"alpha[208]",1.30,0.00243,0.199,0.990,1.28,1.65,6684,6.16,1.00
"alpha[209]",1.33,0.00305,0.203,1.02,1.30,1.69,4429,4.08,1.00
"alpha[210]",1.27,0.00225,0.192,0.951,1.27,1.59,7252,6.69,1.000
"alpha[211]",1.30,0.00214,0.197,0.995,1.29,1.64,8457,7.80,1.000
"alpha[212]",1.31,0.00224,0.200,1.01,1.29,1.67,7989,7.37,1.00
"alpha[213]",1.24,0.00225,0.196,0.900,1.25,1.56,7610,7.02,1.00
"alpha[214]",1.23,0.00258,0.191,0.884,1.24,1.51,5515,5.09,1.00
"alpha[215]",1.36,0.00367,0.205,1.08,1.33,1.76,3130,2.89,1.00
"alpha[216]",1.31,0.00224,0.198,1.00,1.29,1.67,7799,7.19,1.000
"alpha[217]",1.35,0.00340,0.201,1.06,1.32,1.72,3474,3.20,1.00
"alpha[218]",1.37,0.00423,0.211,1.08,1.33,1.77,2482,2.29,1.00
"alpha[219]",1.22,0.00256,0.195,0.866,1.24,1.52,5831,5.38,1.00
"alpha[220]",1.29,0.00223,0.199,0.983,1.28,1.63,7986,7.37,1.00
"alpha[221]",1.34,0.00332,0.202,1.05,1.31,1.71,3687,3.40,1.00
"alpha[222]",1.31,0.00231,0.200,1.00,1.30,1.67,7495,6.91,1.00
"alpha[223]",1.41,0.00344,0.212,1.02,1.43,1.73,3805,3.51,1.00
"alpha[224]",1.47,0.00204,0.190,1.17,1.47,1.80,8665,7.99,1.00
"alpha[225]",1.41,0.00300,0.208,1.04,1.43,1.73,4815,4.44,1.00
"alpha[226]",1.47,0.00221,0.210,1.12,1.46,1.83,9073,8.37,1.00
"alpha[227]",1.48,0.00205,0.196,1.17,1.47,1.81,9115,8.41,1.000
"alpha[228]",1.50,0.00245,0.202,1.19,1.48,1.86,6762,6.24,1.00
"alpha[229]",1.40,0.00204,0.196,1.06,1.40,1.72,9224,8.51,1.00
"alpha[230]",1.49,0.00397,0.210,1.20,1.45,1.89,2796,2.58,1.00
"alpha[231]",1.35,0.00233,0.197,1.00,1.37,1.65,7135,6.58,1.00
"alpha[232]",1.40,0.00206,0.196,1.09,1.40,1.75,9050,8.35,1.000
"alpha[233]",1.41,0.00223,0.200,1.09,1.40,1.77,8025,7.40,1.00
"alpha[234]",1.34,0.00289,0.204,0.964,1.36,1.64,4993,4.60,1.00
"alpha[235]",1.46,0.00196,0.203,1.12,1.46,1.79,10761,9.92,1.000
"alpha[236]",1.43,0.00221,0.207,1.07,1.44,1.76,8767,8.09,1.00
"alpha[237]",1.42,0.00244,0.210,1.04,1.43,1.74,7387,6.81,1.000
"alpha[238]",1.43,0.00269,0.205,1.07,1.44,1.75,5835,5.38,1.00
