name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
beta[19]	1.89	0.00428	0.476	1.15	1.86	2.71	12373.0	4.16	1.0
beta[20]	2.77	0.00495	0.542	1.92	2.74	3.71	11977.0	4.02	1.0
beta[21]	2.25	0.00487	0.55	1.4	2.22	3.2	12784.0	4.3	1.0
beta[22]	1.32	0.00322	0.408	0.677	1.3	2.02	16094.0	5.41	1.0
beta[23]	1.33	0.0036	0.43	0.655	1.32	2.07	14257.0	4.79	1.0
beta[24]	0.854	0.00324	0.393	0.223	0.838	1.54	14663.0	4.93	1.0
beta[25]	1.27	0.00333	0.408	0.641	1.25	1.98	15015.0	5.04	1.0
beta[26]	0.224	0.00283	0.348	-0.333	0.215	0.813	15102.0	5.07	1.0
beta[27]	0.857	0.00348	0.403	0.209	0.844	1.53	13447.0	4.52	1.0
beta[28]	0.175	0.00305	0.379	-0.43	0.169	0.813	15481.0	5.2	1.0
beta[29]	-0.314	0.00317	0.402	-0.966	-0.323	0.354	16101.0	5.41	1.0
beta[30]	-0.0185	0.003	0.371	-0.639	-0.0232	0.601	15370.0	5.16	1.0
beta[31]	1.23	0.00422	0.449	0.551	1.2	2.01	11314.0	3.8	1.0
beta[32]	2.08	0.00484	0.527	1.28	2.05	3.0	11871.0	3.99	1.0
beta[33]	2.45	0.00473	0.514	1.67	2.42	3.34	11842.0	3.98	1.0
beta[34]	0.756	0.00348	0.372	0.17	0.744	1.39	11439.0	3.84	1.0
beta[35]	1.03	0.00376	0.393	0.406	1.01	1.7	10923.0	3.67	1.0
beta[36]	0.924	0.00393	0.431	0.251	0.904	1.67	11991.0	4.03	1.0
beta[37]	-0.408	0.00285	0.347	-0.974	-0.413	0.164	14799.0	4.97	1.0
beta[38]	0.624	0.00272	0.342	0.0803	0.614	1.19	15736.0	5.29	1.0
beta[39]	0.443	0.00302	0.366	-0.134	0.427	1.06	14645.0	4.92	1.0
beta[40]	-1.25	0.00316	0.39	-1.9	-1.24	-0.617	15250.0	5.12	1.0
beta[41]	-0.559	0.00287	0.354	-1.14	-0.557	0.0245	15138.0	5.09	1.0
beta[42]	-0.934	0.00296	0.374	-1.54	-0.934	-0.318	15931.0	5.35	1.0
beta[43]	-0.73	0.00299	0.373	-1.33	-0.734	-0.113	15512.0	5.21	1.0
beta[44]	-0.634	0.0029	0.359	-1.23	-0.634	-0.0565	15291.0	5.14	1.0
beta[45]	0.407	0.00281	0.352	-0.155	0.396	0.993	15702.0	5.28	1.0
beta[46]	-2.35	0.00412	0.474	-3.15	-2.33	-1.59	13241.0	4.45	1.0
beta[47]	-3.3	0.00455	0.518	-4.2	-3.27	-2.5	12989.0	4.36	1.0
beta[48]	-2.16	0.00357	0.43	-2.89	-2.15	-1.47	14451.0	4.86	1.0
beta[49]	0.845	0.00333	0.4	0.215	0.835	1.53	14462.0	4.86	1.0
beta[50]	1.35	0.00345	0.411	0.714	1.32	2.06	14193.0	4.77	1.0
beta[51]	1.46	0.00361	0.418	0.794	1.44	2.17	13451.0	4.52	1.0
beta[52]	-0.393	0.00298	0.366	-0.982	-0.393	0.209	15079.0	5.07	1.0
beta[53]	-0.0357	0.00306	0.385	-0.656	-0.0411	0.605	15791.0	5.31	1.0
beta[54]	0.322	0.0031	0.386	-0.296	0.312	0.976	15476.0	5.2	1.0
beta[55]	1.52	0.00381	0.438	0.852	1.5	2.29	13194.0	4.43	1.0
beta[56]	0.802	0.00288	0.361	0.234	0.786	1.42	15702.0	5.28	1.0
beta[57]	0.853	0.00319	0.371	0.263	0.845	1.48	13547.0	4.55	1.0
beta[58]	0.762	0.00332	0.38	0.161	0.752	1.4	13141.0	4.42	1.0
beta[59]	-1.09	0.00336	0.402	-1.76	-1.09	-0.435	14317.0	4.81	1.0
beta[60]	-0.839	0.00288	0.353	-1.43	-0.838	-0.26	15046.0	5.06	1.0
beta[61]	0.595	0.00305	0.381	-0.00985	0.581	1.24	15530.0	5.22	1.0
beta[62]	0.243	0.00282	0.346	-0.304	0.24	0.829	15073.0	5.06	1.0
beta[63]	0.588	0.00304	0.364	0.00646	0.581	1.2	14329.0	4.81	1.0
beta[64]	-2.06	0.0035	0.413	-2.76	-2.05	-1.4	13960.0	4.69	1.0
beta[65]	-1.69	0.00343	0.423	-2.39	-1.69	-1.0	15222.0	5.11	1.0
beta[66]	-1.45	0.00293	0.372	-2.06	-1.45	-0.853	16064.0	5.4	1.0
beta[67]	-1.45	0.00309	0.381	-2.08	-1.45	-0.831	15201.0	5.11	1.0
beta[68]	-0.991	0.0026	0.334	-1.54	-0.986	-0.452	16448.0	5.53	1.0
beta[69]	-0.707	0.00279	0.357	-1.29	-0.704	-0.128	16392.0	5.51	1.0
beta[70]	-1.43	0.00292	0.362	-2.03	-1.42	-0.842	15332.0	5.15	1.0
beta[71]	-0.102	0.00275	0.348	-0.66	-0.104	0.481	16007.0	5.38	1.0
beta[72]	-0.936	0.00298	0.364	-1.53	-0.933	-0.347	14893.0	5.0	1.0
beta[73]	1.18	0.00343	0.394	0.558	1.17	1.85	13161.0	4.42	1.0
beta[74]	1.93	0.00447	0.492	1.16	1.91	2.77	12125.0	4.07	1.0
beta[75]	1.98	0.00468	0.499	1.21	1.95	2.83	11370.0	3.82	1.0
beta[76]	0.972	0.0038	0.448	0.261	0.957	1.73	13890.0	4.67	1.0
beta[77]	1.22	0.00447	0.441	0.54	1.2	1.97	9730.0	3.27	1.0
beta[78]	1.21	0.00401	0.457	0.471	1.2	1.98	13000.0	4.37	1.0
beta[79]	-0.697	0.00292	0.365	-1.29	-0.703	-0.0821	15632.0	5.25	1.0
beta[80]	-0.309	0.00277	0.358	-0.888	-0.313	0.291	16720.0	5.62	1.0
beta[81]	-0.105	0.00274	0.332	-0.643	-0.111	0.447	14758.0	4.96	1.0
beta[82]	-2.41	0.00401	0.453	-3.18	-2.4	-1.67	12818.0	4.31	1.0
beta[83]	-1.84	0.00374	0.425	-2.54	-1.83	-1.16	12915.0	4.34	1.0
beta[84]	-2.2	0.00338	0.422	-2.91	-2.19	-1.52	15554.0	5.23	1.0
beta[85]	-0.266	0.0028	0.339	-0.821	-0.271	0.291	14678.0	4.93	1.0
beta[86]	0.0042	0.00291	0.354	-0.566	-0.0005	0.6	14781.0	4.97	1.0
beta[87]	-0.172	0.00327	0.392	-0.806	-0.175	0.469	14316.0	4.81	1.0
beta[88]	-2.34	0.00349	0.409	-3.03	-2.33	-1.69	13758.0	4.62	1.0
beta[89]	-1.92	0.0034	0.405	-2.59	-1.92	-1.27	14213.0	4.78	1.0
beta[90]	-1.97	0.00322	0.401	-2.64	-1.96	-1.32	15436.0	5.19	1.0
beta[91]	1.78	0.00401	0.467	1.07	1.75	2.59	13583.0	4.56	1.0
beta[92]	2.94	0.0044	0.487	2.17	2.92	3.78	12248.0	4.12	1.0
beta[93]	2.05	0.00456	0.511	1.27	2.02	2.94	12560.0	4.22	1.0
beta[94]	-0.0284	0.00286	0.348	-0.595	-0.0336	0.545	14846.0	4.99	1.0
beta[95]	1.69	0.00376	0.431	1.01	1.68	2.43	13169.0	4.42	1.0
beta[96]	0.0874	0.00298	0.373	-0.504	0.0806	0.713	15591.0	5.24	1.0
beta[97]	-0.982	0.00299	0.376	-1.61	-0.975	-0.375	15781.0	5.3	1.0
beta[98]	-1.06	0.00309	0.374	-1.69	-1.05	-0.443	14616.0	4.91	1.0
beta[99]	-1.31	0.00277	0.353	-1.91	-1.3	-0.739	16210.0	5.45	1.0
beta[100]	-2.14	0.00322	0.382	-2.77	-2.13	-1.52	14077.0	4.73	1.0
beta[101]	-1.37	0.00295	0.362	-1.97	-1.36	-0.782	15115.0	5.08	1.0
beta[102]	-2.27	0.00405	0.478	-3.09	-2.26	-1.52	13916.0	4.68	1.0
beta[103]	2.9	0.00557	0.602	1.97	2.86	3.95	11696.0	3.93	1.0
beta[104]	3.46	0.00494	0.588	2.53	3.43	4.47	14156.0	4.76	1.0
beta[105]	3.21	0.00549	0.616	2.25	3.17	4.26	12557.0	4.22	1.0
beta[106]	0.553	0.00323	0.379	-0.0575	0.543	1.2	13781.0	4.63	1.0
beta[107]	2.4	0.00473	0.532	1.58	2.37	3.31	12620.0	4.24	1.0
beta[108]	2.06	0.00429	0.495	1.29	2.04	2.93	13336.0	4.48	1.0
beta[109]	1.1	0.00321	0.381	0.501	1.09	1.75	14139.0	4.75	1.0
beta[110]	0.261	0.00309	0.393	-0.378	0.251	0.927	16131.0	5.42	1.0
beta[111]	0.654	0.00301	0.369	0.0583	0.647	1.27	15077.0	5.07	1.0
beta[112]	-0.052	0.0028	0.352	-0.623	-0.0584	0.531	15845.0	5.32	1.0
beta[113]	-0.378	0.00322	0.395	-1.02	-0.38	0.285	15043.0	5.05	1.0
beta[114]	0.0557	0.00324	0.393	-0.578	0.0457	0.715	14680.0	4.93	1.0
beta[115]	0.0505	0.00283	0.351	-0.509	0.0419	0.644	15369.0	5.16	1.0
beta[116]	-0.197	0.00262	0.334	-0.73	-0.201	0.356	16299.0	5.48	1.0
beta[117]	0.306	0.0029	0.372	-0.282	0.294	0.933	16404.0	5.51	1.0
beta[118]	-0.0419	0.00292	0.37	-0.64	-0.0489	0.582	16120.0	5.42	1.0
beta[119]	-0.928	0.00268	0.353	-1.51	-0.926	-0.354	17376.0	5.84	1.0
beta[120]	-0.481	0.00269	0.34	-1.03	-0.483	0.0792	15925.0	5.35	1.0
beta[121]	0.765	0.00366	0.414	0.12	0.747	1.49	12817.0	4.31	1.0
beta[122]	0.674	0.00337	0.398	0.0261	0.669	1.35	13989.0	4.7	1.0
beta[123]	0.729	0.00342	0.411	0.0704	0.724	1.43	14436.0	4.85	1.0
beta[124]	-0.863	0.00329	0.397	-1.52	-0.861	-0.2	14503.0	4.87	1.0
beta[125]	0.133	0.00309	0.38	-0.481	0.131	0.773	15090.0	5.07	1.0
beta[126]	-0.109	0.00336	0.384	-0.73	-0.114	0.519	13025.0	4.38	1.0
beta[127]	0.0595	0.00325	0.389	-0.572	0.0542	0.716	14322.0	4.81	1.0
beta[128]	0.166	0.0032	0.374	-0.428	0.162	0.8	13649.0	4.59	1.0
beta[129]	0.515	0.00322	0.394	-0.118	0.508	1.18	14972.0	5.03	1.0
beta[130]	-0.842	0.00328	0.397	-1.49	-0.841	-0.201	14634.0	4.92	1.0
beta[131]	-1.03	0.00284	0.347	-1.59	-1.03	-0.458	14912.0	5.01	1.0
beta[132]	-0.907	0.00318	0.379	-1.53	-0.909	-0.282	14247.0	4.79	1.0
beta[133]	1.16	0.0033	0.403	0.531	1.15	1.85	14885.0	5.0	1.0
beta[134]	0.624	0.00293	0.358	0.0637	0.613	1.23	14871.0	5.0	1.0
beta[135]	1.37	0.00391	0.457	0.663	1.35	2.15	13610.0	4.57	1.0
beta[136]	-0.69	0.00293	0.353	-1.26	-0.689	-0.103	14507.0	4.87	1.0
beta[137]	-0.982	0.00268	0.33	-1.53	-0.982	-0.439	15144.0	5.09	1.0
beta[138]	-0.65	0.00284	0.346	-1.22	-0.651	-0.0784	14875.0	5.0	1.0
beta[139]	2.25	0.00495	0.534	1.43	2.23	3.18	11615.0	3.9	1.0
beta[140]	1.2	0.00349	0.416	0.542	1.19	1.91	14202.0	4.77	1.0
beta[141]	2.27	0.00389	0.455	1.57	2.24	3.07	13658.0	4.59	1.0
beta[142]	1.39	0.0033	0.406	0.758	1.38	2.09	15191.0	5.1	1.0
beta[143]	-0.643	0.0034	0.41	-1.31	-0.642	0.0356	14570.0	4.9	1.0
beta[144]	0.766	0.00306	0.388	0.148	0.757	1.43	16055.0	5.39	1.0
beta[145]	1.12	0.0035	0.404	0.489	1.11	1.81	13331.0	4.48	1.0
beta[146]	1.15	0.00354	0.413	0.489	1.14	1.86	13628.0	4.58	1.0
beta[147]	1.51	0.00383	0.432	0.836	1.49	2.25	12741.0	4.28	1.0
beta[148]	-0.00833	0.00299	0.375	-0.605	-0.0171	0.619	15703.0	5.28	1.0
beta[149]	0.298	0.00343	0.411	-0.357	0.288	0.989	14377.0	4.83	1.0
beta[150]	1.2	0.00322	0.393	0.579	1.19	1.86	14836.0	4.98	1.0
beta[151]	1.19	0.0033	0.388	0.572	1.18	1.85	13797.0	4.64	1.0
beta[152]	1.65	0.00382	0.434	0.976	1.63	2.4	12896.0	4.33	1.0
beta[153]	2.12	0.00421	0.488	1.37	2.1	2.96	13450.0	4.52	1.0
beta[154]	0.179	0.00308	0.395	-0.461	0.168	0.838	16371.0	5.5	1.0
beta[155]	0.661	0.00333	0.397	0.0252	0.649	1.35	14268.0	4.79	1.0
beta[156]	0.282	0.00343	0.405	-0.37	0.269	0.968	13939.0	4.68	1.0
beta[157]	3.0	0.00527	0.582	2.1	2.98	4.0	12173.0	4.09	1.0
beta[158]	2.49	0.00512	0.562	1.64	2.44	3.47	12047.0	4.05	1.0
beta[159]	2.93	0.00604	0.623	1.97	2.9	4.02	10641.0	3.58	1.0
beta[160]	2.44	0.00438	0.501	1.66	2.42	3.3	13082.0	4.4	1.0
beta[161]	0.904	0.00332	0.404	0.273	0.886	1.6	14814.0	4.98	1.0
beta[162]	1.24	0.00359	0.436	0.558	1.22	1.99	14690.0	4.94	1.0
beta[163]	0.16	0.00284	0.357	-0.416	0.154	0.752	15783.0	5.3	1.0
beta[164]	0.473	0.00296	0.38	-0.131	0.461	1.11	16457.0	5.53	1.0
beta[165]	0.277	0.0027	0.339	-0.27	0.269	0.845	15708.0	5.28	1.0
beta[166]	0.345	0.00262	0.335	-0.192	0.34	0.908	16342.0	5.49	1.0
beta[167]	0.935	0.00303	0.382	0.333	0.925	1.58	15876.0	5.33	1.0
beta[168]	0.37	0.00337	0.398	-0.266	0.362	1.04	13975.0	4.7	1.0
beta[169]	0.921	0.00381	0.45	0.221	0.903	1.7	13947.0	4.69	1.0
beta[170]	1.47	0.00384	0.447	0.785	1.45	2.24	13559.0	4.56	1.0
beta[171]	1.27	0.00333	0.41	0.636	1.25	1.97	15224.0	5.12	1.0
beta[172]	-0.841	0.00269	0.342	-1.41	-0.841	-0.282	16177.0	5.44	1.0
beta[173]	0.136	0.00299	0.382	-0.473	0.129	0.782	16312.0	5.48	1.0
beta[174]	0.00994	0.00313	0.376	-0.606	0.00722	0.628	14488.0	4.87	1.0
beta[175]	0.484	0.00308	0.371	-0.103	0.478	1.12	14520.0	4.88	1.0
beta[176]	1.07	0.0034	0.408	0.425	1.06	1.76	14445.0	4.85	1.0
beta[177]	1.08	0.00343	0.41	0.427	1.06	1.78	14286.0	4.8	1.0
beta[178]	-0.31	0.00284	0.358	-0.896	-0.311	0.282	15886.0	5.34	1.0
beta[179]	0.869	0.0031	0.38	0.257	0.862	1.51	15023.0	5.05	1.0
beta[180]	0.144	0.00305	0.366	-0.45	0.141	0.752	14352.0	4.82	1.0
beta[181]	2.27	0.00549	0.559	1.41	2.24	3.25	10380.0	3.49	1.0
beta[182]	3.22	0.00612	0.618	2.26	3.19	4.29	10214.0	3.43	1.0
beta[183]	3.3	0.00512	0.563	2.42	3.27	4.27	12100.0	4.07	1.0
beta[184]	1.27	0.00393	0.431	0.585	1.26	2.0	11997.0	4.03	1.0
beta[185]	1.57	0.0038	0.438	0.883	1.54	2.32	13301.0	4.47	1.0
beta[186]	2.22	0.00451	0.491	1.47	2.2	3.08	11829.0	3.97	1.0
beta[187]	0.398	0.00325	0.383	-0.22	0.395	1.04	13870.0	4.66	1.0
beta[188]	0.153	0.00308	0.382	-0.46	0.146	0.798	15423.0	5.18	1.0
beta[189]	0.143	0.00337	0.386	-0.478	0.132	0.787	13150.0	4.42	1.0
beta[190]	-0.977	0.00317	0.384	-1.6	-0.977	-0.35	14734.0	4.95	1.0
beta[191]	-1.21	0.00295	0.366	-1.81	-1.21	-0.608	15382.0	5.17	1.0
beta[192]	-0.0937	0.00287	0.356	-0.668	-0.0981	0.494	15349.0	5.16	1.0
beta[193]	2.0	0.00484	0.499	1.23	1.97	2.87	10636.0	3.57	1.0
beta[194]	2.19	0.00447	0.505	1.41	2.16	3.07	12754.0	4.29	1.0
beta[195]	1.5	0.00408	0.457	0.782	1.48	2.28	12515.0	4.2	1.0
beta[196]	0.573	0.00331	0.399	-0.0677	0.563	1.25	14545.0	4.89	1.0
beta[197]	0.688	0.00393	0.42	0.0192	0.671	1.4	11472.0	3.85	1.0
beta[198]	0.544	0.00341	0.388	-0.0672	0.533	1.2	12987.0	4.36	1.0
beta[199]	2.32	0.00442	0.508	1.52	2.29	3.21	13172.0	4.43	1.0
beta[200]	0.479	0.00362	0.413	-0.163	0.463	1.19	13017.0	4.37	1.0
beta[201]	2.16	0.0043	0.487	1.41	2.13	3.0	12840.0	4.31	1.0
beta[202]	0.798	0.00286	0.356	0.241	0.782	1.4	15424.0	5.18	1.0
beta[203]	0.754	0.00304	0.375	0.163	0.743	1.39	15264.0	5.13	1.0
beta[204]	1.56	0.00347	0.415	0.911	1.55	2.27	14333.0	4.82	1.0
beta[205]	-2.85	0.00429	0.492	-3.68	-2.83	-2.07	13107.0	4.4	1.0
beta[206]	-1.89	0.00351	0.416	-2.59	-1.89	-1.23	14053.0	4.72	1.0
beta[207]	-2.32	0.00377	0.43	-3.04	-2.32	-1.62	12971.0	4.36	1.0
beta[208]	-3.47	0.00466	0.504	-4.34	-3.45	-2.68	11687.0	3.93	1.0
beta[209]	-3.27	0.0045	0.531	-4.18	-3.25	-2.42	13953.0	4.69	1.0
beta[210]	-2.85	0.00403	0.481	-3.66	-2.83	-2.09	14198.0	4.77	1.0
beta[211]	-1.66	0.00312	0.398	-2.32	-1.65	-1.01	16225.0	5.45	1.0
beta[212]	-0.951	0.00318	0.382	-1.59	-0.951	-0.326	14446.0	4.85	1.0
beta[213]	-0.14	0.00285	0.347	-0.705	-0.141	0.439	14865.0	4.99	1.0
beta[214]	-2.1	0.00346	0.425	-2.81	-2.09	-1.41	15110.0	5.08	1.0
beta[215]	-1.3	0.00306	0.357	-1.88	-1.29	-0.716	13634.0	4.58	1.0
beta[216]	-1.04	0.00309	0.365	-1.64	-1.04	-0.436	13964.0	4.69	1.0
beta[217]	-1.74	0.00321	0.401	-2.42	-1.73	-1.1	15669.0	5.26	1.0
beta[218]	-1.37	0.00322	0.375	-1.99	-1.37	-0.752	13536.0	4.55	1.0
beta[219]	-1.35	0.0032	0.398	-2.01	-1.35	-0.698	15439.0	5.19	1.0
beta[220]	-1.95	0.00344	0.426	-2.66	-1.94	-1.27	15314.0	5.15	1.0
beta[221]	-1.55	0.00297	0.37	-2.17	-1.55	-0.95	15530.0	5.22	1.0
beta[222]	-1.31	0.00312	0.37	-1.92	-1.3	-0.707	14080.0	4.73	1.0
beta[223]	2.01	0.0049	0.517	1.22	1.98	2.9	11119.0	3.74	1.0
beta[224]	0.369	0.00304	0.373	-0.224	0.358	0.993	15088.0	5.07	1.0
beta[225]	2.72	0.00463	0.498	1.95	2.69	3.59	11561.0	3.88	1.0
beta[226]	1.28	0.00383	0.445	0.588	1.27	2.04	13502.0	4.54	1.0
beta[227]	-0.0933	0.00296	0.353	-0.665	-0.104	0.502	14235.0	4.78	1.0
beta[228]	1.12	0.00312	0.382	0.517	1.11	1.77	14947.0	5.02	1.0
beta[229]	2.03	0.00391	0.453	1.33	2.0	2.8	13457.0	4.52	1.0
beta[230]	0.976	0.00325	0.398	0.345	0.963	1.65	15045.0	5.05	1.0
beta[231]	2.3	0.00421	0.478	1.55	2.28	3.11	12870.0	4.32	1.0
beta[232]	0.451	0.00313	0.379	-0.152	0.441	1.1	14686.0	4.93	1.0
beta[233]	-0.0879	0.00331	0.401	-0.742	-0.0938	0.591	14625.0	4.91	1.0
beta[234]	0.123	0.0031	0.382	-0.496	0.113	0.76	15178.0	5.1	1.0
beta[235]	2.94	0.00525	0.592	2.02	2.91	3.94	12692.0	4.26	1.0
beta[236]	3.35	0.00507	0.58	2.45	3.33	4.36	13060.0	4.39	1.0
beta[237]	3.54	0.00521	0.578	2.63	3.52	4.53	12293.0	4.13	1.0
beta[238]	0.146	0.00363	0.413	-0.519	0.131	0.833	12930.0	4.34	1.0
beta[239]	1.97	0.00376	0.437	1.29	1.95	2.72	13539.0	4.55	1.0
beta[240]	1.96	0.00385	0.452	1.26	1.94	2.74	13763.0	4.62	1.0
beta[241]	0.473	0.00314	0.386	-0.148	0.466	1.12	15069.0	5.06	1.0
beta[242]	0.575	0.00283	0.342	0.0288	0.564	1.15	14605.0	4.91	1.0
beta[243]	1.56	0.00359	0.431	0.882	1.54	2.3	14460.0	4.86	1.0
beta[244]	-0.741	0.00322	0.388	-1.38	-0.743	-0.102	14510.0	4.88	1.0
beta[245]	-1.11	0.00288	0.361	-1.7	-1.11	-0.511	15723.0	5.28	1.0
beta[246]	-0.734	0.00304	0.386	-1.37	-0.734	-0.0957	16037.0	5.39	1.0
beta[247]	1.15	0.00376	0.39	0.54	1.14	1.82	10792.0	3.63	1.0
beta[248]	1.19	0.00393	0.435	0.496	1.17	1.93	12234.0	4.11	1.0
beta[249]	1.29	0.00371	0.441	0.603	1.27	2.05	14102.0	4.74	1.0
beta[250]	-0.975	0.00292	0.364	-1.57	-0.977	-0.377	15534.0	5.22	1.0
beta[251]	-0.279	0.00291	0.367	-0.872	-0.282	0.325	15876.0	5.33	1.0
beta[252]	0.47	0.00302	0.366	-0.1	0.462	1.08	14724.0	4.95	1.0
beta[253]	-0.483	0.00288	0.354	-1.06	-0.485	0.103	15070.0	5.06	1.0
beta[254]	-0.358	0.00305	0.36	-0.944	-0.363	0.238	13930.0	4.68	1.0
beta[255]	0.354	0.00303	0.362	-0.223	0.349	0.969	14263.0	4.79	1.0
beta[256]	-2.4	0.00421	0.468	-3.19	-2.39	-1.65	12382.0	4.16	1.0
beta[257]	-1.86	0.0038	0.443	-2.61	-1.86	-1.15	13598.0	4.57	1.0
beta[258]	-1.67	0.0034	0.38	-2.29	-1.67	-1.06	12486.0	4.2	1.0
beta[259]	3.12	0.00556	0.612	2.18	3.08	4.18	12109.0	4.07	1.0
beta[260]	2.44	0.00535	0.583	1.54	2.4	3.47	11866.0	3.99	1.0
beta[261]	3.48	0.00524	0.572	2.58	3.46	4.47	11912.0	4.0	1.0
beta[262]	1.93	0.004	0.47	1.21	1.9	2.74	13748.0	4.62	1.0
beta[263]	0.758	0.00393	0.463	0.0384	0.74	1.56	13875.0	4.66	1.0
beta[264]	1.76	0.00385	0.451	1.06	1.74	2.54	13776.0	4.63	1.0
beta[265]	1.8	0.00395	0.454	1.11	1.78	2.59	13227.0	4.44	1.0
beta[266]	1.49	0.00372	0.449	0.798	1.47	2.25	14625.0	4.91	1.0
beta[267]	2.25	0.00427	0.504	1.47	2.22	3.13	13911.0	4.67	1.0
beta[268]	-0.193	0.00297	0.368	-0.788	-0.201	0.417	15340.0	5.15	1.0
beta[269]	0.477	0.003	0.376	-0.135	0.469	1.1	15686.0	5.27	1.0
beta[270]	0.956	0.0032	0.397	0.328	0.94	1.63	15475.0	5.2	1.0
beta[271]	-0.0558	0.00249	0.312	-0.559	-0.061	0.458	15686.0	5.27	1.0
beta[272]	-0.997	0.00301	0.371	-1.61	-0.996	-0.392	15201.0	5.11	1.0
beta[273]	-0.684	0.00265	0.349	-1.26	-0.686	-0.11	17341.0	5.83	1.0
beta[274]	-0.122	0.00264	0.334	-0.662	-0.126	0.437	16015.0	5.38	1.0
beta[275]	-0.753	0.00293	0.369	-1.35	-0.748	-0.154	15887.0	5.34	1.0
beta[276]	-1.32	0.00285	0.364	-1.91	-1.31	-0.726	16356.0	5.5	1.0
beta[277]	-2.08	0.00334	0.413	-2.78	-2.06	-1.42	15244.0	5.12	1.0
beta[278]	-2.42	0.00372	0.427	-3.15	-2.41	-1.73	13184.0	4.43	1.0
beta[279]	-2.65	0.0042	0.485	-3.48	-2.64	-1.88	13365.0	4.49	1.0
beta[280]	-3.5	0.00509	0.585	-4.49	-3.48	-2.57	13193.0	4.43	1.0
beta[281]	-3.37	0.00446	0.515	-4.26	-3.35	-2.55	13371.0	4.49	1.0
beta[282]	-2.9	0.00403	0.474	-3.69	-2.88	-2.14	13880.0	4.66	1.0
beta[283]	2.48	0.00509	0.523	1.66	2.45	3.39	10556.0	3.55	1.0
beta[284]	2.97	0.00503	0.528	2.15	2.94	3.87	11019.0	3.7	1.0
beta[285]	2.64	0.00494	0.537	1.8	2.6	3.58	11839.0	3.98	1.0
beta[286]	0.791	0.00375	0.4	0.155	0.778	1.48	11347.0	3.81	1.0
beta[287]	1.68	0.00421	0.426	1.01	1.66	2.41	10214.0	3.43	1.0
beta[288]	0.563	0.00323	0.383	-0.044	0.551	1.21	14058.0	4.72	1.0
beta[289]	0.746	0.00351	0.417	0.0948	0.734	1.46	14146.0	4.75	1.0
beta[290]	1.19	0.00327	0.4	0.556	1.17	1.87	14949.0	5.02	1.0
beta[291]	1.06	0.00306	0.38	0.463	1.05	1.7	15364.0	5.16	1.0
beta[292]	-0.462	0.00304	0.388	-1.1	-0.467	0.178	16338.0	5.49	1.0
beta[293]	0.372	0.003	0.371	-0.231	0.369	0.986	15251.0	5.12	1.0
beta[294]	0.453	0.00293	0.353	-0.105	0.445	1.05	14545.0	4.89	1.0
beta[295]	-1.18	0.00315	0.389	-1.82	-1.18	-0.53	15292.0	5.14	1.0
beta[296]	-1.54	0.00344	0.388	-2.19	-1.53	-0.919	12723.0	4.27	1.0
beta[297]	-0.693	0.00295	0.368	-1.31	-0.69	-0.0872	15571.0	5.23	1.0
beta[298]	-2.26	0.0041	0.436	-2.98	-2.25	-1.54	11292.0	3.79	1.0
beta[299]	-1.79	0.00365	0.423	-2.5	-1.78	-1.09	13444.0	4.52	1.0
beta[300]	-0.954	0.00314	0.367	-1.56	-0.951	-0.358	13633.0	4.58	1.0
beta[301]	1.11	0.0039	0.429	0.437	1.09	1.83	12124.0	4.07	1.0
beta[302]	1.43	0.00357	0.425	0.76	1.42	2.16	14138.0	4.75	1.0
beta[303]	2.16	0.00418	0.466	1.44	2.15	2.95	12433.0	4.18	1.0
beta[304]	-1.04	0.00323	0.381	-1.66	-1.03	-0.417	13880.0	4.66	1.0
beta[305]	0.999	0.00363	0.419	0.328	0.987	1.71	13330.0	4.48	1.0
beta[306]	0.729	0.00352	0.423	0.0523	0.716	1.45	14450.0	4.85	1.0
beta[307]	0.173	0.00268	0.341	-0.385	0.173	0.741	16160.0	5.43	1.0
beta[308]	-0.557	0.00269	0.347	-1.13	-0.556	0.0102	16665.0	5.6	1.0
beta[309]	-0.366	0.00269	0.332	-0.912	-0.369	0.181	15268.0	5.13	1.0
beta[310]	-1.22	0.00333	0.396	-1.88	-1.21	-0.577	14079.0	4.73	1.0
beta[311]	-1.68	0.00286	0.368	-2.28	-1.67	-1.08	16573.0	5.57	1.0
beta[312]	-1.19	0.00315	0.389	-1.83	-1.19	-0.552	15204.0	5.11	1.0
beta[313]	-0.904	0.00263	0.33	-1.45	-0.901	-0.362	15692.0	5.27	1.0
beta[314]	-0.862	0.00296	0.37	-1.46	-0.862	-0.264	15581.0	5.24	1.0
beta[315]	-0.784	0.00313	0.38	-1.4	-0.785	-0.16	14721.0	4.95	1.0
beta[316]	-2.03	0.00345	0.416	-2.72	-2.03	-1.35	14520.0	4.88	1.0
beta[317]	-2.54	0.0043	0.498	-3.37	-2.53	-1.74	13413.0	4.51	1.0
beta[318]	-2.02	0.00346	0.417	-2.72	-2.02	-1.35	14526.0	4.88	1.0
beta[319]	-2.89	0.0041	0.477	-3.7	-2.88	-2.13	13591.0	4.57	1.0
beta[320]	-2.35	0.00369	0.461	-3.13	-2.33	-1.62	15605.0	5.24	1.0
beta[321]	-1.97	0.00313	0.391	-2.62	-1.96	-1.33	15559.0	5.23	1.0
beta[322]	-3.3	0.004	0.466	-4.09	-3.29	-2.55	13574.0	4.56	1.0
