name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[261]",1.45,0.00223,0.317,0.938,1.44,1.98,20181,22.2,1.000
"beta[262]",0.396,0.00176,0.252,-0.0143,0.394,0.815,20433,22.5,1.000
"beta[263]",-0.316,0.00209,0.285,-0.798,-0.312,0.142,18553,20.4,1.000
"beta[264]",0.522,0.00200,0.288,0.0531,0.520,1.00,20895,23.0,1.000
"beta[265]",0.364,0.00180,0.259,-0.0569,0.361,0.799,20872,22.9,1.000
"beta[266]",0.0937,0.00194,0.275,-0.351,0.0966,0.538,19958,21.9,1.000
"beta[267]",0.717,0.00193,0.270,0.282,0.714,1.17,19544,21.5,1.000
"beta[268]",-1.06,0.00228,0.306,-1.58,-1.06,-0.571,18007,19.8,1.000
"beta[269]",-0.363,0.00201,0.278,-0.824,-0.360,0.0843,19109,21.0,1.00
"beta[270]",-0.0242,0.00189,0.264,-0.456,-0.0235,0.401,19368,21.3,1.000
"beta[271]",-0.916,0.00211,0.272,-1.37,-0.912,-0.477,16547,18.2,1.00
"beta[272]",-1.80,0.00245,0.344,-2.39,-1.80,-1.25,19774,21.7,1.000
"beta[273]",-1.38,0.00210,0.301,-1.88,-1.37,-0.896,20532,22.6,1.000
"beta[274]",-0.727,0.00221,0.281,-1.19,-0.726,-0.265,16227,17.8,1.000
"beta[275]",-1.31,0.00248,0.337,-1.88,-1.30,-0.770,18429,20.3,1.000
"beta[276]",-1.89,0.00262,0.348,-2.47,-1.88,-1.33,17663,19.4,1.000
"beta[277]",-2.18,0.00285,0.361,-2.79,-2.17,-1.60,16025,17.6,1.000
"beta[278]",-2.47,0.00318,0.388,-3.13,-2.46,-1.86,14884,16.4,1.000
"beta[279]",-2.83,0.00341,0.450,-3.60,-2.81,-2.12,17347,19.1,1.000
"beta[280]",-3.33,0.00372,0.502,-4.18,-3.32,-2.53,18222,20.0,1.000
"beta[281]",-3.18,0.00355,0.460,-3.96,-3.16,-2.45,16814,18.5,1.000
"beta[282]",-2.86,0.00295,0.409,-3.58,-2.84,-2.21,19225,21.1,1.000
"beta[283]",0.726,0.00207,0.288,0.263,0.721,1.21,19288,21.2,1.000
"beta[284]",1.47,0.00260,0.326,0.954,1.46,2.03,15730,17.3,1.000
"beta[285]",1.18,0.00231,0.299,0.708,1.18,1.69,16771,18.4,1.000
"beta[286]",-0.368,0.00198,0.273,-0.823,-0.367,0.0840,18927,20.8,1.000
"beta[287]",0.238,0.00190,0.259,-0.188,0.236,0.670,18694,20.6,1.000
"beta[288]",-0.513,0.00212,0.282,-0.984,-0.509,-0.0523,17755,19.5,1.000
"beta[289]",-0.236,0.00185,0.257,-0.658,-0.233,0.180,19372,21.3,1.000
"beta[290]",0.0775,0.00199,0.273,-0.367,0.0765,0.534,18845,20.7,1.000
"beta[291]",0.129,0.00196,0.271,-0.314,0.126,0.583,19000,20.9,1.00
"beta[292]",-1.07,0.00248,0.319,-1.60,-1.06,-0.553,16559,18.2,1.00
"beta[293]",-0.288,0.00216,0.300,-0.780,-0.288,0.208,19308,21.2,1.000
"beta[294]",-0.414,0.00177,0.253,-0.837,-0.411,-0.00447,20336,22.4,1.000
"beta[295]",-1.52,0.00270,0.342,-2.09,-1.51,-0.972,16080,17.7,1.000
"beta[296]",-1.85,0.00279,0.344,-2.43,-1.83,-1.30,15182,16.7,1.000
"beta[297]",-1.13,0.00227,0.296,-1.63,-1.13,-0.658,17066,18.8,1.000
"beta[298]",-2.33,0.00301,0.384,-2.97,-2.33,-1.73,16223,17.8,1.000
"beta[299]",-1.90,0.00288,0.373,-2.53,-1.89,-1.30,16807,18.5,1.000
"beta[300]",-1.32,0.00233,0.325,-1.86,-1.31,-0.795,19325,21.2,1.000
"beta[301]",-0.0877,0.00206,0.271,-0.534,-0.0859,0.355,17310,19.0,1.00
"beta[302]",0.237,0.00198,0.261,-0.188,0.233,0.669,17380,19.1,1.000
"beta[303]",0.759,0.00203,0.281,0.308,0.756,1.23,19147,21.1,1.000
"beta[304]",-1.48,0.00247,0.308,-1.99,-1.47,-0.993,15480,17.0,1.000
"beta[305]",0.155,0.00220,0.306,-0.347,0.153,0.666,19219,21.1,1.000
"beta[306]",-0.0398,0.00216,0.293,-0.530,-0.0389,0.439,18421,20.3,1.000
"beta[307]",-0.607,0.00205,0.275,-1.07,-0.605,-0.161,17934,19.7,1.000
"beta[308]",-1.22,0.00217,0.282,-1.70,-1.21,-0.766,16889,18.6,1.000
"beta[309]",-0.951,0.00229,0.292,-1.44,-0.946,-0.473,16188,17.8,1.000
"beta[310]",-1.64,0.00314,0.370,-2.27,-1.64,-1.05,13900,15.3,1.000
"beta[311]",-2.25,0.00274,0.352,-2.85,-2.24,-1.69,16514,18.2,1.000
"beta[312]",-1.78,0.00284,0.348,-2.37,-1.77,-1.23,14978,16.5,1.000
"beta[313]",-1.11,0.00204,0.264,-1.55,-1.11,-0.685,16770,18.4,1.000
"beta[314]",-1.12,0.00199,0.288,-1.61,-1.12,-0.661,20829,22.9,1.000
"beta[315]",-0.882,0.00213,0.291,-1.36,-0.877,-0.415,18634,20.5,1.000
"beta[316]",-1.84,0.00278,0.342,-2.41,-1.83,-1.29,15169,16.7,1.00
"beta[317]",-2.13,0.00310,0.397,-2.80,-2.12,-1.50,16432,18.1,1.000
"beta[318]",-1.84,0.00264,0.350,-2.44,-1.83,-1.28,17520,19.3,1.000
"beta[319]",-2.87,0.00337,0.426,-3.59,-2.86,-2.20,15937,17.5,1.00
"beta[320]",-2.51,0.00310,0.409,-3.20,-2.49,-1.86,17420,19.2,1.000
"beta[321]",-2.03,0.00260,0.337,-2.60,-2.02,-1.49,16797,18.5,1.000
"beta[322]",-3.17,0.00355,0.419,-3.87,-3.16,-2.50,13951,15.3,1.000
"beta[323]",-3.16,0.00365,0.458,-3.94,-3.14,-2.44,15788,17.4,1.000
"beta[324]",-2.49,0.00323,0.387,-3.15,-2.48,-1.87,14303,15.7,1.000
"beta[325]",-2.04,0.00264,0.381,-2.69,-2.02,-1.44,20937,23.0,1.000
"beta[326]",-1.93,0.00266,0.349,-2.52,-1.92,-1.38,17243,19.0,1.000
"beta[327]",-2.02,0.00253,0.360,-2.63,-2.01,-1.43,20205,22.2,1.000
"beta[328]",-1.89,0.00288,0.363,-2.50,-1.88,-1.30,15848,17.4,1.000
"beta[329]",-1.94,0.00301,0.372,-2.57,-1.93,-1.36,15277,16.8,1.000
"beta[330]",-1.50,0.00264,0.321,-2.04,-1.49,-0.987,14830,16.3,1.00
"beta[331]",0.348,0.00190,0.258,-0.0714,0.344,0.777,18395,20.2,1.000
"beta[332]",0.131,0.00176,0.251,-0.284,0.131,0.543,20325,22.3,1.000
"beta[333]",-0.0685,0.00181,0.260,-0.499,-0.0678,0.355,20661,22.7,1.000
"beta[334]",-0.816,0.00206,0.286,-1.30,-0.807,-0.359,19354,21.3,1.000
"beta[335]",-0.636,0.00212,0.286,-1.12,-0.629,-0.173,18247,20.1,1.00
"beta[336]",-0.352,0.00190,0.280,-0.812,-0.351,0.109,21793,24.0,1.000
"beta[337]",-0.0619,0.00185,0.255,-0.474,-0.0637,0.360,18952,20.8,1.000
"beta[338]",0.0395,0.00201,0.281,-0.419,0.0375,0.507,19611,21.6,1.000
"beta[339]",-0.213,0.00178,0.252,-0.629,-0.211,0.198,20018,22.0,1.000
"beta[340]",-1.29,0.00222,0.298,-1.79,-1.28,-0.815,18103,19.9,1.000
"beta[341]",-0.271,0.00189,0.280,-0.736,-0.269,0.196,21936,24.1,1.000
"beta[342]",-0.909,0.00203,0.271,-1.36,-0.909,-0.472,17809,19.6,1.000
"beta[343]",0.0571,0.00203,0.270,-0.387,0.0552,0.503,17665,19.4,1.000
"beta[344]",1.13,0.00232,0.322,0.604,1.12,1.66,19251,21.2,1.000
"beta[345]",0.262,0.00189,0.282,-0.198,0.261,0.728,22305,24.5,1.000
"beta[346]",-0.388,0.00187,0.254,-0.807,-0.384,0.0263,18443,20.3,1.000
"beta[347]",0.117,0.00202,0.288,-0.353,0.114,0.589,20273,22.3,1.000
"beta[348]",-0.336,0.00201,0.263,-0.769,-0.334,0.0867,17167,18.9,1.000
"beta[349]",0.977,0.00218,0.297,0.498,0.974,1.47,18541,20.4,1.000
"beta[350]",0.234,0.00215,0.279,-0.220,0.232,0.698,16901,18.6,1.000
"beta[351]",0.401,0.00198,0.251,-0.0102,0.402,0.812,16153,17.8,1.000
"beta[352]",0.431,0.00187,0.238,0.0419,0.430,0.829,16289,17.9,1.000
"beta[353]",-0.431,0.00200,0.262,-0.867,-0.426,-0.00908,17249,19.0,1.000
"beta[354]",-0.474,0.00190,0.230,-0.855,-0.473,-0.100,14653,16.1,1.000
"beta[355]",0.219,0.00180,0.264,-0.214,0.217,0.656,21501,23.6,1.000
"beta[356]",0.0328,0.00176,0.254,-0.383,0.0326,0.448,20892,23.0,1.000
"beta[357]",0.837,0.00193,0.264,0.412,0.835,1.28,18679,20.5,1.000
"beta[358]",-0.0657,0.00189,0.262,-0.492,-0.0681,0.367,19326,21.2,1.000
"beta[359]",-0.575,0.00207,0.283,-1.04,-0.576,-0.108,18709,20.6,1.00
"beta[360]",-0.140,0.00195,0.272,-0.590,-0.139,0.303,19594,21.5,1.00
"beta[361]",-1.29,0.00217,0.303,-1.80,-1.28,-0.807,19463,21.4,1.00
"beta[362]",-1.95,0.00291,0.357,-2.56,-1.94,-1.38,15070,16.6,1.000
"beta[363]",-1.18,0.00219,0.299,-1.69,-1.18,-0.700,18719,20.6,1.000
"beta[364]",-1.77,0.00280,0.338,-2.35,-1.76,-1.23,14587,16.0,1.000
"beta[365]",-1.72,0.00293,0.342,-2.29,-1.72,-1.17,13641,15.0,1.000
"beta[366]",-1.99,0.00296,0.365,-2.61,-1.97,-1.41,15135,16.6,1.000
"beta[367]",0.298,0.00188,0.258,-0.117,0.295,0.724,18834,20.7,1.000
"beta[368]",0.622,0.00202,0.296,0.133,0.619,1.11,21459,23.6,1.000
"beta[369]",0.647,0.00183,0.287,0.180,0.642,1.13,24645,27.1,1.000
"beta[370]",-0.220,0.00163,0.235,-0.605,-0.221,0.160,20814,22.9,1.000
"beta[371]",0.460,0.00178,0.259,0.0344,0.457,0.894,21195,23.3,1.000
"beta[372]",0.184,0.00184,0.253,-0.229,0.183,0.598,18778,20.6,1.000
"beta[373]",0.503,0.00204,0.283,0.0385,0.500,0.969,19392,21.3,1.000
"beta[374]",0.626,0.00193,0.281,0.166,0.623,1.09,21260,23.4,1.000
"beta[375]",0.606,0.00216,0.307,0.105,0.606,1.11,20169,22.2,1.000
"beta[376]",0.0615,0.00199,0.270,-0.384,0.0661,0.502,18411,20.2,1.000
"beta[377]",-0.198,0.00183,0.259,-0.623,-0.203,0.230,19947,21.9,1.000
"beta[378]",-0.950,0.00207,0.282,-1.42,-0.945,-0.497,18460,20.3,1.000
"beta[379]",0.220,0.00201,0.280,-0.235,0.219,0.688,19434,21.4,1.000
"beta[380]",0.290,0.00211,0.286,-0.170,0.284,0.768,18379,20.2,1.000
"beta[381]",0.500,0.00201,0.287,0.0330,0.496,0.974,20322,22.3,1.000
"beta[382]",-0.714,0.00207,0.279,-1.18,-0.710,-0.267,18165,20.0,1.000
"beta[383]",-0.219,0.00211,0.289,-0.702,-0.219,0.256,18711,20.6,1.000
"beta[384]",-0.0812,0.00217,0.289,-0.555,-0.0850,0.400,17724,19.5,1.000
"alpha[1]",0.902,0.00244,0.272,0.493,0.878,1.38,12509,13.8,1.000
"alpha[2]",0.933,0.00252,0.271,0.525,0.910,1.41,11606,12.8,1.00
"alpha[3]",0.915,0.00237,0.263,0.516,0.892,1.38,12250,13.5,1.000
"alpha[4]",0.902,0.00251,0.261,0.502,0.884,1.36,10854,11.9,1.00
"alpha[5]",0.953,0.00258,0.275,0.533,0.933,1.44,11305,12.4,1.00
"alpha[6]",0.975,0.00244,0.265,0.563,0.960,1.43,11742,12.9,1.00
"alpha[7]",1.07,0.00244,0.259,0.677,1.06,1.53,11250,12.4,1.00
"alpha[8]",0.886,0.00198,0.229,0.534,0.872,1.28,13415,14.7,1.00
"alpha[9]",0.949,0.00211,0.242,0.581,0.934,1.37,13151,14.5,1.000
"alpha[10]",1.31,0.00295,0.273,0.884,1.30,1.79,8538,9.39,1.000
"alpha[11]",0.977,0.00229,0.243,0.594,0.968,1.39,11228,12.3,1.000
"alpha[12]",1.14,0.00235,0.265,0.722,1.13,1.59,12721,14.0,1.00
"alpha[13]",0.862,0.00198,0.221,0.522,0.851,1.25,12438,13.7,1.000
"alpha[14]",0.814,0.00195,0.217,0.477,0.803,1.19,12402,13.6,1.000
"alpha[15]",0.881,0.00192,0.225,0.542,0.867,1.27,13689,15.1,1.000
"alpha[16]",1.26,0.00265,0.277,0.829,1.25,1.74,10916,12.0,1.000
"alpha[17]",1.28,0.00270,0.273,0.851,1.26,1.75,10272,11.3,1.000
"alpha[18]",1.05,0.00216,0.249,0.665,1.04,1.48,13251,14.6,1.00
"alpha[19]",0.843,0.00223,0.233,0.495,0.821,1.26,10894,12.0,1.00
"alpha[20]",0.648,0.00162,0.187,0.369,0.635,0.976,13352,14.7,1.00
"alpha[21]",0.746,0.00194,0.219,0.423,0.727,1.14,12760,14.0,1.000
"alpha[22]",0.909,0.00211,0.236,0.549,0.893,1.32,12477,13.7,1.000
"alpha[23]",0.767,0.00183,0.208,0.447,0.758,1.12,12907,14.2,1.000
"alpha[24]",0.756,0.00205,0.209,0.439,0.745,1.12,10335,11.4,1.00
"alpha[25]",1.12,0.00255,0.259,0.730,1.10,1.58,10328,11.4,1.000
"alpha[26]",1.03,0.00219,0.243,0.656,1.01,1.45,12257,13.5,1.000
"alpha[27]",0.816,0.00183,0.210,0.495,0.803,1.19,13122,14.4,1.000
"alpha[28]",1.05,0.00236,0.247,0.663,1.04,1.47,10979,12.1,1.000
"alpha[29]",1.04,0.00207,0.248,0.653,1.02,1.46,14421,15.9,1.000
"alpha[30]",1.21,0.00243,0.270,0.789,1.20,1.68,12275,13.5,1.00
"alpha[31]",0.710,0.00160,0.198,0.413,0.694,1.06,15361,16.9,1.000
"alpha[32]",0.768,0.00173,0.208,0.454,0.752,1.14,14491,15.9,1.000
"alpha[33]",0.608,0.00151,0.169,0.348,0.598,0.900,12549,13.8,1.00
"alpha[34]",0.775,0.00190,0.205,0.461,0.761,1.13,11571,12.7,1.000
"alpha[35]",0.789,0.00183,0.198,0.482,0.778,1.14,11800,13.0,1.00
"alpha[36]",0.717,0.00207,0.201,0.412,0.707,1.07,9464,10.4,1.000
"alpha[37]",0.924,0.00222,0.232,0.577,0.904,1.33,10923,12.0,1.000
"alpha[38]",1.08,0.00321,0.265,0.690,1.06,1.55,6827,7.51,1.00
"alpha[39]",0.882,0.00213,0.231,0.533,0.859,1.29,11802,13.0,1.000
"alpha[40]",1.20,0.00289,0.266,0.790,1.18,1.66,8473,9.32,1.000
"alpha[41]",0.913,0.00203,0.239,0.545,0.895,1.33,13819,15.2,1.000
"alpha[42]",0.996,0.00217,0.240,0.628,0.981,1.41,12328,13.6,1.000
"alpha[43]",0.811,0.00206,0.233,0.459,0.791,1.23,12784,14.1,1.000
"alpha[44]",0.896,0.00253,0.251,0.528,0.872,1.35,9839,10.8,1.000
"alpha[45]",0.785,0.00190,0.222,0.454,0.763,1.18,13542,14.9,1.000
"alpha[46]",0.884,0.00184,0.237,0.525,0.870,1.30,16520,18.2,1.000
"alpha[47]",0.747,0.00179,0.214,0.416,0.735,1.12,14232,15.6,1.000
"alpha[48]",0.898,0.00199,0.231,0.542,0.884,1.30,13477,14.8,1.000
"alpha[49]",0.847,0.00183,0.223,0.504,0.831,1.23,14909,16.4,1.000
"alpha[50]",0.863,0.00197,0.229,0.522,0.844,1.27,13465,14.8,1.000
"alpha[51]",0.859,0.00198,0.235,0.509,0.839,1.27,13973,15.4,1.000
"alpha[52]",1.17,0.00308,0.269,0.758,1.15,1.64,7634,8.39,1.00
"alpha[53]",0.901,0.00197,0.219,0.563,0.889,1.28,12421,13.7,1.00
"alpha[54]",1.02,0.00231,0.253,0.633,1.01,1.47,12032,13.2,1.000
"alpha[55]",0.638,0.00152,0.175,0.373,0.627,0.941,13334,14.7,1.00
"alpha[56]",0.650,0.00154,0.175,0.379,0.640,0.957,13015,14.3,1.000
"alpha[57]",1.14,0.00387,0.278,0.723,1.12,1.64,5187,5.70,1.00
"alpha[58]",0.885,0.00189,0.225,0.536,0.871,1.27,14061,15.5,1.000
"alpha[59]",0.815,0.00179,0.217,0.482,0.802,1.19,14701,16.2,1.000
"alpha[60]",1.03,0.00232,0.256,0.642,1.02,1.48,12131,13.3,1.00
"alpha[61]",1.06,0.00288,0.288,0.628,1.04,1.58,9968,11.0,1.000
"alpha[62]",1.01,0.00276,0.291,0.579,0.988,1.53,11100,12.2,1.00
"alpha[63]",1.19,0.00370,0.310,0.719,1.17,1.74,7028,7.73,1.000
"alpha[64]",1.05,0.00246,0.270,0.632,1.04,1.52,12070,13.3,1.00
"alpha[65]",0.924,0.00266,0.271,0.513,0.903,1.40,10445,11.5,1.00
"alpha[66]",1.07,0.00260,0.288,0.632,1.06,1.58,12249,13.5,1.000
"alpha[67]",0.849,0.00186,0.213,0.520,0.838,1.22,13215,14.5,1.000
"alpha[68]",1.11,0.00243,0.256,0.714,1.10,1.56,11099,12.2,1.00
"alpha[69]",0.964,0.00189,0.228,0.617,0.949,1.37,14631,16.1,1.000
"alpha[70]",1.23,0.00250,0.263,0.823,1.22,1.69,11075,12.2,1.00
"alpha[71]",1.14,0.00247,0.267,0.723,1.13,1.60,11704,12.9,1.00
"alpha[72]",1.30,0.00289,0.277,0.871,1.28,1.79,9195,10.1,1.000
"alpha[73]",0.832,0.00281,0.228,0.503,0.808,1.25,6608,7.27,1.000
"alpha[74]",0.691,0.00193,0.207,0.395,0.669,1.07,11467,12.6,1.000
"alpha[75]",0.611,0.00149,0.182,0.343,0.593,0.937,14827,16.3,1.000
"alpha[76]",0.696,0.00176,0.203,0.394,0.680,1.06,13278,14.6,1.000
"alpha[77]",0.589,0.00172,0.172,0.329,0.577,0.885,9975,11.0,1.000
"alpha[78]",0.855,0.00223,0.240,0.503,0.834,1.28,11613,12.8,1.000
"alpha[79]",0.721,0.00243,0.253,0.347,0.699,1.18,10853,11.9,1.00
"alpha[80]",0.839,0.00254,0.273,0.431,0.816,1.33,11632,12.8,1.00
"alpha[81]",0.842,0.00269,0.288,0.411,0.817,1.35,11439,12.6,1.000
"alpha[82]",1.02,0.00277,0.312,0.537,1.01,1.56,12630,13.9,1.00
"alpha[83]",1.01,0.00287,0.320,0.511,0.986,1.57,12409,13.6,1.000
"alpha[84]",0.898,0.00283,0.295,0.451,0.878,1.41,10850,11.9,1.000
"alpha[85]",1.38,0.00274,0.285,0.923,1.37,1.87,10815,11.9,1.00
"alpha[86]",1.20,0.00261,0.287,0.753,1.19,1.70,12150,13.4,1.00
"alpha[87]",1.04,0.00233,0.253,0.639,1.02,1.47,11792,13.0,1.000
"alpha[88]",1.37,0.00251,0.295,0.900,1.36,1.87,13754,15.1,1.00
"alpha[89]",1.23,0.00266,0.281,0.782,1.23,1.71,11130,12.2,1.000
"alpha[90]",1.37,0.00261,0.288,0.901,1.37,1.86,12209,13.4,1.000
"alpha[91]",0.751,0.00196,0.221,0.429,0.727,1.15,12763,14.0,1.00
"alpha[92]",0.735,0.00197,0.219,0.416,0.715,1.13,12271,13.5,1.000
"alpha[93]",0.594,0.00151,0.180,0.324,0.578,0.915,14252,15.7,1.000
"alpha[94]",0.930,0.00225,0.235,0.576,0.912,1.34,10967,12.1,1.000
"alpha[95]",0.758,0.00178,0.208,0.447,0.745,1.13,13698,15.1,1.000
"alpha[96]",1.12,0.00345,0.273,0.706,1.09,1.60,6241,6.86,1.00
"alpha[97]",1.19,0.00254,0.267,0.769,1.17,1.65,11038,12.1,1.000
"alpha[98]",0.998,0.00202,0.245,0.618,0.985,1.42,14631,16.1,1.000
"alpha[99]",0.997,0.00210,0.239,0.626,0.986,1.41,13011,14.3,1.000
"alpha[100]",1.27,0.00248,0.267,0.841,1.26,1.72,11586,12.7,1.000
"alpha[101]",1.19,0.00236,0.270,0.767,1.18,1.66,13067,14.4,1.000
"alpha[102]",1.15,0.00241,0.284,0.695,1.14,1.64,13905,15.3,1.000
"alpha[103]",0.649,0.00158,0.186,0.371,0.637,0.975,13861,15.2,1.00
"alpha[104]",0.703,0.00161,0.209,0.390,0.685,1.07,16872,18.6,1.000
"alpha[105]",0.698,0.00166,0.202,0.397,0.683,1.06,14817,16.3,1.00
"alpha[106]",0.771,0.00187,0.208,0.454,0.758,1.13,12367,13.6,1.000
"alpha[107]",0.772,0.00187,0.213,0.443,0.758,1.15,12982,14.3,1.000
"alpha[108]",0.762,0.00187,0.207,0.445,0.751,1.13,12285,13.5,1.000
"alpha[109]",0.953,0.00189,0.231,0.608,0.939,1.36,14989,16.5,1.00
"alpha[110]",1.18,0.00288,0.262,0.790,1.16,1.65,8297,9.12,1.000
"alpha[111]",0.970,0.00200,0.228,0.618,0.956,1.37,13021,14.3,1.000
"alpha[112]",0.939,0.00199,0.222,0.594,0.929,1.32,12479,13.7,1.000
"alpha[113]",1.08,0.00210,0.253,0.690,1.07,1.52,14428,15.9,1.000
"alpha[114]",1.15,0.00222,0.265,0.731,1.13,1.61,14271,15.7,1.000
"alpha[115]",0.829,0.00197,0.230,0.489,0.811,1.24,13570,14.9,1.000
"alpha[116]",0.674,0.00158,0.185,0.394,0.660,0.998,13788,15.2,1.000
"alpha[117]",0.774,0.00181,0.220,0.448,0.755,1.16,14791,16.3,1.000
"alpha[118]",0.814,0.00198,0.216,0.478,0.802,1.19,11938,13.1,1.00
"alpha[119]",1.00,0.00224,0.250,0.617,0.986,1.44,12471,13.7,1.000
"alpha[120]",0.898,0.00179,0.220,0.559,0.883,1.28,15146,16.7,1.000
"alpha[121]",0.797,0.00237,0.217,0.461,0.787,1.17,8433,9.27,1.000
"alpha[122]",1.10,0.00237,0.254,0.714,1.09,1.55,11450,12.6,1.000
"alpha[123]",0.991,0.00194,0.237,0.626,0.979,1.40,14883,16.4,1.000
"alpha[124]",1.14,0.00242,0.275,0.713,1.13,1.61,12879,14.2,1.000
"alpha[125]",1.18,0.00234,0.269,0.759,1.17,1.65,13302,14.6,1.000
"alpha[126]",1.25,0.00245,0.284,0.799,1.23,1.74,13448,14.8,1.000
"alpha[127]",1.03,0.00208,0.253,0.645,1.02,1.48,14738,16.2,1.000
"alpha[128]",1.12,0.00224,0.251,0.732,1.10,1.56,12545,13.8,1.000
"alpha[129]",1.21,0.00270,0.280,0.776,1.19,1.69,10755,11.8,1.000
"alpha[130]",1.28,0.00242,0.267,0.860,1.27,1.75,12226,13.4,1.000
"alpha[131]",1.14,0.00233,0.258,0.742,1.13,1.58,12218,13.4,1.000
"alpha[132]",1.25,0.00246,0.274,0.823,1.24,1.72,12434,13.7,1.00
"alpha[133]",0.827,0.00189,0.214,0.492,0.814,1.20,12921,14.2,1.000
"alpha[134]",0.896,0.00207,0.228,0.546,0.883,1.30,12206,13.4,1.00
"alpha[135]",0.775,0.00192,0.217,0.443,0.761,1.15,12758,14.0,1.00
"alpha[136]",1.07,0.00225,0.250,0.675,1.06,1.50,12307,13.5,1.000
"alpha[137]",1.21,0.00255,0.272,0.788,1.19,1.68,11382,12.5,1.00
"alpha[138]",1.04,0.00214,0.244,0.654,1.03,1.46,12952,14.2,1.00
"alpha[139]",0.536,0.00152,0.160,0.298,0.523,0.818,11102,12.2,1.000
"alpha[140]",0.807,0.00243,0.239,0.458,0.784,1.23,9685,10.6,1.00
"alpha[141]",0.631,0.00169,0.187,0.355,0.614,0.967,12274,13.5,1.00
"alpha[142]",0.936,0.00236,0.249,0.563,0.915,1.38,11105,12.2,1.000
"alpha[143]",0.835,0.00182,0.231,0.487,0.817,1.25,16136,17.7,1.000
"alpha[144]",0.960,0.00248,0.255,0.581,0.935,1.42,10552,11.6,1.000
"alpha[145]",0.804,0.00225,0.206,0.481,0.793,1.15,8387,9.22,1.00
"alpha[146]",1.17,0.00248,0.260,0.766,1.15,1.62,10988,12.1,1.000
"alpha[147]",1.03,0.00225,0.254,0.639,1.01,1.47,12735,14.0,1.000
"alpha[148]",1.32,0.00263,0.286,0.875,1.31,1.81,11824,13.0,1.000
"alpha[149]",1.13,0.00242,0.266,0.714,1.12,1.59,12111,13.3,1.000
"alpha[150]",1.13,0.00242,0.263,0.716,1.12,1.58,11736,12.9,1.000
"alpha[151]",0.796,0.00169,0.207,0.484,0.782,1.16,14895,16.4,1.000
"alpha[152]",0.668,0.00164,0.191,0.378,0.656,0.999,13477,14.8,1.00
"alpha[153]",0.770,0.00178,0.215,0.452,0.752,1.15,14575,16.0,1.000
"alpha[154]",0.936,0.00197,0.243,0.568,0.920,1.37,15227,16.7,1.000
"alpha[155]",0.832,0.00196,0.215,0.496,0.821,1.20,12006,13.2,1.000
"alpha[156]",0.714,0.00196,0.195,0.412,0.704,1.05,9858,10.8,1.000
"alpha[157]",0.559,0.00150,0.164,0.312,0.546,0.849,11888,13.1,1.000
"alpha[158]",0.709,0.00168,0.199,0.413,0.692,1.07,14039,15.4,1.000
"alpha[159]",0.516,0.00157,0.153,0.284,0.503,0.781,9523,10.5,1.000
"alpha[160]",0.679,0.00181,0.185,0.394,0.668,0.998,10519,11.6,1.000
"alpha[161]",0.939,0.00211,0.248,0.561,0.920,1.38,13746,15.1,1.000
"alpha[162]",0.720,0.00183,0.202,0.406,0.709,1.07,12151,13.4,1.00
"alpha[163]",1.06,0.00292,0.285,0.634,1.04,1.56,9473,10.4,1.00
"alpha[164]",0.933,0.00232,0.246,0.565,0.915,1.37,11282,12.4,1.00
"alpha[165]",0.710,0.00187,0.201,0.405,0.698,1.06,11527,12.7,1.000
"alpha[166]",1.18,0.00278,0.285,0.742,1.17,1.68,10499,11.5,1.000
"alpha[167]",0.765,0.00233,0.220,0.429,0.752,1.15,8932,9.82,1.00
"alpha[168]",0.859,0.00223,0.230,0.503,0.848,1.26,10597,11.7,1.000
"alpha[169]",0.722,0.00177,0.202,0.415,0.709,1.08,12956,14.2,1.00
"alpha[170]",0.636,0.00195,0.188,0.353,0.622,0.962,9294,10.2,1.000
"alpha[171]",0.682,0.00171,0.188,0.392,0.671,1.01,12056,13.3,1.000
"alpha[172]",1.18,0.00266,0.262,0.775,1.16,1.63,9733,10.7,1.000
"alpha[173]",0.836,0.00190,0.216,0.501,0.824,1.21,12846,14.1,1.000
"alpha[174]",0.917,0.00200,0.227,0.568,0.903,1.31,12880,14.2,1.000
"alpha[175]",0.834,0.00190,0.214,0.515,0.819,1.21,12656,13.9,1.000
"alpha[176]",0.848,0.00198,0.222,0.521,0.827,1.24,12577,13.8,1.000
"alpha[177]",0.954,0.00247,0.239,0.596,0.935,1.39,9381,10.3,1.00
"alpha[178]",0.979,0.00203,0.237,0.619,0.964,1.39,13602,15.0,1.000
"alpha[179]",1.01,0.00220,0.240,0.639,0.993,1.43,11899,13.1,1.00
"alpha[180]",0.844,0.00174,0.208,0.521,0.830,1.21,14402,15.8,1.000
"alpha[181]",0.896,0.00243,0.240,0.535,0.872,1.32,9731,10.7,1.00
"alpha[182]",0.604,0.00155,0.180,0.335,0.591,0.922,13431,14.8,1.000
"alpha[183]",0.695,0.00176,0.206,0.387,0.678,1.06,13734,15.1,1.000
"alpha[184]",1.01,0.00246,0.250,0.634,0.993,1.45,10303,11.3,1.000
"alpha[185]",1.01,0.00232,0.248,0.627,0.991,1.45,11400,12.5,1.000
"alpha[186]",0.904,0.00196,0.234,0.550,0.886,1.32,14157,15.6,1.000
"alpha[187]",0.837,0.00199,0.225,0.499,0.819,1.25,12859,14.1,1.000
